1948-08-16T00:00:00Z,The test of any program of propaganda -- which can be defined in its best sense as the dissemination of selected information -- is in its effectiveness. To be effective it must be basically sound. Then it must be skillfully carried out over a long period under continuing good direction.
1948-08-16T00:00:00Z,"WASHINGTON, Aug. 15 -- The issuance of authorizations to nine countries, Trieste and the Allied occupation zones of Germany to procure $104,941,449 worth of food, commodities and equipment under our global-aid program was announced today by the Economic Cooperation Administration."
1948-08-16T00:00:00Z,"John Mason Brown, as the ""Critic-at-Large,"" will conduct a weekly series of informal discussions over WJZ-TV, beginning Wednesday night from 7:30 to 8 o'clock. Conversation, for the most part, is to cover books, plays, radio, newspapers and television. Three guests will be on hand for each telecast."
1948-08-16T00:00:00Z,"CHICAGO, Aug. 15 (AP) -- Bob Lemon pitched his seventh shutout and sixteenth victory before 45,286 fans today as the Cleveland Indians, American League leaders, swept a double-header from the Chicago White Sox, 6 -- 2 and 8 -- 0."
1948-08-16T00:00:00Z,"LONDON, Aug. 15 -- The general tenor of comment in the British financial press on the failure of the special session of the United States Congress to carry through President Truman's policy of deflation is one of despondence and alarm."
1948-08-16T00:00:00Z,"As a Greek national, I feel it my elementary duty to express to you my deepest gratitude for the admirable article which was published in the Aug. 10 issue of THE NEW YORK TIMES, and which does justice to the Greek Army, the Greek people and their constitutional government."
1948-08-16T00:00:00Z,"NORTHFIELD, N.J., Aug. 15 (AP) -- Mrs. Mildred (Babe) Zaharias of Ferndale, N.Y., today won the women's national open golf tournament with an even 300 for seventy-two holes at the Atlantic City Country Club. She registered a 78 on the final eighteen holes."
1948-08-16T00:00:00Z,"A properly limited plan for stabilizing its employes' annual wages can be installed by any well established company, but such plans might weaken the national economy ""if hastily taken in large doses,"" according to a report issued over the week-end by the National Planning Association."
1948-08-16T00:00:00Z,"Decisions to be made by Mayor O'Dwyer And the Board of Estimate within the next month on the pressing problems of waterfront rehabilitation and sewage and garbage disposal will be the controlling factors in shaping the content of the city's capital outlay budget for 1949, it was learned yesterday."
1948-08-16T00:00:00Z,"A growing crop of new ideas for extending the scope of advertising, mostly through the medium of sound, is causing experienced advertising observers to be apprehensive about their effect on all advertising, it was noted last week. Among the new schemes are ones for the broadcasting of commercials through amplifiers in low-flying planes; talking manikins to advertise merchandise in department stores; vending machines that play short commercials when operated, and jingle-playing faucets for soda fountains"
1948-08-16T00:00:00Z,"A group of leading United States women's wear buyers and manufacturers, arriving on an Air France plane from Paris at 6:35 o'clock last night at the New York International Airport, Idlewild, Queens, said that the recent French fashion shows had displayed garments with no changes in the basic design in the ""new look,"" with prices ranging up to 20 per cent higher than last year"
1948-08-16T00:00:00Z,The American Newspaper Publishers Association over the weekend reported stocks of newsprint on hand and in transit at the end of July increased to forty-four days' supply for daily newspapers covered in the survey. The amount represented an increase of ten days' supply compared with stocks on hand at the end of June.
1948-08-16T00:00:00Z,"SAN FRANCISCO, Aug. 15 -- Jacob Lomakin, Russian Consul General in New York, was involved in the ""shanghaiing"" of a Russian sailor in 1943, a former Federal Bureau of Investigation agent here recalled tonight."
1948-08-16T00:00:00Z,"Although the wholesale apparel market here was quiet last week, mail-order business was good, with reorders centered mainly on fall ready-to-wear, according to reports prepared especially for THE NEW YORK TIMES by leading resident buying offices."
1948-08-16T00:00:00Z,"ELIZABETH, N.J., Aug. 15 -- Under a three-point conservation program, the Union County Park Commission, in conjunction with national, state and county agencies, is providing a sanctuary for the many birds and small animals that abound in the Watchung Reservation."
1948-08-16T00:00:00Z,"A long-term program for raising the technical knowledge of retail jewelers to near-professional levels and eventual utilization of this knowledge as the main theme in local and national advertising campaigns will be started this week by the Diamond Council of America, Inc., in cooperation with the University of Pennsylvania."
1948-08-16T00:00:00Z,"SHANGHAI, Monday, Aug. 16 (AP) -- Government troops have unleashed a two-prong drive against Communist-held Shuyang, 240 miles to the northwest, pro-Government reports said today. Shuyang, in Kiangsu Province, is 140 miles northwest of Nanking."
1948-08-16T00:00:00Z,"MOSCOW, Aug. 15 -- The Soviet press and radio said today an assistant United States naval attache who left Moscow May 1 had been caught receiving secret information from a Russian and was sent home by demand of the Soviet Foreign Ministry."
1948-08-16T00:00:00Z,"Older workers are not as unwanted as has been believed, according to a survey of business and industrial concerns in New York State, made public yesterday."
1948-08-16T00:00:00Z,"SOUTH ORANGE, N.J., Aug. 15 -- American Davis Cup selections were completely disrupted today as Frankie Parker of Los Angeles decisively defeated Ted Schroeder of La Crescenta, Calif., in the final of the Eastern Grass Court men's singles championship at the Orange Lawn Tennis Club, 6 -- 2, 9 -- 7, 6 -- 2."
1948-08-16T00:00:00Z,"JERUSALEM, Aug. 15 -- Israeli Army Brigade Headquarters here declared today that Arab forces had launched a general attack along the entire Jerusalem perimeter, from halfway to Bethlehem southward of the city to the northern district at Sheikh Jarrah."
1948-08-16T00:00:00Z,"Dr. Arthur Prudden Coleman, who resigned six weeks ago as assistant professor of Polish Language and Literature at Columbia University in protest against the acceptance of a grant from the Polish Government to establish a new chair of Polish studies, criticized again yesterday the acceptance of the funds by the university."
1948-08-16T00:00:00Z,"BOMBAY, India, Aug. 15 -- A torrential rainfall did not diminish the enthusiasm of several hundred thousand persons here today from a joyous celebration of the first anniversary of India's independence."
1948-08-16T00:00:00Z,An early conference between Mayor O'Dwyer and leaders in business and industry in the Manhattan area south of Fifty-ninth Street was suggested yesterday by the Commerce and Industry Association of New York as a first step toward solution of the problem of rush-hour congestion on the Manhattan subway lines.
1948-08-16T00:00:00Z,"PANAMA, Aug. 15 -- Although the press censorship, established here under the suspension July 4 of constitutional guarantees, has not been applied to foreign correspondents, news from the United States and the Canal Zone as well as local news is being censored."
1948-08-16T00:00:00Z,"RILEY, Kan., Aug. 15 (AP) -- In a head-on collision of two automobiles near here today Dr. Roy B. Kester of New York, Professor of Accounting at Columbia University, was critically injured."
1948-08-16T00:00:00Z,"SAN FRANCISCO, Aug. 15 (AP) -- A newly identified disease, allergic fever, was reported today by a University of California Medical School researcher. It is caused by foods to which the patients are especially sensitive."
1948-08-16T00:00:00Z,"One of the youngest ""veterans"" in politics is entering this fall active participation in her fifth national political campaign, her seventeenth by the annual election calendar. She is Gertrude Hess, the young, brunette secretary of the New York Republican County Chairman, and probably has seen and participated in more practical politics than most people cram into their whole lives."
1948-08-16T00:00:00Z,"BERLIN, Aug. 15 -- Keenly disappointed with the western policy of temporizing while discussions are continuing in Moscow, representatives industrial concerns in the western sectors said today that they believed the Russians were easily winning the economic and financial battle for Berlin."
1948-08-16T00:00:00Z,"BUENOS AIRES, Aug. 15 -- United States Ambassador James Bruce, who in his year here has always had extremely cordial relations with the Peron regime, especially with President Juan D. Peron himself and Foreign Ministre Juan Atilio Bramuglia, has become also within the last week a strong personality to the man in the street."
1948-08-16T00:00:00Z,"Thomas Nichols, 22 years old, of 491 Columbus Avenue, was arrested yesterday and accused by the police of being the man who in recent months had robbed several West Side apartments occupied by single women, raping the occupants."
1948-08-16T00:00:00Z,"FRANKFORT ON THE MAIN, Germany, Aug. 4 -- Two international centers for ""unaccompanied children,"" DP war orphans and children whose parents, are missing, emphasize the desperate outlook for one group of children who were victims of Nazi abuses."
1948-08-16T00:00:00Z,"POUGHKEEPSIE, N.Y., Aug. 15 (AP) -- A yachtsman was burned seriously today when fire, resulting from a gasoline explosion, destroyed his 42-foot cruiser while it lay at a dock here."
1948-08-16T00:00:00Z,"SEOUL., Korea, Aug. 15 -- Korea greeted the rebirth of her freedom today with enthusiasm matched only by that which swept the country on her liberation from Japan three years ago."
1948-08-16T00:00:00Z,The Indian and Pakistani communities of New York celebrated yesterday the first anniversary of the independence of their countries at meetings throughout the city.
