1934-08-06T00:00:00Z,"CLEVELAND, Aug. 5 (AP). -- Hal Trosky's home run in the fourth inning with two men on base put the Indians ahead of the Browns today, and the tribe won, 5 to 2."
1934-08-06T00:00:00Z,"Eighteen blast furnaces were shut down in July, leaving only seventy-four in blast on Aug. 1 and reducing the daily rate of pig-iron making 39 per cent, according to the magazine Steel, which points out that the improvement since the turn of the year has been surrendered."
1934-08-06T00:00:00Z,"NEW ORLEANS, Aug. 5. -- The Sabbath quiet of this ancient Southern city was unbroken today by what its residents have come to describe jokingly as ""our little civil war."" The ""generals"" sulked in their tents and their liegemen dozed on their arms."
1934-08-06T00:00:00Z,"LONDON, Aug. 4. -- With few exceptions, commodity prices remain firm. Wheat and cotton have improved further, and Reuter's daily index of British staple commodity prices at 140 has reached a higher level than at any time this year or last. The high for last year was 139.4 on July 18 at which time the speculative boom in the United States was at its height."
1934-08-06T00:00:00Z,"The Bakery and Confectionery Workers International Union of America, Local 505, through its counsel, Panken Levy, made public yesterday a letter it had written to District Attorney William C. Dodge, demanding an investigation of charges of attempted extortion, coercion and conspiracy made against officers of the union."
1934-08-06T00:00:00Z,"NASHVILLE, Tenn., Aug. 5 (AP). -- Former Senator Luke Lea came home from prison today to attend the funeral of his son."
1934-08-06T00:00:00Z,"Federal agents led by Robert Primrose arrested two men and reported they seized thirty-five ounces of heroin and six small cans of morphine in Brooklyn yesterday. Mr. Primrose estimated the value of the narcotics at more than $80,000."
1934-08-06T00:00:00Z,"The death of France's great soldier, Marshal Lyautey, has brought a poignant sorrow to my heart, for he was intimately associated with a tour of Morocco, made under his personal guidance and in part with his participation, and in the warm light of his friendship, through which he grew into a figure of unforgetable and benevolent humanity in the consciousness of my family."
1934-08-06T00:00:00Z,"Ten officials of the city Health Department, headed by Dr. William H. Best, acting commissioner, went bathing yesterday at Coney Island to demonstrate that the ocean water there is free from pollution. They reported the water clean."
1934-08-06T00:00:00Z,"GLACIER NATIONAL PARK, Mont., Aug. 5. -- President Roosevelt served notice in a nationally broadcast speech here tonight that ""stealing"" of the public domain is finished."
1934-08-06T00:00:00Z,"FREYSTADT, Germany, Aug. 5 (AP). -- Arrangements made late today, which may be taken as final, call for memorial exercises for President Paul von Hindenburg at Neudeck Manor, his ancestral estate, at 9 P.M. tomorrow."
1934-08-06T00:00:00Z,"CHICAGO, Aug. 5. -- With the settlement of the strike of the stock handlers at the Chicago Union Stock Yards, it is expected that the livestock trade of the country, which has been upset for virtually two weeks, will promptly return to normal."
1934-08-06T00:00:00Z,""" The fishing in these parts seems very much like that in sections accessible to New York anglers,"" writes Lee K. Ward from Hubbard Lake, Mich."
1934-08-06T00:00:00Z,"PITTSBURGH, Aug. 5. -- Dullness in the steel trade has increased in the last two weeks, contrary to expectations. Production of steel ingots last week was estimated at 26 per cent of capacity, against nearly if not quite 28 per cent in each of the three weeks preceding, and the outlook is for a slight further decrease in the next two or three weeks, or at least no distinct increase."
1934-08-06T00:00:00Z,"DETROIT, Aug. 5 (AP). -- The league-leading Tigers handed the White Sox a 7-to-0 shutout in the final game of their series today."
1934-08-06T00:00:00Z,"By the margin of its four-goal handicap, a Mitchel Field quartet defeated a Governors Island polo team, 12 -- 8, at Governors Island yesterday. Lacking one man to complete their team, the victors borrowed Harry Cullins, a member of the Island's first team, and employed him at No. 2."
1934-08-06T00:00:00Z,"The cost of living for wage earners increased 0.4 per cent in July, mainly because of the rise in the price of food, according to the indices computed by the National Industrial Conference Board. The cost of living in July was 5.2 per cent higher than in July, 1933, and 10.6 per cent higher than the low point touched in April, 1933, but 20.9 per cent below July, 1929."
1934-08-06T00:00:00Z,"Every one knows that liberty is the greatest boon a nation can have. But I believe every one feels now that only a strong government can bestow it on the citizens. When the ruling power is weak, the people are oppressed. Those, therefore, who -- like the great majority of rhetoricians -- try to weaken the government, commit an abominable crime."
1934-08-06T00:00:00Z,"ROME, Aug. 5 (/P). -- Reports that Archduke Otto of the Hapsburgs was to meet in Rome soon with Chancellor Ig[urt Sehuschnigg of Austria and Premier Mussolini persisted today, but the reports were ridiculed in official quarters."
1934-08-06T00:00:00Z,"WASHINGTON, Aug. 5. -- ""Scandalous"" and ""shocking"" are some of the terms used by the Senate Committee on Banking and Currency to describe the practices of American investment bankers. The characterizations are in the second instalment of its report on its investigation into Stock Exchanges and banking."
1934-08-06T00:00:00Z,"Cotton traders were cautious last week because of the approaching date of the government crop report, but the market was moderately active, as several operators were inclined to liquidate their holdings until the crop outlook is clarified. A little Southern selling also was reported."
1934-08-06T00:00:00Z,"BUENOS AIRES, Aug. 5. -- Minister of Agriculture Luis Duhau announces that the entire contract for 10,000 tons of beef for the Italian Army has been awarded to Argentina as a result of the meat export subsidy announced Friday. The price is not announced."
1934-08-06T00:00:00Z,"The agreement between the New York Harbor Arbitration Board and the Associated Marine Workers, which was to have been terminated on July 30, has been extended until Aug. 20 by the consent of both sides."
1934-08-06T00:00:00Z,"Samuel Seabury as well as Alfred E. Smith will speak this week over the radio against the New York City Charter Revision Commission, from which they resigned, it was announced yesterday."
1934-08-06T00:00:00Z,"MOSCOW, Aug. 5. -- Situated between the East and the West, Soviet Russia watches both more fearlessly and with greater assurance than ever before, but alertly because she sees dark war clouds on either horizon. Russia feels that, if the Western storm is nearer and apparently more ready to burst, the Eastern clouds are more lowering and charged with greater menace."
1934-08-06T00:00:00Z,"William Vester, third-ranking player on Staten Island, was eliminated yesterday by James W. McCarthy in the fourth round of the men's tennis championship at the Clifton Tennis Club, Arrochar."
1934-08-06T00:00:00Z,"WASHINGTON, Aug. 5. -- Cheap power alone is not sufficient inducement to bring about wholesale home electrification, the Chamber of Commerce of the United States said today in a report on trends in the cost and use of electric light and power in homes and the difficulties in home electrification."
1934-08-06T00:00:00Z,"LITTLE AMERICA, Antarctica, Aug. 5. -- A tractor carrying a crew of three men, with Dr. Thomas C. Poulter in charge, left yesterday at 10:35 A.M. in a second attempt to reach Rear Admiral Richard E. Byrd's advance observation base, 123 miles south on the Ross ice barrier."
1934-08-06T00:00:00Z,"PORT WASHINGTON, L.I., Aug. 5. -- A Blue team that, individually and collectively, outplayed its opponents, took the second of the Eastern test polo matches from the Whites, 12 to 7, at the Sands Point Club today before the biggest crowd the field has seen this season."
1934-08-06T00:00:00Z,"ST. LOUIS, Aug. 5 (AP). -- After coming from behind to take a victory in the first game 6 to 4, the Pirates routed the Cardinals with a 7-to-2 triumph in the second today to sweep the double-header."
