2016-04-28T00:00:00Z,"GOLDSTEIN--Roslyn Louise. Roz died April 25, 2016 in San Francisco, CA, days after celebrating her 90th birthday. She is survived by her daughter Judith; son-in-law Richard (Purkey); grandchildren Stacy (Mazor), Melissa (Mazor), Sarah (Purkey), Jeremy, and Hannah (Purkey); great- grandchildren Lucas (Mazor) and Adina (Bowman); and brother Ernest (Rubenstein). She was preceded in death by her daughter, Joan (Mazor), son-in-law, Lawrence (Mazor), sister, Lillian (Barrer) and husband, Seymour. Roz was devoted to her family and had a remarkable lifelong capacity to make and keep friends. She will be deeply missed by all who knew her. Memorial contributions may be made to the charity of the donor's choice. 1/3"
2016-04-28T00:00:00Z,"McELWREATH--Dorothy Uehlinger (nee: Karthaus). of Long Beach, NY on April 23, 2016. Devoted daughter of the late Edward and Regina. Dearest sister of the late Edward, the late Robert, and the late Eileen Donovan. Loving wife of the late Gerard P. Uehlinger and the late Robert J. McElwreath. Beloved mother of Marijane, Timothy, Edward (Mary Elizabeth), John (Ann), and Gerard Jr. Caring stepmother of the late Robert Jr., Maureen, Edward (Leslie), and Patricia (Dennis) Donohue. ""Grandma Dot"" to fifteen grandchildren, step-grandchildren, and six great-grandchildren. Lifelong friend and cousin to Eileen B. Muirhead and family. Reposing at Macken Mortuary, Rockville Centre Chapel, 52 Clinton Avenue, Thursday 7-9pm, Friday 2-4pm and 7-9pm. Funeral Mass St. Ignatius Martyr RC Church, Long Beach, NY, Saturday, 9:15am. Interment at Cemetery of the Holy Rood, Westbury, NY. www.mackenmortuary.com. 1"
2016-04-28T00:00:00Z,"LEEDS--Dalia. The Board and staff of NYJTL deeply mourn the passing of Dalia Leeds, our treasured friend. Our sympathy and deepest condolences to her beloved husband, Laurence, and the entire Leeds family. NYJTL Board and staff 1/3"
2016-04-28T00:00:00Z,"NUSSBAUM--Pauline. October 10, 1922 - April 26, 2016. Died peacefully at home in NYC. USMC WWll Sgt. Widow of Morris Nussbaum. Leaves behind daughter Suzy and loving grandsons Max and Austin Gengos. 1/3"
2016-04-28T00:00:00Z,"WHEELER--Dr. Barbara A.,81, former Professor of Anthropology and Director of Africana Studies at Kean University transitioned peacefully on April 25, 2016, at her residence in Union, NJ. She will be remembered as a pioneering International Pan Africanist who developed the ""African Disapora Travelearn"" Course at Kean University. Formerly Deputy Director of Black Studies at the City College of New York, and a founding member of African Heritage Studies Association. She is survived by her children, Roni L. and William G. Wheeler, Jr.; one grandson, three great-grandchildren; two sisters and one brother and a host of family and friends spanning the globe. Reflective Viewing Services will be held at Metropolitan Baptist Church, 149 Springfield Ave., Newark, NJ 07103 on Friday, April 29th, 6-8pm and The Celebration of Her Life; Saturday, April 30th at 9am-1pm. Interment will be at Hollywood Memorial Park, 1500 Stuyvesant Ave., Union, NJ. The family requests that in lieu of flowers, donations be made to ""Dr. Barbara Wheeler Scholarship Fund"" c/o Professor Tobi at Kean Univ. mtoby@kean.edu. Professional services are provided by Islamic Burial Services, Funeral Director, Hawwah Karim 973-484-1494. 1/3"
2016-04-28T00:00:00Z,"LEEDS--Dalia, cherished Godmother to Claire, Leslie and Randy; lifelong best friend to Roy and Barbara Goodman and their families: your motherly warmth, caring, generous spirit, elegance, and many talents will be missed deeply and never forgotten! With heavy hearts we send our profound sympathies to Larry, Ashley, Tracy and their families. 1/3"
2016-04-28T04:00:00Z,Mr. Ward sued the University of Georgia after it rejected his law school application because of his race. He became Georgia’s first black federal judge.
2016-04-28T04:00:00Z,"N.H.L. coaches have grown gun-shy since the opening week of the playoffs, with only one coach’s challenge issued in 17 games, compared with 13 challenges in the first 30 postseason games."
2016-04-28T00:00:00Z,"Patrick Vieira may not have known precisely what to expect in his first season as New York City F.C.’s coach, but he most assuredly did not expect this."
2016-04-28T00:00:00Z,Midfielder Sa&#250;l &#209;&#237;guez scored the game&#8217;s only goal as Atl&#233;tico Madrid beat Bayern Munich in the first leg of their Champions League semifinal.
