1939-09-11T00:00:00Z,"LONDON, Monday, Sept. 11.--The sinking of four more British merchantmen, presumably by enemy submarines, was announced early today."
1939-09-11T00:00:00Z,"SAN FRANCISCO, Sept. 10.-- Robert W. Edgren, famous cartoonist and sports writer, died last night at the Monterey Peninsula Country Club, Del Monte, Calif., where he had been living recently. His age was 65."
1939-09-11T00:00:00Z,The city won a partial victory yesterday in its campaign for liberalization of the United States Housing Authority's restrictions on the annual income of tenants in the Red Hook housing development.
1939-09-11T00:00:00Z,"GREAT NECK, L.I., Sept.10.-- Robert J.Woods Jr, of Pelham captured the grand championship award at the interstate junior exhibitors' horse show on the grounds of the Rice Farms today. James A. Thomas Jr. ofS carsdale was the runner-up in a keen contest."
1939-09-11T00:00:00Z,"The Merchants Association of New York, through its president, John Lowry, made public yesterday a telegram sent to President Roosevelt asking that if a special session of Congress is called to deal with American neutrality, action be taken ..."
1939-09-11T00:00:00Z,"WINNIPEG, Sept.10.--No less important than armaments and men, the wheat crop, now estimated officially at 449,058,000 bushels, may place the Prairie Provinces of Canada in the role of a granary for Great Britain and her allies."
1939-09-11T00:00:00Z,"LONDON, Sept.10.--The general trend of commodity prices is upward but already many have come, or are due to come, under government control, and it may be regarded that some reasonable level will be maintained."
1939-09-11T00:00:00Z,"AURIESVILLE, N.Y., Sept. 10.-- More than 8,000 persons from all parts of the State joined today, despite inclement weather, in the annual pilgrimage of the Knights of Columbus to the shrine here of Our Lady of Martyrs. Included were 2,000 from New York City."
1939-09-11T00:00:00Z,"MOSCOW, Sept. 10.--The Soviet Union's preparations to meet the danger of a European war's reaching Russian frontiers continue. Today, the calling up of reserves, ..."
1939-09-11T00:00:00Z,"Declaring belief in miracles to be ""an essential of Catholic faith,"" the Rev. Joseph F. Flannelly, preaching yesterday at solemn mass is St. Patrick's Cathedral, held that the existence of the Catholic Church, ""greatest exponent of miracles,"" for 1,900 years refutes modern materialistic opponents."
1939-09-11T00:00:00Z,"Marshal Goering's speech was a remarkable performance, garrulous, naive, sometimes downright childish, and bristling with strange contradictions."
1939-09-11T00:00:00Z,"PORT WASHINGTON, L.I., Sept.10.--Starting out in a black southerly with showers, thirty-one craft set sail today in the special regatta of the Manhasset Bay Yacht Club, the last event of the season's racing here."
1939-09-11T00:00:00Z,"While distributors expected an end of food hoarding early this week with stabilization at slightly higher prices, the city Department ..."
1939-09-11T00:00:00Z,"OTTAWA, Sept. 10,--Canada formally declared war on Germany today after the government's policy of participation had been sustained late last night by an almost unanimous vote of Parliament."
1939-09-11T00:00:00Z,"PARIS, Sept. 10.--To meet the steady French progress on the West front the German forces seem to be preparing an offensive movement in their turn, the first time since the operations began."
1939-09-11T00:00:00Z,"We should pile up spiritual resources to meet the large number of crises occurring in our lives, advised the Rev. Dr. Lewis S. Mudge, former Stated Clerk of the General Assembly of the Presbyterian Church, in a sermon yesterday at ..."
1939-09-11T00:00:00Z,"The war on the western front undoubtedly will shortly speed up its tempo and increase in violence, military observers believe."
1939-09-11T00:00:00Z,"AMSTERDAM, Sept.9.--Throughout the week the Bourse here was in a hectic condition, with sudden and huge activity."
1939-09-11T00:00:00Z,"DETROIT, Sept.10 (AP)--The Detroit Lions vanquished the Chicago Cardinals, 21 to 13, today in the opening game of the National Football League season, scoring twice in the first period on long touchdown runs and once in the closing quarter on a sustained march."
1939-09-11T00:00:00Z,"WESTBURY, L.I., Sept.10.0-- High-goal teams, preparing for the start of the national open championship at Meadow Brook next Saturday, gave a preview on two fronts today and produced the most exciting polo of the season."
1939-09-11T00:00:00Z,"GLENS FALLS, N.Y., Sept.10.-- For the third time this season Denny Shute, former British open and P.G.A. champion, found himself involved in an important golf play-off as he and Horton Smith, Oak Park, Ill., pro, tied at the end"
1939-09-11T00:00:00Z,"ROCHESTER, N.Y., Sept. 10.-- A freakish fifteen-minute rainstorm with winds of almost cyclonic proportions caused wide damage in this area this afternoon. Wires were ripped down and trees uprooted. Orchards suffered much destruction."
1939-09-11T00:00:00Z,"""The American Way,"" the George S. Kaufman-Moss Hart spectacle at tha Center, and Vinton Freedley's musical, ""'Leave It to Me!"" which was a focal point of the recent actor-stagehand row, announce this morning the approaching termination of their local engagements."
1939-09-11T00:00:00Z,"NEWARK, Sept.10 (AP)--The Newark Bears divided a doubleheader with the Baltimore Orioles at Ruppert Stadium today, winning the first game, 7 to 6, and dropping the nightcap, 3 to 2, thereby ending"
1939-09-11T00:00:00Z,"Steel buyers have responded to the outbreak of the war with a heavy rush of orders and ingot production has snapped back promptly from the holiday let-down early last week, according to the current issue of the magazine Steel."
1939-09-11T00:00:00Z,"Simon Schuster reports that the first and second printings of its forthcoming ""A Treasury of Art Masterpieces From the Renaissance to the Present Day,"" edited by Thomas Craven, aggregating 75,000 copies, are naw complete. Publication will be Sept. 29."
1939-09-11T00:00:00Z,The situation in Poland is dark. Yet it is too soon for despair. The first phase is over. Nazi armies have swept across a third of the nation with a speed never before achieved in warfare.
1939-09-11T00:00:00Z,"One of Matthew Arnold's worst lines swims up to the surface: ""Who prop, thou ask'st, in these bad days, my mind?"" The war news is first and required reading, and then we need some ancient peace and a change of scene."
1939-09-11T00:00:00Z,Apartment rentals reported over the week-end indicate a good demand for suites in houses on Park Avenue.
1939-09-11T00:00:00Z,"LONDON, Sept.10.--The British Government's transfer of virtually the whole of the gold holdings of the Bank of England to the Exchange Fund occasioned no surprise here."
