1884-12-30T00:00:00Z,"Mrs. Lucia W. Roebling, widow of the late John A. Roebling, the engineer, died on Sunday morning at the Bristol Hotel, in this city, after a protracted illness. She was the daughter of James Cooper, a wealthy civil engineer of Dublin, and his wife Catherine, daughter of Toler, Lord Chief-Justice of Ireland."
1884-12-30T00:00:00Z,"RIVERHEAD, Long Island, Dec. 29.--On Saturday night a number of the residents of Northville, Long Island, held a meeting and adopted resolutions denouncing ex-Deacon G. Mitchel Terry, who eloped with Mrs. Downs, wife of Pastor Downs, a few weeks ago, and who ..."
1884-12-30T00:00:00Z,"Jennie Ellmore, the young woman who was arrested on Saturday for passing a number of forged and worthless checks for small amounts on tradesmen in this city, was before Justice O'Reilly at the Jefferson Market Police Court yesterday."
1884-12-30T00:00:00Z,The announcement of a mass meeting of colored citizens to consider the present political condition in relation to the interests of their race attracted a goodly number of colored men and women to Chickering Hall last evening. About one-half of the seats were occupied when the meeting was called to order and Mr. George W. Rice chosen Chairman.
1884-12-30T00:00:00Z,"Frederick Lyneker was married a week ago to his second wife. On Friday morning he left his home, at No. 28 Elm-street, in the Eastern District of Brooklyn, went to his working place in William-street, in this city, and has not been seen since."
1884-12-30T00:00:00Z,"MILWAUKEE, Wis., Dec. 29.--Gen. Sharpe, commandant at the Soldiers' Home, is anxious to have the charges against him investigated judicially, in spite of the death of Moulton, the plaintiff in the case now pending."
1884-12-30T00:00:00Z,"WASHINGTON, Dec. 29.--Local detective officers are investigating what appears to be an extensive swindling scheme concocted by persons in this city."
1884-12-30T00:00:00Z,"The Directors of the East Tennessee, Virginia and Georgia Railroad held a protracted session yesterday, and voted to provide for the January interest on the divisional bonds, which amounts to $276,000. Holders of the consolidated 5 per cent. bonds will be asked to fund some-- perhaps four--of their coupons."
1884-12-30T00:00:00Z,"MIDDLETOWN, N.Y., Dec. 29.--The extensive vein of mineral opened at the foot of the Shawangunk Mountain, near Ellenville, a few days ago, has shown this week still more favorable signs of developing into an inexhaustible supply of valuable ore."
1884-12-30T00:00:00Z,"Mr. C. Wenham Smith, an organist well known in musical circles, gave a recital of organ music at Chickering Hall yesterday afternoon. He played six compositions, selected from the works of Bach, Merkel, Thiele, Widor, Guilmant, and Lemmens, and..."
1884-12-30T00:00:00Z,"Mr. Barney McAuley, a comedian of established popularity, furnished abundant enjoyment to a small audience at the FourteenthStreet Theatre last evening, in the character of Gilderoy Punk, a rural American of a type made familiar on the stage long ago."
