1974-09-04T00:00:00Z,"Dr. James L. O'Leary, a physician and prominent Roman Catholic layman, died on Saturday at the Methodist Hospital of Brooklyn. He was 68 years old and lived at 1655 Flatbush Avenue, Brooklyn."
1974-09-04T00:00:00Z,"In a sharp departure, President Ford has moved to make management of the economy a bipartisan policy, in much the same way that foreign affairs has traditionally been. He has done this by scheduling a series of ""summit"" conferences on inflation involving a wide spectrum of experts,"
1974-09-04T00:00:00Z,The trustees of the Penn Central Railroad told Judge John P. Fullam of the Federal District Court in Philadelphia yesterday that the cash flow of the carrier's nontransportation assets amounted to $92.4million last year.
1974-09-04T00:00:00Z,"The Reynolds Metal Company and the AlcanAluminum Corporation yesterday announced they were increasing the price of 99.5 per cent primary aluminum ingot to 39 cents a pound from 36 cents, effective today."
1974-09-04T00:00:00Z,"Indictments against seven major oil companies, charging them with criminally acting together to restrain competition in the sale of gasoline throughout the metropolitan area, have been voted by a special state grand jury."
1974-09-04T00:00:00Z,"For the first time In more than a century, citizens of the nation's capital on Sept. 10 will take the first step in the election of local officials. On that date District-of Columbia voters will select candidates for Mayor and and member City Council from 90 contenders in Democratic and Republican primaries."
1974-09-04T00:00:00Z,"Joseph Papp, producer and founder of the New York Shakespeare Festival, has been named Visiting Critic in Directing by the Yale School of Drama for the 1974-75 academic year, it was announced yesterday by Robert Brustein, dean of the school."
1974-09-04T00:00:00Z,"Representative Hugh L. Carey reversed himself yesterday and told Howard J. Samuels, his Democratic gubernatorial primary opponent, that he would endorse him should Mr. Samuels win the primary election nextTuesday. Mr. Carey's new statement followed by one day his threat to withhold support. It came Representative Hugh L Carey of Brooklyn, left, listening to Howard J. Samuels, his rival in the contest for Democratic nomination for Governor, during debate at The Times."
1974-09-04T00:00:00Z,"In calling for ""a real partnership between the academic community and the rest of our society,"" President Ford has taken an important initiative toward ending an intolerable schism. The break between academia and the Federal Government, which originally. developed during the Johnson Administration 'over the single issue of the war in Vietnam, subsequently deepened into a virulent antagonism in the Nixon years."
1974-09-04T00:00:00Z,"Exxon, U.S.A. and the Mobil Oil Corporation announced today they had abandoned the first well drilled on the Destin anticline in the Gulf of Mexico, 40 miles southwest of Panama City, Fla. Drilled to a depth of 10,930 feet, the unproductive well is on a block for which Exxon, Mobil and the Champlin Petroleum Corporation bid $212-million at a government auction."
1974-09-04T00:00:00Z,"My answer to the question of whether the United States economy is in a recession is yes, though the full story' is still unfolding.What has happened so far this year bears a strong resemblance to previous recessions."
1974-09-04T00:00:00Z,"President Ford may put off until next week a promised decision on conditional leniency for Vietnam war deserters and draft evaders so as to consult again with the Departments of Defense and Justice. James Wagonseller, American Legion head, outside White House yesterday."
1974-09-04T00:00:00Z,The Tolley International Corporation announced today that it had established the first pre-paid legal services program for members of a labor union under terms of an amendment to the Taft-Hartley Act.
1974-09-04T00:00:00Z,"These charts, based on information supplied by the National Weather Service, show for the next 30 days expected departures from normal temperatures and from normal precipitation. Normal temperatures for this period for flye key cities are as follows: New York, 68.8; Chicago, 63.6; Denver, 63.0; San Francisco, 63.9; Anchorage, 48."
1974-09-04T00:00:00Z,"At the age of 31, John Schmitt is finally leaving home. Schmitt, who was born and raised in the New York area and played his entire college and pro football career here, was traded by the Jets, today to the Green Bay Packers on a conditional basis for the ubiquitous undisclosed future draft choice."
1974-09-04T00:00:00Z,"The Naumburg Symphony Orchestra's summer concerts on the Central Park Mall have fallen into a pattern in recent years. The fourth and final program, which takes place on Labor Day, is now regularly devoted to opera, usually one that is rarely performed."
1974-09-04T00:00:00Z,"The bear market dropped International Business Machines 81/2 points yesterday to close at 183/2, a new low for the year. The decline represented a loss on I.B.M.'s 146,858,000 shares of about one and a quarter billion dollars on the day."
1974-09-04T00:00:00Z,"The New York Stock Exchange yesterday asked the Securities and Exchange Commission for a 7 per cent rise in commissions on all brokerage transactions worth more than $2,000. The exchange had indicated earlier"
1974-09-04T00:00:00Z,"Amid inflation-related rising costs, pressures for higher salaries and pinched family budgets, religious schools serving nearly three-quarters of a million pupils in the metropolitan New York area and in New Jersey began opening their doors this week for a new school year."
1974-09-04T00:00:00Z,"One day in 1923, two of New York's leading merchants boarded a Jersey Central commuter train, but instead of heading for their usual seats, they wandered through the train until they came to the baggage car. Saks Fifth Avenue began with a flourish and its early success was marked by fashionable women waiting each morning for the doors to open"
1974-09-04T00:00:00Z,"Steel production declined 0.6 per cent to 2.65 million tons in the week ended Aug. 31, compared with the previous week's 2.66 million net. tons, the American Iron and Steel Institute reported yesterday."
1974-09-05T00:00:00Z,"Things broke a little awkwardly for the Jaclyn Stable's Stulcer at the start of the $28,400 Astarita at Belmont Park yesterday. The filly was first out of the gate according to the charts,"
1974-09-05T00:00:00Z,Meet records were broken in eight of nine final events and one preliminary today at the European track and field championships in Rome's Stadio Olimpico.
1974-09-05T00:00:00Z,Pumping in the two pipelines that carry Saudi and Iraqi crude oil to the Lebanese Mediterranean coast is reported to have dropped to about 40 per cent of the pipeline's capacity in the last seven Weeks.
1974-09-05T00:00:00Z,"Despina Papadopoulos, wife of the ousted dictator George Papadopoulos, is the first person associated with the military junta, now collapsed, to be prosecuted for illegal activities during her husband's seven-year rule. Despina Papadopoulos"
1974-09-05T00:00:00Z,"KINGSTON, Jamaica--There -is a continuing and increasingly significant world dialogue about the relationship between the richer and peorer nations. The search for effective development strategies; the desirability of aid programs; the problem of the terms of"
1974-09-05T00:00:00Z,President Glafkos Clerides said today that his Government had confiscated hundreds of weapons from illegally armed Greek Cypriotes in recent days.
1974-09-05T00:00:00Z,"Secretary of Commerce Frederick B. Dent said today that he expects Congress to pass a favorable trade bill this year, to approve ""mostfavored-nation"" status for the Soviet Union before its planned adjournment in mid-October and to grant the Export-Import Bank a new charter this month. Frederick B. Dent"
1974-09-05T00:00:00Z,"The Aces have been North America's most successful and celebrated team for the last five years. Their recent results in national tournaments have not been as good as in the past, but their nonplaying captain, Ira Corn of Dallas, reports that a reorganized Aces' team will be fighting hard for top honors in the coming months."
1974-09-05T00:00:00Z,"The union representing 500 lay teachers in Roman Catholic schools in Brooklyn has reached agreement with the Brooklyn Diocese, averting a strike that had been set for Monday. Following day-long negotiations on Tuesday,"
1974-09-05T00:00:00Z,Two more of the nation's leading power-equipment suppliers acknowledged yesterday that they had been asking utilities voluntarily to pay more for equipment already on order.
1974-09-05T00:00:00Z,"City College yesterday announced the beginning of a $10-million fund-raising campaign, the largest in its history. Dr. Robert E. Marshak, the college president, explained that city and state financing for the college was not expected to rise, so the campaign"
1974-09-05T00:00:00Z,"It must often seem to producers of musicals that if only you can get the music right, everything else has virtually got to follow, Well, the producers of two London shows have taken care of that aspect; one is using music by"
1974-09-05T00:00:00Z,"SWEETS The. narrow, bustling streets of Little Italy are taking on an anticipatory quality these days with the San :Gennaro, feast: only one week away. And as usual, one of the focuses of activity is Ferrara, Perhaps the."
1974-09-05T00:00:00Z,"The Israeli Army reported today that it had thwarted an Arab terrorist plot to free the Most Rev. Hilarion Capucci, Greek Catholic Archbishop of East Jerusalem, who is in an Israeli jail awaiting trial on charges inevolving the smuggling of weapins to Palestinian guerrillas."
1974-09-05T00:00:00Z,Community representatives from Coney Island expressed their support for a proposed change from industrial to mixed-use zoning in hearings last night before the City Planning Commission.
1974-09-05T00:00:00Z,Members of Local 3 of the In ternational Brotherhood of Teamsters have not returned to work although a Federal judge ordered them on Friday to end their two-month-old strike on public school construction sites.
1974-09-05T00:00:00Z,"The median income of United States households rose to $10,500 in 1973, an increase of 8.4 per cent from the year before, but most of the gain was wiped out by inflation, the Census Bureau said today."
1974-09-05T00:00:00Z,"Eugene A. Cafiero, group vice president of the North American operations of the Chrysler Corporation, said today that the company was considering raising the price of its average 1975 car by about 8 per cent, or $400."
1974-09-05T00:00:00Z,"An official of the State Dormitory Authority said yesterday that the general contractors for the North Academic Center at City College had agreed to try to, use 25 per cent minortiy subcontractors and 50 per cent minority manpower on the $70-million project."
1974-09-05T00:00:00Z,"The Senate Democratic lead er, Mike Mansfield, of Montana, said today that the $850,0001 sought for former President Nixon's pension and transition expenses should be ""looked at most carefully."""
1974-09-05T00:00:00Z,"President Ford named Mary Louise Smith today as his choice for chairman of the Republican National Committee. If she is approved by the committee -- and that is regarded as just a formality -- Mrs. Smith, a 59-year-old Iowan, will become the first woman to head the Republican party."
1974-09-05T00:00:00Z,"A survey of interest to young prople looking for career opportunities shows that the highest-paying jobs for office workers in the New York area are in computers. The best-paying plant jobs, on the other hand, are as"
1974-09-05T00:00:00Z,"Leroy C. Curtis, senior partner in the law firm of Hays, Porter, Spanier Curtis, died of cancer last evening at Park West Hospital. He was 57 years old and lived at 229 West 78th Street."
1974-09-05T00:00:00Z,"A spokesman for Vice President-designate Nelson A. Rockefeller estimated yesterday that there were ""in the neighborhood of 400 F.B.I. agents"" Investigating Mr. Rockefeller as part of the detailed scrutiny of his past that embraces his health, his for tune and his academic record at Dartmouth College."
1974-09-05T00:00:00Z,The naming today of George Bush to fill the top American diplomatic job in Peking comes at a time when Secretary of State Kissinger is reported to be satisfied with the development of United States-China relations.
1974-09-05T00:00:00Z,"Gustave L. Levy, senior partner of Goldman, Sachs Co., insisted yesterday that the investment firm bore no responsibility in its sales of commercial paper of the Penn Central Transportation Company from August, 1968, to April, 1970. Mr. Levy said that the"
1974-09-05T00:00:00Z,"Reza Fellah, a director of Iran's National Oil Company, expressed support today for cutbacks in oil production meant to avert price reductions. Reza Fellah, director of Iran's National Oil Company, during speech at the National Press Club in Washington."
1974-09-05T00:00:00Z,"The Chicago, Rock Island Pacific Railroad said yesterday it had an agreement to sell 80 of its 20-year-old diesel locomotives to a subsidiary here of, Hugo Stinnes, A. G., the West German machine tool maker."
1974-09-05T00:00:00Z,"The United States established formal diplomatic relations with East Germany today, the last' major Western country to do so since the Communist country emerged from relative international isolation three years ago. Herbert Suss, left, representing East Germany, and Arthur A. Hartman, U.S. Assistant Secretary for European Affairs, signing documents at the State Department yesterday that established formal diplomatic relations. John Sherman Cooper, chosen to be first Ambassador to East Germany."
1974-09-05T00:00:00Z,"Secretary of Agriculture Earl L. Butz, who will lead the United States delegation to the United Nations World Food Conference in Rome, said today that disappointing crops had limited this country's capacity to promise increased food aid to hungry peoples."
1974-09-05T00:00:00Z,"I have found it is a very busy life,"" Betty Ford said. ""I'm very happy, Everyone gas ben so generous and warm."" It was the kind of statement that First Ladies are expected to make after their first few weeks in the White House."
1974-09-05T00:00:00Z,"Marce Achard of the French Academy who for half a century delighted the audiences of Paris boulevard theaters with his comedies, died here today of diabetes at his home. He was 75 years old. Marcel Achard"
1974-09-05T00:00:00Z,"Members of the Taxi Drivers Union representing 30,000 employes, last night overwhelmingLy approved a new contract with fleet owners in a meeting at Manhattan Center."
1974-09-05T00:00:00Z,British trade unions voted overwhelmingly today to support the Labor party Government's efforts to curb inflation. Implicit in the resolution adopted at the annual conference of the Trades Union Congress here was an undertaking
1974-09-05T00:00:00Z,"Twenty-one economists, representing almost the entire spectrum of economic opinion, will meet here tomorrow in the first of a series of White House conferences on inflation, and there were indications that they might approach unanimity on at least some issues."
