1941-03-11T00:00:00Z,"Proposals for a new contract affecting 450,000 miners in the soft coal industry will be presented this morning by officials of the United Mine Workers headed by John L. Lewis at a joint conference with operators at the Hotel Biltmore. The present contract expires March 31."
1941-03-11T00:00:00Z,"WASHINGTON, March 10 (AP) -- William C. Bullitt, asked by Representative Hobbs to amplify his statement today that ""we are producing a 20-foot rope to do a 30-foot job,"" said:"
1941-03-11T00:00:00Z,"WASHINGTON, March 10 -- Defense employment gains in January fell behind lay-offs in seasonal industries, according to reports to the Social Security Board made public today by Paul V. McNutt, Federal Security Administrator."
1941-03-11T00:00:00Z,"HOLLYWOOD, Calif., March 10 -- W. Somerset Maugham, English novelist and playwright, was signed today by David O. Selznick to write a photoplay for the Selznick Producing Company. Maugham has refused all earlier offers to write directly for the screen, and both Selznick and the author's agent refused to disclose the terms of the present deal or the subject of Maugham's prospective scenario."
1941-03-11T00:00:00Z,"WASHINGTON, March 10 -- President Roosevelt sent to Congress a request for an emergency appropriation of $300,841,820 for the Navy, conferred with legislative leaders, with Secretary Hull and. Rear Rdmiral R.E. Ingersoll and with William C. Bullitt."
1941-03-11T00:00:00Z,"Net profit of the Pepsi-Cola Company for 1940 amounted to $5,821,853 after all deductions, equal to $22.45 a share on 259,277 capital shares, comparing with $4,870,479, or $18.78 a share, earned in 1939. Dividends paid for the year were $18 a share against $15 a share paid in 1939."
1941-03-11T00:00:00Z,"MELBOURNE, Australia, March 10 -- Acting Prime Minister A.W. Fadden interrupted a war savings rally in Sydney today to announce that the United States Senate had passed the aid to Britain bill."
1941-03-11T00:00:00Z,"ISTANBUL, Turkey, March 10 (UP) -- The Turkish Parliament met tonight to chart the nation's course in its gravest crisis since the World War amid inspired Dress reports that a victory for Turkey's British ally ""probably is insured"" by the United States lease-lend bill."
1941-03-11T00:00:00Z,"Plans have been completed by Miss Joan Humphrey Pennock, daughter of Mrs. Jerome Humphrey Pennock of 210 East Sixty-eighth Street and Nantucket, Mass., and the late Mr. Pennock, for her marriage to Alexander Mahon Craig Jr., son of Mrs. Craig of South Orange, N.J., and Nantucket, and the late Mr. Craig, which will take place on the afternoon of March 22 in the Protestant Episcopal Church of the Transfiguration."
1941-03-11T00:00:00Z,"Sales of New York and Brooklyn department stores showed a decrease of 3 per cent for the week ended March 8, in comparison with the like week of last year, according to the report, issued yesterday by the Federal Reserve Bank of New York."
1941-03-11T00:00:00Z,"Several younger members of society, headed by Mrs. M. Gourlay Wood and Miss Joan Hoffman, are aiding in the plans for the card party, tea and entertainment for the benefit of the British War Relief Society which will be held this afternoon at Sherry's under the auspices of the Royal Standard Chapter of the Daughters of the British Empire."
