1966-08-02T00:00:00Z,"WASHINGTON, Aug. 1 Senator Abraham A. Ribicoff announced today that he would hold hearings involving Cabinet members, mayors, sociologists and other experts on slum problems in order to take a fresh look at what he called the crisis in American cities."""
1966-08-02T00:00:00Z,"GREENSBORO, N.C., Aug. 1 (AP) The Atlantic Coast Conference Executive Committee ruled today that the University of South Carolina had to forfeit all its conference football victories of last season."
1966-08-02T00:00:00Z,"Dr. Joseph O. Loretan, deputy superintendent in charge of curriculum and instruction for the New York City public school system, died Sunday in Venice, Italy, while on vacation. He was 63 years old."
1966-08-02T00:00:00Z,Senator Robert F. Kennedy and Reform Democrats appeared squeezed out last night when Manhattan and Bronx regulars got together behind four candidates for Supreme Court justice at the First District judicial nominating convention.
1966-08-02T00:00:00Z,"CHICAGO, Aug. 1 Under heavy guard, Richard Speck pleaded not guilty today to eight indictments charging him with the murder of eight student nurses on July l4."
1966-08-02T00:00:00Z,The city's new Fountain Cafe in Central Park was dedicated yesterday to the splash of champagne and a splash of oars that left Mayor Lindsay dripping.
1966-08-02T00:00:00Z,"Osborn-Charles Associates, Inc. a New York marketing, packaging, industrial design and consultant concern, announced yesterday the appointment of William Jacoby as vice president and director of special projects."
1966-08-02T00:00:00Z,"IN the high decibel hurlyburly of the corridors and offices at City Hall, Frederick O'Reilly Hayes, who was named the city's new Budget Director yesterday, remained unruffled. The frenetic City..."
1966-08-02T00:00:00Z,"RICHMOND, Aug. 1 Dr. and Mrs. Donald Snead Daniel have announced the engage- ment of their daughter, Miss Josephine Townsend Daniel, to Edgar Robert Kent Jr. He is the son of Mr. and Mrs. Kent of Sherwood Forest, Md."
1966-08-02T00:00:00Z,"LONDON, Aug. 1 (UPI) The world heavyweight champion, Cassius Clay, suffered a cut mouth today in five furious rounds of sparring."
1966-08-02T00:00:00Z,"Fines totaling $5,191,000 were paid during the city's two-week grace period for persons wanting to pay overdue parking and jaywalking tickets, the Corporation Counsel's office estimated yesterday. Since July 18 more..."
1966-08-02T00:00:00Z,"CHICAGO, Aug. 1 (UPI) The Rev. Dr. Martin Luther King Jr. accused the Chicago police today of laxity in their efforts to protect civil rights demonstrators from whites who hurled rocks and bottles at them on the weekend."
1966-08-02T00:00:00Z,"Omer G. Voss, executive vice president of the International Harvester Company, was elected yesterday to the board of the LaSalle National Bank of Chicago."
1966-08-02T00:00:00Z,"WHITE PLAINS, Aug. 1 Mr. and Mrs. Emanuel Linhardt have announced the engagement of their daughter, Miss Elinor Joyce Linhardt, to Jack Peter Gelb, son of Dr. and Mrs. Jules B. Gelb of New York."
1966-08-02T00:00:00Z,"Bud Powell, the pianist who was an influential figure in modern jazz, died last night at Kings County Hospital. He was 41 years old and lived mostly in Brooklyn during the last year."
1966-08-02T00:00:00Z,Governor Rockefeller signed into law yesterday a program to allow the state to pay finan- cial compensation to the vic- tims of violent crimes.
1966-08-02T00:00:00Z,"BLOOMINGTON, Minn., Aug. 1 (AP) Jimmie Hall drove in four runs with two homers as he helped the Minnesota Twins to a 6-2 victory tonight over the Boston Red Sox."
1966-08-02T00:00:00Z,"Five candidates for Supreme Court justice in Manhattan and the Bronx were nominated last night by the Conservative party at a judicial convention at 80 Westchester Square, the Bronx."
1966-08-02T00:00:00Z,"MOSCOW, Aug. 1 The Soviet Union's newly elected Supreme Soviet (Parliament) will convene in the Kremlin tomorrow for a session of three or four days."
1966-08-02T00:00:00Z,"Negotiators for the Pressmen's Union and the World Journal Tribune, Inc., postponed a decision yesterday on Mayor Lindsay's proposal for factfinding continued direct talks in the 99-day-old dispute."
1966-08-02T00:00:00Z,"MINEOLA, L.I,, Aug. 1 The creation of an aquarium, a meteorological center, a marine zoo and a floating laboratory in Nassau County was proposed today to provide for the study and enjoyment of marine life."
1966-08-02T00:00:00Z,"YONKERS, Aug. 1 Miss Susan Rosenberg and Dr. Abraham Meltzer plan to marry in late autumn."
1966-08-02T00:00:00Z,"ST. LOUIS, Aug. 1 (AP) Jim O'Toole and three relief pitchers held the St. Louis Cardinals to four hits tonight as the Cincinnati Reds scored a 3-2 triumph."
1966-08-02T00:00:00Z,"LAGOS, Nigeria, Aug. 1 The Chief of Staff of Nigeria's Army announced today that he had taken over the Government after an army mutiny and the kidnapping of the chief of state."
1966-08-02T00:00:00Z,"Mayor Lindsay insisted yesterday that ""no antipoverty funds have been lost by New York."""
1966-08-02T00:00:00Z,"VIENTIANE, Laos, July, 23 In the 12 years since Laos received independence from France, the French remaining here have come to occupy a peculiarly nonaligned position in the fitful Laotian civil war."
1966-08-02T00:00:00Z,"Prices on the American Stock Exchange took a beating yesterday, with declines outnumbering advances by almost sixto-one."
1966-08-02T00:00:00Z,The Hempstead Bank named yesterday Edwin J. Fehrenbach as a vice president.
1966-08-02T00:00:00Z,The lag in housing starts and the continuing tightness in supplies of some metals brought about a series of price changes yesterday.
1966-08-02T00:00:00Z,"Western Europe's affluence, which has brought about heavy buying of fine gems and jewelry in the world's markets, was reflected at the National Jewelry Trade Show here yesterday."
