1937-05-16T00:00:00Z,"DRIVING a stock LaSalle V-8, Ralph DePalma last week averaged eighty-two miles an hour in a 500-mile test run over the Indianapolis Speedway. In 1911 Mr. DePalma, in a specially built car, made an average speed of 71.13 miles an hour in the first 500-mile race. Last week he not only broke his own record but that of Ray Harroun, who won the race that year with an average of 74.59 miles an hour."
1937-05-16T00:00:00Z,"Winners. Dogs-Roy Swackhamer's Mascot of Althea. Winners, Bitches (Best of Winners)-W. M. Christopher's Chris Belle. Best of Breed-Giralda Farm's Ch. Nancolleth Marquis. Pointers (German Short-Haired) Winners, Bitches (Best of Breed)-E. A. Kerbey's Bonnie Koerber. Retrievers (Chesapeake Bay) Winners, Bitches--Mrs. John R. Meeker's Skipper's Copper Bell. Best of BreedRolew Kennels' Ch. Airline Theresa."
1937-05-16T00:00:00Z,"Ten farms in upstate New York reported sold by N. A. Tillson, broker of Walden, N. Y., included that of ninety-eight acres owned by John McLane, 'which was bought by Ruth P. Belden of the Bronx. Another was the 100 acre- farm near Newburgh owned by Charles Baxter, which was purchased by Frank Agor of Peekskill."
1937-05-16T00:00:00Z,"Duke University's team-scored 78 points, a new record, today to win its second straight Southern Conference track and field championship. Duke marked scores in fourteen of the fifteen events, including the first three places in the broad jump and five firsts in all."
1937-05-16T00:00:00Z,"Loretta Berger, 13-year-old student in William Cowper Junior High School, Queens, has won first place and the cash prize of $100 awarded by THE NEW YORK TIMES, in the city junior public high school division of the Constitution Essay Contest being conducted under its auspices."
1937-05-16T00:00:00Z,"WHILE the television showmen in. London were telecasting the coronation procession, American research engineers were reporting to the New York convention of the Institute of Radio Engineers that they too are prepared to televise outdoor scenes from parades to sporting events."
1937-05-16T00:00:00Z,"Army shut out Bucknell in a light hitting contest today, 3 to 0. Lipscomb and Monahan were both effective, but sharp fielding saved the Cadet hurler at critical times."
1937-05-16T00:00:00Z,"Lester Brockelhurst, 23 years old, wanted in three States on murder charges, alternately screamed and fainted when guards passed his cell tonight while an Illinois Sheriff was planning to question him concerning a fourth slaying."
1937-05-16T00:00:00Z,"Mr. and Mrs. Reginald Wadsworth Cauchois of Yonkers, N. Y., have announced the engagement of their daughter, Miss Eleanor Wadsworth Cauchois, to Charles George Aubry, son of Mr. and Mrs. Jules F. A. Aubry, also of Yonkers."
1937-05-16T00:00:00Z,"While London is awaiting the official announcement of the Duke of Windsor's wedding plans which Herman L. Rogers, spokesman for the Duke and Mrs. Wallis Warfield has promised to give out Tuesday at the Chateau de Cande in France, where they are guests, there is much speculation as to whether any similar notice will appear in the government's official organ, The London Gazette."
1937-05-16T00:00:00Z,Vermont and New Hampshire decided in 1912 to ask the United States Supreme Court where one begins and the other ends. They have now found out since Special Commissioner Samuel S. Gannett reported on the 238-mile boundary line which follows the meanderings of the Connecticut River between the two States.
1937-05-16T00:00:00Z,"The Palestine Lighthouse in Aid of the Blind will be the beneficiary of a Spring festival Tuesday in the ballroom of the Pierre. Well-known operatic and concert stars will take part in the morning musical, which will be followed by a luncheon. Included also on the program will be a motion picture of Palestine."
1937-05-16T00:00:00Z,"George C. Becker, chief entomotogist of the United States Bureau of entomology and Plant Quarantine, returned from Europe last week on the United States liner President Roosevelt after conducting investigations in South Africa and England on a new process for destroying the Mediterranean fruit fly."
1937-05-16T00:00:00Z,A movement to remap the area surrounding the site of the World's Fair to accommodate large-scale housing projects on blocks similar to those in the government's lowcost housing development in the Williamsburg section of Brooklyn has been started by the committee on civic design of the New York Chapter of the American Institute of Architects.
1937-05-16T00:00:00Z,"The following is the chart showing how the Preakness Stakes was run at Pimlico today: SIXTH RACE--The Preakness; $50,000 added; 3-year-olds; one mile and three-sixteenths. 'Start good' from stall; won driving; place same."
1937-05-16T00:00:00Z,"Taxes paid by the domestic steel industry last year were equivalent to a year's pay for 74,500 employes, and represented an outlay of $169 for each employee on the payrolls during the year, the American Iron and Steel Institute reports."
1937-05-16T00:00:00Z,"Plans are being completed for several June weddings in this city. Miss Josephine A. Swope, daughter of Mr. and Mrs. Frederick E. Swope of Chestnut Hill, has selectel June 2 as the date for her wedding to Ernesto D. Santa Maria, also of Chestnut Hill."
1937-05-16T00:00:00Z,The Electric Bond and Share company asked the Supreme Court today for a writ of certiorari by which its appeal from the Southern District Court in New York over the Public Utility Holding Company Act would be taken from the Second Circuit Court of Appeals.
1937-05-16T00:00:00Z,The closing of a Catholic boys seminary in Heiligenstadt by Naxi State Police was interpreted in some quarters today as the opening of a police campaign against Catholic educational instituations throughout Germany.
1937-05-16T00:00:00Z,Two big innings liberally sprinkled with extra-base hits paved the way today for the second successive victory of the Browns over the Tigers. The score was 11 to 5.
1937-05-16T00:00:00Z,"To two students of the School of Arts and Sciences of Russell Sage College have been awarded German scholarships by the University of Heidelberg. They are Miss Dorothea Hayn of Pittsfield, Mass., a member of the senior class, and Miss Marjorie Smith of New York City, a sophomore."
1937-05-16T00:00:00Z,"Although the stock markets here were closed today, money was in demand as it was quarter-day in Scotland and the banks there were calling in funds."
