1886-04-18T00:00:00Z,--Jules Breton takes the place of the late Baudry in the Academie des Beaux Arts. --The Art Association of Nashville reports a membership of 190 and a small balance in the treasury.
1886-04-18T00:00:00Z,"""Gen'lem'n 'll plese come to order!"" These words uttered rapidly and in a power ful bass voice, which slid suddenly into a soprano squeak at the last word, were accompanied by a thump on a barrel head."
1886-04-18T00:00:00Z,"PARIS, March 22.--Enfin, a breath of Spring atmosphere has come to cheer the Parisian's heart."
1886-04-18T00:00:00Z,"SAN ANTONIO, Texas, April 17.--United States Examiners Haskell and William McKinney, who have been here examining the accounts of ex-United States Marahal Stillwell H. Rusell,..."
1886-04-18T00:00:00Z,"Invitations are out for a reception to be given by Company D. Twelfth Regiment, in the armory on Wednesday, April 28."
1886-04-18T00:00:00Z,"Singular as it may seem, the purchaser of rugs on the basis of 50 cents a week are by no means confined to the poorer classes. While these make up a large part of the trade hundreds of rugs have been sold in the most solid and aristocratic quarters of the city."
1886-04-18T00:00:00Z,"Mr. Richard Hennessy, head of the Famous brandy firm, died at his residence at Cognac on Wednesday last after a very brief illness. Mr. Hennessy had a very checkered career, and he has never been the same man since his wife, who was his cousin before marriage and brought him a considerable fortune, ..."
1886-04-18T00:00:00Z,"Four new passenger trains will be run during the Summer season on the Erie Railway's Northern Railroad Division, between New-York and Nyack."
1886-04-18T00:00:00Z,"DALLAS, Texas, April 17.--United States Judge Pardee, in the trial of the contempt cases yesterday, passed sentence on the following persons who had been convicted of offenses against ..."
1886-04-18T00:00:00Z,"BOSTON, Mass., April 17.--The twentyfifth anniversary of the departure of Company C. Third Regiment, the first Cambridge company ..."
1886-04-18T00:00:00Z,"WASHINGTON, April 17.--The revived rumor of the President being about to marry Miss Frankie Folsom, of Buffalo, has given the gossips something to consider this week, and has been the all-absorbing topic."
1886-04-18T00:00:00Z,"The funeral of Mr. George Lyndes Lorillard, who died at Nice on Feb. 3, was held in Grace Church yesterday morning at 10 o'clock. The funeral party was met at the door by the ..."
1886-04-18T00:00:00Z,"Friends of Joseph Groblewski, who was convicted of murder in the first degree for having poisoned his wife Clara and is now confined in the Raymond-Street Jail, Brooklyn, under ..."
1886-04-18T00:00:00Z,"CHICAGO, Ill., April 17.--A special dispatch from Wasson, Tenn., published here this morning, says: ""William and Dan Kent, young men about town, met Miss Soards, a respectable ..."
1886-04-18T00:00:00Z,"About one hundred ladies and gentlemen yesterday afternoon inspected the hospital of the New-York Post-Graduate Medical School, especial attention being paid to the babies' ward, which has been established and conducted mainly through the efforts of a number of charitable ladies prominent in the city's social life."
1886-04-18T00:00:00Z,"COLUMBUS, Ohio, April 17.--The Democrats in the House are to-day realizing that they made a mistake in voting against having the evidence in the Senator Payne bribery investigation certified to the President of the United States Senate."
1886-04-18T00:00:00Z,"A material reduction in cable rates was announced in Wall-street yesterday, dispatches from London to New-York bankers telling of a secret meeting held by the united cable companies ..."
1886-04-18T00:00:00Z,"Most people allow that early rising is advantageous, but there are, it is to be feared, comparatively few brainworkers who adopt the habit. They allege, and with some reason, that they can work best at night because the surroundings are quiet and there is freedom from disturbance."
1886-04-18T00:00:00Z,"BARNEGAT, April 17.--The steamer Eros, Capt. Martin, from Swansea for Philadelphia, loaded with tin, came ashore four miles south of ..."
1886-04-18T00:00:00Z,"BOSTON, April 17.--While officers were escorting a load of Italian laborers to the Hoosac Tunnel dock this morning a large crowd of ..."
1886-04-18T00:00:00Z,"The air was filled with perfume and merriment at No. 641 Lexington-avenue last night, when the Pot Luck Club had its eighth annual picnic, under the Presidency of Mr. Robert B. Roosevelt. The scene was unique."
1886-04-18T00:00:00Z,"COMANCHE, Texas, April 17.--J.W. Tennyson, a farmer residing about six miles north of this town, was foully assassinated Friday night about 9 o'clock near his home."
1886-04-18T00:00:00Z,"CINCINNATI, Ohio, April 17.--It has been settled that Mr. C.P. Huntigton will build the much-talked-of bridge across the Ohio River at ..."
1886-04-18T00:00:00Z,"The Danes and Saxons were notable topers, and prided themselves on the quantity of strong liquors they were able to take."
1886-04-18T00:00:00Z,"INDIANAPOLIS, April 17.--Correspondence is published this morning in the Sentinel which further shows the sneaking character of the man Gwyn, appointed Superintendent of the Railway Mail Service in this division."
1886-04-18T00:00:00Z,"BOSTON, April 17.--Parson W.W. Downs, in a note to the Globe correcting a statement in a report of a recent lecture by him that he said ..."
1886-04-18T00:00:00Z,"The Grady-Spinola gas bill, passed by a vote of 20 to 4 in the Senate and by a vote of 81 to 25 in the Assembly, is a very remarkable piece of legislation."
1886-04-18T00:00:00Z,"BAKU, March 22.--The whole Caucasus is as yet a practically unknown country, and about its natural resources there are no reliable data to be had."
1886-04-18T00:00:00Z,"ST. CLOUD, Minn., April 17.--An accurate count of the killed and injured by the cyclone foots up as follows: St. Cloud--Killed, 21; injured, 80. Sauk Rapids--Killed, 38; injured, 100. Rice's Station--Killed, 12; injured, 21. Adjacent country--Killed, 3; injured, 12. Total-- Killed, 74; injured, 213."
1886-04-18T00:00:00Z,"Judge Donohue occupied yesterday morning in listening to the lawyers in the suit of Prescott H. Butler for an accounting by Nathaniel Jarvis, Jr., committee of the estate of the Parsee merchant, Bomanjee Byramjee Colah."
1886-04-18T00:00:00Z,"Alice, the grief-stricken widow of the late lamented Jumbo, arrived at this port early yesterday morning in the steamship Egyptian Monarch, and at a late hour last night was confronted with all that remains of her once proud and haughty master."
1886-04-18T00:00:00Z,"Railroad Commissioners Kernan, Rogers, and O'Donnell yesterday listened to arguments in one of the rooms in the City Hall on a bill pending in the Legislature amending the Rapid ..."
1886-04-18T00:00:00Z,"The promoters of the Broadway Arcade Railroad bill, which is now in the hands of Gov. Hill, having passed both the Senate and Assembly with but little opposition from the members of either body, had their innings before the Board of Estimate and Apportionment yesterday."
1886-04-18T00:00:00Z,"The pictures of the Fraulein von Waldenburg, who was a daughter of the Prince August of Prussia, were sold the other day at Berlin, when Horace Vernet's picture, representing ""Judith with the Head of Holofernes,"" fetched only 90. It originally cost 1,200, and a few days before the sale it was valued by experts at $400."
1886-04-18T00:00:00Z,"MONTREAL, April 17.--The frauds perpetrated by McLachlan Brothers upon the customs have been the talk of the city for the past week."
1886-04-19T00:00:00Z,"WATERTOWN, N.Y., April 18.--Archie Sawyer, aged 10 years, the youngest son of the Hon. W.H. Sawyer, was drowned in Grass River, at Canton, yesterday afternoon. While playing with several other boys he ventured out on the narrow protection of a wall on the river bank, whence he fell into the water. The body was recovered."
1886-04-19T00:00:00Z,"Wife--have been returning calls this afternoon and have had a delightful time. Husband--The ladies unusually gossipy, I sup pose? Wife-No; I found them all out."
1886-04-19T00:00:00Z,"CHICAGO, April 18.--The week at the Chicago playhouses has been rather dull, though an improvement on the preceding one. Emma Abbolt and her company at the Grand Opera House has been the feature of the week, singing."
1886-04-19T00:00:00Z,"OWEGO, N.Y. Apri1 18.--At 10:30 o'clock last night Dewitt Perry, residing five miles west of the town of Richford, in the northern port of Tioga County, arrived at his home in a drunken condition, mounted the stairs to his brother Richard's room, and pulled his brother twice out of bed. ""I'll shoot you if you don't let me alone,"" ..."
1886-04-19T00:00:00Z,"DALLAS, Texas, April 18.--Judge Pardee, yesterday, in sentencing the strikers held here by the United States authorities, declared that the Receivers of the Texas Pacific and property of the company in the custody of the court are entitled to and must have the full protection of the court."
1886-04-19T00:00:00Z,"SOMERVILLE, Mass., April 18.--Edward Bagley and Alfred Twooney were young men who had been like brothers from childhood."
1886-04-19T00:00:00Z,"MADRID, April 18. At 10:30 o'clock this morning, while the Bishop of Madrid was ascending the steps leading to the entrance of the cathedral, he was shot with a revolver by a priest standing at the top of the steps, the ball entering his abdomen."
1886-04-19T00:00:00Z,"CHICAGO, April 18.--The Lake Shore Railroad has been unable to move a freight car at this end of its line since 6:30 o'clock last evening, and if the 77 striking switchmen have their way it will move none tomorrow."
1886-04-19T00:00:00Z,"NEW-HAVEN, Conn., April 18.--In the Yale College chapel this afternoon memorial services in honor of the late Prof. Thomas A. Thacher ..."
1886-04-19T00:00:00Z,"CHICAGO, April 18,--The strike of the Baltimore and Ohio switchmen came to an end to-day in a very farcical manner."
1886-04-19T00:00:00Z,"Long-distance telephoning was more successfully accomplished with the aid of the Turnbull telephone yesterday than ever before. On the afternoon of Sunday, March 14, with the same instrument, a party in thte city chatted more easily and comfortably with a party in Washington than it is customary for people in the city to hold converser with one another."
1886-04-19T00:00:00Z,"The Arion Society gave a concert at Steinway Hall last evening, in which Dr. Louis Maas, who is well known as a pianist in Boston, Herren Fritsch, Heinrich, and Rommertz, Frulein Groebl, the male chorus of the society, and ..."
1886-04-19T00:00:00Z,"The American Opera Company left this city in detachments yesterday afternoon for Boston, where it begins a week's engagement this evening at the Boston Theatre with ""Lohengrin."" Manager Charles E. Locke, Conductor Theodore Thomas, Tenor William Candidus, and ..."
1886-04-19T00:00:00Z,"CHICAGO, April 18.--The following crop summary-will appear in the Farmers' Review this week:"
1886-04-19T00:00:00Z,"NIAGARA, FALLS, Ontario, April 18.--J.E. Robinson, the Angelica (N.Y.) Bank cashier, is still here. In an interview this evening he said that the report that the bulk of the money was dropped in the Chicago wheat market was false."
1886-04-19T00:00:00Z,"LONDON, April 18.--There was an increased demand for discount during the past week at 1 for three months and 1 to 1 for short. The Stock Exchange loan rate to next account is 2 to 2 . Business on the Stock Exchange was dull throughout the week; yesterday, without a notable decline in prices, there was an absolute stagnation in dealings."
1886-04-19T00:00:00Z,"SYRACUSE, N.Y., April 18.--For weeks past rumors concerning charges against Peter J. Brumelkamp, Superintendent of the Onondaga Salt Springs Reservation, have been floating about this city, and Impertect statements as to their general tenor have found their way into the local newspapers."
1886-04-19T00:00:00Z,"Steamship Excelsior, Higgins, New-Orleans April 10, with mdse. and passengers to J.T. Van Stokle. Steamship Seneca, Walker, Norfolk, Newport News, and City Point, with mdse. and passengers to old Dominion Steamship Co."
1886-04-19T00:00:00Z,"The meeting of the American Temperance Union at Chickering Hall, yesterday afternoon, was largely attended. Mrs. Mary T. Lathrop, of Michigan, spoke at length on the temperance issue in politics, and contended that ..."
1886-04-19T00:00:00Z,"Eight little children, forming a Sunday school class at Morris Dock, New-York, have subscribed their savings amounting to $2.35, to the fund for the erection of a monument to Gen. Grant. ""A fund,"" to use the words of their spokesman, ""that they all delight to honor."" THE TIMES has received the money, and it will be promptly forwarded to the officers having control of the fund."
1886-04-19T00:00:00Z,"George Roe, of Newark, N.J., was found dead on the sidewalk on Fifth-avenue, at an early hour yesterday morning. He had been spending the evening with friends, and was on his way home, when attacked with heart disease. He was for 17 years Cashier of the Hackettstown National Bank, and subsequently of the North Ward National Bank of Newark."
1886-04-19T00:00:00Z,"The Catholic Church celebrates on Palm Sunday the triumphant entry of the Redeemer into Jerusalem, five days before His crucifixion. Archbishop Corrigan officiated at the ceremony of blessing the palms in St.Patrick's Cathedral, at 10:30 o'clock yesterday morning."
1886-04-19T00:00:00Z,"PARIS, March 30.--On Thursday a dispatch from Goritz announced to the Marquis de Dreux Brege, and through the Marquis to the world of ""faithful ones,"" that at 10 A.M. the Countess of Chambord had joined her loved and lamented spouse in another and a better world, all of which was qualified as ""the horrible calamity which we so dreaded."""
1886-04-19T00:00:00Z,"The house of M.Rosendorff, at No.52 Eldridge-street, was surrounded and thronged from an early hour yesterday until noon, by women of all ages, some with baskets, some with babies, and some with both."
1886-04-19T00:00:00Z,"The Liederkranz Society gave a concert at its clubhouse last evening, in which Fraulein Lilli Lehmann, Miss Emily Winant, Herren Silbernagel and Treumann, and M.Ovide Musin were the soloists."
1886-04-19T00:00:00Z,"BOSTON, April 18.--Another story is told of the operations of Plymouth White, alias Frank Parke, but best known as ""Plinn"" White. Ivory Hazleton, an old locomotive engineer, who has been interested in a patent steam exhaust in locomotives, has related his experience to Assistant District Attorney Dacey, and asked that something be done in his case."
1886-04-19T00:00:00Z,If the orders of the Empire Protective Association's Executive Committee are obeyed there will be a general tie-up on all the surface railroads of this city save the Eighth and Ninth avenue lines to-day.
1886-04-19T00:00:00Z,"BALTIMORE, April 18.--Louis Praeger, a merchant of this city, and his 12-Year-old daughter were struck by the Memphis express on the Western Maryland Railroad, about 3:30 o'clock this afternoon, while walking over some trestlework about two miles outside the city limits. Mr.Praeger died in a few minutes, and his daughter's legs were badly mangled."
1886-04-19T00:00:00Z,"At the meeting of the Central Labor Union in Clarendon Hall yesterday Bakers' Union, No. 1, submitted a report denouncing the action of the police in arresting the 12 pickets employed in the boycott of Mrs. Gray's bakery and censurig Justice Duffy and Capt. Copeland for their action."
1886-04-19T00:00:00Z,"Nearly a thousand Germans who want to have Sunday a quiet day assembled yesterday afternoon in the Lee-Avenue Congregational Church, in Brooklyn. It was not precisely absolute silence wanted on Sunday, but they objected to having saloons and stores open and work going on on that day."
1886-04-19T00:00:00Z,"LONDON, April 7.--To-morrow evening Mr. Gladstone is to make his grand disclosure of the measure of home rule, and next Monday is to begin the trial of the Pimlico poisoning case."
1886-04-19T00:00:00Z,"CLEVELAND, Ohio, April 18.--On several mornings during the past week the air in this city has been thick with a bluish fog, issuing from the earth."
1886-04-19T00:00:00Z,"ST.LOUIS, April 18.--The American Association game which was to have opened the season here yesterday, but which was postponed on account of rain, was played this morning to a crowd of 3,000 people."
1886-04-19T00:00:00Z,"The usual Sunday evening entertainment at Koster Bial's concert hall was attended last night by a large audience. Miss Hilda Thomas, an excellent ballad singer of the ..."
1886-04-19T00:00:00Z,"The loggta of the Mansion House is to be adorned with historical tapestry. The execution of the first three panels, which are to represent a tournament on London Bridge in the time of Richard II., Queen Elizabeth opening the Royal Exchange, and Queen Victoria at the Guildhall after her coronation, has been intrusted to the manufactory at Windsor."
1886-04-19T00:00:00Z,"Grading has been begun for the new tracks of the West Shore Railroad, extending from Weehawken to the main line of the Pennsylvania Road near the Harsimus junction."
1886-04-19T00:00:00Z,"""We will sell or deny justice to none, nor put off right or justice."" So reads Magna Charta, the very cornerstone of law wherever English law has penetrated."
1886-04-19T00:00:00Z,"CHICAGO, April 18.--The attention of Mr. Alexander Sullivan was called to the following clause in the dispatch about the action of the Rhode Island Legislature in regard to the home rule resolution: ""It met with strong ..."
1886-04-19T00:00:00Z,"NEW-ORLEANS, April 18.--The NewOrleans Fire Department last night adopted a resolution to erect a monument to its dead members in Greenwood Cemetery at a cost of $10,000."
