1952-04-25T00:00:00Z,"Your editorial ""Insuring More Autos"" has appeared in the Memphis Commercial Appeal in the guest writer's column. As a former New Yorker and present TIMES subscriber I am taking the liberty of questioning the thoroughness of your treatment of the subject-matter of compulsory liability insurance for automobile drivers."
1952-04-25T00:00:00Z,"CLEVELAND, April 24 (AP) -- The first European freighter of the season is due to dock here tomorrow, but shipping sources still are holding off predictions on foreign trade in the Great Lakes this season."
1952-04-25T00:00:00Z,"MINEOLA, L. I., April 24 -- Civil Defense authorities warned motorists today that the Queens-Nassau border would be closed to traffic for ten minutes Saturday morning sometime between 8:45 and 9:15 during the air-raid drill in Nassau. Long Island trains will not be affected."
1952-04-25T00:00:00Z,"Senator Harry F. Byrd, Democrat of Virginia, indicated in a speech here last night that he would support a Republican for President if the Republican stood firmly for maintenance of the national credit and a sound currency and the Democratic candidate did not."
1952-04-25T00:00:00Z,The question of whether the Communist party seeks to overthrow the Government of the United States by force and violence or by constitutional means emerged yesterday as the key issue in the trial of sixteen secondary Communist party leaders.
1952-04-25T00:00:00Z,"A Geiger counter went berserk yesterday at Columbia University, starting an atomic radiation rumor that rippled as far as Washington and Rochester."
1952-04-25T00:00:00Z,"WASHINGTON, April 24 -- Mental illness strikes seven times as often as cancer during the most productive years of a person's life, Dr. Robert H. Felix, Director of the National Mental Health Institute, the nation's official mental health agency, reported tonight."
1952-04-25T00:00:00Z,"TRENTON, April 24 -- The ousting of former Mayor Frank Hague of Jersey City as Democratic National Committeeman, a position he had held for thirty years, and an appeal to the Democrats by Gov. Alfred E. Driscoll, a Republican, for a campaign this year that ""would not give aid and comfort to the enemy"" highlighted the annual state conventions of the Democratic and Republican parties here today."
1952-04-25T00:00:00Z,"WESTVILLE, N. J., April 24 -- Thirty families living along the banks of Big Timber Creek were still barricaded tonight in a quarantine clamped down yesterday after a case of spotted fever meningitis had been discovered."
1952-04-25T00:00:00Z,"WASHINGTON, April 24 -- A Congressional investigation of the Administration's policies and practices in the dissemination of news information was proposed today in a resolution introduced by Senator Blair Moody, Democrat of Michigan."
1952-04-25T00:00:00Z,Paris showed its influence on the fashions selected by Russeks for midsummer in New York when the Fifth Avenue store presented a collection at the luncheon hour yesterday in the Terrace Room of the Plaza Hotel. Many of the styles were those which the store has been endorsing since the imports arrived from the last couture openings.
1952-04-25T00:00:00Z,"TOKYO, Friday, April 25 (AP) -- General Headquarters communique 1,230, for Thursday's operations:"
1952-04-25T00:00:00Z,"LONDON, April 24 (Reuters) -- The United States, Canada and Australia are seeking higher prices for their wheat at the London wheat conference, a reliable source said today."
1952-04-25T00:00:00Z,"WASHINGTON, April 24 (AP) -- The Mutual Security Agency turned over to the Justice Department today accusations that three oil companies made overcharges totalling about $50,000,000 on shipments financed with foreign aid funds."
1952-04-25T00:00:00Z,Alexander Kadison's letter in your issue of April 11 assumes that New York City's present upland water supply is pure at the source. This is not the fact. The water is polluted. The pollution increases as the population of the watershed grows. Only heavy chemical treatment and long periods of coagulation and sedimentation in storage reservoirs render it safe to drink.
1952-04-25T00:00:00Z,"Amended price controls permitting some pass-through of manufacturers' price increases and requiring pass-through of decreases will apply to wholesale and retail sale of paper products beginning Monday, New York Regional Office of Price Stabilization announced yesterday."
1952-04-25T00:00:00Z,"LONDON, April 24 -- The United States, Britain and Italy have reached substantial agreement on giving Italy a large share in the day to day administration of Trieste's Zone A, which is governed by the United States and Britain."
1952-04-25T00:00:00Z,"WASHINGTON, April 24 -- A 165-page bill designed to revise sharply and codify the decades-old jumble of immigration, naturalization and nationality laws resisted today attempts in the House of Representatives to make it weaker or stronger."
1952-04-25T00:00:00Z,"The Electoral College, to which the writers of the Constitution gave the right of independent choice, has become such an anachronism that only one passage in the recent Supreme Court opinions dealing with its independent character got any public attention."
1952-04-25T00:00:00Z,"A 27-year-old Brooklyn longshoreman has ""admitted"" stealing the weapon that was used to murder Arnold L. Schuster, the salesman whose identification of William Sutton led to the arrest of the bank robber, Aaron E. Koota, a special assistant district attorney, revealed yesterday."
1952-04-25T00:00:00Z,"BONN, Germany, April 24 -- A conference between the Soviet Union and the three Western powers on Germany's reunification in freedom was advocated today by Chancellor Konrad Adenauer in an exhaustive defense of his policy, which stressed his conviction that Germany must, and some day would, be reunited in freedom."
1952-04-25T00:00:00Z,"BUENOS AIRES, April 23 (UP) -- President Juan D. Peron charged today that foreign interests were masterminding a campaign of rumors against his Government in Argentina."
1952-04-25T00:00:00Z,"The distribution of contraceptives would do more to improve the world's living standards than the development of President Truman's Point Four program, William Vogt, national director of Planned Parenthood Federation of America, said yesterday."
1952-04-25T00:00:00Z,"UNITED NATIONS N. Y., April 24 -- A group of North African nationalists demanded today that Secretary General Trygve Lie call on the United States and Britain to stop sending military or financial aid to France until the settlement of the Tunisian situation."
