1936-02-21T00:00:00Z,"In 1926 the chief concern of arbitration was with the interests of buyers and sellers of merchandise -- and within the range of small claims. But in these ten years the principle, which is as old as ARISTOTLE, has been extended in its application to most of the controversies arising out of the association of human beings in commercial relations."
1936-02-21T00:00:00Z,Housing properties made up the bulk of the New Jersey turnover reported yesterday.
1936-02-21T00:00:00Z,"Liens for sums aggregating about $1,000,000 were filed here yesterday by Joseph T. Higgins, Collector of Internal Revenue for the Second District, against Zelik Josefowitz, Lithuanian financier, and four of his relatives."
1936-02-21T00:00:00Z,"ALBANY, Feb. 20. -- ""The fight against crime"" is the announced topic of Governor Lehman's radio appeal for popular support of his law-enforcement program which he will deliver Sunday evening over the Columbia Broadcasting System, with a State-wide hook-up."
1936-02-21T00:00:00Z,"Price movements continued mixed on local commodity futures markets yesterday. The volume of trading increased. On the cash markets wheat, oats, antimony, tin and rubber advanced, while corn, rye, cotton, lard, silk, butter, eggs and cocoa declined."
1936-02-21T00:00:00Z,"LOS ANGELES, Feb. 20. -- Forty-eight hours before the world's richest race is to be run at the Santa Anita track there is a wider divergence of opinion as to the outcome than at any period since the entries closed last December. The $100,000 added purse is no longer conceded to Alfred Gwynne Vanderbilt's Discovery, as was the case some weeks ago."
1936-02-21T00:00:00Z,"WASHINGTON, Feb. 20. -- Since the administration's Supreme Court score will be under campaign attack on three grounds -- constitutional disregard, incompetent draftsmanship of the laws and the legal strategy used in defending them -- there is real importance in proof submitted to this correspondent that in both of the important today eases the New Deal has won its own lawyers worked out the strategy themselves."
1936-02-21T00:00:00Z,"OTTAWA, Feb. 20 (Canadian Press). -- Deposits of the Dominion Government with the Bank of Canada increased $11,879,161 for the week ended yesterday, the weekly statement of the bank showed today. Deposits of chartered banks declined $231,923."
1936-02-21T00:00:00Z,"WASHINGTON, Feb. 20. -- In a day devoted largely to conferences with callers interested in politics, President Roosevelt today made a tentative engagement to speak before the National Democratic Club in New York in April, if a suitable date can be arranged."
1936-02-21T00:00:00Z,"HAMILTON, Bermuda, Feb. 20. -- Joe Wells of Newell, W.Va., carded a 72 to pace a field of fifty-six in the qualifying round of the third annual Mid-Ocean-Castle Harbour invitation golf tournament today. Eddie Driggs Jr. of Garden City, L.I., was runner-up with a 73."
1936-02-21T00:00:00Z,"With the exception of March contracts, which gained 2 points yesterday, prices on the Cotton Exchange were slightly easier than on Wednesday. A lower range of quotations in Liverpool, where pressure from India was a feature, and reports of an increased acreage in extreme Southern Texas influenced sentiment."
1936-02-21T00:00:00Z,"TRENTON, Feb. 20. -- Governor Harold G. Hoffman, who reopened the Lindbergh kidnapping case, tonight was ""more convinced than ever"" that the crime was still unsolved."
1936-02-21T00:00:00Z,"PROVIDENCE, R.I., Feb. 20. -- L'Affaire Tnesba, involving a non-existent veteran to whom the Rhode Island Senate on Tuesday voted a $100 bonus, gave signs today of developing into a first-class political rumpus."
1936-02-21T00:00:00Z,"AKRON, Ohio, Feb. 20 (AP). -- Mediators of the Federal Department of Labor sought common ground tonight for an arbitration conference to end the Goodyear Tire and Rubber Company strike as labor controversies in three Ohio cities put more than 16,000 out of work."
1936-02-21T00:00:00Z,"MADRID, Feb. 20. -- Many political prisoners were released throughout Spain today on orders from the Attorney General for their ""provisional liberty"" pending the granting of an amnesty for 30,000 prisoners, and tonight the new Leftist government took the first step toward proclaiming that amnesty."
1936-02-21T00:00:00Z,"PHILADELPHIA, Feb. 20. -- The contract to furnish the army with 2,592 feather (duck) pillows, on which bids were opened here Monday under invitation 178, has been awarded to the Comfort Pillow and Feather Company at the net price of $1.2375 for delivery to the New York general depot and $1.3025 for delivery to the St. Louis medical depot."
1936-02-21T00:00:00Z,"NYACK, N.Y., Feb. 20. -- Howard Van Buren, one of the most prominent residents here and a descendant of President Martin Van Buren, shot and killed himself today in his home at South Nyack. The body was found by servants this morning in a bathroom with a bullet wound in the temple and a revolver clutched in the right hand."
1936-02-21T00:00:00Z,"WASHINGTON, Feb. 20. -- As a first step in a broad program fostered by the administration to bring about reforms in connection with reorganizations and the activities of protective committees, steps are being taken to expedite action on a bill introduced by Representative Sabath of Illinois."
1936-02-21T00:00:00Z,"WASHINGTON, Feb. 20. -- Dr. F.E. Townsend and the man who will head the House investigation of his old-age pension movement agreed today on one point -- the Californian will have a major role in the inquiry on his plan to pay $200 a month to the aged."
1936-02-21T00:00:00Z,"BUFFALO, Feb. 20 (AP). -- Ships which ply the Great Lakes are being measured this Winter preparatory to being marked with a ""load line,"" indicating the depth to which they may be safely loaded."
1936-02-21T00:00:00Z,"SOUTH HADLEY, Mass., Feb. 20. -- Senior Dance, the last exclusive formal event for members of the graduating class at Mount Holyoke College, will be held tomorrow night in Chapin Auditorium. A classical theme of blue and silver has been used by the committee, headed by Miss Muriel Johnson of Scarsdale, N.Y., for the decorations."
1936-02-21T00:00:00Z,Four players reached the quarter-final round in the first day's play in the National Squash Tennis Association veterans' tournament at the Columbia University Club yesterday.
1936-02-21T00:00:00Z,"CHEYENNE, Wyo., Feb. 20 (AP). -- The former Anne Gould, great-granddaughter of the late Jay Gould, was married to Herman H. Elsbury, cowboy and ""dude wrangler'' of Cody, Wyo., here on Saturday, it was disclosed today. It was a day after her first husband, Frank Meador, member of a Texas ranching family but now a bank clerk, received a divorce in San Antonio, Texas."
1936-02-21T00:00:00Z,"SAN FRANCISCO, Feb. 20. -- The British Government won a reprieve recommendation today from the California Supreme Court for Alexander Mackay, 29-year-old Scotsman under sentence to hang Feb. 28."
1936-02-21T00:00:00Z,"ROME, Feb. 20. -- The publication in the Giornale d'Italia yesterday of the Maffey report holding that Great Britain had no outstanding interests in Ethiopia is still the chief subject of discussion in Rome political and diplomatic circles."
1936-02-21T00:00:00Z,"Something about ""Hallowe'en,"" which was acted at the Vanderbilt last evening, suggests that Henry Myers more than half believes the hocus-pocos he has shaken into a play. He has written a methodical tale about a woman who is possessed of the devil in a New England inn on Hallowe'en."
1936-02-21T00:00:00Z,"WASHINGTON, Feb. 20 (AP). -- Army housing and construction to cost $29,960,733 was proposed today in a bill introduced by Chairman McSwain of the House Military Affairs Committee. The work would be spread over five years."
1936-02-21T00:00:00Z,"ALBANY, Feb. 20. -- Senator John J. Dunnigan, Democratic leader of the upper house, today joined the fight to make pari-mutuel betting legal at the New York tracks as he introduced a measure for a constitutional amendment to permit use of the machines."
1936-02-21T00:00:00Z,"The administration's victory in the TVA case emphasizes anew a fact that has long been recognized -- namely, that government, limited though it is by constitutional provisions, yet possesses vast powers which, if not wisely used, may prove destructive to the welfare of our citizens and even to government itself."
