1962-11-11T00:00:00Z,"Irish International Airlines had an operating surplus of $1,288,000 on a total revenue of $21,397,600 for the first six months of its financial year ended Sept. 30, James O. Leet, vice president for the company in North America, reported yesterday."
1962-11-11T00:00:00Z,"WASHINGTON, Nov. 10 (UPI) --The moderate easing of mortgage money that occurred earlier this year has about run its course, Government and industry observers say."
1962-11-11T00:00:00Z,"KENOSHA, Wis., Nov. 10-- A wedding on Dec. 23 in Chicago is planned by Miss Alice Jean Lepp and Joel Stephen Burton, both of Washington."
1962-11-11T00:00:00Z,The youngest cadet at the United States Merchant Marine Academy at Kings Point will place a wreath this morning at the Cadet War Memorial on the Campus in honor of 211 academy graduates who were killed at see during World War II.
1962-11-11T00:00:00Z,"Mr. and Mrs. Gustav Stern of New York have announced the engagement of their daughter, Miss Joyce Caroline Stern, to James Owen Herlands, son of..."
1962-11-11T00:00:00Z,"In the economics of urban real estate, the value of land has always been assumed to be the most stable factor. But today a dramatic change is taking place, revising the traditional concept of the role of land in relation to physical improvements."
1962-11-11T00:00:00Z,"BETHLEHEM, Pa., Nov. 10-- Vince Seaman's 11-yard field goal in the first quarter gave Moravian a 3-0 victory over C.W. Post College of Brookville, L.I., today. The victory was the fifth in seven contests for the home eleven."
1962-11-11T00:00:00Z,"Walter N. Kuntz Jr., executive vice president of the Southwestern Drug Corporation, Dallas, Tex., has been elected president of the National Wholesale Druggists Association. C.M. Penland of Waco, Tex., formerly executive vice president of Southwestern Drug, was named honorary president of the association."
1962-11-11T00:00:00Z,Four days of mulling over last Tuesday's election returns have produced these main conclusions about their meaning:
1962-11-11T00:00:00Z,"BUENOS AIRES, Nov. 10-- Slammin' Sammy Snead soared to a two-over-par 37, 35--72 today, but clung to a two-shot lead in the International Trophy and Canada Cup Golf competition."
1962-11-11T00:00:00Z,"A furnished model apartment is on display at East River Terrace, a 16-story cooperative apartment building at 306 East 96th Street. Suites range in size from efficiencies to two-bedroom suites with one and a half baths. Priees start at $1,835 and monthly carrying charges at $120. The sales agent is Development Services, Inc."
1962-11-11T00:00:00Z,WHO LIVES AT THE SEASHORE? Animal Life Along the Shore. Glenn O. Blough. Illustrated by Jeanne Bendick. (McGraw-Hill-Whittlesey. $2.95. Ages 6 to 10.)--A walk on the beach will never be the same for a child who has read Mr. Blough's latest scientific effort.
1962-11-11T00:00:00Z,"REGINA, Sask., Nov. 10 (UPI)--Three and a half months after Saskatchewan's 900 physicians came to terms with the Government of Premier..."
1962-11-11T00:00:00Z,"ATLANTA, Nov. 10 (UPI)-- Florida State reeled off two long touchdown plays in the third period today and held heavily favored Georgia Tech to a 14-14 football tie."
1962-11-11T00:00:00Z,"FURTHER evidence of the rising interest in the show dog will be seen at the National Guard Armory in Morristown, N.J., next Saturday ..."
1962-11-11T00:00:00Z,"LAUREL, Md., Nov. 10--If the vodka holds out and the caviar stays fresh and the colds disappear and the stomach ache goes away, the Soviet Union may win its first Washington, D.C. International horse race-- if the track remains soggy."
1962-11-11T00:00:00Z,"BATON ROUGE, Nov. 10 (AP)--Brilliant defensive play by Dwight Robinson, Chinese Bandit quarterback, stopped the passing attack of Sonny Gibbs ..."
1962-11-11T00:00:00Z,"GAMES between grand masters and weaker players are rarely spectacular sacrificial affairs. Early in the game, the master spots some weakness in his opponent's armor caused by an ill-considered move."
1962-11-11T00:00:00Z,"PRINCETON, N.J., Nov. 10 --Ernest Hemingway was a ""vicarious"" American patriot, according to his official biographer, Prof. Carlos Baker of Princeton University."
1962-11-11T00:00:00Z,"SADDLE RIVER, N.J., Nov. 10--A controversial proposal to permit the construction of office buildings and research laboratories in this residential..."
1962-11-11T00:00:00Z,"NEW CANAAN, Conn., Nov. 10--Mr. and Mrs. Peter Van Steeden have announced the engagement of their daughter, ..."
1962-11-11T00:00:00Z,"John P. Coakley has been elected president and a director of the United Tanker Corporation. He succeeds H.C. Lenfest, who has retired. The corporation operates a fleet of twelve tankers under the United States and Liberian flags. The American-flag vessels are on longterm charter to the Military Sea Transportation Service."
1962-11-11T00:00:00Z,"EXETER, N.H., Nov. 10-- Mr. and Mrs. Richard Kent have announced the engagement of their daughter, Miss Jane Kent, to Don Rockwell, son of Mr. and Mrs. George E. Rockwell of Northport, L.I."
1962-11-11T00:00:00Z,"NEW ROCHELLE, N.Y., Nov. 10--New Rochelle High scored three times in the second half today and defeated Mount St. Michael of the Bronx, 20--0, at McKenna Field."
1962-11-11T00:00:00Z,"WASHINGTON, Nov. 10--What price a President's personal intervention in behalf of the Congressional and state candidates of his party in mid-term elections when the President is not on the ticket? So far as Mr. Kennedy's activities of this nature are concerned, which he suspended on Oct. 20--17 days before the Nov. 6 election--to concentrate ..."
1962-11-11T00:00:00Z,"WASHINGTON, Nov. 10 (AP)--Nineteen million Americans in the noninstitutionalized, civilian population have their activities limited to some extent by chronic disease of impairment, a Government study showed this week."
1962-11-11T00:00:00Z,"NAIROBI, Kenya, Nov. 10 (AP)--Charles A. Lindbergh has taken a flying lesson. Thirty-five years ago, the world cheered his trans-Atlantic flight in the ""spirit of St. Louis."""
1962-11-11T00:00:00Z,"SEATTLE, Nov. 10--The maverick nature of the Washington State voter was never more evident than in Tuesday's off-year election."
1962-11-11T00:00:00Z,"Max L. Koeppel, president of the Brooklyn Philharmonia, has announced that a reception will be held onstage at the Brooklyn..."
1962-11-11T00:00:00Z,"An auction of art works, antiques and curios next Sunday at 11:30 A.M. in the Sert Room of the Waldorf-Astoria will ..."
1962-11-11T00:00:00Z,"MELBOURNE, Australia, Nov. 10 (Reuters)--A typhoid fever epidemic has broken out among White Russian refugees from Communist China at Bonegilla migrant camp in northeastern Victoria, the Government announced tonight."
1962-11-11T00:00:00Z,"WASHINGTON, Nov. 10--In the Supreme Court this week a soft-spoken white lawyer from New Orleans summed up what thousands of Negro and white students have been trying to do in the last few years by sitting in at Southern lunch counters."
1962-11-11T00:00:00Z,"WASHINGTON--The 10 per cent Federal tax on domestic bus, train and boat fares, insti tuted as a temporary wartime measure 21 years ago, finally ends at 12:01 A.M. Friday by an Act of Congress. This new law lowers a similar 10 per cent levy on airline fares to 5 per cent."
1962-11-11T00:00:00Z,"LEXINGTON, Ky., Nov. 10 (AP)--Kentucky, its air offense hampered by a strong wind, kept the ball on the ground today and gained a 7-0 Southeastern Conference victory over Vanderbilt."
