1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* VMS Mortgage Invest Fund (NYSE) Qtr to Dec 31 1989 1988 Net loss b140,342,474 c6,243,749 Share earns - .30 Yr net loss b109,242,375 c9,550,292 Share earns - .73 b-Included a provision for loan losses of $151,170,807."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Cincinnati Bell Inc. (NYSE) Qtr to March 31 1990 1989 Revenue 221,339,000 222,475,000 Net inc 18,336,000 24,604,000 Share earns .29 .39"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Autodie Corp. (OTC) Qtr to Feb 28 1990 1989 Sales 27,215,906 29,493,764 Net loss 5,869,764 b1,007,903 Share earns - .20 6mo sales 61,217,088 56,528,913 Net loss 4,809,856 b1,836,435 Share earns - .36"
1990-04-17T00:00:00Z,"LEAD: Golden Nugget Inc. said yesterday that its first-quarter earnings had increased 71.3 percent, largely because of a strong performance at its new Las Vegas casino and hotel, the Mirage."
1990-04-17T00:00:00Z,"LEAD: When Mayor David N. Dinkins discusses the New York City budget with his senior advisers, an unlikely pair of portly men is virtually always among them. After the Happy Land Social Club fire, they were at his side for hours. On weekends at Gracie Mansion, at sunset in City Hall, the two are there."
1990-04-17T00:00:00Z,"LEAD: Like many cities, Vancouver is increasingly concerned about the spread of the AIDS virus among drug users and, through them, into the population at large. But unlike most cities including New York, Vancouver has chosen as a main strategy issuing free clean needles to drug addicts."
1990-04-17T00:00:00Z,LEAD: National Geographic magazine replaced its editor today following several months of infighting over editorial content.
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Ameribanc Inc. Qtr to March 31 1990 1989 Net inc 208,000 722,000 Per share .09 .33"
1990-04-17T00:00:00Z,LEAD: Baseball
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Grove Bank for Savings Qtr to March 31 1990 1989 Net inc 217,000 504,000 Per share .15 .34"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Boise Cascade Corp. (NYSE) Qtr to March 31 1990 1989 Sales 1,066,030,000 1,099,100,000 Net inc 33,570,000 78,250,000 Share earns .79 1.74"
1990-04-17T00:00:00Z,"LEAD: Despite continued protests from the United Nations High Commissioner for Refugees, Malaysia is turning away Vietnamese boat people with increasing frequency, diplomats and international relief workers say."
1990-04-17T00:00:00Z,"LEAD: Mario Vargas Llosa, the Peruvian novelist who has been seeking the presidency, announced today that he would remain in the race for a two-candidate runoff vote."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Burlington Northern Inc. (NYSE) Qtr to March 31 1990 1989 Revenue 1,183,000,000 1,125,000,000 Net inc b63,000,000 33,000,000 Share earns .82 .44 b-After an extraordinary credit of $8 million, or 10 cents a share, from extinguishment of debt."
1990-04-17T00:00:00Z,"LEAD: Not long ago, the First Executive Corporation's life insurance subsidiary used a loophole in accounting rules to spruce up its balance sheet. The change might have gone unchallenged but for the vigilant eye of Joseph M. Belth, a self-appointed gumshoe who has made a career out of investigating questionable insurance accounting and industry flimflams."
1990-04-17T00:00:00Z,"LEAD: Frank Doroff will become the head of the new Bonwit Teller fashion chain to be reorganized by Pyramid Companies, retail executives said yesterday."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* General Signal Corp. (NYSE) Qtr to March 31 1990 1989 Sales 470,394,000 478,411,000 Net inc 20,250,000 19,818,000 Share earns 1.06 1.04 Shares outst 19,099,000 19,048,000"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Security Fedl Savings Bank (OTC) Qtr to March 31 1990 1989 Net inc 266,102 188,342 Per share .18 .13 9mo net inc 622,250 848,344 Per share .43 .58"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Cycare Systems (NYSE) Qtr to March 31 1990 1989 Revenue 20,389,000 22,034,000 Net inc 779,000 800,000 Share earns .14 .14"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Old Kent Financial (OTC) Qtr to March 31 1990 1989 Net inc 22,102,000 20,289,000 Per share .84 .77"
1990-04-17T00:00:00Z,LEAD: The Rockwell International Corporation said today that earnings fell 36 percent in its fiscal second quarter because of a big gain on the sale of its meter and valve business in the period a year earlier.
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Vestron Inc. (NYSE) Qtr to Dec 31 1989 1988 Revenue 66,734,000 94,360,000 Net loss b47,242,000 c1,707,000 Share earns - .05 Yr rev 236,192,000 320,955,000 Net loss 135,053,000 c20,590,000 Share earns - .55"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* American Cyanamid (NYSE) Qtr to March 31 1990 1989 Sales 1,272,700,000 1,232,400,000 Net inc 90,900,000 85,000,000 Share earns .95 .91 Shares outst 95,550,436 93,308,384 The year-ago results were restated to reflect the acquisition in November of Praxis Biologics Inc., which has been aaccounted for under the pooling of interests method."
1990-04-17T00:00:00Z,"LEAD: Anybody who thought China's repression of dissent last year was unprecedented would do well to view ''Orchids and Bamboo,'' an early-18th-century painting by Cheng Hsieh at the Metropolitan Museum of Art in an exhibition called ''Loyalty and Dissent in Traditional Chinese Calligraphy and Painting."
1990-04-17T00:00:00Z,"LEAD: Speaking to a pop-concert audience of 72,000 and a worldwide broadcast audience of millions, Nelson Mandela pleaded with governments tonight to maintain sanctions against South Africa."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*Rollins Environmental Servces Inc. (NYSE) Qtr to March 31 1990 1989 Revenue 48,112,000 41,232,000 Net inc 5,892,000 b4,395,000 Share earns .10 .07 6mo rev 94,006,000 78,211,000 Net inc 11,955,000 b7,124,000 Share earns .20 .12"
1990-04-17T00:00:00Z,"LEAD: After hinting for months that it was willing to forgo a previously announced merger with Northeast Bancorp of Shelton, Conn., the Bank of New York set terms yesterday for the merger that the Connecticut bank found unacceptable."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Upjohn Co. (NYSE) Qtr to March 31 1990 1989 Sales 772,914,000 745,087,000 Net inc 114,276,000 b103,024,000 Share earns .61 .55 b-Included a loss from discontinued operations of $1,086,000."
1990-04-17T00:00:00Z,"LEAD: THIS spring, as in every spring of recent years, millions of homeowners in search of the picture-perfect lawn are applying millions of pounds of chemical pesticides to their property. But even as the totals reach new records, officials and environmentalists are issuing new warnings about the dangers and misuses of lawn insecticides, fungicides and weed-killers."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* First Chattanooga Fincl Qtr to March 31 1990 1989 Net inc 272,000 911,000 Per share .10 .32 9mo net inc 1,442,000 3,503,000 Per share .52 1.24"
1990-04-17T00:00:00Z,LEAD: Groupe Bull of France agreed today to pay the Zenith Electronics Corporation an additional $15 million for its computer business.
1990-04-17T00:00:00Z,"LEAD: Executives at the Columbia Savings and Loan Association are searching far from the shrinking ''junk bond'' market to find a buyer for the $3.5 billion of these high-yield, high-risk securities it holds. Columbia's junk bond portfolio is the largest in the savings and loan industry."
1990-04-17T00:00:00Z,"LEAD: Despite Wall Street's depressed environment, the Primerica Corporation, a financial services firm and parent of Smith Barney, Harris Upham & Company, reported a 38 percent increase in its first-quarter earnings yesterday."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Sandwich Chef Qtr to March 31 1990 1989 Sales 9,488,000 8,501,000 Net inc 127,000 11,000 Share earns .12 .01 9mo sales 27,550,000 25,136,000 Net inc 393,000 39,000 Share earns .38 .04"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* First City Bancorp Texas (NYSE) Qtr to March 31 1990 1989 Net inc 90,100,000 26,200,000 Per share 4.46 1.09 Shares outst 18,900,000 17,800,000 The latest quarter included a pre- tax gain of $139.7 million from the sale of the company's credit card business."
1990-04-17T00:00:00Z,LEAD: Mayor David N. Dinkins named seven people yesterday to the Districting Commission that will draw the lines for the City Council's 51 districts for next year's elections.
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Lincoln Savings Bank Qtr to March 31 1990 1989 Net inc 432,257 364,318 Per share .48 .40 Shares outst 900,000 912,600"
1990-04-17T00:00:00Z,"LEAD: Two men, apparently homeless, were killed yesterday in separate incidents in the subway system."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Engraph Inc. (OTC) Qtr to April 1 1990 1989 Sales 50,356,000 50,222,000 Net inc 2,567,000 2,089,000 Share earns .19 .17 Shares outst 13,812,000 12,270,000"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Rockwell International (NYSE) Qtr to March 31 1990 1989 Sales 3,151,000,000 3,162,000,000 Net inc 173,400,000 270,700,000 Share earns .70 1.05 6mo sales 6,036,000,000 6,031,000,000 Net inc 319,200,000 430,700,000 Share earns 1.29 1.67"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Sherwood Group (AMEX) Qtr to Feb 28 1990 1989 Revenue 4,429,599 4,163,811 Net loss 254,278 1,081,950 9mo rev 12,051,857 9,399,193 Net loss 4,144,106 7,899,926 Shares outst 13,162,131 12,037,208"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* St. Paul Bancorp (OTC) Qtr to March 31 1990 1989 Net inc b5,290,000 5,121,000 Per share .43 .42 b-Included an extraordinary credit of $588,000, or 5 cents a share, from the repurchase of notes."
1990-04-17T00:00:00Z,"LEAD: The Bush Administration has decided that the United States should not rejoin the United Nations Educational, Scientific and Cultural Organization, Administration officials said today."
1990-04-17T00:00:00Z,"LEAD: rrIn his streetwise semantics, Don King professes to be Mike Tyson's ''adviser and friend'' as well as his promoter. He loudly denies that he's the dethroned heavyweight champion's manager. But the more Don King talks, the more he sounds like Tyson's manager. Which according to boxing law, he's not supposed to be while he's a promoter."
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Dover Corp. (NYSE) Qtr to March 31 1990 1989 Sales 528,642,000 514,797,000 Net inc 36,368,000 32,120,000 Share earns .59 .50 Shares outst 61,898,000 64,407,000"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* First Western Bancorp Qtr to March 31 1990 1989 Net inc 1,437,000 1,288,000 Per share .74 .66"
1990-04-17T00:00:00Z,"LEAD: The Indian Government's increasingly shrill accusations that Pakistan is trying to provoke India into another war over Kashmir are diverting attention from the inability of Prime Minister V. P. Singh's Government to stem resurgent tides of secessionism in not one but two strategic border states, Punjab as well as Jammu and"
1990-04-17T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3* Society Corp. (OTC) Qtr to March 31 1990 1989 Net inc 40,340,000 34,541,000 Per share 1.16 .95 Shares outst 33,500,181 34,365,925"
1990-04-17T00:00:00Z,"LEAD: In her stories, Alice Munro certainly can go home again, often. It is other places she may not be able to get to. At least that is her suspicion after spending three months in a small town in Scotland where, as usual, she has been thinking about more stories."
1990-04-17T00:00:00Z,"LEAD: Every summer, thousands of visitors flock to this tiny Fire Island village, 10 blocks wide and two long blocks long, to play on the beach, gaze at the glittering Great South Bay and leave their troubles behind. And every summer, the village seems to have a new law or two aimed at keeping things clean and orderly."
1990-04-17T00:00:00Z,"LEAD: Last season, the Chamber Music Society of Lincoln Center established a composer-in-residence program, using a $460,000 bequest from Milan Stoeger, a psychoanalyst and frequent concertgoer, whose wish was to endow a composer's chair in memory of his wife, Elise. The first holder of that chair was Gunther"
