2009-02-19T12:08:52Z,"Wednesday was a big day for flip-flops. First Facebook, then Tumblr. From our colleagues at The Lede:"
2009-02-19T12:05:17Z,"After five days of round-the-clock wrangling, the California Legislature finally agreed on a budget plan to close a huge $40 billion deficit. While the plunging economy has been cited as the cause of the bitter standoff, the state is famous for its perennial eleventh-hour budget dramas and crises."
2009-02-19T12:04:11Z,"The Kodak Theater will be alive with awards on Sunday, but the one picking up most of the loot will likely be ""Slumdog Millionaire,"" which was shot digitally. Still, all films end up on film (at least for now), regardless of how they are shot, and Kodak is not above thinking about a hybrid future. On its Web site, Kodak has a really funny take from the National Film & Television School in Britain, which created ""Mr. Pixel Mrs. Grain: A Never-Ending Love Story."" Turns out a marriage between these December/May technologies is not out of the question. There is even a sequel, or two."
2009-02-19T11:51:17Z,"The end of the regular season is less than a month away for teams in the Canadian Hockey League, which means we will be able to see just how the weekly rankings translate into good fortune in the playoffs."
2009-02-19T11:42:06Z,"The fury over the executive compensation caps in the recently passed American Recovery and Reinvestment Act of 2009, also known as the stimulus bill, misses the point."
2009-02-19T11:39:31Z,"A posting in the housing section of the Chicago Craigslist trumpets the availability of one- and two-bedroom condos in an ""Eco-Friendly, LEED Certified Building!"" The promotional Web site for the building lists ""LEED-Certified"" as one of the ""eco-features."""
2009-02-19T11:37:43Z,"Bollywood-style dance classes, based on the lavish dance numbers found in some films from India, have become a popular attraction among American exercisers, the Associated Press reports."
2009-02-19T11:34:35Z,"The winner of Beliefnet's most spiritual film of the year contest (definitely not to be confused with the Spirit Awards, which will be given out by godless, indie heathens on Satuday), is ""Wall-E:"""
2009-02-19T11:15:00Z,"In today's paper, Paul Boutin wrote about some unconventional solutions for fixing misbehaving gadgets. (Dropped your phone in the toilet? Stick it in a jar of dry rice.)"
2009-02-19T11:12:16Z,"For the first time anyone could remember -- or even comprehend -- the sight of Joe Cuba brought people to tears. For more than half a century, this conga-playing son of El Barrio fronted bands whose music was relentless, hip and happy."
2009-02-19T11:09:57Z,"There it is, on page 14 of General Motors' 117-page viability plan. It was a paragraph on Saab, under the plan's foreign operations summary:"
2009-02-19T11:05:04Z,"PORT ST. LUCIE, Fla. -- Funny scene from Field 4 here at the Mets' facility where the infielders are warming up: Luis Castillo, playing catch with Alex Cora, just plunked Cora with one of his first throws. Cora stayed down on one knee for a few seconds pretending to be hurt before getting up and laughing it off."
2009-02-19T11:00:42Z,"Morgan Stanley has tapped William Wicker, the former head of Goldman Sachs's investment bank in China, as a vice-chairman of investment banking in its natural resources group, The Financial Times reported, citing a person close to the company."
2009-02-19T10:58:06Z,"Thirty years ago, I was a business writer and editor at The Associated Press who got the dollar numbers each afternoon. One day I announced to my colleagues that the dollar was down more than 1 percent again. (It had been a brutal stretch for the currency.)"
2009-02-19T10:52:07Z,"After making discreet inquiries to studios around town, the Baquette has discovered that the pre-Oscar party scene has been scaled way back this year. Yes, they are taking place, but they are smaller, some in the form of intimate dinners rather than gigantic parties poolside at some luxury hotel."
2009-02-19T10:50:57Z,"On Thursday, a British soldier killed in Afghanistan is to be repatriated at the Royal Air Force base in Lyneham, England. Two more British war dead are scheduled for ceremonies next week."
2009-02-19T10:45:15Z,"Updated, 2:36 p.m. | President Obama on Thursday announced the appointments of two New York officials to his administration, naming Adolfo Carrión Jr. as the White House director of urban affairs and Derek R. B. Douglas as a special assistant to the president for urban affairs, The Caucus blog reports."
2009-02-19T10:33:42Z,Scenes from the photographer Eric Ray Davidson's exclusive fashion week diary.
2009-02-19T10:30:33Z,Catching up on some links from the past few days:
2009-02-19T10:29:26Z,"Danny Meyer has announced some more plans for food concessions at Citi Field, the new Mets stadium."
2009-02-19T10:28:27Z,"Vindu Goel from The Lede's blog cousin, Bits, draws our attention to a development in a story we discussed yesterday."
2009-02-19T10:26:57Z,Updated at 2:20 p.m. with IMG reiterating its denial
2009-02-19T10:21:25Z,"Seven moments you aren't likely to see at this year's Oscars, but might want to: Cinematical's got them lined up in a row, including a crash by Bruce Springsteen, a best actress win by Anne Hathaway and Hugh Jackman getting his inner Ellen DeGeneres on."
2009-02-19T10:10:07+0000,"In this interview from 2009, Oscar de la Renta, the social set’s favorite dressmaker, holds nothing back."
2009-02-19T10:07:31Z,Mayor Gavin Newsom of San Francisco took to blogging Wednesday at Gas 2.0 -- on the occasion of his city's installation of electric-vehicle charging stations in front of San Francisco City Hall.
2009-02-19T09:55:29Z,"President Obama on Thursday announced the appointments of two New York officials to his administration, naming Adolfo Carrión Jr. as the White House Director of Urban Affairs and Derek Douglas as a special assistant to the president for urban affairs."
2009-02-19T09:53:15Z,"I bought my first Brompton a few months ago and as I wrote here in October, the bike gave me immediate joy."
2009-02-19T09:52:27Z,Updated 12:35 p.m.
2009-02-19T09:50:31Z,"Much has been written about the lack of box office this year's nominees have generated, turning the so-called Oscar bump into a bit of a pothole. But according to Bloomberg News, ""Slumdog Millionaire"" has been surprisingly buoyant since being named and may end up topping $100 million:"
2009-02-19T09:42:00Z,Health news from around the Web.
2009-02-19T09:36:24Z,"For the first foreign trip of his presidency, President Obama has chosen our neighbor to the north, and Thursday morning he will be in Ottawa for meetings with Canadian leaders, including Prime Minister Stephen Harper."
2009-02-19T09:23:16Z,"When you're 64 years you feel the chill a bit more than the younger folks. So if the economy doesn't warm up, said Michael Miele, the chef and one of the owners of Gino on the Upper East Side, the restaurant will close."
2009-02-19T09:21:20Z,"On the way down to the Kodak Theater, the Bagger drove along Melrose and noticed that this shiny piece of retail was missing a few teeth. There were fancy places with grates on the front, lots of signs about space for lease and many vacant fronts. In case you hadn't heard, the country has lost some steam since the last Oscars and California is feeling it. Right now, legislators are camping out in Sacramento with sleeping bags and tooth brushes to close a nearly $42 billion budget gap. The state's woes might cheer a few people who have always hoped that California might slide off into the ocean, but for the rest of us, it is a grim portent of what might be coming down the pike. California has always been a bit of trendsetter, and it will probably be no different this time around."
2009-02-19T09:06:33Z,"Mayor Michael R. Bloomberg has denounced political parties as a ""swamp of dysfunction,"" he has bankrolled a campaign to eliminate them from the New York City elections, and he has dismissively cast off his own party affiliations like ill-fitting garments. (Democrat? Been there. Republican? Done that.)"
2009-02-19T09:02:05Z,"Video | To you, it's an annoying infomercial for the ""blanket with sleeves."" But might it not also be a monkish cult? Move away from the Kool-Aid!"
2009-02-19T09:00:26Z,View Larger Map
2009-02-19T08:56:52Z,The Western Climate Initiative began as an agreement between Western governors (and a few Canadian provinces) to place a cap on greenhouse gas emissions and develop a regional market for trading in emissions permits.
2009-02-19T08:46:11Z,Your Jokes | Send via the comment link below:
2009-02-19T08:35:56Z,"With $7 billion of government money on the line, it's no surprise that all kinds of companies are claiming they can wire the most isolated ranchers and mountaintop recluses with broadband Internet service."
2009-02-19T08:32:17Z,Say all the grocery stores shut down. Do you have enough food in the pantry to last a week? The fine folks at eGullet believe you do.
2009-02-19T08:25:21Z,"Roche Holding of Switzerland sold $16 billion of bonds to finance its $42.1 billion takeover of the United States-based biotech company Genentech. The bond offering, the second-largest company bond offering in history, was a sign of thawing credit markets, Bloomberg News said, citing its own data."
2009-02-19T08:21:18Z,"The board of the Port Authority of New York and New Jersey, which meets later today, is expected to approve a $300 million plan to replace the longest runway at Kennedy International Airport. The plan would require shutting Runway 13R-31L for about four months, which will lead to delays at the airport. Airlines will have to adjust their schedules and use the airport's three remaining runways.The 14,572-foot runway handles about one-third of the airport's flights, including more than half of all departures. In all, the airport handled about 440,000 flights in 2008."
2009-02-19T08:20:30Z,"Ben Bernanke, the chairman of the Federal Reserve, expressed skepticism Wednesday about the prospect of nationalizing troubled banks and suggested that President Obama's administration would much prefer to keep financial institutions in private hands."
2009-02-19T08:17:25Z,BNP Paribas said Thursday it lost 1.37 billion euros ($1.72 billion) in the fourth quarter as the global financial crisis caught up with France's largest bank.
2009-02-19T08:06:07Z,"History | Andrew Jackson, the original Democrat but a small-government Jeffersonian, was the last President to get the country out of hock, John Steele Gordon writes in a ""short history of the national debt."" Historically the debt was taken quite seriously and there were only two reasons to add to it: war and recession. In recent years there's been a third: profligacy. Wait, make that bipartisanship, in a way, ""because Democrats and Republicans alike never said no to any significant interest group."" [Wall Street Journal]"
2009-02-19T08:00:02Z,"In the hush-hush world of Swiss banking, the unthinkable is happening: secrets are spilling into the open."
2009-02-19T07:42:25Z,"General Motors, which is seeking $30 billion from United States taxpayers to restructure its ailing business, may sell a stake in its German carmaker, Adam Opel, and could abandon its sporty Swedish brand, Saab, as it seeks ways to cut costs and raise funds."
2009-02-19T07:37:17Z,"The Financial Industry Regulatory Authority, the agency that polices Wall Street for the Securities and Exchange Commission, plans to name Richard G. Ketchum, a longtime regulator, as its new chief executive. Mr. Ketchum is currently the chief executive of NYSE Regulation Inc., which regulates the New York Stock Exchange."
2009-02-19T07:33:19Z,"The Carlyle Group has offered to pay $36 million to keep control of IMO Carwash, in return for the company's creditors writing off debt, The Financial Times reported."
2009-02-19T07:29:55Z,"J. Christopher Flowers, the private equity financier, said that ill-timed investments in financial firms in the United States and Europe have caused problems for Shinsei Bank, the Japanese lender that he partly owns."
2009-02-19T07:25:28Z,"The stimulus package, while welcome, may not be a quick fix for the struggling wind and solar industries, experts say."
2009-02-19T07:19:39Z,"Venture investing may have ground to a halt these days, amid the uncertainty in the markets, but there are still a few lucky start-ups that appear to be beating the odds."
2009-02-19T07:15:56Z,"Chef Tom Colicchio is known in the culinary world for his Craft restaurants, but many people recognize him as the head judge on the popular cooking show ""Top Chef."""
2009-02-19T07:14:39Z,Nancy Folbre is a professor of economics at the University of Massachusetts Amherst.
2009-02-19T07:03:56Z,"Internet | The future of Web journalism as seen by a Google senior vice president (in an e-mail originally meant for internal consumption): ""We won't (and shouldn't) try to stop the faceless scribes of drivel, but we can move them to the back row of the arena."" But not ""high-quality"" content: ""We need to make it easier for the experts, journalists, and editors that we actually trust to publish their work under an authorship model that is authenticated and extensible, and then to monetize in a meaningful way."" [GoogleBlog]"
2009-02-19T06:49:24Z,"GroSolar, a New England solar installer, said Wednesday that it was buying the residential-installation business of Borrego Solar Systems, making the combined company the fourth-largest residential solar installer in the United States."
2009-02-19T06:47:28Z,"Businesses filing for bankruptcy need loans to work out their troubles, or face liquidation."
2009-02-19T06:44:35Z,Chancellor Angela Merkel's cabinet agreed Wednesday to support a plan to give the government the right to seize control of a private bank whose failure would pose a risk to the stability of the financial system.
2009-02-19T06:41:38Z,"Goldman Sachs said several partners must cover margin calls generated by the depressed value of Goldman stock and many of the firm's hedge funds, but the bank denied a report that it's lending money to its executives."
2009-02-19T06:35:15Z,"In 2005, foreign investors were growing nervous about Venezuela as President Hugo Chávez began asserting greater control of the economy, but Stanford Group decided it was time to put down stakes."
2009-02-19T06:34:14Z,"Technology | Video games have infiltrated the everyday by encouraging players to ""cook dinner, get in shape, learn French, rediscover the greatness of Beethoven or keep their wits sharp."" A writer asks: ""That can't be all bad, can it?"" Are we approaching ""a time in which nearly every experience offers the possibility, if not the requirement, for play""? [More Intelligent Life]"
2009-02-19T06:33:39Z,Is Carl C. Icahn looking to engineer a sale of Lions Gate Entertainment?
2009-02-19T06:30:29Z,"Years before the Stanford Group was accused in a worldwide fraud, American financial regulators found significant securities violations at the company that some experts say were telltale signs of deeper problems."
2009-02-19T06:30:27Z,"In the unlikely event that Barack Obama has some free time during his first trip to a foreign country as president on Thursday, he can take in Ottawa's first Tar Sands Film Festival."
2009-02-19T06:28:31Z,"Cellphones are growing up, and they just might pose a new threat to the Intel-Microsoft based personal computers."
2009-02-19T06:24:54Z,"Confession it seems is good for the share price. At least that seemed to be the case for UBS, whose stock rose 3 percent on Thursday after the Swiss bank agreed to divulge the names of well-heeled Americans whom the authorities suspect of using offshore accounts at the bank to evade taxes."
2009-02-19T06:20:47Z,Billionaire financier Carl C. Icahn may be rolling the dice again on an Atlantic City casino.
2009-02-19T06:15:17Z,General Motors vowed on Wednesday that its latest request for federal aid would be the last it would need to carry it through the biggest reorganization in its history.
2009-02-19T06:11:45Z,"Literature | The philanthropic Charles Dickens founded a home for misfit women, a ""chaste little harem"" that was Dickensian if not sometimes Chaucerian -- as when one ward was found was found ""carrying on in the kitchen with the police constable employed to watch the place."" Were Dickens's lost interviews with these women his ""ur-text, the book behind his other books""? More likely, a review says, they were a catharsis for a novelist ""quietly exploring his own escape from childhood poverty and the street life of 19th century London."" [Times Literary Supplement]"
2009-02-19T06:11:02Z,"It is not just Wall Street executives who banked on receiving year-end bonuses to support their lifestyles when the economy was booming. A more muted form of the bonus culture extends across the United States, The New York Times's Matt Richtel writes."
2009-02-19T06:06:24Z,"A top U.S. regulator on Wednesday backed the idea of giving public company shareholders a so-called say on pay on executive compensation, a concept gaining momentum among investors and lawmakers amid the financial crisis."
2009-02-19T06:00:25Z,"Dwayne De Rosario has played on four Major League Soccer championship teams and has been a league all-star three times since joining the league in 2001. After successful stints in San Jose and Houston, De Rosario is back in his native Ontario, playing his first season for Toronto F.C. He won back-to-back goal of the year award in M.L.S. (2004 and 2005), so perhaps it should not be a surprise that De Rosario went with a tantalizing, offensive-oriented Ultimate XI."
2009-02-19T05:52:10Z,"It may seem counterintuitive that in the midst of this global economic crisis a substantial number of entrepreneurs, investors and venture capital financiers are interested in starting a company."
2009-02-19T05:52:07Z,I know Word keeps a list of recently opened documents. I don't even use Word that much and Windows XP Start menu has its own list of My Recent Documents I've had open on the PC. Is there a way to erase this list when I want to?
2009-02-19T05:48:52Z,"India's highest-level investigative agency agreed Wednesday to open an inquiry into the software outsourcing company Satyam Computer Services, a move that might complicate a quick sale of the company, The New York Times's Heather Timmons reports."
2009-02-19T05:43:20Z,From Claire Cain Miller at Bits:
2009-02-19T05:42:40Z,A property with heavenly connections is on the market in San Francisco.
2009-02-19T05:39:26Z,Wells Fargo shares fell on Wednesday to their lowest level in almost 12 years before recovering amid fears the fourth-largest U.S. bank could cut its dividend and post higher losses after its purchase of Wachovia.
2009-02-19T05:37:29Z,"The headlines generated by President Obama's speech on housing and separate comments from the Federal Reserve about the deteriorating economy did little to move stock markets on Wednesday, The New York Times's Jack Healy writes."
2009-02-19T05:34:26Z,"Much has been written about how the market for initial public offerings froze out biotech companies in 2008, but it looks like times are also tough for those who went public before the economy soured, VentureBeat says."
2009-02-19T05:31:43Z,"State and local governments and the investors who buy their bonds got a bit of welcome news on Wednesday as the leading bond insurer took steps to restore its credibility, The New York Times's Mary Williams Walsh writes."
2009-02-19T00:00:00Z,"Charles Barkley called his arrest for drunk driving “unacceptable” as he prepared to return to his television job after a six-week leave of absence. Barkley, 45, had a blood-alcohol level of .149 percent, nearly twice the legal limit of .08 percent in Arizona, after he was arrested Dec. 31 in Scottsdale. He will resume his role as a studio analyst for TNT on Thursday."
2009-02-19T00:00:00Z,"Baltimore used the franchise tag on the Pro Bowl linebacker<a href=""http://www.baltimoreravens.com/People/Players/Active/Terrell_Suggs.aspx"" title=""Terrell Suggs’s bio and career stats on baltimoreravens.com""> Terrell Suggs</a> for the second consecutive year, which costs the team $10.2 million against the 2009 salary cap. Suggs, a three-time Pro Bowl selection who led the team with eight sacks while recording a career-high 102 tackles last season, was scheduled to become an unrestricted free agent. He played last season under an $8.5 million franchise tag. The Ravens have been negotiating with Suggs’s agent for the last few seasons in hopes of striking a long-term deal. ¶The San Diego Chargers have placed the nonexclusive franchise tag on <a href=""http://www.chargers.com/team/roster/darren-sproles.htm"" title=""Darren Sproles’s bio and career stats on chargers.com."">Darren Sproles</a>, a running back and kick returner who had a huge playoff game against the Indianapolis Colts. Sproles can still negotiate with other teams. If he receives an offer, the Chargers can either match it or receive two first-round draft choices as compensation. chargers ¶New England Patriots quarterback Tom Brady said his recovery from knee surgery remained on schedule and he did not see any reason he would not be ready for the 2009 opener. brady."
2009-02-19T00:00:00Z,"Mike Whitmarsh, a 1996 Olympic silver medalist in beach volleyball, killed himself through carbon monoxide poisoning in the garage of a friend’s home, officials said. He was 46."
2009-02-19T03:00:31Z,"Times are tough all around these days, but the interrelated fields of fashion, media and art in particular are suffering a collective meltdown as galleries shutter, retail sales buckle and publishers now pine for the good old days when ""flat"" was the new ""up."" It is, however, a great time to be in the bar business. Pop-up watering holes are poised to be the next big thing. Take, for example, the O.H.W.O.W. space during Art Basel Miami or Le Baron at the Bowery Hotel in New York this fashion week, both of which catered to the escapist urges of an increasingly anxious customer base. Add to that list the 032C Ever Ever Altar Bar, newly opened in Berlin. A collaboration between Berlin's ""It"" publication and the French designer-artist Item Idem, the space was inaugurated during Berlin Fashion Week with a small reception for the sound stylist Michel Gaubert, and for the following three weekends played high-concept host to a series of get-togethers complete with custom vodka cocktails and fresh dim sum."
2009-02-19T02:08:34Z,President Obama unveiled his ambitious plan to help up to nine million American homeowners. It's an issue that has resisted easy answers in the two years since the housing crisis began.
2009-02-19T00:00:00Z,Mr. McGlinn was a conductor and musical historian who delved deep into neglected archives to recreate musicals in their original form.
2009-02-19T00:00:00Z,Mr. Bond was the most influential African-American architect in New York and one of a few black architects of national prominence.
2009-02-19T00:00:00Z,"Reviews of the Michael Kors, Narciso Rodriguez, Sophie Theallet and Rodarte fall collections. "
2009-02-19T00:00:00Z,"Reviews of the Chris Benz, Coventry, Marc by Marc Jacobs, Peter Som and Thakoon fall 2009 shows. "
2009-02-19T00:38:17Z,New York Times correspondent Robert F. Worth reports from Dubai where luxury cars — once the treasured spoils of economic success — are now being sold at auction as foreign workers lose their jobs.
2009-02-19T00:00:00Z,"Gov. Sarah Palin must pay back taxes on nearly $18,000 in expenses she charged the state for living in her home instead of in the state capital, officials said."
2009-02-19T00:00:00Z,"After 17 years behind bars for a murder that a judge says he did not commit, a Missouri inmate, Joshua Kezer, walked out of a prison a free man."
2009-02-19T00:00:00Z,"A lack of communication between crew members played a critical role in the crash of a container ship, causing an oil spill in the San Francisco Bay in 2007, federal officials said."
2009-02-19T00:00:00Z,"A survey of nonprofit groups has identified at least $10.6 billion in “shovel ready” infrastructure projects, many of which have been postponed because of credit constraints."
2009-02-19T00:01:19Z,Among today's headlines:
2009-02-19T00:00:00Z,"Ken Griffey Jr. has decided to return to the Seattle Mariners, General Manager Jack Zduriencik confirmed on Wednesday night."
2009-02-19T00:00:00Z,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.
2009-02-19T00:00:00Z,"Jason Kidd and Antoine Wright celebrated the first anniversary of their trade from the Nets, leading the Dallas Mavericks to a victory over their former team."
2009-02-19T00:00:00Z,"Maya Moore scored 16 points and Tiffany Hayes added 15 as top-ranked Connecticut cruised to a 75-39 victory Wednesday night at Providence (9-16, 3-9 Big East)."
2009-02-19T00:00:00Z,"Alex Ovechkin scored another spectacular, how-did-he-do-that goal while sliding on the ice, helping the host Washington Capitals to a shootout win over the Montreal Canadiens."
2009-02-19T00:00:00Z,"Investigators would like to ask Alex Rodriguez who provided him with performance-enhancing drugs, according to two people with knowledge of the matter."
2009-02-19T00:00:00Z,"The State of Pennsylvania will let the carp of Pymatuning Lake continue to eat bread thrown by visitors, who number in the hundreds of thousands every year."
2009-02-19T00:00:00Z,"Once viewed as trading pawns, Nate Robinson and David Lee now look like indispensable parts of the Knicks’ future."
2009-02-19T00:00:00Z,Several dozen students occupied a cafeteria at New York University barricading themselves inside with tables and chairs and chanting a list of demands.
2009-02-19T00:00:00Z,"After a decline in Harvard University’s endowment, it is reviewing plans for a four-building science center in the Allston neighborhood of Boston."
2009-02-19T00:00:00Z,"The Department of Defense has identified 4,239 American service members who have died since the start of the Iraq war and 644 who have died as part of the Afghan war and related operations. It confirmed the deaths of the following Americans this week:."
2009-02-19T00:00:00Z,"Instead of continuing to cling to the theory of “freedom of action” in space, all space-faring countries would be well advised to sit down and talk about mutual restraint and coordination."
2009-02-19T00:00:00Z,"If the White House wants to resuscitate talks with Russia about nuclear-arms reduction, it will need to break free from cold war thinking."
2009-02-19T00:00:00Z,To the Editor:.
2009-02-19T00:00:00Z,To the Editor:.
2009-02-19T00:00:00Z,To the Editor:.
2009-02-19T00:00:00Z,To the Editor:.
2009-02-19T00:00:00Z,To the Editor:.
2009-02-19T00:00:00Z,A Sunday ban of beer sales is more a triumph of special interests than the lingering spirit of the Puritans.
2009-02-19T00:00:00Z,"Now that it appears that Roland Burris finessed some of his testimony about his connection to Rod Blagojevich, the disgraced former governor of Illinois, he should consider resigning."
2009-02-19T00:00:00Z,"An inquiry is long overdue into whether Sharon Keller, an Texas appellate court judge, closed the court clerk’s office before a death-row inmate could file an emergency appeal."
2009-02-19T00:00:00Z,President Obama’s anti-foreclosure plan does not do enough to help the some 13.6 million homeowners who have mortgage balances higher than the value of their properties.
2009-02-19T00:00:00Z,The central Iranian political fact of recent years has been the reinforcement of Ayatollah Ali Khamenei. How to engage with Iran begins and ends with him.
2009-02-19T00:00:00Z,"Lately I am beginning to wonder if, in our current troubled times, being in a Senate — any Senate — actually is hell."
2009-02-19T00:00:00Z,"Prosecutors portrayed the ringleader of the Miami men, who are accused of planning to blow up the Sears Tower in Chicago, as obsessed with overthrowing the government."
2009-02-19T00:00:00Z,"Jim Ochse won the Empire State Building Run-Up in 1980 and 1982. Now 54, he finished in 16:18 this year. He is a fitness trainer in Allentown, Pa. Andrew Femia, 35, a New York triathlete and lawyer, finished in 16:49. Here are their climbing tips:."
2009-02-19T00:00:00Z,"Mr. Ndiaye was the veteran curator of Senegal’s historic House of Slaves, whose famous visitors included Nelson Mandela and Bill Clinton."
2009-02-19T00:00:00Z,Do President Obama’s visits to states that turned from red to blue signal that he is already eyeing re-election?
2009-02-19T00:00:00Z,Scott Gomez’s power-play goal in the second period snapped a tie and gave the Rangers and Coach Tom Renney a much-needed win.
2009-02-19T00:00:00Z,"The struggling search engine is trying to win business back from its big rival, Google, by improving click-through rates."
2009-02-19T00:00:00Z,"The case of a W. R. Grace & Company mine affected miners but also a Montana town at large, where many became ill."
2009-02-19T00:00:00Z,"Ken Griffey Jr. has decided to return to the Seattle Mariners, General Manager Jack Zduriencik confirmed on Wednesday night."
2009-02-19T00:00:00Z,"An article on Feb. 10 about efforts to create complete evolutionary trees misspelled the name of a computer program that can navigate through a three-dimensional evolutionary tree. It is Paloverde, not Paleoverde. The article also misspelled a type of tree that researchers have studied. It is the baobab, not baobob."
2009-02-19T00:00:00Z,"A Sports of The Times column on Monday, about the plight of Shahar Peer, the Israeli tennis player who was denied a visa to play in an event in Dubai, misspelled, in some copies, the name of the city in New Zealand where she faced a small protest last month because of Israel’s Gaza incursion. It is Auckland, not Aukland."
2009-02-19T00:00:00Z,General Motors and Chrysler have threatened that they will need $125 billion to finance bankruptcy if they do not receive the additional federal aid they are requesting.
2009-02-19T00:00:00Z,"An article on Feb. 11 previewing the World Cup qualifying match between the United States and Mexico misstated the year that Bob Bradley became the United States coach. It was 2006, not 2003."
2009-02-19T00:00:00Z,"An article on Wednesday about the cyclist Floyd Landis, who is competing at the Tour of California in his first professional road race since being stripped of his 2006 Tour de France title, misstated the given name of a teammate in some editions. He is Brad White, not Mike. The article and a picture caption also misidentified, in some editions, the home country of Thor Hushovd, who won Tuesday’s stage of the Tour of California. It is Norway, not Sweden."
2009-02-19T05:00:00Z,"Antony Hegarty, the ethereal torch singer of Antony and the Johnsons, has a solo art exhibition in London. A case could be made that he is following some uncharted lines."
2009-02-19T00:00:00Z,"A daybook listing in the City Room column in some editions on Monday about a talk by Daniel Libeskind, the architect, on his latest book misstated his nationality. He was born in Poland and became an American citizen in 1965; he is not German."
