1937-02-24T00:00:00Z,"Moliere's masterpiece, ""The Misanthrope,"" in a new translation by Elsie Elizabeth Duncan-Jones, opened for the short season at the Ambassadors tonight. She made no effort to temper Moliere's satire to present-day susceptibilities, but the critics found no sense of chill in Celimene's jilting of Alceste."
1937-02-24T00:00:00Z,"Emil Spaiser, 39, applied to Police Sergeant Daniel Ahearn for a warrant to help him get a night's sleep. ""I bunk with my brother, Otto,"" Spaiser said. ""He takes up threequarters of the bed. I nudged him to move over this morning and he gave me a larruping."""
1937-02-24T00:00:00Z,"The Ontario Court of Appeals upheld today a Supreme Court ruling that the $500,000 ""baby derby"" clause in Charles Vance Millar's will was valid. It also upheld the decision of Justice W. E. Middleton that illegitimate children could not be counted as entrants."
1937-02-24T00:00:00Z,"Mrs. Willard Henry Johnstone and her daughter, Miss Mary D. Sage, gave a reception yesterday afternoon at their home, 812 Park Avenue, for members of the junior committee and the floor committee who are working toward the success of the ""Night in Bagdad Dinner Dance"" to be held March 4 at the Ambassador for the benefit of the relief fund of the Red Cross."
1937-02-24T00:00:00Z,"With New York's traffic moving smoothly under the first real test of the new Traffic Code, Mayor La Guardia summoned thirty business leaders and city officials to a conference at City Hall yesterday in an effort to cope with parking and other remaining traffic problems."
1937-02-24T00:00:00Z,"The Provincial Government received its second rebuff in a week today when Justice W. C. Ives of the Alberta Supreme Court ruled unconstitutional its legislation cutting interest on Provincial bonds, savings certificates and guaranteed securities."
1937-02-24T00:00:00Z,General Motors and United Automobile Workers of America representatives pressed toward agreement on seniority problems tonight.
1937-02-24T00:00:00Z,"The home of Edgar Allan Poe was advertised for sale today by the Sheriff to satisfy an $8,000 mortgage. The three-story brick building where Poe lived from 1842 to 1844 and where he wrote several of his best known works, was restored in 1933 by Richard Gimbel and turned over to the Poe Society."
1937-02-24T00:00:00Z,"The New York Americans' hopes of gaining a playoff berth in the international division, National Hockey League, became almost invisible tonight when they were overhauled and defeated, 5-2, by the Bruins before a crowd of 10,000 at the Boston Garden."
1937-02-24T00:00:00Z,The possibility of James J. Braddock having his world's heavyweight title declared vacated loomed yesterday as developments in the involved situation surrounding the title experienced a lull.
1937-02-24T00:00:00Z,"the Rev. John M. Chmielinski, dean of the Polish priests of the Catholic Church in this country, died today at the priest's home of the Church of our Lady of Czestochova here. He was 70 years old and had been ill for several, years."
1937-02-24T00:00:00Z,"Charles F. Glore, president of the Chicago Corporation, was re-elected a director with other members of the board today at a meeting of stockholders which was marked by a running fire of criticism of the management."
1937-02-24T00:00:00Z,"For what was said to be the first time in this State, an employer went on trial yesterday in the Queens County Court on a charge of being equally guilty with his employee in a motor vehicle fatality in which it was alleged the vehicle was defective."
1937-02-24T00:00:00Z,Leases of space to firms in the clothing and allied trades formed a major part of the commercial rentals reported by brokers in Manhattan yesterday. Many concerns contracted for quarters on Broadway. The list follows:
1937-02-24T00:00:00Z,"Rose Bampton will make her first appearance this season in the role of Laura in ""La Gioconda"" at the Metropolitan Opera House. Miss Bampton replaces Anna Kaskas, who is ill."
1937-02-24T00:00:00Z,"Dealings in bonds on the New York Stock Exchange yesterday were strongly influenced by the weakness in stock prices. Although high-grade issues were steady, speculative bonds, especially those carrying conversion or option privileges, were hard hit."
1937-02-24T00:00:00Z,"The 3,000-meter steeplechase event which has been something of a walkover for Joe McCluskey for almost six years, promises to be one of the features of the national A. A. U. track and field championships at Madison Square Garden on Saturday."
1937-02-24T00:00:00Z,"The grand jury today presented Harry Cohen, American Federation of Labor organizer in the recent taxicab drivers' strike here, on a bench warrant charge of inciting riot and disorder laid against him by Judge Eugene O'Dunne."
1937-02-24T00:00:00Z,"The benefit hockey match between the New York Rangers and Toronto Maple Leafs, played last night at Madison Square Garden, was followed by an ""after-the-game party"" in the Trianon Room of the Ambassador."
1937-02-24T00:00:00Z,"Henry M. Rynehart, a realty operator with offices at 215 Montague Street, Brooklyn, and a prominent figure in Masonic and club circles, died on Monday at his home, 3,702 Avenue J, in his sixtyfourth year. Mr. Rynehart was the founder of the Midwood Masonic Temple and the first Master of Midwood Lodge F. and A. M."
1937-02-24T00:00:00Z,"The Supreme Court today unanimously upheld an order of Governor Fred P. Cone revoking suspension of Mayor ?? E. Armstrong and other city officials of Daytona Beach who were ousted by his predecessor, Dave, Sholtz. ."
1937-02-24T00:00:00Z,"Representative Raymond J. Cannon of Wisconsin, who tried to unionize baseball players seventeen years ago, is considering another attempt. He said today he might introduce legislation which would have the effect of unionization."
1937-02-24T00:00:00Z,A tale of alleged terrorism was told today by a member of the United Automobile Workers to the La Follette committee investigating labor espionage and two organizers for the union declared they had been forced to leave the Fisher body plant in Baltimore by hostile nonunion workers. The plant reopened today.
1937-02-24T00:00:00Z,"With the metropolitan basketball championship at stake, Manhattan and Long Island University quintets will clash in Madison Square Garden tonight in the feature of the eleventh college double-header while DePaul University of Chicago, Olympic tryout finalist a year ago, meets St. John's in the other game."
1937-02-24T00:00:00Z,"The preliminary report of the Federal Water Service Corporation and its subsidiaries, exclusive of the. Southern Natural Gas Company, for 1936 shows a net income after all charges of $1,034,039, compared with a net of $491,494 in 1935, a gain of approximately 110 per cent."
1937-02-24T00:00:00Z,"Mr. and Mrs. Rowland Hazar gave a dinner last night in th Trianon Room of the Ambassadc for Mr. and Mrs. W. Hallam Tuc of Brussels, Belgium, who are visi ing in this country."
1937-02-24T00:00:00Z,"Manhattan's junior varsity and freshman basketball teams were successful in a double-header at the Manhattan gymnasium last night. The jayvees defeated the Good Shepherd A. C. of Kingsbridge, 32 to 23, while the cubs beat Newark Prep, 47 to 31."
1937-02-24T00:00:00Z,"ABBOT--On Tuesday, Feb. 23, Alice Balch, daughter of the late Abiel and Alice Abbot, at her residence, 134 Tysen St., New Brighton, S. I. Services private. BARDES-Feb. 22, at her home, 32 Watkins Place, New Rochelle N. Y., Berthe, mother of Charles and Peter and Mrs. Caroline Meyer, and sister of Leon Mundel. Services at the Geo. T. Davis Memoral, 14 Le Count Place, New Rochelle, Wednesday, 9 P. M."
1937-02-24T00:00:00Z,"After several months of inactivity, the special grand jury in the Samuel Drukman murder case unexpectedly handed up perjury indictments yesterday against William W. Kleinman, the former Kings County Assistant District Attorney, and Louis Luckman, a nephew of one of the convicted murderers of Drukman."
1937-02-24T00:00:00Z,"Dr. Francis E. Townsend, old-age pensions advocate and founder of the Townsend plan, went on trial before a jury in Federal District Court here today on charges of contempt of the House of Representatives."
1937-02-24T00:00:00Z,"The condition statement of weekly reporting member banks in 101 leading cities on Feb. 17, shows increases for the week of $34,000,000 in total loans and investments, $52,000,000 in demand deposits-adjusted, $85,000,000 in deposits credited to domestic banks and $90,000,000 in balances with domestic banks, and a decrease of $51,000,000 in United States Government deposits."
1937-02-24T00:00:00Z,"An increase of 10 per cent in all hourly rates of pay at the Edgewater, N. J., plant of the Aluminum Company of America was announced yesterday at the same time that word came from the general offices in Pittsburgh of plant extensions that ultimately may represent an outlay of $1,000,000 ."
1937-02-24T00:00:00Z,"John M. Barringer, City Manager of this recent General Motors strike center, was removed from office tonight by a 5-to-3 vote of the City Commissin."
1937-02-24T00:00:00Z,"Two favorites turned in inferior showings today in the National Field Trials, the world series of bird dogdom, apparently leaving claim to the championship wide open."
1937-02-24T00:00:00Z,"Abutting business buildings, at 242-250 West Fifty-fifth Street and 247-259 West Fifty-fourth Street, the former of twelve stories and the latter of eight stories in height, were sold in a block yesterday at auction by Thomas F. Burchill. The action was brought by the Bank for Savings, to satisfy a judgment of about $800,721, and taxes and other liens of $18,000, against the Nonkwah Realty Corporation."
1937-02-24T00:00:00Z,"Dr. John Bain (Jock) Sutherland scoffed tonight at reports that he would resign as head football coach at the University of Pittsburgh. ""There are a lot of persons,"" he said in an interview, ""that seem to know more about the situation than I do."
1937-02-24T00:00:00Z,"Aurel Toma, 119, prominent European bantamweight, registered an impressive ten-round victory over Henry Hook, 122, of Indianapolis in the feature bout at the Broadway Arena before 2,000 spectators last night."
1937-02-24T00:00:00Z,"Stockholders of the Public Service Company of Northern Illinois at their annual meeting today approved a plan to issue under a first lien and refunding mortgage a new series of bonds not to exceed $80,000,000."
1937-02-24T00:00:00Z,John D. Rockefeller Jr. appeared in a reminiscent mood last night in telling of the many changes of the last forty years at an anniversary dinner of the Men's Class of the Riverside Church.
1937-02-24T00:00:00Z,"The Walgreen Company of Chicago filed today with the Securities and Exchange Commission a registration statement covering 100,000 shares of $100 par value 4 1/2 per cent cumulative preferred stock with common stock purchase warrants attached and 100,000 shares of nopar-value common stock to be received for issuance upon exercise of the warrants."
1937-02-24T00:00:00Z,"Fred C. Moffatt, president of the New York Curb Exchange, will sail this afternoon on the French liner Champlain for a cruise in the Mediterranean, accompanied by Mrs. Moffatt. From Marseilles Mr. Moffatt expects to motor to Paris and the World War battlefields, where he served with the Army Signal Corps."
1937-02-24T00:00:00Z,"The committee on student organizations at Columbia University has been empowered by the university council to demand a prospectus from every campus organization not falling within the scope of King's Crown, regular supervisory body of extra-curricular activities, and to grant privileges accordingly, Dr. Frank D. Fackenthal, secretary of Columbia, disclosed yesterday."
1937-02-24T00:00:00Z,"Larry Kelley, Yale all-American football star, disclosed tonight he had definitely turned down all offers to become a professional to accept a teaching position at the Peddie School, Hightstown, N. J. Kelley told the minute men of St. James"
1937-02-24T00:00:00Z,"Pensioned On his own application: PATROLMAN-George Sturerhof, 17th Precinct, at $1,500 per annum. Appointed June 3, 1908. Transfers and Assignments CAPTAIN-Duncan Cameron, 47th Preclnct to 48th Precinct."
1937-02-24T00:00:00Z,"Benjamin Delvalle Fidanque, an importer and exporter in this city since 1901, died last night at his home, 285 Central Park West, at the age of 74. Mr. Fidanque, who was born in St. Thomas, Virgin Islands, was descended from Spanish Jews who fled to Holland from the Inquisition in the sixteenth century."
1937-02-24T00:00:00Z,"These orders were issued in the Second Corps Area: Capt. Ralph A. Dutton, Sig.-Res., 1,636 W. Colvin St., Syracuse, N. Y., Corps Area Service Command, is ordered to active duty, March 16. He will proceed to the Signal Corps School, Fort Monmouth, N. J., for the purpose of pursuing the course for National Guard and Reserve officers."
1937-02-24T00:00:00Z,"Frank. V. Kelly, Brooklyn Democratic leader, admitted yesterday that the Fidelity and Deposit Company of Maryland, a suretY Concerpn,'had offered him the post of resident vice president. He refused to-discuss the offer but said that he might make an announcement in' a few ays."
1937-02-24T00:00:00Z,"Governor Hoffman accepted today gn invitation extended by the Northern New Jersey Council of the Committee for Industrial Organization to debate the sit-down strike, but Julius Emspak, chairman of the council, who had suggested the debate, declared tonight that the Governor's definition of the question amounted to a refusal to debate."
1937-02-24T00:00:00Z,"The 127th annual report of the New York Bible Society, out yesterday, showed that 899,528 whole Bibles, testaments and single books of the Scriptures have been issued by this agency either as gifts or by sale to those who could afford to pay. In New York City they were in eighty-three different languages."
1937-02-24T00:00:00Z,"On an unheralded visit today to his friends, the Count and countess Paul Muenster, the Duke of Windsor poked about old Muenster Castle, deep in the Karawanken Mountains, and played golf by the Woerthersee."
1937-02-24T00:00:00Z,"An army of 3,000 Ethiopians who had planned to attack Addis Ababa, former capital of Ethiopia, during the confusion following the expected assassination of Marshal Rodolfo Graziani, the Italian Viceroy, was virtually annihilated Saturday, it was revealed today."
1937-02-24T00:00:00Z,United States road engineers began the construction of three bridges today. The bridges will be on the Pan-American Highway linking the United States and Panama. The cost will be paid partly by the American Government and partly by Nicaragua.
1937-02-24T00:00:00Z,"Despite the fewer business days, occasioned by the observance of Lincoln's Birthday, commercial and industrial business failures in the United States in the week ended Feb. 18, numbering 203, advanced to the highest level since May 14, 1936, when the total was 206, according to the report issued yesterday by Dun Bradstreet, Inc."
1937-02-24T00:00:00Z,Colonel and Mrs. M. Robert Guggenheim gave a dinner tonight for a company of twenty in their home on Woodland Drive.
1937-02-24T00:00:00Z,"In this South Georgia community on the banks of the Ogeechee River, Henry Ford will carry to fruition his dream of an ideal industrial community surrounded by farms. able to sustain it."
1937-02-24T00:00:00Z,The question whether brawn or brains is the more important- attribute of a fireman seemed pretty well decided in favor of brawn at the end of a hearing called yesterday by the Municipal Civil Service Commission to sound out public opinion on the issue.
1937-02-24T00:00:00Z,"A sit-down strike, affecting an estimated 600 pressmen, curtailed printing operations at the Crowell Publishing Company plant here today. The company employs 4,000."
1937-02-24T00:00:00Z,"The untimely death of the efficient and overworked chairman of the House Committee on Appropriations, Representative Buchanan of Texas, and the succession of Representative Taylor of Colorado, bring into notice the fact that the Democratic leadership in Congress is gradually becoming desectionalized."
1937-02-24T00:00:00Z,The steady rise of the Seine River menaced the environs of Paris tonight and danger of the Winter's second flood siege grew acute elsewhere in the nation.
1937-02-24T00:00:00Z,"The American Lunbermen's Mutual Casualty Company of Illinois reported yesterday earnings in 1936 of $5,248,372, a gain of $1,244,934 over 1935. Assets rose $4,018,905, to $26,630,204. Premium income reached a new high record, $22,219,615, against $20,343,475 for 1935."
1937-02-24T00:00:00Z,"Mrs. Annie Gray Sheridan, member of an old Brooklyn family, died on Monday at her home, 294 Adelphi Street. Her age was 91. She was the daughter of the late Edward Gray. She was the widow of Theodore W. Sheridan, who operated a bookbindery machine company in Manhattan, which was founded by his father in 1835."
1937-02-24T00:00:00Z,"Charge by the Marine Engineers Beneficial Association that employment had been refused its members on ships of the Black Diamond Line because of their participation in the recent marine strike in Atlantic and Gulf ports were heard yesterday by the Labor Relations Board, 45 Bnoadway."
1937-02-24T00:00:00Z,"While not holding out hopes for an early peace in Spain, Foreign Minister Yvon Delbos declared in the Senate today that the chances for a settlement now were immensely larger than they had been, since all the outside powers had stopped blowing on the fire."
1937-02-24T00:00:00Z,"Captain Royal G. Cornish, master of the American Export cargo-passenger steamship Executive, docked in Jersey City, died suddenly yesterday, probably of a heart attack. at Broad Street Hospital here shortly after being taken ill in a taxicab. His age was 54."
1937-02-24T00:00:00Z,"The government will be questioned on the possibility of the Dominions' contributing to the Civil List, which provides for the upkeep of 01 the Royal Family."
1937-02-24T00:00:00Z,"The Metropolitan Water District of Los Angeles, Calif., has invited bids, to be opened on March 19, on $29,132,000 of bonds. The bonds, on which the bidders are to name the rate of interest at not to exceed 5 per cent, will mature serially from 1952 to 1987."
1937-02-24T00:00:00Z,"Riker Co., Inc., negotiated the lease of the Castleholm Restaurant, Inc., in the Pare Vendome Apartments, 340 West 57th St."
1937-02-24T00:00:00Z,"Automobile accidents, deaths and injuries again increased last week as compared with the corresponding period of 1936, it was announced yesterday by First Deputy Police Commissioner Harold Fowler."
1937-02-24T00:00:00Z,"The funeral of Miss Helen P. McCormick, social worker and lawyer, who died Sunday in the Brooklyn Hospital, will be held this morning. The cortege will proceed from the Big Sisters House, 338 Clinton Avenue, Brooklyn, the shelter maintained by the Catholic Big Sisters, which she founded, to Queen of All Saints Church, Lafayette and Vanderbilt Avenues, where a requiem mass will be sung at 10 o'clock, with the Most Rev. Raymond A."
1937-02-24T00:00:00Z,"A high official of the National Coffee Department said today that the Santos coffee market, in which there was much speculation recently, was moving toward a normal condition. He said that the Federal Government and that of the State of Sao Paulo held the same point of view and both were doing their utmost to find a solution to the situation and end the crisis."
1937-02-24T00:00:00Z,"The Congregation of Rites today admitted the cause for beatification and canonization of Vitale Justine Grandin, first Bishop of Edmonton, who died in 1902. Bishop Grandin was a pioneer missionary of the Canadian Northwest. In 1854, as Father Grandin, he was sent to Lake Athabasca,"
1937-02-24T00:00:00Z,Assurances that the House will approve his program to reform the judiciary were transmitted to President Roosevelt today by a group of House leaders who called to discuss the legislative situation.
1937-02-25T00:00:00Z,"Nearly 1,000 officials of the highway departments of eleven States and the District of Columbia and engineers engaged in the construction of roads attended the opening yesterday of the thirteenth annual convention of the Association of Highway Officials in the Hotel Pennsylvania."
1937-02-25T00:00:00Z,"Liu Lu-yin, for a long time chief of the Kuomintang's publicity department, was arrested in the International-Settlement today and charged with plotting two political assassinations, those of Tang Yu-jen, Vice Minister for Foreign Affairs,"
