1966-09-14T00:00:00Z,"WASHINGTON, Sept. 13-- The Citizens Crusade Against Poverty intervened today to try to save Mississippi's Head Start project from prospective curtailment or extinction."
1966-09-14T00:00:00Z,"The master of the HamburgAmerican liner Hanseatic testified yesterday that ""it would be difficult to sahy now"" whether the fire that broke out on the vessel here last Wednesday could have ""been contained at sea."""
1966-09-14T00:00:00Z,"WASHINGTON, Sept. 13-- The real reason the Senate probably will not impose closure tomorrow on those filibustering the 1966 civil rights bill is that there is not enough public support for it. There is active opposition to the bill's open-housing provisions, however watered down, and there is unmistakable indignation among numerous whites at what they believe is a rising tide of Negro extremism."
1966-09-14T00:00:00Z,"PHOENIX, Sept. 13 (AP)-- Gov. Samuel P. Goddard and United States Representative George F. Senner Jr. were in tight races tonight for the Democratic renomination in the primary election."
1966-09-14T00:00:00Z,"Charles E. Reilly Jr. has been named executive director of the National Catholic Office for Radio and Television, a broadcast information and service agency established here last December by the Roman Catholic Church."
1966-09-14T00:00:00Z,"LANSING, Mich., Sept. 13-- The Michigan Court of Appeals ruled today that a cemetery had violated the civil rights law when it refused to let a Negro undertaker bury his mother in an all-white burial ground."
1966-09-14T00:00:00Z,"KANSAS CITY, Sept. 13 (AP)--A charge of carrying a concealed weapon against Robert DePugh, leader of the Minutemen, a militant antiCommunist organization, was dismissed in Magistrate Court today by Judge Harold Whitney."
1966-09-14T00:00:00Z,"About 400 of the city's 900 inspectors in the Buildings Department gathered on the steps of City Hall yesterday afternoon to protest alleged ""harassment"" by their Commissioner, Charles G. Moerdler."
1966-09-14T00:00:00Z,"Capt. Patrick Kelly, docking pilot of the Texaco Massachusetts when that tanker collided with the tanker Alva Cape off Staten Island last June 16, entered a denial yesterday to eight counts of negligence."
1966-09-14T00:00:00Z,"THE Asbury Park Regional Championships last week end set one major record. The entry of 774 pairs in the Open Pair Championship was the biggest in a single event at any regional championship. Although tournaments on the West Coast are often bigger, many of the players prefer side games to the main championships."
1966-09-14T00:00:00Z,"GEORGETOWN, Del., Sept. 13--A 27-year-old parachutist, testing a technique that could be used in Vietnam, was snatched safely from the air in midfall today by a plane flying at 120 miles an hour."
1966-09-14T00:00:00Z,"INDIANAPOLIS, Sept. 13 (UPI)--A.J. Foyt, a two-time Memorial Day 500-mile race winner, said today he was quitting the auto racing circuit for the remainder of the season."
1966-09-14T00:00:00Z,The spot rate on the British pound made one of its best recent gains in active trading on foreign-exchange markets here yesterday.
1966-09-14T00:00:00Z,The American Telephone and Telegraph Company announced yesterday that it was ready to pay the equivalent of more than $9.2-million for 15-100ths of 1 per cent of the Western Electric Company's stock. That would give A.T. T. 100 per cent ownership of the subsidiary.
1966-09-14T00:00:00Z,"SAIGON, South Vietnam, Sept. 13--The United States made a record number of air sorties--attacks by single planes --over North Vietnam yesterday. It was thought likely that the total was about 500."
1966-09-14T00:00:00Z,"For the second time in three months, the heavily Democratic City Council overrode Mayor Lindsay yesterday, but nobody seemed quite sure what the result would be."
1966-09-14T00:00:00Z,"STAMFORD, Conn., Sept. 13 --Bill Luders of the sponsoring Stamford Yacht Club added a victory to his second-place finish yesterday and became the leader in the United States 5.5meter sailing championship today during a morning and afternoon of upside-down activity today."
1966-09-14T00:00:00Z,"MARTYRDOM and its triumph provided the noble theme for Eugene Loring's ballet ""These Three,"" which was given its premiere at the New York City Center by the City Center Joffrey Ballet last night. This marked Mr. Loring's first new ballet to be seen in New York since 1953, but unfortunately its aspirations outmeasured its achievements."
1966-09-14T00:00:00Z,"Charles William King, internal auditor of New York University and treasurer of the N.Y.U. Christian Foundation, died Monday of a heart attack in Huntington (L.I.) Hospital. He was 44 years old and lived at 13 Gildare Drive, East Northport, L.I."
1966-09-14T00:00:00Z,"WINDSOR, N.C., Sept. 13 (UPI)--Twenty-four Negroes were arrested for disrupting classes at Southwestern High School here today, the State Highway Patrol reported."
1966-09-14T00:00:00Z,"CONCORD, N.H., Wednesday, Sept. 14--A retired Air Force general was nominated for the United States Senate today by New Hampshire Republicans."
1966-09-14T00:00:00Z,"CAIRO, Sept. 13--The unexpected Cabinet shake-up last weekend was the result of a top-level dispute over economic relations with the West and international demands for economic reform, informed sources reported today."
1966-09-14T00:00:00Z,"The Landmarks Preservation Commission held a public hearing at City Hall yesterday on a proposed landmark designation for the Conference, or Billopp, House at the foot of Hylan Boulevard in Staten Island. Dating from 1680, the house was the scene of a futile peace conference that took place between British and American representatives during the Revolutionary War."
1966-09-14T00:00:00Z,THE home furnishings collections of fabrics and wall coverings for fall are as far-out as glow-in-the-dark vinyls or as conservative as reproductions that could grace a Queen Anne chair.
1966-09-14T00:00:00Z,"MOSCOW, Sept. 13--A former Roman Catholic priest from Chicago said tonight that ""a growing threat of fascism"" in the United States and Government persecution of opponents of the war in Vietnam had forced him to ask the Soviet Union for asylum."
1966-09-14T00:00:00Z,"SAIGON, South Vietnam, Sept. 13--While nearby billboards urging Vietnamese to vote came down, carpenters were busy today refurbishing the old white Municipal Theater on Lamson Square in downtown Saigon."
1966-09-14T00:00:00Z,"GARDEN CITY, L.I., Sept. 13--Dr. Joseph Millett, former president of the Medical Board of Nassau County's Meadowbrook Hospital, died today in Nassau Hospital, Mineola. He was 59 years old and lived at 76 Garden Street."
1966-09-14T00:00:00Z,"Franklin D. Roosevelt Jr. proposed a $1-million limit yesterday as a ""reasonable"" amount for each party to spend in the campaign for Governor. He suggested that the limit be worked out in a four-party conference along with a campaign code of ethics."
1966-09-14T00:00:00Z,"WHITE PLAINS, Sept. 13-- Howard Schanzer of Metropolis was the medalist today in sectional qualifying for the United States Golf Association's senior amateur golf championship."
1966-09-14T00:00:00Z,"PAPEETE, Tahiti, Sept. 13 (Reuters)--France will set off another nuclear device tomorrow if the weather is suitable at the South Pacific testing site, informed sources said today."
1966-09-14T00:00:00Z,"NAIROBI, Kenya, Sept. 13-- President Jomo Kenyatta, looking vigorous and in a fighting mood, stepped onto a platform here today and challenged anyone who dared to come up and take a poke at him."
1966-09-14T00:00:00Z,"CAPE KENNEDY, Fla., Sept. 13--Breathing in gasps and blinded in one eye by perspiration, Lieut. Comdr. Richard F. Gordon Jr. of the Navy was forced today to cut short his working excursion outside the orbiting Gemini 11 spacecraft."
1966-09-14T00:00:00Z,Prices on the London stock market continued to advance on a broad front yesterday.
1966-09-14T00:00:00Z,"WARREN, Ohio, Sept. 13 (UPI)--City officials backed down today after having threatened to invoke the Ferguson Act in the seven-day-old strike by 240 municipal employes."
1966-09-14T00:00:00Z,"WASHINGTON, Sept. 13-- The contempt of Congress trial of the nation's top Ku Klux Klan leader, Robert M. Shelton Jr., moved ahead quickly today as the defense rested its case without offering any evidence."
1966-09-14T00:00:00Z,A Chicago chemist described here today an inexpensive means of making reconstituted meat proteins from mushrooms.
1966-09-14T00:00:00Z,"YONKERS, Sept. 13--A string of four straight winning favorites was broken when Lester Pullen steered Becker Hanover to a half-length victory over High Gun in the featured Class A-2 one-mile pace at Yonkers Raceway tonight."
1966-09-14T00:00:00Z,The Campbell Soup Company announced yesterday that it achieved record sales and earnings in the fiscal year ended July 31.
1966-09-14T00:00:00Z,"BOGALUSA, La., Sept. 13 (AP)--Negro leaders called off plans tonight for a protest march that would have defied the city's ban on nighttime demonstrations."
1966-09-14T00:00:00Z,"The Senate has an obligation today to do justice for the Southern Negro. The clamor about ""black power"" does not touch the real issue, and neither does the outcry about the rights of property owners."
1966-09-14T00:00:00Z,"BROOKSIDE, N.J., Sept. 13 --Otto August Badenhausen, a director and retired executive vice president of P. Ballantine Sons, brewers, of Newark, died today in his home, Hilsfarm."
1966-09-14T00:00:00Z,"One minute before four yesterday afternoon, Captain Joseph Fink stepped behind the desk at the East Fifth Street stationhouse and removed some lecture notes from his pocket. Sergeant Anthony Zitis peeked into the precinct's ""sitting room"" and barked ""Roll call!"" and Patrolman Leroy Brathwaite lined up with 21 other patrolmen and waited."
1966-09-14T00:00:00Z,"In selecting Assemblyman Percy E. Sutton to succeed Mrs. Constance Baker Motley as the interim Borough President of Manhattan until Jan. 1, the Manhattan members of the City Council have made the logical--and appropriate--choice. Mr. Sutton had already been nominated by the Democratic organization to run in the Nov. 8 election as its candidate for the remaining three years of Mrs. Motley's term."
1966-09-14T00:00:00Z,"In a move it described as its first major diversification step, Eastern Air Lines, Inc., announced plans yesterday to acquire a St. Louis concern heavily engaged, in the growing business of general aviation for about $13.8-million in stock."
1966-09-14T00:00:00Z,"Superintendent of Schools Bernard E. Donovan proposed yesterday that funds for 27, rather than 14, additions to high schools be included in next year's capital budget."
1966-09-14T00:00:00Z,Federal District Court Judge Richard H. Levet reserved decision yesterday on the question of whether pier terminal operators here who perform truck loading and unloading services are required to honor a Federal Maritime Commission subpoena calling for the production of certain business documents.
1966-09-14T00:00:00Z,"BOSTON, Sept. 13--In 1964 Warren Schmakel took the post of head football coach at Boston University. He inherited a murderous schedule, a spirit of defeatism and an almost complete lack of talent."
1966-09-14T00:00:00Z,"The National Football League issued its first statistics of the season yesterday, and one figure was a whopper Homer Jones of the New York Giants leads in pass-catching production, averaging 86.5 yards a reception."
1966-09-14T00:00:00Z,"Georg Philipp Telemann, a contemporary and friend of J.S. Bach, died in 1767 after a career that made him one of the most famous and fashionable composers of the first half of the 18th century. After his death his fame diminished rapidly, and soon his reputation became that of an incredibly prolific composer of little or no interest."
1966-09-14T00:00:00Z,"WASHINGTON, Sept. 13-- The value of total business inventories rose by about $950million in July, as manufacturers, inventories increased by nearly $1-billion and wholesalers' stocks increased by $100million and retailers' inventories declined by about the same amount."
1966-09-14T00:00:00Z,"Arthur J. Goldberg, United States representative at the United Nations, lent his good offices last night in an attempt to re-establish harmony between the White House and some segments of the Jewish community."
1966-09-14T00:00:00Z,"DETROIT, Sept. 13 (UPI)-- Home runs by Willie Horton and Bill Freehan spoiled Jim Kaat's bid for his 24th victory tonight and lifted the Detroit Tigers back into second place in the American League with a 6-5 victory over the Minnesota Twins."
1966-09-14T00:00:00Z,"MINNEAPOLIS, Wednesday, Sept. 14--Gov. Karl F. Rolvaag won a stunning victory last night over Democratic-FarmerLabor party leaders who tried to deny him renomination for a second term."
