1964-06-01T00:00:00Z,"US, GB, Canada, Thailand and S Vietnam set to open talks"
1964-06-01T00:00:00Z,Scheuer camp charges Healey forces use doctored photos of Healey with Pres Kennedy and Johnson
1964-06-01T00:00:00Z,C L Sulzberger on dilemma facing US of attacking Vietcong bases and safe havens or negotiating neutralization and abandoning S Vietnam; suggests 3d possibility of giving problem to UN
1964-06-01T00:00:00Z,"Mulvaney, (Mrs) Francis E"
1964-06-01T00:00:00Z,Teamsters union calls off strike threatened as reprisal for Govt decision to close Ponce de Leon Hotel's gambling casino; moves after Hoffa recd Repr Powell pledge that HR com would probe dispute
1964-06-01T00:00:00Z,"20 youths terrorize and rob passengers, vandalize IND train in Bensonhurst sec, Bklyn; 2 youths and 2 men cow motorman and passengers on 2 BMT trains near Prospect Pk; 17-yr-old white youth stabbed on IND train after refusing to give 5 Negro youths $10 and play radio for them; 16, all Negroes, held; police forced to intervene to bar reprisals by whites"
1964-06-01T00:00:00Z,"6 leading intellectuals meet in Parthenon, Athens, to discuss range of human wisdom; meeting conceived as 1 of series by late King Paul"
1964-06-01T00:00:00Z,Johnson war-on-poverty program; Natl Soc Welfare Conf members stress importance of specific rather than broadside approach
1964-06-01T00:00:00Z,Son born to daughter Maria (Mrs J H D'Arms)
1964-06-01T00:00:00Z,"New NYS laws on theatrical financing, stemming from probe of 'ice,' to into effect"
1964-06-01T00:00:00Z,"Changing power structure in suburbs discussed; Repub power being split and diluted, new sources of power developing"
1964-06-01T00:00:00Z,"Pres Ayub Khan rejects any plan for India-Pakistan confed us solution to dispute, s, Peshawar"
1964-06-01T00:00:00Z,Comment on renovation and expansion of film library
1964-06-01T00:00:00Z,"Attendance on 1st holiday wk-end is 700,000, 50,000 fewer than predicted"
1964-06-01T00:00:00Z,"Indonesia qualifies agreement to negotiate dispute, conditions withdrawal of guerrillas on progress of talks; Malaysia and Philippines issue statements on coming talks"
1964-06-01T00:00:00Z,anniv marked; de Gaulle attends mass; illus; Pope broadcasts message
1964-06-01T00:00:00Z,PORS AND ILLUS
1964-06-01T00:00:00Z,Part of 'Kennedy round' of tariff negotiations delayed till after election
1964-06-01T00:00:00Z,survey of Eur opinion on whether or not Pres Kennedy's assassination was work of conspiracy
1964-06-01T00:00:00Z,Nina wins
1964-06-01T00:00:00Z,"D Shostakovich, in Pravda article attacking 'vanguardism' in contemporary music, charges Stravinsky with failing to produce 'anything significant' in recent yrs"
1964-06-01T00:00:00Z,"de Winter, (Mrs) Alphonse"
1964-06-01T00:00:00Z,"Commencement; Dr W Jansen s; he, others get hon degrees; award to Boro Press Maniscalco"
1964-06-01T00:00:00Z,"Kivu warriors with spears, backed by rebels, ambush and defeat 2 cos of Congolese commandos near Lubarika, Ruzizi River valley; 60 Congolese soldiers including field comdr Maj Vangu missing; Congolese army regains control of Albertville, reptdly kills 100 in reprisal for rebel takeover; N Katanga Pres Sendwe says he was beaten by rebels as 'too Western'; says his Cabinet chief and Min Lukalonga were killed, Min Yuma fled with rebels; rebels led by L Bidaliro and M Marandura, followers of G Soumialot who operates from Burundi and is backed by Communists, including Chinese"
1964-06-01T00:00:00Z,"Wigton-Abbott Corp devises chart to simplify critical-path method, scheduling technique that enables project bldrs to anticipate trouble or bottlenecks"
1964-06-01T00:00:00Z,"Dies, 52; por"
1964-06-01T00:00:00Z,R Jessen wins Babe Zaharias
1964-06-01T00:00:00Z,Editorial sees reconnaissance flights by USSR satellites obviating USSR objections to on-site inspection
1964-06-01T00:00:00Z,high primary costs linked to certainty of election after nomination
1964-06-01T00:00:00Z,Maxim wins Grand Prize of Italy
1964-06-01T00:00:00Z,"Naumburg Symphony: opens summer season, Central Pk; R Burgin conducts; J Langstaff soloist"
1964-06-01T00:00:00Z,Canal St's last trolleys retired; service started in May 1861
1964-06-01T00:00:00Z,F Munder elected pres
1964-06-01T00:00:00Z,"AP repts 405 traffic deaths, record for Memorial Day 3-day wk-end"
1964-06-01T00:00:00Z,Sovereign-Kurrewa V trials
1964-06-01T00:00:00Z,Muntasser replaces 3 mins
1964-06-01T00:00:00Z,Architectural flaws make top 10 stories of new 16-story science bldg unusable
1964-06-01T00:00:00Z,"Pupils of Inst of Culture of the Amers, nonprofit orgn that holds free ballet classes for some 1,300 children, NYC, give performance for inst benefit"
1964-06-01T00:00:00Z,"Repr Laird says US prepares plans for strike into N Vietnam, radio int; Sen Aiken criticizes US policy"
1964-06-01T00:00:00Z,"2 Natl Council of Chs aides and 50 Negroes, arrested during regis demonstration, Canton, held without being allowed legal counsel"
1964-06-01T00:00:00Z,hits 389 mph
1964-06-01T00:00:00Z,"Woods Hole Oceanographic Inst scientist A Vine to probe Puerto Rican Trench, deepest spot in Atlantic, in French bathyscaph Archimede; Operation Deepscan is sponsored by French Navy and USN"
1964-06-01T00:00:00Z,"Population Ref Bur estimates 1.8 million marriages, '64; finds coll career delays woman's marriage 4 yrs; other findings"
1964-06-01T00:00:00Z,"NY-San Francisco double-header lasts 10 hrs 23 mins, 23-inning 2d game takes record 7 hrs 23 mins, major league marks"
1964-06-01T00:00:00Z,"Communist China holds USSR has no right to attend coming conf, Jenmin Jih Pao article; charges use of 'blatant threat and blackmail' to get inv; says USSR's Asian territory does not justify bid"
1964-06-01T00:00:00Z,"Challan, Jno P"
1964-06-01T00:00:00Z,Arab Communists see era of cooperation with Pres Nasser resulting from Premier Khrushchev visit to UAR
1964-06-01T00:00:00Z,"Hepburn, Arth J"
1964-06-01T00:00:00Z,al-Salal in Moscow on way to Peking; met and given luncheon by Pres Brezhnev
1964-06-01T00:00:00Z,"Scott, Harry"
1964-06-01T00:00:00Z,Primary roundup
1964-06-01T00:00:00Z,son Arthur Amory 3d to wed S J Mulliken
1964-06-01T00:00:00Z,"B Britten chosen for 1st R O Anderson Award in the Humanities, worth $30,000 tax free; details"
1964-06-01T00:00:00Z,Ulbricht ends talks with Khrushchev; tours USSR
1964-06-01T00:00:00Z,Nguyen Khanh frees 4 S Vietnam gens detained since Jan on charge of plotting with France to neutralize S Vietnam
1964-06-01T00:00:00Z,"3,358 to get degrees"
1964-06-01T00:00:00Z,"Crohan, (Mrs) Frank J"
1964-06-01T00:00:00Z,"Holman, Bud L"
1964-06-01T00:00:00Z,"MP H Wilson proposes regular meetings of heads of govt of major powers, int, London"
1964-06-01T00:00:00Z,Baby named Nelson Jr
1964-06-01T00:00:00Z,"Picasso engraving Repas Frugal auctioned, Berne, Switzerland, for record $20,700"
1964-06-01T00:00:00Z,many disappointed by failure of unions to merge following consol of AFL and CIO; see it symbolic of unions failure to keep up with times
1964-06-01T00:00:00Z,"RAF attacks dissident tribesmen in Radfan Mts; Ibdali tribe chief Sheik Mahmoud bin Omer Saif warns against relying on Yemeni help, radio s"
1964-06-01T00:00:00Z,French Amb Paye reptdly tells Chief of State Liu Shao-chi that China could play decisive role in maintaining SE Asia peace
1964-06-01T00:00:00Z,"Baumgarten, Edw"
