1975-11-24T00:00:00Z,"WASHINGTON, Nov. 23 The resettlement of more than 130,000 Indochinese refugees, which officials agree developed into the most difficult such resettlement in the nation's history, is drawing to a close. However, the related problems, and complaints continue."
1975-11-24T00:00:00Z,"SARANAC LAKE, N.Y. The last of the world-famous tuberculosis sanitariums in the Northern Adirondacks, the Will Rogers Memorial Hospital and Research Center, is closing down here in an atmosphere of disappointment and despair."
1975-11-24T00:00:00Z,"SARANAC LAKE, N.Y. The last of the world-famous tuberculosis sanitariums in the Northern Adirondacks, the Will Rogers Memorial Hospital and Research Center, is closing down here in an atmosphere of disappointment and despair."
1975-11-24T00:00:00Z,"The Consumers League of New Jersey, studying the effectiveness of the Small Claims Courts in the state, has issued a leaflet advising the public how people can act as their own lawyers in Small Claims Court."
1975-11-24T00:00:00Z,"New orders for machine tools in October ran 8.5 percent higher than in September but fell 29.1 percent behind the year-earlier level, the National Machine Tool Builders' Association reported over the weekend. October shipments trailed the September level by 1.2 percent but were 8.5 percent higher than in October 1974."
1975-11-24T00:00:00Z,"SANNOHE, Japan The maples are turning russet and the oaks yellow amid the green pines and firs on the mountainsides. The rice has been harvested and the straw stacked to look like the tents of an army camped across the valleys. The apples, red, pink, and green, hang heavy on their trees awaiting the pickers."
1975-11-24T00:00:00Z,"Anne Michelle Lang, daughter of Mr. and Mrs. Hans J. Lang of Des Plains, Ill., and East Hampton, L.I., was married yesterday afternoon to Dr. Thomas Joseph Paolino Jr., son of Associate Justice Paolino of the Rhode Island Supreme Court and Mrs. Paolino of Cranston, R.I."
1975-11-24T00:00:00Z,"Henry B. Goodfriend, who retired after having been a dealer in pearls and precious stones here for many years with Goodfriend Brothers, died Saturday at Lawrence Hospital in Bronxville, N.Y. He was 82 years old and lived at 176 Garth Road, Scarsdale, N.Y."
1975-11-24T00:00:00Z,What happens if the Internal Revenue Service issues a summons for your bank records?
1975-11-24T00:00:00Z,"Fred Hooper's Susan's Girl, a candidate for female horse of the year, will head a field of 14 today in the $60,000 added Berlo Handicap for fillies and mares at Aqueduct."
1975-11-24T00:00:00Z,"FORT MONMOUTH, Nov. 23 A 39-year-old Army sergeant, suspected of armed robbery, and a 29-year-old military policeman were both in critical condition at a Long Branch hospital this afternoon after a gun battle during an attempted robbery outside a bank at the military post here yesterday."
1975-11-25T00:00:00Z,"WASHINGTON, Nov. 24 President Ford proclaimed today a list of 2,724 products on which no import duties will be charged for 10 years if they come from 98 countries and 39 territories deemed ""less developed."""
1975-11-25T00:00:00Z,"TRENTON, Nov. 24 The New Jersey Housing Finance Agency completed a sale of a $65 million bond issue today, overcoming investment doubts and stiff market resistance generated by New York's financial crisis and the prospect of default."
1975-11-25T00:00:00Z,"BALTIMORE, Nov. 24 Gov. Marvin Mandel of Maryland and five of his long-standing, wealthy friends and political supporters were indicted by a Federal grand jury here today on charges of mail fraud, bribery and ""a pattern of racketeering activity."""
1975-11-25T00:00:00Z,"Mozart is a composer of some quality, and Karl Kraber is a remarkable flutist. So, it naturally occurred to Mr. Kraber to round up all of Mozart's flute quartets and perform them on one program. The concert, on Sunday night at Carnegie Recital Hall, was the first of three programs this season by the flutist and his associates."
1975-11-25T00:00:00Z,The Westinghouse Electric Company's three outstanding debenture issues were downgraded in rating yesterday from AA to AA by Standard Poor's. The three issues total $450 million in face value.
1975-11-25T00:00:00Z,"HICKSVILLE, L.I., Nov. 24 More than 1,000 mourners attended funeral services today for Raymond Koehler, a New York City fire captain who was killed last Thursday in a fire in Jamaica, Queens."
1975-11-25T00:00:00Z,"The International Ladies Garment Workers and the Amalgamated Clothing Workers, which a generation ago were split by personal and political differences, have entered a new period of friendship that has both of them thinking about an eventual merger of the powerful needle-trades unions."
1975-11-25T00:00:00Z,"The joint declaration of the French and Italian Communist parties that each would set its own strategy and seek power through the Western democratic system, independently of Moscow, apparently was designed to announce a common position for the projected allEuropean Communist summit conference."
1975-11-25T00:00:00Z,"BEIRUT, Lebanon, Nov. 24 As Beirut's warring gangs slide into another mindless cycle of violence, the capital is passing, perceptibly, into a new stage of individual and social degradation."
1975-11-25T00:00:00Z,"These are hospitals with a difference: no ambulances, no night nurses, no meals. What really sets them apart, though, are the patients."
