1937-01-28T00:00:00Z,"Holding Morton, crack second division Scottish Football Club to a 3-3 draw, the Murrayfield Amateurs sprang a surprise in a first-round Scottish Cup game on the latter's ground today. Hamilton Academicals visited Moor Park in another first-round match, winning by 7-1."
1937-01-28T00:00:00Z,President Roosevelt's plan for governmental reorganization advanced another step toward active Congressional consideration today when the Senate Rules Committee recommended adoption of a House resolution setting up a joint committee of both houses to study the proposals and draft legislation.
1937-01-28T00:00:00Z,"Cincinnati is taking in good cheer the privation of, a water shortage that has caused lines a half mile long to form at designated points, await, ing their turn. Every conceivable type of receptackle is used and the word still echoes through the city, ""Boil all water used in cooking and drinking."""
1937-01-28T00:00:00Z,"Governor Lehman moved today to have New York State provide aid for floodstricken States. Upon his recommendation the Legislature passed a bill appropriating $100,000 at his disposal to provide assistance."
1937-01-28T00:00:00Z,"The $50,000,000 Seed Loan Bill was passed by the Senate today and sent to the White House for signature after debate had stirred a spirited discussion on the powers of the Federal Government to appropriate money for the relief of distressed under the general welfare clause of the Constitution."
1937-01-28T00:00:00Z,"George Washington University, with a speedy passing attack and a tight zone defense, won from Army at basketball today in a hard-fought contest by a score of 33 to 29. The visitors went into the lead at the outset when their speed, coupled with the keen shooting of Kiesel and O'Brien, netted them a pair of field goals."
1937-01-28T00:00:00Z,"The first wool auction series of 1937 closed quietly today. A total of 6,305 bales was offered, of which 4,343 were sold. Several offerings were withdrawn owing to firm limits. The Mering selection was exceptionally good throughout the sales. Crossbreds, including slipes, were in smaller supply but well represented."
1937-01-28T00:00:00Z,"Dr. Joseph Manning Steiner, long a prominent Roentgenologist in New York and a resident of White Plains, N. Y., who had served as head of the X-ray departments of Doctors and Roosevelt Hospitals, died yesterday in Greenville, Ala., according to word received here. Last Fall he relinquished his work here because of ill health and moved to the South."
1937-01-28T00:00:00Z,"A special meeting of stockholders of the New York Central Railroad Company on March 30 was authorized yesterday by the directors. It will consider the issuance of not more than $55,000,000 of bonds and authorization to the board to make the bonds convertible into capital stock."
1937-01-28T00:00:00Z,"Electric power production was lower last week, against an unchanged seasonal trend and the adjusted index has declined to 107.2 from 107.6. For the week ended Jan. 25, 1936, the number was 98.3."
1937-01-28T00:00:00Z,"None of the funds collected by the sale of tickets to the President's birthday balls to be held in 5,000 cities on Saturday night for the support of the fight on infantile paralysis will be diverted to the Red Cross flood relief fund, it was announced today."
