1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*HARLEYSVILLE GROUP INC (OTC) Qtr to March 31 1987 1986 Net inc b2,455,000 c2,497,000 Share earns .34 .50 Shares outst 7,165,220 5,000,000 b-After investment gains of $329,000. c-After income from discontinued operations of $494,000 and net investment gains of $1,526,000."
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*AUTOINFO INC Qtr to Feb 28 1987 1986 Revenue 691,251 347,896 Net loss 128,635 301,792 9mo rev 1,944,647 1,365,573 Net loss 475,392 838,238"
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*GREAT LAKES FEDERAL SAVINGS & LOAN ASSN (OTC) Qtr to March 31 1987 1986 Net inc 6,700,000 6,600,000 Per share 1.71 1.68"
1987-05-09T00:00:00Z,"LEAD: A CH-54 cargo helicopter, on loan from the Connecticut National Guard, carrying an outmoded Coast Guard HH-52 helicopter yesterday in a demonstration of lifting capability. The Sky Crane is part of an exhibition this week-end called ''Vietnam, the Helicopter War'' at the sea-air-space museum on board the carrier Intrepid at the foot of West 46th Street."
1987-05-09T00:00:00Z,"LEAD: A Senate subcommittee yesterday subpoenaed records of a financial adviser to Attorney General Edwin Meese 3d in connection with a corruption investigation involving the Wedtech Corporation, a Bronx military contractor."
1987-05-09T00:00:00Z,"LEAD: Galina Heifetz, a violinist from Kiev who immigrated in 1979, gave a recital at Merkin Concert Hall Tuesday evening that was most notable for its inclusion of Arthur Honegger's bold, gritty sonata for unaccompanied violin, a work of 1940 that reflects the composer's lifelong veneration for Bach in its ways and means of treating the violin as a solo instrument."
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*ALASKA AIR GROUP (NYSE) Qtr to March 31 1987 1986 Revenue 141,375,000 98,786,000 Net loss b5,437,000 b4,849,000 b-After tax credits of $5,882,000 and $2,076,000 for the latest quarter and year-earlier period, respectively."
1987-05-09T00:00:00Z,"LEAD: Dan Ruff, a pitcher and second baseman for Fairfield Union High School in Lancaster, Ohio, is happy that he finally has broken the national high school career record for home runs. ''I was getting overanxious a lot and swinging at bad pitches,'' said the senior slugger after cracking homer No. 52, his 13th this season, in a 18-6 victory over Bloom-Carroll in which Ruff was also the winning pitcher."
1987-05-09T00:00:00Z,"LEAD: While the nation awaits the ''comprehensive proposals to enhance our competitiveness'' that President Reagan promised in his State of the Union Message last January, Ohio is beginning to reap the rewards of a four-year-old industrial strategy."
1987-05-09T00:00:00Z,"LEAD: Two lanes of a highway bridge to replace the one that collapsed into the Schoharie Creek last month is scheduled to open by December, Governor Cuomo announced today, and the new four-lane bridge is expected to be completed by the spring of 1988."
1987-05-09T00:00:00Z,"LEAD: Tennis Navratilova and Graf Gain: Top-seeded Martina Navratilova beat West Germany's Claudia Kohde-Kilsch, 6-2, 6-3, yesterday to reach the semifinals of the $150,000 Italian Open in Rome. The victory set up a match between Navratilova and Gabriela Sabatini of Argentina, who outclassed Aranxta Sanchez of Spain, 6-0, 6-0."
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*JEFFERSON NATIONAL BANK Qtr to March 31 1987 1986 Net inc 449,000 325,000 Per share .27 .31 Shares outst 1,694,653 1,060,715"
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*FAIRFIELD COMMUNITIES INC (NYSE) Qtr to March 31 1987 1986 Revenue 67,441,000 - Net loss 821,000 - The company changed to a calendar year from a fiscal year ended Feb. 28."
1987-05-09T00:00:00Z,LEAD: Treasury bond prices climbed and yields dropped yesterday as the market continued to express relief that the $29 billion quarterly refunding was over and that the dollar held firm against the Japanese yen. Bill rates were essentially unchanged after the Federal Reserve moved directly to add reserves to the banking system.
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*ACC CORP Qtr to March 31 1987 1986 Revenue 8,462,305 8,005,214 Net loss 181,060 b327,449 Share earns - .09 b-Net income"
1987-05-09T00:00:00Z,"LEAD: In Alice McDermott's critically acclaimed new novel, ''That Night,'' the narrator comments that ''even children know you cannot separate the tale from the teller.'' The narrator, because of what is going on in her own life, is obsessed with an event she witnessed one night more than 20 years ago, when she was 10 years old - a teen-age boy, unaware that his girlfriend is pregnant and that she has been sent away to relatives in another state, drives onto the lawn in front of the girl's house in a Long Island suburb in the 1960's, threatens her mother and gets into a fight with the neighbors."
1987-05-09T00:00:00Z,"LEAD: Security forces tonight killed eight attackers who rammed a bomb-laden earthmover into a County Armagh police station, the authorities said. They reported a bystander slain and three officers wounded."
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*SCI SYSTEMS INC (OTC) Qtr to March 31 1987 1986 Sales 124,247,000 98,465,000 Net inc 4,007,000 3,444,000 Share earns .29 .25 9mo sales 387,259,000 343,775,000 Net inc 10,776,000 9,385,000 Share earns .78 .68"
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*OAK INDUSTRIES INC (NYSE) Qtr to March 31 1987 1986 Sales 42,783,000 37,945,000 Net inc b248,000 c10,216,000 Share earns .01 - b-After a credit of $503,000 from an adjustment of a 1984 loss on disposal of discontinued operations, a tax benefit of $848,000 and a credit of $769,000 from the cumulative effect of an accounting change."
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*GRUBB & ELLIS REALTY INCOME TRUST (OTC) Qtr to March 31 1987 1986 Net inc 540,000 476,000 Share earns .20 .17"
1987-05-09T00:00:00Z,LEAD: To the Editor:
1987-05-09T00:00:00Z,"LEAD: Tahuantinsuyo will play music from the Andes today at 8 P.M. at the Triplex theater (618-1980), and will be joined by 12 dancers. Tickets are $12 and $15; information, 206-1050."
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*METRO TEL (OTC) Qtr to March 31 1987 1986 Sales 1,879,734 1,328,614 Net loss 34,321 b38,202 Share earns - .02 9mo sales 4,117,751 4,128,363 Net inc 8,557 215,985 Share earns - .11 b-Net income"
1987-05-09T00:00:00Z,"LEAD: *3*** COMPANY REPORTS ** *3*CYPRESS SAVINGS ASSOCIATION Qtr to March 31 1987 1986 Net loss 44,661 b216,221 Share earns - .19 b-Net income"
