2009-03-13T00:00:00Z,"Barack Obama’s plan for education reform emphasizes state incentives, rigorous testing and accountability. The question is whether he has the courage to follow through."
2009-03-13T00:00:00Z,To the Editor:.
2009-03-13T00:00:00Z,To the Editor:.
2009-03-13T00:00:00Z,To the Editor:.
2009-03-13T00:00:00Z,"Without Albany passing new taxes and tolls, the Metropolitan Transportation Authority can only deal with its $1.2 billion deficit by making it worse for 8.5 million riders a day."
2009-03-13T00:00:00Z,The latest rampage in Alabama is yet another bloody example of why Congress should pass the national assault weapons ban.
2009-03-13T00:00:00Z,"Until Pakistan’s rival political leaders end their squabbling and focus on defeating extremists, the region will remain unstable."
2009-03-13T00:00:00Z,Europe and Japan are lagging behind the world’s wealthiest countries to stimulate spending. The price of inaction is getting higher by the day.
2009-03-13T00:00:00Z,Kobe Bryant scored 23 points and the Los Angeles Lakers secured a postseason spot Thursday night with a 102-95 victory over the Spurs in San Antonio.
2009-03-13T00:00:00Z,"March 12, 2009."
2009-03-13T00:00:00Z,"Johan Santana threw 47 pitches in two and two-thirds innings on Thursday, beginning what he and the Mets hope is a normal progression that will result in an opening day start."
2009-03-13T00:00:00Z,"The praise is coming in waves now for Larry Hughes, a Knick for just 22 days but already one of their most important players."
2009-03-13T00:00:00Z,"The Rangers’ Henrik Lundqvist reached 30 victories for the fourth straight season, and the Devils’ Martin Brodeur is one victory away from tying Patrick Roy’s N.H.L. record for career victories by a goaltender."
2009-03-13T00:00:00Z,"The jury’s decision came in a case against the Port Authority of New York and New Jersey, filed by a woman who was trapped after the explosion."
2009-03-13T00:00:00Z,FRONT PAGE.
2009-03-13T00:00:00Z,"A brief article on Tuesday about the effectiveness of a malaria drug in fighting two viruses that recently jumped from animals to humans referred incorrectly to the invention of the drug, chloroquine. It was synthesized 75 years ago, in 1934 — not 50 years ago."
2009-03-13T00:00:00Z,"An article on Tuesday about the role of physicists in finance misstated the affiliations of three economists at the time they figured out a way to price stock options. In 1973 when their groundbreaking papers were published, Myron S. Scholes and Robert C. Merton were at the Massachusetts Institute of Technology, and Fischer Black was at the University of Chicago. They were not, respectively, at Stanford, Harvard and Goldman Sachs. (Those were later affiliations.)."
2009-03-13T00:00:00Z,"An article in some editions on Sunday about the Knicks’ loss to the Charlotte Bobcats, coached by Larry Brown, omitted the name of a current Knicks player who was on the team in January 2006, when Brown was the head coach. Besides David Lee, Nate Robinson and Quentin Richardson, Eddy Curry was also on the roster."
2009-03-13T00:00:00Z,"General Electric, which lost its AAA rating Thursday, had maintained a high overall rating until now because of the steady cash thrown off by the industrial side of its business."
2009-03-13T00:00:00Z,"The Talking Business column on Saturday, about an erosion of investor confidence in General Electric, referred incorrectly to G.E.’s acknowledgment of potential losses in its GE Capital financial unit. In addition to acknowledging $4 billion in “embedded losses” from real estate assets that it continues to manage, the company has also estimated $35 billion in losses for all assets in the unit. G.E. has not failed to acknowledge the losses for all assets."
2009-03-13T00:00:00Z,"The Big City column in some editions last Friday, about the void left for former patrons and bartenders of Fubar after a crane demolished it, referred incorrectly to the military slang term Fubar. In its polite form, it stands for Fouled Up Beyond All Recognition (not Repair). Some sources indicate “Repair” is used, but “Recognition” is considered the original and most commonly accepted usage."
2009-03-13T00:00:00Z,"An article on Thursday about the acceleration of newspaper shutdowns in major American cities referred incorrectly to the bankruptcy filing affecting The Star Tribune in Minneapolis. The newspaper filed for bankruptcy protection — not the private equity group Avista Capital Partners, which owns the paper. The error was repeated in a picture caption with the continuation of the article."
2009-03-13T00:00:00Z,A Colorado company that oversees clinical studies said it was the victim of a Congressional subcommittee’s sting operation.
2009-03-13T00:00:00Z,"With the loss, Pittsburgh will be at home by the Friday before the N.C.A.A. tournament for the first time in years and with ample time to reboot."
2009-03-13T00:00:00Z,"American households lost 9 percent of their wealth in the last three months of 2008, the most in 57 years since the central bank began its tracking."
2009-03-13T00:00:00Z,"The president rejected criticism that he is trying to do too much at once by advancing plans on health care, energy and education while dealing with the economic crisis."
2009-03-13T00:00:00Z,The strategy is to pay homeowners and businesses top dollar for producing green energy.
2009-03-13T00:00:00Z,"The school’s basketball program has suffered through more than two decades of disarray since its last N.C.A.A. tournament berth, in 1986."
2009-03-13T00:00:00Z,Richard Ravitch warned that failure by the Legislature to approve a new tax and tolls will create an even bigger deficit next year for the Metropolitan Transit Authority.
2009-03-13T00:00:00Z,"The people of Samson, Ala., a former textile hub long down on its luck, remain deeply shaken after a gunman’s killing spree."
2009-03-13T00:00:00Z,A white American priest has become an unlikely symbol of racial profiling after being arrested while videotaping a police visit to an Ecuadorean-owned grocery store.
2009-03-13T00:00:00Z,"The tabloid media is expanding to the likes of Bernard L. Madoff, tapping into populist anger at corporate America."
2009-03-13T00:00:00Z,"In her first work trip outside Washington, Michelle Obama visited Fort Bragg, where she urged Americans to reach out to military families in their communities."
2009-03-13T00:00:00Z,The dismissals continue the years-long turmoil in AOL’s top ranks. The new chairman and chief executive will be Tim Armstrong.
2009-03-13T00:00:00Z,President Obama must decide whether to provide health insurance to same-sex partners of federal employees.
2009-03-13T00:00:00Z,The Obama administration has concluded that most of the insurgent foot soldiers in Afghanistan and Pakistan are “reconcilable” and can be pried away from the Taliban and Al Qaeda.
2009-03-13T00:00:00Z,"The goal of the modern American political campaign is to create a narrative; unfortunately, after a hard-fought race, sometimes that narrative lives on."
2009-03-13T00:00:00Z,"Juggling basketball, books and a bouncing boy is complicated enough, but because her son’s father is Matt Leinart, Brynn Cameron’s balancing act has sometimes been a public one."
2009-03-13T00:00:00Z,The clothing company’s shares have fallen on concern that it might miss debt payments due soon.
2009-03-13T00:00:00Z,Maxine Waters facilitated contact between regulators and a bank chief with ties to her family seeking bailout funds.
2009-03-13T00:00:00Z,Malnutrition is worse in India than in many sub-Saharan African countries.
2009-03-13T00:00:00Z,MOVIES.
2009-03-13T00:00:00Z,"Manny Ramírez seemed unconcerned about criticism from his former Boston teammate Jonathan Papelbon, who compared him to cancer in the April issue of Esquire."
2009-03-13T00:00:00Z,"In an interview with GQ, G.O.P. chairman Michael Steele make remarks about homosexuality and abortion that appeared to stray from the view of many conservatives."
2009-03-13T00:00:00Z,"Riding a wave of successful films as the president of Fox Searchlight Pictures, Peter Rice will become the top entertainment executive."
2009-03-13T00:00:00Z,"Robert A. Katzmann, a federal judge, has used the prestige of his office to push for lawyers to do more volunteer work in the immigration court system."
2009-03-13T00:00:00Z,"Warning that Governors Island may be forced to shut down for lack of money, Mayor Michael R. Bloomberg has proposed that the city take control so that the state can focus on other projects."
2009-03-13T00:00:00Z,"Louisville Coach Rick Pitino is close to a human Final Four all by himself, having coached three different colleges into that elite circle."
2009-03-13T00:00:00Z,The loss was less than analysts had predicted and the company said its performance would improve as it focused on the packaged meats business.
2009-03-13T00:00:00Z,"News America Marketing settled a lawsuit this week with Floorgraphics, who had accused the company of anticompetitive behavior and corporate spying."
2009-03-13T00:00:00Z,"In a rare interview, the former slugger discussed his work as a hitting guru, mentor to four major leaguers."
2009-03-13T00:00:00Z,"Withdrawal from Afghanistan need not mean defeat for America and victory for terrorists, if the full range of American power is used effectively."
2009-03-13T00:00:00Z,"Honda plans to offer the 2010 Insight hybrid for as little as $19,800, thousands below the typical entry point for a hybrid vehicle."
2009-03-13T00:00:00Z,"In its deep sense of ownership of the Baltics, Sweden’s own financial self-interest and a broader desire in Europe to avoid a new East-West divide are driving Sweden to spend more money."
2009-03-13T00:00:00Z,"Mrs. Annenberg was the society doyenne who, with her husband, the ambassador and publisher Walter H. Annenberg, gave away billions to philanthropic causes."
2009-03-13T00:00:00Z,"One survivor is found, and rescuers are continuing their search, though no indications of other survivors have yet been detected."
2009-03-13T00:00:00Z,"A change in Schering’s ownership could set off a termination clause in a marketing pact and enable Johnson & Johnson to gain full rights to Remicade, a lucrative rheumatoid arthritis drug."
2009-03-13T00:00:00Z,The older brother of President Hamid Karzai said an article in The New York Times about his business activities was an unfounded pre-election smear tactic.
2009-03-13T00:00:00Z,"The Obama administration was somewhat blindsided by Britain’s announcement that it was talking with the militant group’s political wing, an American official said."
2009-03-13T00:00:00Z,"Pope Benedict XVI admitted that the Vatican had made “mistakes” in handling the case of a Holocaust-denying bishop, including not consulting information available online."
2009-03-13T00:00:00Z,The Senate confirmed David W. Ogden as deputy attorney general and Thomas J. Perrelli as associate attorney general.
2009-03-13T00:00:00Z,A prohibition on ethnic restaurants in Lucca’s historical center has set off a tug of war between the romantic Italy of the popular imagination and the more complex reality.
2009-03-13T00:00:00Z,"Federal authorities found $70,000 in cash in the home of a Washington city official who was charged with bid-rigging, taking bribes, money laundering and wire fraud."
2009-03-13T00:00:00Z,A Chinese exhibit is a propagandist tour de force that reinforces the Communist Party’s unbending version of history during what is referred to as a “sensitive time.”
2009-03-13T00:00:00Z,The English cabaret singer Barb Jungr made her uptown debut at the Café Carlyle on Wednesday night.
2009-03-13T00:00:00Z,“Krazy!” at the Japan Society addresses a vibrant chapter in the history of visual storytelling but will not live up to its promise for devoted followers of Japanese pop culture.
2009-03-13T00:00:00Z,"The meticulous frontman of the White Stripes discusses his new Nashville headquarters for his record company and his newest band, the Dead Weather."
2009-03-13T00:00:00Z,"If American forces leave Afghanistan, it will threaten our security and hand our most determined enemies an enormous propaganda victory — their biggest since 9/11."
2009-03-13T00:00:00Z,A group that works to promote the heritage of Jews asked cooks to try to update an old favorite.
2009-03-13T00:00:00Z,"Charles F. Feeney, the iconoclastic philanthropist known as “the billionaire who wasn’t,” is giving $125 million to a California medical center, the first gift of $100 million or more since last fall."
2009-03-13T00:00:00Z,"“Titian, Tintoretto, Veronese” at the Museum of Fine Arts deals with three masters of 16th-century Venetian painting bound together by envy, talent and a strange version of love."
