2013-02-02T00:00:00Z,The Knicks&#8217; center scored a team-high 21 points on 10-of-11 shooting Wednesday after taking just nine shots in his previous four games.
2013-02-02T00:00:00Z,"New vehicle sales in the United States rose sharply in January, raising expectations that the industry’s steady recovery would accelerate in 2013."
2013-02-02T00:00:00Z,A look at science headlines from around the Web.
2013-02-02T00:00:00Z,The Obama administration proposed a compromise that it said would guarantee free coverage of birth control while allowing churches and religious organizations not to pay for it.
2013-02-02T00:00:00Z,Many investors are trying to figure out how to generate income in a time of low interest rates. Some Duke undergraduates think they have the answer.
2013-02-02T00:00:00Z,"Twenty years after the first exchange-traded fund was created, new variations are adding complexity to an investment vehicle that has been promoted as being simple."
2013-02-02T00:00:00Z,"Philip Glass’s opera “The Perfect American,” based on the novel of that title, is an account of Walt Disney’s life, as told from a Disney animator’s point of view."
2013-02-02T00:00:00Z,Tyler Clementi’s parents and Rutgers officials will work together through a new center that will focus on students making the transition to college.
2013-02-02T00:00:00Z,"The explosion at the headquarters of Mexico’s state-owned oil company on Thursday injured at least 121 people, officials said, but they gave no information about the cause."
2013-02-02T00:00:00Z,"April Casburn, a senior police officer, was sentenced for seeking cash payments from Rupert Murdoch’s News of the World tabloid."
2013-02-02T00:00:00Z,"Buoyed by strong auto sales and rising optimism about the jobs market, the Dow Jones industrial average was only 155 points away from its highest nominal close."
2013-02-02T00:00:00Z,"A journalist was also hurt in Ankara, the capital. Officials in Turkey blamed the attack on a homegrown Marxist group."
2013-02-02T00:00:00Z,"The jobs report combined with improving statistics on construction spending, manufacturing and consumer sentiment to ease fears that the recovery was flagging."
2013-02-02T00:00:00Z,The explosion came as Sunni and Shiite villagers in northwestern Pakistan were leaving nearby mosques. The police said it killed at least 21 people and wounded 33.
2013-02-02T00:00:00Z,The prospect of a period of deep ethnic tension is dampening the celebrations over the retaking of the city by French and Malian soldiers from the Islamist militants.
2013-02-02T00:00:00Z,"Three Lebanese soldiers were ambushed as they pursued a wanted man, playing into fears that an influx of refugees could spread the Syrian conflict into Lebanon."
2013-02-02T00:00:00Z,"Mr. Koch, a showman of City Hall, was a three-term mayor who steered New York City through the fiscal austerity of the late 1970s and the racial conflicts of the 1980s."
2013-02-02T00:00:00Z,The company had until Thursday night to submit the proposals to end a three-year investigation focused on the dominance of its search service.
2013-02-02T00:00:00Z,"After threatening to conduct a nuclear test, North Korea is keeping intelligence analysts guessing when a blast might occur."
2013-02-02T00:00:00Z,"The reign of King Sihanouk, who died in October at the age of 89, spanned both the euphoria of independence from France and the terror of the Khmer Rouge."
2013-02-02T00:00:00Z,"A truck laden with fireworks exploded on a bridge in central China on Friday, sending out a blast that threw vehicles about 30 yards to the ground below."
2013-02-02T00:00:00Z,The Department of Veterans Affairs has released a report showing the latest statistics on suicides by soldiers.
2013-02-02T00:00:00Z,The Ravens will have to adapt quickly to thwart Colin Kaepernick and the 49ers’ Pistol offense.
2013-02-03T00:00:00Z,"Daniil Trifonov, the 21-year-old Russian pianist, will make his Carnegie Hall recital debut in the main hall on Tuesday."
2013-02-03T23:34:19+0000,"Álex de la Iglesia’s “As Luck Would Have It” examines marketing and morality through a dejected, unemployed adman."
2013-02-03T23:10:43+0000,"The topic at hand in “Women of Will” is the burning issue of pants versus dresses, which assumes genuine urgency."
