2017-01-27T20:50:28+0000,"This week’s properties are in the East Village, the Gramercy area and Ditmas Park, Brooklyn."
2017-01-27T20:50:27+0000,"This week’s properties are in the East Village, the Gramercy area and Ditmas Park, Brooklyn."
2017-01-27T20:48:40+0000,Only a few days remain for you to catch these movies before they leave these major platforms.
2017-01-27T20:41:04+0000,An addiction counselor at the Hazelden Betty Ford Foundation says her job allows for creativity and spontaneity.
2017-01-27T20:39:22+0000,"This week’s properties include a three-bedroom in Greenwich, Conn., and a four-bedroom in Franklin Township, N.J."
2017-01-27T20:39:15+0000,"This week’s properties include a three-bedroom in Greenwich, Conn., and a four-bedroom in Franklin Township, N.J."
2017-01-27T20:37:00+0000,"More companies should allow unpaid leaves so workers can take stock of their career path, a Google employee argues."
2017-01-27T20:32:56+0000,"As speculation shifts to a potential deal with the Clippers, a look at the hurdles the Knicks would have to clear to trade their highly paid forward."
2017-01-27T20:30:35+0000,Now a new bicycle — or a mechanic to repair an old one — can come directly to the customer.
2017-01-27T20:29:25+0000,"Benefits were held last week for Columbia University Medical Center, NewYork-Presbyterian, Winter Antiques Show and the Metropolitan Museum of Art."
2017-01-27T20:29:20+0000,"Older people who played instruments as a child — or never — are taking up piano, flute and chamber music as a new passion."
2017-01-27T20:28:33+0000,People have encountered jammed phone lines as they try to air views on Donald J.Trump’s nominees and other issues. But lawmakers’ staff members are wading through thousands of calls.
2017-01-27T20:28:29+0000,"Benefits were held last week for Columbia University Medical Center, NewYork-Presbyterian, the Winter Antiques Show and the Metropolitan Museum of Art."
2017-01-27T20:27:36+0000,"Geography makes a difference in raising the quality of family life, according to new rankings based on data."
2017-01-27T20:26:22+0000,A closer look at the construction of an embroidered top and coat in the house’s spring/summer 2017 couture collection.
2017-01-27T20:23:00+0000,A videographer is resolutely silent in response to a complaint that he never sent a wedding tape.
2017-01-27T20:19:27+0000,The toast of Hollywood has divided our culture writers. Two of the movie’s boosters go to battle with two of its critics in this week’s Popcast.
2017-01-27T20:18:42+0000,"From Oscar nominees in the front row to Dior's big masquerade ball, the standout moments from the spring/summer 2017 shows — on and off the runway. "
2017-01-27T20:13:16+0000,"Ms. Kelly is being considered for a time slot at 9 or 10 a.m., bumping the third hour of the “Today” show either way."
2017-01-27T20:12:43+0000,"They include his son-in-law and adviser, a top aide, his press secretary, a cabinet nominee and one of his daughters, news reports say."
2017-01-27T20:07:30+0000,Young women who were captives of Boko Haram speak.
2017-01-27T20:00:03+0000,"In a city where apartments are stretched to accommodate a party of four, Delia’s Lounge is the kind of place that can become a surrogate living room."
2017-01-27T19:31:26+0000,University of Florida scientists say they have found a recipe that would return flavor that has been lost through breeding of modern hybrids.
2017-01-27T19:29:52+0000,There are a number of proposals for new fees and other changes in tax law buried amid the thousands of pages in the new budget documents.
2017-01-27T19:26:28+0000,Officials at the short-staffed Department of Veterans Affairs are still trying to determine the extent of the president’s executive order.
2017-01-27T19:25:53+0000,"Yes, Israel did build a West Bank barrier. But it was to deter terrorists. It was never intended to stop all Palestinians from crossing into Israel."
2017-01-27T19:23:08+0000,"Voters who cast ballots for Mr. Trump cheered as they saw a new conservative era in government taking shape, even if they were a little leery of him."
2017-01-27T19:19:16+0000,"Kellyanne Conway, an adviser to President Trump, spoke on Friday at the annual March for Life rally in Washington. She told the crowd that both God and the Constitution grant the right to life."
2017-01-27T19:11:31+0000,The regulation is the latest attempt to tackle what the government called a relentless rise in the national obesity rate.
2017-01-27T19:08:45+0000,"Survivors from the Auschwitz death camp lit candles at a memorial service at the site of the former concentration camp. United Nations Secretary General António Guterres, in a video, warned against intolerance."
2017-01-27T19:07:39+0000,The appearance of news on the arrests in four prominent publications suggested that the Kremlin may be prepared to reveal more about the matter.
2017-01-27T18:56:36+0000,"Vice President Mike Pence spoke on Friday at the annual March for Life rally in Washington. He said that 44 years after Roe v. Wade, ""life is winning again in America."""
2017-01-27T18:56:19+0000,"Wesley Morris and Jenna Wortham discuss climate change, M. Night Shyamalan and Amazon Alexa."
2017-01-27T18:47:32+0000,"Three plays are presented in “Author Directing Author,” by Neil LaBute, Marta Buchaca and Marco Calvani, who direct one another’s works."
2017-01-27T23:37:33+0000,"Not the usual concert — joint with the NOW Ensemble, with Ellis’s (the songwriter’s) classical-trained roots very much on display. But still a great experience; their sound is like nobody else’s, and there’s really nothing like live performance. And the new album, which I’ve been listening to (blogging has its privileges) is great. Shot on my smartphone!"
2017-01-27T18:39:22+0000,Senator Sheldon Whitehouse writes about his legislation to limit the reach of the loophole.
2017-01-27T18:38:40+0000,"Batsheva Dance Company lands in Brooklyn at the same time as a documentary about Ohad Naharin, its artistic director, is released."
2017-01-27T18:38:09+0000,"The Society of Environmental Journalists calls for government transparency and a commitment to “verifiable, factual information.”"
2017-01-27T18:32:39+0000,"Ms. Zimmerman never quite found her footing in the rigid conventions of bel canto, but there is more in common with her theater work in Dvorak’s opera."
2017-01-27T18:31:40+0000,Blood oranges mingle with other vibrant citrus fruits for an eye-popping savory lunch or light dinner.
2017-01-27T18:31:34+0000,A reader suggests a forum for the former president: a little-known provision by which he can address the Senate.
2017-01-27T18:25:26+0000,Owning an apartment in New York was the first step. Then came the furnishings and the renovations — one for every show.
2017-01-27T18:24:59+0000,"For Max von Essen, owning an apartment in New York was the first step. Then came the furnishings and the renovations — one for every show."
2017-01-27T18:23:23+0000,"To the delight of tennis fans, the Australian Open final will match two of the sport’s eternal greats, Federer and Nadal. But they’ve met before on the highest stage."
