2008-02-24T00:00:00Z,"The Scott’s oriole, a fluffy yellow visitor never before sighted in New York, had come to Union Square, where it seemed utterly at home."
2008-02-24T00:00:00Z,To the Editor:.
2008-02-24T00:00:00Z,"In Hollywood studios’ public relations, one team plays offense while a second plays defense."
2008-02-24T00:00:00Z,A new front for the fight against cervical cancer involves boys.
2008-02-24T00:00:00Z,"There are rumblings that the South Beach Wine & Food Festival, like the once-homey and now hyperactively crowded Sundance Film Festival, is in danger of being taken up a notch too far."
2008-02-24T00:00:00Z,"If innovation has a heart, it’s probably a semiconductor, beating to the pace of Moore’s Law."
2008-02-24T00:00:00Z,"The out-of-town filmmakers behind ""Persepolis,"" a film nominated for best animation, deal with the craziness of an Oscar campaign."
2008-02-24T00:00:00Z,The low-fare European carrier Ryanair generates extra cash by charging customers fees for services and products that most airlines include in the ticket price.
2008-02-24T00:00:00Z,"In pursuing Yahoo, not SAP, the software giant may be moving far from what it knows best."
2008-02-24T00:00:00Z,"If the world thought to retire a certain Southwestern state from center stage, hold on."
2008-02-24T00:00:00Z,One President’s Impact.
2008-02-24T00:00:00Z,"Aggressive, ingratiating and unencumbered by any sense that she might be pestering people, Marilyn Heston has become a star maker for designers trying to break into Hollywood."
2008-02-24T00:00:00Z,"In some developing countries, onrushing capitalism is colliding with educational systems and culture and there are simply not enough qualified candidates to go around."
2008-02-24T00:00:00Z,"Some products lend themselves to online sales — books, computers and toys come to mind. But cars are a tougher sell. Most consumers still head to the lot to seal the deal."
2008-02-24T00:00:00Z,"An article last Sunday about Sandra Boynton, the children’s book author and greeting card creator, quoted incorrectly the final part of a passage from her book “Barnyard Dance!” It is “Bow to the horse. Bow to the cow. Twirl with the pig if you know how,” not “Bow to the horse if you know how.”."
2008-02-24T00:00:00Z,"The Mine Resistant Ambush Protected vehicles used by the military are huge and ungainly, but they have a surprisingly supple ride."
2008-02-24T00:00:00Z,Small foreign cars and hybrid vehicles dominate a list of the 12 greenest vehicles sold in the United States.
2008-02-24T00:00:00Z,"With a different engine and a few other modifications, the workhorse Kawasaki KLR650 became the motorcycle of choice for the United States Marine Corps."
2008-02-24T00:00:00Z,Does a building’s sponsor have the legal right to evict renters in a converted co-op building?
2008-02-24T00:00:00Z,Is it legal for a wife of a board member to be present during a prospective buyer’s interview?
2008-02-24T00:00:00Z,The hybrid version of Ford’s Escape crossover is amenable and competent — but not charming.
2008-02-24T00:00:00Z,Some soldiers in New Jersey are using poetry as a new way to speak out about the Iraq war.
2008-02-24T00:00:00Z,"Riccardo Tisci, who has held the reins of the storied house of Givenchy since 2005, sleeps soundly with his unicorn watching over him."
2008-02-24T00:00:00Z,POINT PLEASANT.
2008-02-24T00:00:00Z,TRENTON.
2008-02-24T00:00:00Z,MEDFORD.
2008-02-24T00:00:00Z,New Jersey schools are challenged to gather voter support for increased financing.
2008-02-24T00:00:00Z,COMEDY.
2008-02-24T00:00:00Z,"The couple were married on Saturday evening to Michael Jared Ash, a son of Sharon and Abraham Ash of Monroe, N.J. Rabbi Ira J. Rothstein performed the ceremony at Temple Emanu-El in Closter, N.J."
2008-02-24T00:00:00Z,"When the musical stars of the Irish film “Once” came to Los Angeles for their first-ever awards season, they crashed at a friend’s house."
2008-02-24T00:00:00Z,LAST summer the Suffern police arrested a 17-year-old illegal immigrant after he was found peeping into a girls’ bathroom at the village recreation center.
2008-02-24T00:00:00Z,"Another Westchester village bookstore is closing, unable to compete against Internet retailers and the big retail chains."
2008-02-24T00:00:00Z,Croton-on-Hudson.
2008-02-24T00:00:00Z,"Jennifer Starobin and Thomas Adam Davidson were married on Saturday at the Metropolitan Club in New York. The Rev. Mel Hawthorne, an ecumenical minister, officiated."
2008-02-24T00:00:00Z,"At the Greenpoint Reformed Church in Brooklyn, about 50 people turn up at the soup kitchen every week, and another 90 pick up bags of groceries."
2008-02-24T00:00:00Z,Jamie Rosen and Russell Greenberg were married on Saturday evening at Cipriani 42nd Street in New York.
2008-02-24T00:00:00Z,"Lisa Montagu Sigloch and Mark Paul Markowski were married on Wednesday at the New York City Municipal Building. Blanca Martinez, a staff member at the office of the city clerk, officiated. The couple had another ceremony on Feb. 2 at the Ceiba del Mar Beach and Spa Resort in Puerto Morelos, Mexico, at which the Rev. Enrique Monroy, a Catholic priest gave a blessing."
2008-02-24T00:00:00Z,"Lili Dowd Monowitz and John Francis Lampasona were married on Saturday at Battery Gardens, a restaurant in New York. The Rev. David J. Robb, a Unitarian Universalist minister, officiated."
2008-02-24T00:00:00Z,"In the suburbs, real estate, trusted help and income matter, even for the county legislators."
2008-02-24T00:00:00Z,"Jill Marie Pflieger and William Herbert Wachter III were married Friday evening at the Frenchman’s Reserve Country Club in Palm Beach Gardens, Fla. "
2008-02-24T00:00:00Z,"Susannah Landes Foster, a daughter of Jane L. Foster and Edward I. Foster of Merion Station, Pa., was married on Saturday evening to Kenyon Sean Matthew Weaver, a son of Jacqueline L. Weaver and Kirk K. Weaver of Houston. Rabbi Vivian E. Schirn officiated at the Pennsylvania Academy of the Fine Arts in Philadelphia."
2008-02-24T00:00:00Z,WHITE PLAINS.
2008-02-24T00:00:00Z,"Dr. Cascya Charlot and Thomas Robert Ludwig were married on Saturday at the St. Peter Great House and Botanical Gardens, a former plantation on St. Thomas in the Virgin Islands."
2008-02-24T00:00:00Z,"Courtney Elizabeth Coles, a daughter of Maryellen Coles and Julian R. Coles of Cape Elizabeth, Me., was married on Saturday to Jonathan Perry Evans, the son of Constance F. Tierney of New York and Robert S. Evans of Greenwich, Conn. The Rev. Suzanne Meyer, a Unitarian minister, officiated at La Playa Beach & Golf Resort in Naples, Fla."
