1965-04-18T00:00:00Z,"WEST POINT, N.Y., April 17 -- An 11-gun salute and Major Gen. James B. Lampert, Superintendent of the United States Military Academy, today welcomed Brig. Gen. Richard P. Scott as the new Commandant of Cadets."
1965-04-18T00:00:00Z,"WASHINGTON, April 17 -- Were the Republican party given to iambic pentameter, it would want these days only some lean and hungry Cassius to whisper to some unsettled Brutus:"
1965-04-18T00:00:00Z,"Training will start this week for a score of lawyers who will take a ""busman's holiday"" this summer by volunteering to represent civil rights workers who run afoul of the law in Mississippi."
1965-04-18T00:00:00Z,"ORSON WELLES: a name to conjure with, Ceilings, Staircases, Angles, Shadows, Interrupted sentences, Resonant tones, Echoes, Egotism, Enormity. A talent 20 years ahead of its time."
1965-04-18T00:00:00Z,"Your April 11 editorial ""Medical Research Controversy"" in The Times refers to the Wooldridge report, which ""indicates a preference for cutting down the amount of what it calls 'university-like research' conducted in the N.I.H. [National Institutes of Health] laboratories."""
1965-04-18T00:00:00Z,"GUATEMALA CITY, April 17 -- A fund of $42 million for Central American development was set up this week by the board of governors of the Central American Bank of Economic Integration, meeting in Antigua, Guatemala."
1965-04-18T00:00:00Z,Butch Zullo's two-run triple in the seventh inning sparked Fordham to a 4-1 triumph over New York University yesterday in a Metropolitan Conference game at Jack Coffey Field.
1965-04-18T00:00:00Z,"HONG KONG, April 17 -- Communist China has begun an offensive against ""Western bourgeois music"" -- a phrase that is applied to almost anything from Beethoven to the Beatles."
1965-04-18T00:00:00Z,"A SMALL city garden can be designed to be interesting 12 months of the year. The garden plan shown here is for a small city yard, 32 feet by 24 feet. It is adjacent to the living room and provides a wide flagstone terrace for sitting outdoors in good weather. There is also a work space for potting plants either for the garden or for taking indoors."
1965-04-18T00:00:00Z,"CARRIACOU, Grenadines, B.W.I. April 17 -- A yacht regatta, the first ever to be held in the Grenadine Islands in the eastern Caribbean, has been announced for the end of July. It is being sponsored by J. Linton Rigg."
1965-04-18T00:00:00Z,"THE job of replacing a defective or obsolete wall switch with a new, modern unit is a comparatively simple project which any reasonably careful home handyman can safely tackle."
1965-04-18T00:00:00Z,"COLD SPRING HARBOR, L.I., April 7 -- The Laboratory of Quantitative Biology here, described in a recent bulletin of the United States Information Agency as a ""great American research center,"" is threatened with extinction."
1965-04-18T00:00:00Z,Stuart Feick of the New York Polo Club scored seven goals last night to lead his team to an 11-7 victory over Westchester at the Squadron A armory.
1965-04-18T00:00:00Z,"LEXINGTON, Ky., April 17 (AP) -- J. Graham Brown's Gallant Romeo led from wire to wire today in winning the $23,000 Ben Ali Handicap at Keeneland."
1965-04-18T00:00:00Z,It seems difficult to understand why the quota for gift purchasing and personal shopping for tourists should be reduced from $100 to $50 to save the outflow of gold.
1965-04-18T00:00:00Z,"HARTFORD, April 17 -- Trouble is building up between the liberal-minded Republican state leadership and the conservative-oriented Connecticut Republican Citizens Committee."
1965-04-18T00:00:00Z,Three more independent African nations will have new direct air links with the United States on May 16.
1965-04-18T00:00:00Z,"Pre-Columbian, African and Oceanic art and French 18th-century furniture and decorations will be auctioned in two sales this week at the Parke-Bernet Galleries, 980 Madison Avenue, at 76th Street."
1965-04-18T00:00:00Z,"The summer training camp roster of the Chicago Bears, released recently, had on it the name of Louis Brian Piccolo, a rookie running back from Wake Forest, followed by the notation ""free agent."""
1965-04-18T00:00:00Z,"The Lehman collection of art will be opened to the public on two evenings, May 4 and 5, as a benefit for the Citizens' Committee for Children of New York. The collection is owned by Mr. and Mrs. Robert Lehman and contained in their home at 7 West 54th Street."
1965-04-18T00:00:00Z,"LAST week's disclosure that Yale University had quietly picked up 70,000 shares of stock of the American Broadcasting Company and in a year's time realized a cool capital gain of $2 million gave a rather refreshing twist to the subject of education in television."
1965-04-18T00:00:00Z,The over-the-counter market staged one of its best performances of the year last week active trading.
1965-04-18T00:00:00Z,"A few days ago, a New York savings-and-loan broker received a letter from a wealthy woman who winters in an expensive Palm Beach, Fla., hotel."
1965-04-18T00:00:00Z,"THE European shtetl is gone. We are not sure at what precise point the decline set in, or even if it was Hitler who sounded its knell. The shtetl was the Jewish community in Eastern Europe and it had a flavor all its own. In Itzik Manger's fine novel, ""The Book of Paradise,"" the shtetl is Heaven, and Heaven is the shtetl."
1965-04-18T00:00:00Z,"MINNEAPOLIS, Minn. -- After the tornado or flood has passed come the saddest and most difficult of problems to solve."
1965-04-18T00:00:00Z,""" ENTER LAUGHING,"" the play by Joseph Stein based on Carl Reiner's funny, autobiographical novel of that title dealing with a young New Yorker's stumbling entry into the world of the theater, now is cause for additional rejoicing by the Messrs. Reiner and Stein and Morton Gottlieb, its producer."
1965-04-18T00:00:00Z,"SAMUEL FRENCH MORSE is full of mild surprises and subdued utterances. Blandness, easy observation, repetitive idea, a chiming of rhymes -- these are dangers which he gets through pretty well, though one must plow through a good deal of very conventional material in the first fifty pages of his book."
1965-04-18T00:00:00Z,"Outside New York City's Board of Education headquarters at 110 Livingston Street in Brooklyn, two diametrically opposed camps picketed each other and the board last Wednesday. Members of the predominantly white Parents and Taxpayers Associations charged that the board's integration blueprint went too far."
1965-04-18T00:00:00Z,"UNITED NATIONS, N.Y., April 17 -- Britain and the Soviet Union are sending their leading disarmament negotiators here for the session of the 114-nation Disarmament Commission that opens Wednesday."
1965-04-18T00:00:00Z,"FITTING tribute to a remarkable connoisseur, the late John S. Newberry, is paid at the Museum of Modern Art in a memorial exhibition of drawings he presented to it. This attractive and varied small anthology represents no more than a fraction of the Newberry collection, now largely elsewhere."
1965-04-18T00:00:00Z,"NAGOYA, Japan, April 1 -- Except for traffic on the left-hand side of the road, direction signs in ideographs and frequent glimpses of thatched cottages or ancient temples, an American driving over Japan's new Meishin Expressway might imagine himself on a parkway in southern New Jersey or upstate New York."
1965-04-18T00:00:00Z,"A note of thanks to the Johnson Administration will be played this Easter morning on the new organ at Concordia College, Milwaukee."
1965-04-18T00:00:00Z,"Like any unfolding drama, the annu al meeting season builds slowly to a climax. This week will be about Act II in the movement toward the climactic day -- April 27 -- the busiest day of the season when almost 100 big companies hold their annual meetings."
1965-04-18T00:00:00Z,"VIENNA, April 16 -- The dialogue that the Roman Catholic Church envisages with atheists will be mainly with Communists, if they can be persuaded to talk, it was indicated here by Franziskus Cardinal Konig, Archbishop of Vienna."
1965-04-18T00:00:00Z,"MONTREAL, April 17 -- The Montreal Canadiens, slick and smart, showed off to a Forum crowd of 14,737 tonight and scored a 3-2 victory over the Chicago Black Hawks as the Stanley Cup championship playoffs opened."
1965-04-18T00:00:00Z,Two men were found shot to death yesterday in a car in the Cypress Hills section of Brooklyn.
1965-04-18T00:00:00Z,Pole vaulters competing in the annual Queens-Iona Relays at Downing Stadium on Randalls Island yesterday found themselves landing on air.
1965-04-18T00:00:00Z,"BONN, April 17 (Reuters) --Advice by West Germany's top etiquette committee not to shout ""Heil!"" during next month's visit by Queen Elizabeth II of Britain has mystified many Germans, who have not heard this Nazi greeting for years."
1965-04-18T00:00:00Z,"IN a mixed perennial border, succession of bloom is the goal, and this takes time to achieve. It is possible, however, to select plants that will bloom from April to October. Although most gardeners usually supplement perennials with a few spring or summer-blooming bulbs and one or two annuals to fill the inevitable bare spaces, a satisfactory border or garden can be made of nothing but perennials."
1965-04-18T00:00:00Z,"Some match-ups, like Sonny Liston vs. Floyd Patterson or Rome vs. Carthage, seem to produce remarkably consistent results, and one such match-up is Juan Marichal of the San Francisco Giants vs. the New York Mets."
1965-04-18T00:00:00Z,"The Appalachia program, despite the promises of its enthusiasts, is capable of having a detrimental effect on a part of the country which has always been outside the mainstream of urban American life. Recent articles, like that by Marjorie Hunter in The Times of March 29, overlook the damaging effects federally supported assistance programs can have in such a region."
1965-04-18T00:00:00Z,"FLOWERING quince is one of the first shrubs to bloom in spring. Bright flowers and clean, shiny foliage make this shrub outstanding at a time when there is considerable competition from other spring flowers."
1965-04-18T00:00:00Z,"LOS ALAMOS, N.M. -- Spring is being welcomed with special eagerness in this part of New Mexico because of a new kind of treasure hunt that can be pursued with improving weather."
1965-04-18T00:00:00Z,The waterfront industry in the Port of New York may be moving into an era of labor stability and productivity without parallel in its history.
1965-04-18T00:00:00Z,"THE sunflower (Helianthus), cheerful and thoroughly American, could well be the national flower of the United States. It grows wild in every state from the Atlantic to the Pacific."
1965-04-18T00:00:00Z,"PHILADELPHIA, April 17 -- Brown scored seven firsts in winning a triangular track meet today with 79 points on Franklin Field. Columbia finished second, with 66, and Pennsylvania third, with 47."
1965-04-18T00:00:00Z,"PITTSBURGH, April 17 (AP) -- Roberto Clemente singled home the winning run in the 10th inning, giving the Pittsburgh Pirates a 3-2 victory over the Houston Astros today."
1965-04-18T00:00:00Z,"HALLANDALE, Fla., April 17 (UPI) -- Bill Hartack saved the speed of Cool Prince until the last today and the W.G. Helis Jr. colt turned the tables on Babington to win the $65,200 Pan American Turf Handicap at Gulfstream Park."
1965-04-18T00:00:00Z,"Hanson Baldwin in reviewing General Power's ""Design for Survival"" called attention to the fact that the General ""takes as his text Luke XI:21-22: When a strong man armed keepeth his palace, his goods are in peace.'"""
1965-04-18T00:00:00Z,"THE Voting Rights Bill of 1965, now before the Congress, has the intention of adding new voters to the registration books in many parts of the country and the odds are that it will have just this effect. Not a few observers are beginning to wonder what the consequences will be as one after another of the traditional requirements for voting are dropped."
1965-04-18T00:00:00Z,The chairman of the Republican party needs a reference guide to keep track of the number of Republican organizations that have sprung up since the 1964 election. Listed below are some of these groups along with others that antedated the election:
1965-04-18T00:00:00Z,The European Common Market's executive commission recommended last week that increased subsidies be paid to European shipbuilders to help them fight Japanese competition.
1965-04-18T00:00:00Z,"BOSTON -- The first major hotel to be built in this city in 38 years will be formally dedicated tomorrow and Tuesday. The hotel, the 29-story Sheraton-Boston, is the 100th unit in the international chain of hostelries operated by the Sheraton Corporation of America, and, fittingly, Boston is the home base of that organization."
1965-04-18T00:00:00Z,"SCRATCHES on dark colored furniture can often be easily concealed with simple household materials. On dark colored mahogany finishes, ordinary iodine will usually work well. For lighter mahogany, and for most maple furniture, dilute the iodine half and half with rubbing alcohol."
1965-04-18T00:00:00Z,Three men were wounded last night in a gun battle on Fulton Street in Brooklyn's Bedford-Stuyvesant section.
1965-04-18T00:00:00Z,"TALLAHASSEE, Fla. -- The continuing growth of Florida's tourist volume, and of its tourist industry, is attested by figures compiled by the Florida Development Commission and the Hotel and Restaurant Commission."
1965-04-18T00:00:00Z,"THE address which President Johnson delivered on April 7 at Johns Hopkins University is important for two reasons. On the one hand, the President has shown for the first time a way out of the impasse in which we find ourselves in Vietnam."
1965-04-18T00:00:00Z,"TOKYO, April 17 -- Tokyo citizens, long Irritated at bureaucratic handling of the myriad problems of the world's largest city, were shocked today by the arrest of the Speaker of the Metropolitan Assembly on a charge of bribery."
1965-04-18T00:00:00Z,"LONDON, April 17 (Reuters) -- Manchester United turned in its finest performance of the season today in beating the league leaders, Leeds United, 1-0, before a capacity crowd of 52,000 in the big match of the day."
1965-04-18T00:00:00Z,"Easter got its name from the Teutonic goddess of spring, called Eastre in the old Anglo-Saxon; but the word itself reaches back to the Sanskrit, where it meant dawn and the east. So it has venerable origins, all of which were related to the renewal of life, to the rising sun, to a new day and a new year, to hope made manifest in everything around us."
1965-04-18T00:00:00Z,"HIGH WYCOMBE, England, April 17 (Reuters) -- About 2,000 British campaigners for nuclear disarmament left here today to the sound of guitars on a 45-mile protest march to London."
1965-04-18T00:00:00Z,"When the Hudson Manhattan Corporation holds its annual meeting April 21, one phase will have ended in the trial to determine compensation to be received from the forced sale of property to the Port of New York Authority."
1965-04-18T00:00:00Z,"ST. PETERSBURG, Fla., April 17 (UPI) -- Mike Belkin, who almost dropped out of the Masters invitation tennis tournament to play with the University of Miami team, upset Cliff Richey of Dallas in the semi-finals today, 6-1, 6-1, 6-3."
1965-04-18T00:00:00Z,"WASHINGTON, April 17 -- Last year, one of the drafters of the nation's antipoverty legislation observed:"
1965-04-18T00:00:00Z,""" PEOPLE write about her as though she's a saint. She isn't."" The mart who has known Marian Anderson for many years spoke affectionately and a little regretfully. An image-happy press has indeed done its share to perpetuate the symbol of remote perfection, a regal figure admired to the point of idolatry."
1965-04-18T00:00:00Z,"Phyllis Levin's article of Feb. 21 (""Breaking the News of Death"") begins by referring to a recent paper of mine in which I had described the small child's ability to understand death. This was possible, I wrote, if death was realistically and feelingly explained to him by his parents in terms of the loss of life in people or animals to whom the child did not have a close emotional tie."
1965-04-18T00:00:00Z,"RYE, N.Y., April 17 -- This city's golfers teed off today on the 429-yard first hole of their own course, a ""community country club"" bought for them by the City Council."
1965-04-18T00:00:00Z,"Five full days a week, into the late evening, 24-year-old Lewis Littman is studying to be a rabbi. On weekends, the tall, thin student is ""good listener, buddy, amateur psychologist and counselor,"" as well as a student rabbi."
1965-04-18T00:00:00Z,"CAMBRIDGE, Mass., April 17 -- The varsity crew of Massachusetts Institute of Technology routed Columbia today over a mile and three-quarters on the Charles River. There were 22 seconds separating the heavyweight eights at the end of the race, which means a margin of five lengths."
1965-04-18T00:00:00Z,"BOSTON, April 17 -- A paperback profile of Vice President Humphrey, depicting him as ""following in the footsteps of Adolph Hitler and Benito Mussolini,"" is scheduled to appear Monday across the nation."
1965-04-18T00:00:00Z,"The next time you drink liquor or beer, the chances are you are indirectly aiding a farmer or rancher."
1965-04-18T00:00:00Z,"YONKERS, April 17 -- Fly Fly Byrd, a 5-year-old driven by William Gilmour, virtually clinched a place in next Thursday's $50,000 Good Time Pace with an impressive triumph in tonight's $15,000 feature at Yonkers Raceway."
1965-04-18T00:00:00Z,"MOST Russian folk songs are recorded in customary large-choral fashion popular in Eastern Europe. But if that is not your samovar of tea in folk music, attention is directed to Yulya Sings Russian Folk Songs (Monitor 422, mono and stereo)."
1965-04-18T00:00:00Z,"THE African Violet Society of Greater New York, Inc., will transform the Queens Botanical Garden at 43-50 Main Street, Flushing, into ""A Garden of Violets"" Saturday and Sunday."
1965-04-18T00:00:00Z,"RIVER VALE, N.J., April 17 -- Red Shoes -- with her owner Betsy Gerson, in the saddle -- won the open-jumper championship at the Holiday Farm horse show today in her first outing of the year."
1965-04-18T00:00:00Z,"AQUAINT Old World village with a famous clock atop a high tower, an inquisitive little girl and a scheming count's plan to capture the village are the well-blended ingredients in Jay Williams's new tale. Every hour for a hundred years the great clock has chimed on the hour and, even more marvelous, in times of danger a bell in the tower magically sounds the alarm."
1965-04-18T00:00:00Z,"IT is rather surprising that shrubs as choice as the cotoneasters are planted so infrequently in home landscapes. The genus Cotoneaster (pronounced kotone-e-aster) is a large one, comprising perhaps 50 species, many of great beauty."
1965-04-18T00:00:00Z,"TONAWANDA, N.Y. April 17 (AP) -- A 37-year-old mental patient home on a trial basis, apparently killed his wife and three children early today and then took his own life, the police said tonight."
1965-04-18T00:00:00Z,"JOHNSON CITY, Tex., April 17 -- Following is the text of President Johnson's statement on Vietnam as read here today:"
1965-04-18T00:00:00Z,"Miss Cronin's first goof was in referring to us as St. Croixers. As a Crucian, I simply don't know how to answer this one."
1965-04-18T00:00:00Z,"BUTLER, Md., April 17 (AP) -- Janon Fisher's Mountain Dew turned back two challenges today and won the 63d Grand National point-to-point steeplechase by 15 lengths over Scandanus."
1965-04-18T00:00:00Z,"IF Dorothy Collins' white hat on ""The Bell Telephone Hour"" is a little too white, which means that it could cause electronic refraction on her face, then Miss Collins's hat, in TV's expanding color vocabulary, is Noisy. And the white hat must be sprayed gray, because the color system that viewers will be learning more about next fall when the color campaign begins is keyed to flesh tones, not the feathers of NBC's proud peacock."
1965-04-18T00:00:00Z,Eleven Americans who rose from humble beginnings to success will receive 1965 Horatio Alger Awards May 17 in the Waldorf-Astoria Hotel.
1965-04-18T00:00:00Z,"NORTH CALDWELL, N.J., April 17 -- Red balloons dotted the skies here today in a colorful protest by homeowners who charged that they were being buzzed by low-flying planes."
1965-04-18T00:00:00Z,"THE most prestigious awards in the field of crime books are those of Mystery Writers of America, which will be made late this month, and those of the Crime Writers Association (London), which have already been announced."
1965-04-18T00:00:00Z,"ALL of the great Adamses were born more than a little bilious. They transmuted their choler, though, into courageous public policies that even today shine as triumphs for good sense. By modern standards the Adamses were totally lacking in political appeal, but in their own day they were at the center of events. Their candid pessimism about mankind seemed as convincing and as necessary as the come-out optimism that would overwhelm it."
1965-04-18T00:00:00Z,"An 80-year-old woman was killed and another woman injured yesterday afternoon when they were struck by an auto that mounted a curb at Seventh Avenue and 23d Street. The driver, a new Jersey student. was charged with vehicular homicide and drunken driving."
1965-04-18T00:00:00Z,"David Boroff's dandy piece on C.C.N.Y. (""A Kind of Proletarian Harvard,"" March 28) recalled the table-tennis games in the stuffy, congested cafeteria alcoves. He tells us that the action would start after the brown paper lunch bags had been cleared from the tables and someone would pull ""a net out of his pocket."""
1965-04-18T00:00:00Z,"BOSTON, April 17 (AP) -- Frank Malzone drove in four runs, including a deciding bases-loaded single off Steve Barber in the eighth inning, as the Boston Red Sox outlasted the Baltimore Orioles, 12-9, today in the Red Sox home opener."
1965-04-18T00:00:00Z,"Franklin Folsom of Roosevelt, N.J., a writer, got a friendly response from the Soviet Writers' Union last summer when he proposed a royalty system that would give American authors payments, divided between rubles and dollars, for their books published in the Soviet Union."
1965-04-18T00:00:00Z,"Flag Raiser flew into the lead as the field got away in the $92,650 Wood Memorial at Aqueduct yesterday, and stayed there all through the 1 1/8 miles of the race. By doing so, he brought off one of the bigger upsets of the current racing season."
1965-04-18T00:00:00Z,"MILWAUKEE, April 17 (UPI) -- George Altman sparked a 16-hit Chicago attack today as the Cubs defeated the Milwaukee Braves, 9-4."
1965-04-18T00:00:00Z,"WEST POINT, N.Y., April 17 -- Army displayed power in running and Yale countered with strength in the field events today, but the cadets posted a 93-61 track victory in a dual meet."
1965-04-18T00:00:00Z,"TWO ""old masters"" among contemporary American composers are heard from on two Louisville Orchestra First Edition disks. Charles Ives, who died in 1954, is represented by his Variations on ""America,"" and Wallingford Riegger, who died in 1961, by his Fourth Symphony."
1965-04-18T00:00:00Z,"THE New York Giants had gone sour during the 1949 season and they had just dropped the first game of a double-header with the Reds, a misdeed that didn't improve the disposition of Leo Durocher, the dandy little manager. Leo the Lion stormed into the clubhouse, eyes flashing in anger and his agile mind casting off sparks as it whirled wildly in search of a solution."
1965-04-18T00:00:00Z,"TOKYO -- More than 1,000 rehabilitation workers from 29 nations gathered here last week at the Third Pan Pacific Congress of the International Society for Rehabilitation of the Disabled."
1965-04-18T00:00:00Z,"WASHINGTON, April 17 (AP) -- The Daughters of the American Revolution convene their 74th annual Continental Congress next week to elect new officers and to adopt resolutions."
1965-04-18T00:00:00Z,"RICHMONT, Va., April 17 -- In Virginia, traditionally devoted to history and shrines, Epping Forest, birthplace of the mother of the nation's first President, has been offered for sale."
1965-04-18T00:00:00Z,"Since midday radio and television announcers had reported a danger of tornadoes in various Midwest areas. Along Route 32. east of Shannondale. Ind., heavy rain had been falling on the fields of corn stubble, but the family of Wayne Rose felt snug in his spacious farmhouse."
1965-04-18T00:00:00Z,"EDMONTON, Alberta, April 14 -- The Edmonton City Council has authorized Mayor Vincent Dantzer to begin a project that many citizens consider undesirable and even ridiculous in a prairie city incorporated just 60 years ago."
1965-04-18T00:00:00Z,"CHICAGO, April 17 (AP) -- Burglars looted the three-story home of Gerald Grant, a nationally known art authority, of $40,000 worth of antiques."
1965-04-18T00:00:00Z,"DAVE GARROWAY, the low-pressure master of ceremonies who deals in small humor, returns to television at 11:15 P.M. tomorrow as host of the American Broadcasting Company's ""Nightlife"" program. ""Nightlife"" is a major change for the man who spent 10 years as host of the National Broadcasting Company's ""Today,"" which begins at 7 o'clock in the morning."
1965-04-18T00:00:00Z,"If weather reviews continue to be favorable, spring may be a hit in the Northeast after all. Local parks and gardens report increasing bloom; signs of the season can be seen along roads and parkways. Cornus mas and early rhododendrons and magnolias have center stage; daffodils, species tulips and early spring bulbs play supporting roles. Next week, the spotlight should shine on a much larger and more colorful cast of flowering plants."
1965-04-18T00:00:00Z,"WASHINGTON, April 17 -- American shipyards are offering vessels at ""bargain prices"" -- some 15 to 20 per cent cheaper than they were eight years ago -- Edwin M. Hood, president of the Shipbuilders Council of America, said this week."
1965-04-18T00:00:00Z,"WESTBURY, L.I., April 17 -- A bright, bouncy, semi-artificial racing strip has successfully undergone a winter of testing at Roosevelt Raceway and the all-weather surface will be put down on the main course for the fail meeting."
1965-04-18T00:00:00Z,"HEMPSTEAD, L.I., April 17 -- Hofstra University will inaugurate Dr. Clifford L. Lord a week from Wednesday as the third president in tile university's 30-year history."
1965-04-18T00:00:00Z,"Bitter memories of the harsh rule of Japanese occupation authorities from 1910 to the end of World War II have led many South Koreans to oppose any effort to improve relations with Tokyo. Even though South Korea is Japan's closest neighbor, the two countries have no formal diplomatic ties."
1965-04-18T00:00:00Z,"Swim wear with the fishnet styling is a strong summer item, orders to resident buying offices indicate. Such models pace generally strong orders for swim and beach wear."
1965-04-18T00:00:00Z,"SELMA, Ala., April 17 (AP) -- A Selma group that did not sign an appeal for Alabama business leaders to offer equal job opportunities to Negroes and whites reversed its stand today."
1965-04-18T00:00:00Z,"An instrument designed to detect the measure the quantity of gold in objects passing through customs has been developed under an Atomic Energy Commission contract, according to Tracerlab, a division of the laboratory for Electronics, Inc."
1965-04-18T00:00:00Z,"THERE has got to be a better way of getting one's baggage back after a flight across the Atlantic, or any other ocean, than the archaic system the long-suffering tourist endures these days at Kennedy International Airport."
1965-04-18T00:00:00Z,A bitter tug of war again is going on over whether to relax or strengthen restrictions on oil imports.
1965-04-18T00:00:00Z,"PORTLAND, Ore. -- It will take years before the wounds caused by the vicious Christmas week floods in Oregon are healed. However, operators of tourist facilities are working overtime to be ready for the spring crop of visitors, and reports indicate that there should be little or no inconvenience by the time early May rolls around."
1965-04-18T00:00:00Z,"NICE, France -- The 1,000-mile-long Amber Route, a series of trails blazed through western Germany and southeastern France some 5,000 years ago and later used by ancient Greek traders to transport amber to Rome, still provides a colorful and romantic passageway between northern and southern Europe."
1965-04-18T00:00:00Z,"V.S. PRITCHETT of London stopped over in New York in the summer of 1963 to renew a long acquaintance with the city and to look at some parts he had not seen before. The German photographer, Evelyn Hofer, was here at the same time working on the same project, a splendid book now published as ""New York Proclaimed."""
1965-04-18T00:00:00Z,"Maryland State, Villanova and St. John's swept the seven championship relays yesterday in the Queens-Iona Relays at Downing Stadium on Randalls Island. This meet is the traditional opener of the Eastern outdoor track season. The chilly weather was traditional, too, and it may have been partly responsible for the generally slow performances. The winning times were considerably slower than last year's in each of the seven major relays mostly because the track was soft."
1965-04-18T00:00:00Z,"MADISON, Wis., April 17 -- Wisconsin discovered this week that it had millions of dollars ready to give away -- but no takers."
1965-04-18T00:00:00Z,"MOSCOW, April 17 (UPI) -- The Soviet Union contended today that one of its aircraft had set a new speed record of 1,441.583 miles an hour over a 1,000-kilometer (621.372-mile) closed circuit, carrying a payload of two tons."
1965-04-18T00:00:00Z,"ALBANY, April 17 -- Senate Majority Leader Joseph Zaretzki said today that he hoped to win passage of two separate legislative reapportionment proposals and let the Federal Court choose between them."
1965-04-18T00:00:00Z,"LONDON -- ""Let's dine at an old country inn,"" I said to a visiting French gourmet. ""West End London meals are the same is you get in Paris."""
1965-04-18T00:00:00Z,"KANSAS CITY, April 17 -- The Kansas City Athletics entertained the New York Yankees tonight with ""the only zoo in the major leagues,"" a German short-haired pointer that frolicked with the outfielders, a gigantic alarm clock to time the pitchers and a traveling mule."
1965-04-18T00:00:00Z,American women are by no means alone in their quest for beauty. It is a global proposition and United States cosmetics manufacturers have found ripening markets abroad for their products.
1965-04-18T00:00:00Z,"I concur with your editorial of April 10 ""Negotiating Monetary Reform"" and join with you in urging Secretary of the Treasury Fowler to move ahead with negotiations for the reform of the international monetary system."
1965-04-18T00:00:00Z,THE idea behind this fantasy is immediately engaging: suppose the Moon were inhabited and considered Earth to be a dead planet. What might happen when both civilizations meet?
1965-04-18T00:00:00Z,"MOSCOW, April 17 (AP) -- A revised opera by Dmitri Shostakovich, Russia's best-known composer, has opened in Leningrad and ""made a great hit,"" Tass said tonight. The original was denounced under Stalin."
1965-04-18T00:00:00Z,"ITHACA, N.Y., April 17 -- A group of students scheduled to leave Ithaca for Washington were delayed for almost an hour last night as demonstrators sat in the street to prevent the departure of their buses."
1965-04-18T00:00:00Z,"The Yorkville Youth Council will benefit from the 41st annual production of the Blue Hill Troupe, Ltd., the Gilbert and Sullivan operetta ""The Yeomen of the Guard,"" to be given at the Hunter College Playhouse on Wednesday, Thursday, Friday and Saturday."
1965-04-18T00:00:00Z,"BEIRUT, Lebanon, April 17 -- There is evidence that the ""summit spirit"" among Arab leaders is just about dead and that they are shifting from a preoccupation with the Jordan River and Israel to old quarrels among themselves."
1965-04-18T00:00:00Z,"LANDSCAPE architecture, as a profession, has just passed an important milestone. To honor its first 100 years, the American Society of Landscape Architects has designated the year 1964-65 as the Centennial Year of Landscape Architecture."
1965-04-18T00:00:00Z,"INDIANAPOLIS, April 17 (AP) -- The official entry list for the 49th Indianapolis 500-mile race May 3 appeared complete today at 68 cars."
1965-04-18T00:00:00Z,"FALLS CHURCH, Va., April 17 -- A new street in this Virginia suburb of Washington will be named for the late James Thurber, the writer, humorist and chronicler of urban and suburban foibles."
1965-04-18T00:00:00Z,"The Port Authority Trans-Hudson Line will offer improved evening, post-midnight and weekend service on the Hudson Tubes beginning next Sunday, the Port of New York Authority announced yesterday."
1965-04-18T00:00:00Z,"BOGALUSA, La., April 17 -- Negro civil rights leaders released today their terms for holding negotiations aimed at ending demonstrations that have plagued the downtown area of this southeastern Louisiana town for the last week."
1965-04-18T00:00:00Z,"The crack racehorse ""Memnon"" (above), winner of the 1825 St. Leger, painted by J.F. Herring Sr., is one of the 300 English paintings, 1700-1850, from the collection of Mr. and Mrs. Paul Mellon now on view at the Yale University Art Gallery in New Haven."
1965-04-18T00:00:00Z,"ON March 28, Paula Cronin, in an article datelined Christiansted, St. Croix, portrays such nostalgia for the past of 150 years ago that she is prompted to write that ""Christiansted's history since then has been one of decline."""
1965-04-18T00:00:00Z,"FORT LAUDERDALE, Fla., April 17 (AP) -- Six vacationers were killed and four were injured today in a collision before dawn on the Florida Turnpike."
1965-04-18T00:00:00Z,"The Times's military editor, Hanson W. Baldwin, seems to have let his enthusiasm for more military spending affect his sense of proportion. Mr. Baldwin writes, ""Moreover, beginning this next fiscal year the arms budget will come into increasing conflict with the needs of the Arms Control and Disarmament Agency. . . ."""
1965-04-18T00:00:00Z,"A COAST-TO-COAST search for riding talent will be held by the United States Equestrian Team in June, the U.S.E.T. president, Whitney Stone, announced yesterday."
1965-04-18T00:00:00Z,"My article on St. Croix was intended mainly as an impressionistic piece and, perhaps, the vulnerability of the article is that the impressions were general. That, in turn, may cause overgeneralization."
1965-04-18T00:00:00Z,"MONTREAL -- A 130-acre portion of this city's waterfront is the scene of much activity these days. There, not far from the projected site of the 1967 World's Fair, ""Old Montreal"" is being re-created at a brisk pace by an administration dedicated to preserving this city's unusual historical identity."
1965-04-18T00:00:00Z,"On the floor of the New York Stock Exchange one day last week, as General Motors kept accelerating across the tape to new highs, a visitor asked a stock broker: ""What's making Motors move?"""
1965-04-18T00:00:00Z,"SAVAGE, Md., April 17 -- On the surface, which is where the synthetic track is poured, it looks like the biggest, strip of almond-crunch candy in the world."
1965-04-18T00:00:00Z,"RABAT, Morocco, April 17 -- A joint Moroccan-American company with capital of $100 million is being set up for the exploitation of a Moroccan chemical complex based on phosphate rock, according to Armand Hammer, president of the Occidental Petroleum Corporation of Los Angeles."
