1988-08-27T00:00:00Z,LEAD: Defense Secretary Frank C. Carlucci has signed a directive curtailing the Pentagon's use of private consultants in response to the investigation of such outside experts in the procurement fraud inquiry.
1988-08-27T00:00:00Z,LEAD: Federal officials said today that they were still evaluating documents and other materials seized late Wednesday and early Thursday in searches of some legislative offices at the state Capitol.
1988-08-27T00:00:00Z,"LEAD: The 147th anniversary of Antonin Dvorak's birth will be observed with an all-Dvorak concert on Sept. 10 at 7:30 P.M. at the Cathedral of St. John the Divine, Amsterdam Avenue at 112th Street. The composer's actual birthdate is Sept. 8."
1988-08-27T00:00:00Z,"LEAD: Rueben Mayes softened a bit yesterday on his statement that he has no future with the New Orleans Saints, but the running back still believes he will be playing somewhere else in 1989. Mayes, a Pro Bowl pick in each of his two seasons in the National Football League, walked out of the Saints training camp Aug."
1988-08-27T00:00:00Z,LEAD: To the Editor:
1988-08-27T00:00:00Z,"LEAD: Five days of auditions for the New York Choral Society will begin at 5:30 P.M. Tuesday at CAMI Hall, 165 West 57th Street. The society, which celebrates its 30th anniversary this year, makes annual appearances at Carnegie Hall and other performance halls around the country. Auditions, which are by appointment only, will also be held Wednesday, Thursday and on Sept."
1988-08-27T00:00:00Z,"LEAD: Reggie Jackson's rumored return to the Yankees appeared to fall through today after the 42-year-old retired player and his agent denied that Jackson was interested in a comeback. But Bill Goodstein, a New York lawyer Jackson has used on occasion for business matters, stood by his account that Jackson has been contemplating a return."
1988-08-27T00:00:00Z,LEAD: To the Editor:
1988-08-27T00:00:00Z,"LEAD: After slipping for several weeks, copper prices have begun to rebound again because of a renewed tightening of supplies brought on in part by copper workers' strikes in Peru and Canada."
1988-08-27T00:00:00Z,LEAD: BASEBALL
1988-08-27T00:00:00Z,LEAD: Two Federal police officers were arrested yesterday and charged with assaulting three 14-year-old boys who trespassed on Fort Wadsworth on Staten Island because they wanted to play soldier. One of the boys suffered a broken nose.
1988-08-27T00:00:00Z,"LEAD: A report in the Washington Talk Briefing column yesterday on a speech by Richard F. Schubert, president of the American Red Cross, misidentified the organization he addressed in some copies. It is the World Jewish Congress."
1988-08-27T00:00:00Z,"LEAD: The Transportation Department today proposed relaxing the fuel economy requirements for 1989 and 1990 model automobiles, saying the move would save American jobs. But the reduction would be less than was granted auto makers in the last three years."
1988-08-27T00:00:00Z,"LEAD: Joshua Robert Lipkin Sautter, age 5, will begin kindergarten this fall at a public school in Washington. His parents have bought him a shiny backpack, and his uncle has given him a ''Ghostbusters'' lunch box."
1988-08-27T00:00:00Z,"LEAD: For more than a week, George Bush has been taunting Michael S. Dukakis for vetoing a Massachusetts law that would have required teachers to lead their classes in the Pledge of Allegiance. Governor Dukakis has retorted that such a law would be unconstitutional, and that Vice President Bush would not be qualified to be President if he had signed it."
1988-08-27T00:00:00Z,"LEAD: Gov. Michael S. Dukakis, a sharp critic of the Strategic Defense Initiative, said today that he was pleased to hear Vice President Bush saying that deployment of the proposed missile defense system should be contingent on the outcome of further research."
1988-08-27T00:00:00Z,"LEAD: It was a sultry August afternoon, a scorcher, when the heat smokes you like a Lucky and stubs you out in the overflowing ashtray of Manhattan."
1988-08-27T00:00:00Z,LEAD: To the Editor:
1988-08-27T00:00:00Z,"LEAD: Enzo Fano, an internationally known water-resources specialist at the United Nations, died of a heart attack Thursday at New York Hospital in Manhattan. He was 57 years old and lived in Manhattan."
1988-08-27T00:00:00Z,"LEAD: Investigators for the New York City Council found medical equipment or possibly infectious wastes in 10 of 17 city ambulances sold at an auction last week, Peter F. Vallone, the council's Democratic majority leader, said yesterday."
1988-08-27T00:00:00Z,"LEAD: Large crowds gathered Friday at the Shwe Dagon Pagoda in Rangoon, where speakers called on the army to support the peaceful but leaderless insurrection that has turned much of the Burmese population against the Government."
1988-08-27T00:00:00Z,"LEAD: For people closing summer homes, one chore is deciding what to do with outdoor furniture. Some of it, expecially the new ornamental teak and cast-aluminum models, is sturdy, durable and made to be left outdoors. Other popular styles, though, are prone to rust or are too flimsy to withstand harsh weather."
1988-08-27T00:00:00Z,"LEAD: As if bank statements were not onerous enough, there will be some new reading material stuck in with your canceled checks in the next few weeks."
1988-08-27T00:00:00Z,"LEAD: Donald DeLue, a sculptor known for monuments and memorials, died yesterday in his sleep. He was 90 years old and lived in Leonardo, N.J."
1988-08-27T00:00:00Z,"LEAD: A group led by Rosewood Financial Inc., a Dallas investment firm controlled by Caroline Rose Hunt, has acquired a 6.2 percent stake in the First Executive Corporation for more than $54 million."
1988-08-27T00:00:00Z,"LEAD: Late in August George Bush refused to debate Michael Dukakis before late September. Political analysts figured Bush wanted to wait and look at the polls. If they showed he was sure to be elected, he would say he couldn't debate until October, when, if his polls were still terrific, he'd say, ''I'll be ready in February."
