1968-12-15T00:00:00Z,"THOUGH the Jewish Museum calls Jean-Claude Leveque its revolutionary - in residence, the clean-cut, clear-eyed (as they say) young Frenchman is not the sort of rebel to attract suspicious glances in Schrafft's."
1968-12-15T00:00:00Z,"GEOGRAPHICALLY, Madison Avenue and 57th Street do not meet where Carnegie Hall stands. Metaphorically, they will do so tomorrow night when Arnold Eidus and the Stradivari Chamber Orchestra give a concert in the venerable auditorium. For Eidus is a professional violinist who is also a vice president of a leading advertising agency, Ted Bates Company."
1968-12-15T00:00:00Z,"BETHLEHEM, Pa., Dec. 14 -- Lehigh vanquished Cornell today, 33-2, for its second wrestling triumph of the week."
1968-12-15T00:00:00Z,Fifty years ago today a young philosophy instructor who had become a disciple of William James at Harvard registered as the delegate from Wisconsin to the organizing meeting of the American Jewish Congress in Philadelphia.
1968-12-15T00:00:00Z,"WASHINGTON, Dec. 14 (UPI) -- The Small Business Administration announced the formation today of a Negro advisory council to help treat the nation's cities as ""undeveloped nations."""
1968-12-15T00:00:00Z,Edited and Translated by Leon Surmelian from the Armenian. Illustrated by Stewart Irwin. 319 pp. Berkeley and Los Angeles: University of California Press. $7.95. By Nancy Willard. 95 pp. New York: The Eakins Press. $4.95. And Other Stories. By Herbert Wilner. 247 pp. Indianapolis and New York: The Bobbs-Merrill Company. $5.50. Edited by Martha Foley and David Burnett. 363 pp. Boston: Houghton Mifflin Company. $6.50.
1968-12-15T00:00:00Z,"ASUNCION, Paraguay, Dec. 14 -- For the first time in many years, reform - minded university students and educators are challenging policies of Paraguay's authoritarian Government and apparently getting away with it."
1968-12-15T00:00:00Z,"AIRPLANES and ships are being featured on British stamps. Next month Britain is planning release of three multicolored stamps (printed earlier this year) for the anticipated first successful flight of the supersonic Concorde plane, expected to be the world's fastest passenger aircraft."
1968-12-15T00:00:00Z,"SAN ANTONIO, Tex., Dec. 7 -- ""We're headed for a more democratic church, one that belongs to the people."""
1968-12-15T00:00:00Z,"MINEOLA, L. I., Dec. 14 -- Budget cuts made by the Republican - controlled Nassau County Board of Supervisors will result in the serious curtailment of many essential county programs, County Executive Eugene H. Nickerson has warned."
1968-12-15T00:00:00Z,Can a Scorpio outride a Taurus in December even if the Taurus happens to be doubly influenced by a planet?
1968-12-15T00:00:00Z,"AUSTIN, Tex., Dec. 14 (AP) -- President Johnson today urged the Brotherhood of Railway Trainmen and the management of three railroads to use ""every effort to resolve their differences through the free process of collective bargaining."""
1968-12-15T00:00:00Z,By Stephen Jones. 307 pp. New York: The Macmillan Company. $5.95.
1968-12-15T00:00:00Z,"ANTIOCH, Calif. -- To the rugged Welshmen who worked the nearby coal mines a century ago, recreation usually meant getting drunk on Saturday night. The Welshmen are long gone, and only a few briar-matted graves, some partly overgrown coal dumps and hazardous mine shafts and a few skeletons of buildings remain to tell the inquisitive visitor where the roaring mining camps once stood."
1968-12-15T00:00:00Z,"There was no Bill Bradley Night scheduled at Madison Square Garden last night but 13,506 fans would have been ready to celebrate one at the drop of a hat."
1968-12-15T00:00:00Z,"Like Santa Claus, Michael Burke has been getting a lot more mail lately. Some of it applauds him for being one of the Young Turks behind the ""palace revolution"" in the big leagues. Some ask pointblank: ""Will you be the next Commissioner of Baseball?"""
1968-12-15T00:00:00Z,"PRAGUE, Dec. 14 -- Nearly four months after the Soviet-led invasion, the Communist party of Czechoslovakia appears to be in the greatest disarray and confusion since it took power in February, 1948."
1968-12-15T00:00:00Z,"UNITED NATIONS, N. Y., Dec. 14 -- The United States has charged that hundreds of qualified American job-applicants are not being accepted for employment on the United Nations' staff."
1968-12-15T00:00:00Z,"MIAMI, Dec. 14 -- The Castro Government has intensified its drive aimed at ""massively incorporating"" Cuban women into the labor force."
1968-12-15T00:00:00Z,"Nelson Rockefeller has been called many names, but never Scrooge. And then here he is, two weeks before Christmas, ruining the holidays for half the big-name politicians in New York."
1968-12-15T00:00:00Z,City Finance Administrator Fioravante G. Perrotta has offered the Nixon Administration a formula for a direct sharing of Federal tax revenues with state and city governments.
1968-12-15T00:00:00Z,"AT the highly respectable, not to say staid, Shakespeare Memorial Theater at Stratfordon Avon this year, history was made when, in Marlowe's ""Dr. Faustus,"" the audience was shown not only the face that launched a thousand ships but her breasts and buttocks as well."
1968-12-15T00:00:00Z,"ST. LOUIS, Dec. 14 -- Two touchdown passes from Jim Hart to Bobby Joe Conrad and two magnificent goal-line stands enabled the St. Louis Cardinals to upset Cleveland, 27-16, today."
1968-12-15T00:00:00Z,"WASHINGTON, Dec. 14 -- Despite constant and growing complaints from Government departments and Congress over the role of the Bureau of the Budget, there is every likelihood that the bureau will continue to be execptionally powerful, though quiet, under President-elect Richard M. Nixon."
1968-12-15T00:00:00Z,"MONTREAL, Dec. 14 (Canadian Press) -- The Port of Montreal may become a terminal for many of the general cargo vessels now going up the St. Lawrence Seaway, J. W. Pickersgill, president of the Canadian Transport Commission, said this week."
1968-12-15T00:00:00Z,"Faced by increasing pressures of a cost-price squeeze, grocery manufacturers are turning more and more to food brokers in moving their goods to the market place."
1968-12-15T00:00:00Z,"ATLANTA -- More than 200 of the South's 385 Negro elected officials gathered in Atlanta last week, and the most remarkable thing to many of those who saw it was that it had occurred at all."
1968-12-15T00:00:00Z,"MERIDA, Mexico -- The oldest ruins in Mexico are, strangely, ignored by most of the tourists who flock to the archeological areas of the Yucatan. They are in Dzibilchaltun, just six miles north of this lovely colonial city."
1968-12-15T00:00:00Z,Translated from the Russian By Mirra Ginsburg. 192 pp. New York: Crown Publishers. $3.95. (Ages 12 to 16)
1968-12-15T00:00:00Z,PARIS -- South Vietnam's success in the peace talks here may depend to a great degree on how well Vice President Nguyen Cao Ky -- not so long ago a dashing fighter pilot and still an aviator at heart -- makes the awkward transition to backroom diplomat.
1968-12-15T00:00:00Z,"MIAMI, Dec. 14 -- While the New York Jets await the identity of their Western Division opponent in the American Football League championship game, several New York players will be trying to lead the league in various statistical categories tomorrow in their final regular season game against the Miami Dolphins."
1968-12-15T00:00:00Z,"WESTBURY, L. I., Dec. 14 -- Ennui, the occupational hazard of most horse players, especially those who must wait nearly three weeks for their next local racing action, began to set in tonight with the start of the ninth event at Roosevelt Raceway."
1968-12-15T00:00:00Z,"I was not dismayed to read the report of William S. Gaud's remarks in The Times (Nov. 21) concerning the fact that the United States was ""doing badly"" in helping the developing countries. What does cause dismay and what is most disquieting to me is the fact that after twenty years of foreign assistance our emphasis and direction remain the same."
1968-12-15T00:00:00Z,"Marcel Philippe, who quit the Mater Christi track team last spring because he felt he ""peaked too early,"" started the schoolboy indoor campaign in midseason form yesterday."
1968-12-15T00:00:00Z,"MURFREESBORO, Tenn., Dec. 14 (AP) -- Terry Bradshaw passed for 261 yards and two touchdowns and ran for two more scores today to lead Louisiana Tech to a 33-13 victory over Akron in the fifth annual Grantland Rice football game."
1968-12-15T00:00:00Z,"In the view of many a student, what goes on in college classrooms is often trivial, unreal, irrelevant in the revolutionary atmosphere of today. Such feelings are widely thought to have been a factor in the campus rebellions of months past."
1968-12-15T00:00:00Z,"TALLAHASSEE, Fla. -- The boom in the construction of new tourist facilities in Florida, which has been going on for some years now, has skyrocketed this year, despite higher costs of materials, labor and mortgage money."
1968-12-15T00:00:00Z,"SAIGON -- Defense Secretary Clark Clifford's remark last week concerning his hopes for a withdrawal of American troops from South Vietnam ""within 40 days"" -- or by the end of the Johnson Administration -- sent a shiver through the military establishment here."
