1938-01-24T00:00:00Z,"The first of five performances of the Hollywood Ice Revue, featuring Sonja Henie, figure skating and motion picture star, will be presented at Madison Square Garden tonight."
1938-01-24T00:00:00Z,"Deposits and total assets of the Bank of Nova Scotia, at the end of 1937, amounted to $242,417,184 and $299,479,702, respectively, the highest year-end figures in the history of the bank, according to the annual statement which is being published today. The rise of deposits in the year was almost $4,000,000 and the gain of assets was $2,520,435."
1938-01-24T00:00:00Z,"Chanting lamas In snow-covered lamaseries in the mountain fastnesses of Tibet are conducting mystical rituals to determine the absolute ruler of the mysterious ""Forbidden Land."""
1938-01-24T00:00:00Z,"Alfred Cooper Watson, last surviving charter member of the Germantown Y. M. C. A., died today at the home of his son, Roy, in Eureka. His age was 86. He was a founder of the Workingmen's Club, later merged with the Y. M. C. A. For twentyfive years he was a partner in Watson Robinson Company, a Germantown millwork firm."
1938-01-24T00:00:00Z,"Plans for construction of the first Hall of Marine Transportation in exposition history, designed in a striking nautical pattern and featuring a large basin on which fullsized yachts, cruisers and speedboats will ply, were announced yesterday by Grover A. Whalen, president of the New York World's Fair of 1939."
1938-01-24T00:00:00Z,"ARNSTEIN--Hulda, widow of Max, devoted father of Anna Miller, Rose Schwartzman, Harry and Louis. Services Central Funeral Chapel, 109 West 87th St., Tuesday, Jan. 26, at 10 A. M. BASS-Jacob, devoted husband of Minnie L., beloved father of Louise Bass Jacobson and William L. Bass, and brother of Ephraim Bass, Fannie Negbaur and the late Jennie Jackson. Funeral strictly private, at convenience of family."
1938-01-24T00:00:00Z,"Homicide charges were lodged against seven Negroes last night and summonses for disorderly conduct were served on five white persons following a mass altercation early yesterday morning during which one man was stabbed to death and seven others were injured at 105th Avenue and 171st Place, Jamaica."
1938-01-24T00:00:00Z,"The gospel of the grace of God is particularly suited to an age like our own, which has outlived the optimism of. a generation ago and is confronted by problems too great for our own solution, the Right Rev. Henry St. George Tucker, presiding Bishop of the Protestant Episcopal Church, said yesterday."
1938-01-24T00:00:00Z,"Harry Mehre, head coach at the University of Georgia for ten years, was named head coach and athletic director at the University of Mississippi today. Professor T. A. Bickerstaff, chairman of the athletic committee at Ole Miss, announced that Mehre had been given a three-year contract which becomes effective Feb. 1."
1938-01-24T00:00:00Z,Inspection of the so-called omnibus and county bills sent to the Legislature by the La Guardia Administration reveals that the bills would re-establish a very large number of the county government jobs eliminated from the 1938 budget by the Mayor.
1938-01-24T00:00:00Z,Fraeulein Helga Goedl of Innsbruck won the combination downhill slalom event in the Tyrolean ski championships today as the United States women's team had the first competition of its European tour.
1938-01-24T00:00:00Z,"A profit of $2,268,596, after provision for contingencies and reserves, was shown in the annual statement of the Bank of Canada for the calendar year 1937. Profit in 1936 was $2,008,124. Dividends at the rate of 41/2 per cent on the bank's $10,100,000 capital stock took $454,500, leaving a balance of $1,814,096."
1938-01-24T00:00:00Z,Cotton prices moved within a narrow range last week. At the close of trading on Saturday active future contracts on the New York Cotton Exchange registered net declines for the week of 8 to 10 points.
1938-01-24T00:00:00Z,Four divisions of the Association of Gas Appliance and Equipment Manufacturers will hold meetings today in conjunction with the current exposition of heating and ventilating equipment in the Grand Central Palace.
1938-01-24T00:00:00Z,"A. Van Zo Post of 66 Bedford Street, who was a member of the United States Olympic fencing teams of 1908 and 1912, died yesterday in the New York Hospital after a brief illness of peritonitis at the age of 72."
1938-01-24T00:00:00Z,"Both on the Stock Exchange and in general trade, last week was a period of slack water. That is not unusual for January; the month is apt in any year to produce an interval of pause between year-end ""holiday activity"" and the beginning of preparation for Spring trade."
1938-01-24T00:00:00Z,"The week's stock market here was dull and, except on Thursday, prices declined. Traders in the heavy industrials withheld operations pending the appearance of Krupps annual report, and, although it was regarded as satisfactory, they proceeded to sell steels on its publication."
1938-01-24T00:00:00Z,"While the works of man are praised on earth the miracles of Jesus Christ are ignored and doubted, the Most Rev. Stephen J. Donahue, Auxiliary Bishop of New York and pastor of the Roman Catholic Church of the Holy Name of Jesus, said in a sermon yesterday morning in his church, at Amsterdam Avenue and Ninetysixth Street."
