1967-02-27T00:00:00Z,"A fundamental question for the State Constitutional Convention will be whether the new Constitution should contain a Bill of Rights, similar to the one that is Article I of the present Constitution. We think the answer is an emphatic yes, despite the vigilance of the United States Supreme Court in protecting individual rights."
1967-02-27T00:00:00Z,"The Albert Ayler Octet indicated at a concert at the Village Theater on Saturday night that the jazz avant-garde really does have a song in its heart. However, the song turned out to be rather montonous--a singsong country jig that served as an ensemble theme on several occasions."
1967-02-27T00:00:00Z,"The nation's 6,200 savings and loan associations had a net inflow of $375-million in savings accounts during January, the United States Savings and Loan League said yesterday."
1967-02-27T00:00:00Z,"Production of William Manchester's controversial book, ""The Death of a President,"" was temporarily halted for several days last week to correct an error."
1967-02-27T00:00:00Z,The Tishman Realty Construction Company has been chosen to supervise construction of the mammoth World Trade Center--currently estimated at $575-million in cost with its twin 110-story world's tallest towers.
1967-02-27T00:00:00Z,"MAPLEWOOD, N.J., Feb. 26 --The engagement of Miss Nancy Martin, daughter of Mr. and Mrs. Frank D. Martin, to Lieut. John J. Meyers. U.S.N., son of Mr. and Mrs. John J. Meyers Jr. of Lynbrook and Southampton. L.I., has been announced by the future bride's parents. A June wedding is planned."
1967-02-27T00:00:00Z,"LAKE PLACID, N.Y., Feb. 26 (AP)--Lake Placid Bobsled Club teams finished first and second today in the four-man competition of the National Diamond Trophy races."
1967-02-27T00:00:00Z,"WASHINGTON, Feb. 26-- The Federal Government has decided to establish a dozen or more special centers for the study and treatment of the heart attack in an effort to fill important gaps in medical knowledge about this leading killer."
1967-02-27T00:00:00Z,"OTTAWA, Feb. 26--A Royal Commission proposed a taxreform program over the weekend that its chairman said would amount to a ""revolution."" The program would seek to eliminate inequities, close loopholes, and in general, redistribute income in favor of Canadians with lower earnings."
1967-02-27T00:00:00Z,"As New Yorkers bundled up and shivered yesterday in icy gusts and freezing temperatures, a Thalarctos maritimus slept serenely outdoors on a stone slab. ""It's a nice comfortable day for him."" said a zoo visitor, pointing to the ..."
1967-02-27T00:00:00Z,"William Alfred, the Harvard University professor of English whose first play, ""Hogan's Goat,"" is running in its second year here, will have another work presented off Broadway. The play, ""The Conscience of the Queens,"" is a black-verse adaptation of the ""Agamemnon"" of Aeschylus. It was recently known as ""A Pride of Lions"" and as ""Agamemnon"" before that."
1967-02-27T00:00:00Z,"POUGHKEEPSIE, N.Y., Feb. 26--Top-seeded Mrs. Newton Meade Jr., a 30-year-old Philadelphia housewife, retained the United States women's squashracquets singles championship today at the Vassar College courts."
1967-02-27T00:00:00Z,"The Baltimore Gas and Electric Company reported over the weekend 1966 operating revenues of $243,198,000, against $221,828,000 in 1965."
1967-02-27T00:00:00Z,New Jersey disclosed yesterday that it was trying to get direct service into midtown Manhattan for Erie-Lackawanna Railroad commuters through the use of the Pennsylvania Railroad's tracks.
1967-02-27T00:00:00Z,"""JUNEBUG GRADUATES TONIGHT:,"" which opened a limited run last night at the Chelsea Theater Center, asks its viewers to consider what goes through the head of a sensitive young Negro when he thinks about the current state of race relations in America."
1967-02-27T00:00:00Z,"SAN FRANCISCO, Feb. 26-- Announcement of the engagement of Miss Susan Brady to Ricardo Joaquin Alfaro 2d, has been made here by the prospective bride's mother, Mrs. Everett Eynon of Honolulu."
1967-02-27T00:00:00Z,"Soldiers helped out with the chores at the Bronx-Lebanon Hospital Center yesterday, and the patients loved it."
1967-02-27T00:00:00Z,"A model of a 14th--century Japanese temple that Parks Commissioner Thomas P.F. Hoving says provides a ""tantalizing taste of Japan"" will go on display tomorrow in Grand Army Plaza, at Fifth Avenue and Central Park South."
1967-02-27T00:00:00Z,"CHAMPAIGN, Ill., Feb. 26 (AP)--Thomas Morrow, a retired reporter and columnist for The Chicago Tribune, died last night in Cole Hospital. He was 63 years old, and had spent 35 years with The Tribune."
1967-02-27T00:00:00Z,"PITTSBURGH, Feb. 26--Cutbacks of production by automobile manufacturers tended to offset gains in other Steel markets last week."
1967-02-27T00:00:00Z,"DAYTONA BEACH, Fla., Feb. 26--Mario Andretti of Nazareth, Pa., won the ninth and most exciting Daytona 500mile stock car race today in a 1967 Ford before a crowd of 94,255. He led an imposing array of 600 horsepower American cars on 112 of the 200 laps over the high-banked 2.5-mile course and averaged 146.926 miles an hour."
1967-02-27T00:00:00Z,The revelation that Norman Thomas and others on the non-Communist left were unwittingly subsidized by the Central Intelligence Agency through its decoy foundations has brought an odd complaint from Barry Goldwater. The 1964 Republican Presidential candidate is outraged because conservative organizations like the Young Republicans were not cut in on the C.I.A.'s secret seductions.
1967-02-27T00:00:00Z,"TOKYO, Feb. 26--More than 40,000 local political offices from the governerships of 17 of Japan's 46 prefectures to the post or soncho, or headman, in 1,055 towns and villages will be filled in balloting on April 15 and 28."
1967-02-27T00:00:00Z,"James Farmer said yesterday that ""the efforts of the civilrights movement in the past two years have won some little victories, but have not won victories for the little people."""
1967-02-27T00:00:00Z,"The advertising business, the communicators say, is a people business. It is also a people-onthe-move business. This weekend was no exception."
1967-02-27T00:00:00Z,"Sales of new mutual-fund shares are running at a high rate, but they are well below the boom levels of a year ago. The managers of mutual-fund departments in Wall Street brokerage houses pinpoint two chief factors as a recent depressant on sales."
1967-02-27T00:00:00Z,"WASHINGTON, Feb. 21 (UPI)--Gen. Earle G. Wheeler, chairman of the Joint Chiefs of Staff, said today that an antiballistic missile system would be well worth its cost to the United States despite Administration assertions to the contrary."
1967-02-27T00:00:00Z,"Investors who received cash distributions, such as cash dividends, on their corporate stocks last year must follow special Federal income-tax procedures."
1967-02-27T00:00:00Z,"Japan Air Lines will increase its New York-Tokyo schedule and begin operating daily flights between the two cities on Wednesday. On March 7, the airline will inaugurate flights twice weekly to London."
1967-02-27T00:00:00Z,"SHARON, Conn., Feb. 26-- Lewis A. De Blois, an early advocate of industrial safety and president of the National Safety Council in 1923, died of a heart attach this morning at his home here. He was 88 years old."
1967-02-27T00:00:00Z,"MANILA, Feb. 26 (UPI)-- Hsu Sheng-san, a 25-year-old amateur from Taiwan, shot a five-under-par 67 today for a 72-hole total of 283 and became the second amateur to win the Philippine open golf tournment."
1967-02-27T00:00:00Z,"WASHINGTON, Feb. 26-- The United Arab Republic has failed to make two scheduled debt repayments of $4-million each in the last two months to the International Monetary Fund."
1967-02-27T00:00:00Z,"HIROSHIMA, Japan, Feb. 26 --Mayor Shinzo Hamai is having trouble raising funds from the public to preserve the ruin of the Hiroshima Industrial Promotion Hall, now renamed the Dome, as a reminder of the 1945 atomic holocaust here."
1967-02-27T00:00:00Z,"WASHINGTON, Feb. 26-- Barry Goldwater demanded today to know why the Central Intelligence Agency had been financing ""left-wing"" organizations but not conservative groups such as the Young Republicans."
1967-02-27T00:00:00Z,Two of the chief combatants in the current fight over the State's abortion law stood jaw to jaw in an unscheduled debate in a corridor yesterday and traded loud and angry words.
1967-02-27T00:00:00Z,"Dr. Ralph H. McKee, discoverer of a variety of fast-growing poplar trees for the wood-pulp industry and the first man to get a patent for a plant, died at his home, 635 Riverside Drive, on Friday. He was 92 years old."
1967-02-27T00:00:00Z,"DANANG, South Vietnam, Monday, Feb. 27 (AP)--The Vietcong shelled the vast American air base at Danang with mortars and rockets before dawn today, killing 11 Americans and at least 30 Vietnamese, United States spokesmen said."
1967-02-27T00:00:00Z,"A record total of 23,795 abandoned automobiles were towed from the city's streets last year."
1967-02-27T00:00:00Z,"SOMERS,Conn., Feb. 26-- Frank Vita of Somers, Conn.-- one of five members of his family in the competition--won two horsemanship classes today, one championship and one reserve at the Shallow Brook horse show."
1967-02-27T00:00:00Z,"MELBOURNE, Australia, Feb. 26 (UPI)--Jim Clark, a former world driving champion, won his second Tasman series championship today with a runaway victory in the international cup race at the nearby Sandown track."
1967-02-27T00:00:00Z,"BOSTON, Feb. 26 (AP)--The attorney for Albet DeSalvo, who says he is the ""Boston Strangler,"" said tonight that his client was happy it Walpole State Prison and that no immediate attempt would be made to have him moved."
1967-02-27T00:00:00Z,"MOSCOW, Feb. 26--The leaders of most European Communist parties plan to meet in Czechoslavakia April 24 to 27 in what the Soviet Union hopes will be the first step toward a world conference of Communist parties."
1967-02-27T00:00:00Z,"ALBANY, Feb. 26--Theodore C. Sorensen, former special counsel to President Kennedy, urged today that the State Constitutional Convention lower the voting age from 21 to 18."
1967-02-27T00:00:00Z,"KANSAS CITY, Mo., Feb. 26 --The uniform time law that Congress passed last year has muffled the annual uproar over daylight saving time, but rumblings of discontent are still heard in the backlands."
1967-02-27T00:00:00Z,"MIKHAIL BOTVINNIK of the Soviet Union, former world champion, won the 1966-67 Hastings, England, Chess Congress, but came up against a stubborn first-round foe in W.R. Hartston of England."
1967-02-27T00:00:00Z,"Los Indios Tabajaras, two Brazilian brothers, presented a program of guitar and vocal works at Town Hall Saturday night for a highly enthusiastic audience of 1,250 persons."
1967-02-27T00:00:00Z,"COLORADO SPRINGS, Colo., Feb. 26--When he speaks of the Air Force Academy's current cheating scandal, Lieut, Gen. Thomas Samuel Moorman's eyes mist over and his voice softens. ""These are only young men."" he says. ""We must remember that."
1967-02-27T00:00:00Z,"CHEVY CHASE, Md., Feb. 26 --Mr. and Mrs. Sol Schildhause have announced the engagement of their daughter, Miss Susan Harriet Schildhause, to John Alexander Lack. He is the son of Mrs. Jerome Marrow of New York and the late Julius Lack."
1967-02-27T00:00:00Z,"Direct obligations of the United States Government in the hands of the public that will mature within 12 months amount to $104,113,786,010. They consist of Treasury securities as follows:"
1967-02-27T00:00:00Z,Tension between Mongolia and Communist China has risen sharply recently in the wake of what the Chinese Foreign Ministry has charged are deliberate Mongolian insults to Mao Tse-tung.
1967-02-27T00:00:00Z,"Regaining the lead in the final 600 yards, John Garlepp of the Millrose Athletic Association raced to a 70-yard victory yesterday in the ninth annual Cherry Tree Marathon, run along the Harlem River in the West Bronx."
1967-02-27T00:00:00Z,"Uto Ughi, an Italian violinist who was born in 1944, made his local debut Saturday night in a showy program at Carnegie Hall. Mr. Ughi has a past and undeniably a future, for he was a stirring performer, not without imperfections, but nonetheless communicative."
1967-02-27T00:00:00Z,"AMSTERDAM, the Netherlands"" Feb. 26--The Dutch National Ballet is big in many respects, including its repertory, its subsidy and the number of its dancers, but its only claim to much attention artistically is in its permanent choreographer, Rudi van Dantzig, who has just mounted a new version of Prokofiey's ""Romeo and Juliet"" for the company."
1967-02-27T00:00:00Z,"EAST ORANGE, N.J., Feb. 26--A Grand Opera Ball will be given on Saturday at the Carriage Trade here with Giorgi Tozzi, Metropolitan Opera bass, as guest of honor. The ball's sponsor is the Guild of Opera Theater of New Jersey, and the proceeds will benefit the theater's production fund."
1967-02-27T00:00:00Z,"CHICAGO, Feb. 26 (AP)-- Walter (Fats) Pichon, one of the last of the New Orleans riverboat jazz pianists, died today in a hospital after a heart attack. He was 60 years old. Mr. Pichon started his musical career at 14, in New Orleans, playing dances. Much of his career was spent on riverboats plying the Missisippi between New Orleans and St. Paul."
1967-02-27T00:00:00Z,"ARCADIA, Calif., Feb. 26-- There is considerable Pretense, but little pretense about Mrs. Liz Whitney Tippett."
1967-02-27T00:00:00Z,Top-seeded players took the finals in the New York tennis singles championships in both the boys and girls 18-year-andunder classes yesterday at the 102d Engineers Armory.
1967-02-27T00:00:00Z,"Four members of the J.I. Kislak Organization, real estate, mortgage banking and insurance company with headquarters in Newark, have been appointed to vice presidencies."
1967-02-27T00:00:00Z,"PANAMA, Feb. 26 (UPI)-- Bert Weaver of Biloxi, Miss., shot a 71 today for a 14-underpar 72-hole total of 274 and a three-stroke victory in the Panama open."
1967-02-27T00:00:00Z,"LONDON, Feb. 26--As the curtaias leading onto the platform of the Festival Hall parted this evening and the tall, gaunt figure of otto Klemperer painfully made its way to the podium, a huge audience instinctively rose to its feet. The last time that can be recalled when London concert-goers stood for a conductor was when Toscanini made his only reappearance after World War II."
1967-02-27T00:00:00Z,"WASHINGTON, Feb. 26 (UPI)--The Council of State Chambers of Commerce said today that Congress should cut $5.4-billion out of President Johnson's budget for the fiscal year 1968 to avoid the proposed 6 per cent surcharge on income taxes."
1967-02-27T00:00:00Z,"The New York International Sport and Camping Show closed a nine-day run at the Celiseum yesterday with a flurry of awards and prizes and an appearance by Johnny Unitas, the Baltimore Colt quarterback. The show set records for exhibits, floor space occupied and total attendance."
1967-02-27T00:00:00Z,George L. Fichtenbaum has been appointed executive director of the American Society of Travel Agents.
1967-02-27T00:00:00Z,"ACCRA, Ghana, Feb. 25--The other day the Ghana State Fishing Corporation came in for incisive criticism from an economics professor at the University of Ghana."
1967-02-27T00:00:00Z,"James S. Thompson has been named financial vice president of Yardley of London, Inc. He was formerly controller of the Chun King Corporation."
1967-02-27T00:00:00Z,"WASHINGTON, Feb. 26 (UPI)--The Johnson Administration plans tomorrow to release a substantial part of the $1.1-billion in Federal highway construction funds frozen last fall."
1967-02-27T00:00:00Z,"TOKYO, Feb. 26 (Reuters)-- Some 1,500 demonstrators fought the police in a five-hour battle outside the United States air base at Tachikawa, near here, today."
1967-02-27T00:00:00Z,"ROME, Feb. 26--The massive migration by south Europeans to jobs in the north, a vital ingredient of Europe's economic well-being and social stability for a decade, has begun to move in reverse."
1967-02-27T00:00:00Z,The Toronto Maple Leafs would have made Sisyphus give up.
1967-02-27T00:00:00Z,"LOS ANGELES, Feb. 26-- Samuel W. Yorty, Los Angeles self-styled maverick Mayor, is scheduled to report to the people tomorrow about his recent global junketing."
1967-02-27T00:00:00Z,"BALTIMORE, Feb. 26--What is it like to be 20 years old, handsome, carefree and the world's best pole vaulter?"
1967-02-27T00:00:00Z,"ST. LOUIS, Feb. 26 (UPI)-- Sam Jones scored 39 points today to lead the Boston Celtics to a 130-119 victory over the St. Louis Hawks in a National Basketball Association game."
1967-02-27T00:00:00Z,"Max O. Urbahn, head of the New York architectural firm that bears his name, has been elected president of the New York Board of Trade."
1967-02-27T00:00:00Z,"The University of Texas defeated Mary Baldwin College by a score of 220 to 110 yesterday on the National Broadcasting Company's ""College Bowl"" television program. It was the third victory for Texas."
1967-02-27T00:00:00Z,TORONTO--Two of the biggest mining and oil stock scandals in Canadian history return to public attention this week in Toronto courts.
1967-02-27T00:00:00Z,"JERUSALEM. Israel, Feb. 26 (UPI)--Nine American Roman Catholic leaders participated in an unusual interfaith prayer for peace today in the court below the room venerated as the site of the Last Supper on Mount Zion."
1967-02-28T00:00:00Z,"WASHINGTON, Feb. 27 (UPI) The Food and Drug Administration has recalled 248,000 pounds of canned Alaska salmon after discovering that many cans were contaminated."
1967-02-28T00:00:00Z,The credit markets appeared to have a split personality yes terday short-term interest rates declined and long-term rates went up.
1967-02-28T00:00:00Z,"ALBANY, Feb. 27 The bank-robbery trial of John (Sonny) Franzese was described by a defense lawyer today as ""Peyton Place in Albany"" a ""Grade B movie"" played by ""four characters in search of a stage."""
1967-02-28T00:00:00Z,"PORT HURON, Mich., Feb. 27 Dr. Clarence D. Selby, medical consultant to General Motors Corporation from 1935 to 1949, died yesterday at the age of 88."
1967-02-28T00:00:00Z,"WASHINGTON, Feb. 27 The Supreme Court agreed today to consider whether states can constitutionally prevent labor unions from employing salaried lawyers to provide free legal services for the unions' members."
1967-02-28T00:00:00Z,"LINCOLN, R.I., Feb. 27 (UPI) Hildy's Lou and Commogirl won the first two races at Lincoln Downs today and produced a $4,202.40 daily double, the largest in the track's history. Fifteen persons collected on $2 tickets."
1967-02-28T00:00:00Z,"An investigation of a Pennsylvania insurance company led to the recovery yesterday of more than $1-million in securities reported missing last August by Hayden, Stone, Inc., brokerage house here."
1967-02-28T00:00:00Z,"Steel production rose in the week ended Saturday to the highest level in four months, the American Iron and Steel Institute reported yesterday."
1967-02-28T00:00:00Z,"WASHINGTON, Feb. 27 Miss Barbara M. Watson, a Negro lawyer from New York City, is expected to be promoted shortly to head the State Department's Bureau of Security and Consular Affairs, the highest post ever held by a woman in the department."
1967-02-28T00:00:00Z,"The Radio Corporation of America achieved new highs in 1966 sales and earnings, accord- ing to the annual report released yesterday.. The new fig- ures topped year-end estimates as sales ran 22 per cent higher than in 1965 and net income soared 29 per cent."
