1978-06-13T00:00:00Z,The Kennecott Copper Corporation said its annual meeting had been adjourned from tomorrow to June 20-- the fourth adjournment since the May 2 annual meeting at which shareholders of the big copper company voted to defeat the Curtiss-Wright Corporation in a proxy fight for control of Kennecott.
1978-06-13T00:00:00Z,"WASHINGTON, June 12 (AP)-- California received the must patents of any state, but Delaware residents, individually, were the most inventive, according to annual statistics issued today by the United States Patent Office."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--The Supreme Court cleared the way today for American Nazis to march through the heavily Jewish Chicago suburb of Skokie."
1978-06-13T00:00:00Z,"The phasing out of the scandal-ridden Spofford Juvenile Center in the Bronx, the city's only secure detention facility for children charged with delinquency, was recommended yesterday by a mayoral task force."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--With only 16 members present, the House of Representatives tiptoed into the electronic age today by allowing live radio broadcasts of its regular proceedings."
1978-06-13T00:00:00Z,"WASHINGTON, June 12 (AP)--Based on current indications, this year's grain harvest in the Soviet Union could exceed 205 million metric tons, up at least 4.9 percent from 1977, the Agriculture Department said today."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--Bill Brock, the Republican national chairman, called today for the abolition of the spending limit in Presidential election campaigns and advocated the use of private contributions in addition to Federal funds in such campaigns."
1978-06-13T00:00:00Z,"SOMEWHERE, somehow, long ago the spark of life was ignited, ultimately populating the Earth with creatures from bacteria to whales. While recent discoveries have defined many of the mileposts along this path, deep uncertainty remains concerning the central question: How probable or improbable was the lighting of the spark?"
1978-06-13T00:00:00Z,"""If you can't fight 'em, join'em"" is a byword that clearly transcends national bounds, at least where high-risk arbitrage is concerned."
1978-06-13T00:00:00Z,"Uniroyal, one of the nation's largest producers of footwear, announced yesterday that after 86 years it was getting out of the footwear business in the United States."
1978-06-13T00:00:00Z,"A Federal bankruptcy judge in Jackson, Miss., has approved a plan liquidating Bankers Trust Company for 50 cents on the dollar."
1978-06-13T00:00:00Z,"MOSCOW, June 12--The Government newspaper Izvestia said today that an American woman assigned to the United States Embassy here had been arrested last July as she planted a cache of spy equipment, including ampuls of a lethal poison, on a bridge over the Moscow River."
1978-06-13T00:00:00Z,"CHEYENNE, Wyo., June 11 (UPI)-- Workers righted a derailed tank car carrying liquid butane today and rolled it to safety, averting the possibility of an explosion. The authorities then reopened the 16-square-block area from which more than 100 people were evacuated after the derailment last night of four cars on a Union Pacific freight. No one was injured in the accident, which a railroad spokesman blamed on a worn switch."
1978-06-13T00:00:00Z,"MAMARONECK, N.Y., Jan. 12--In the final of the New York State tennis championships for women at Beach Point Club today, 12-year-old Kathy Horvath of Hopewell Junction defeated Lisa Levins of Massapequa, L.I., 4-6, 6-2, 6-3."
1978-06-13T00:00:00Z,"SAN RAFAEL, Calif., June 12-- Peacefully integrated in the rolling green hills here, the undulating Marin County government center designed by Frank Lloyd Wright gives no sign of the turmoil that has been happening inside: Last Thursday 400 county workers were notified that passage of a property tax limitation to the State Constitution two days earlier appeared to have cost them their jobs."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--Representatives of the major New York City banks and municipal pension funds refused today to commit themselves to increased lending to the city despite pressure from the Senate Banking Committee, which is considering loan legislation for the city."
1978-06-13T00:00:00Z,"Talks on a contract between New York City and its police force broke off after 13 minutes yesterday, with the Patrolmen's Benevolent Association calling on Mayor Koch's administration to remove all its 22 so-called ""giveback"" demands."
1978-06-13T00:00:00Z,"Algur Hurtle Meadows, one of the country's most successful independent oilmen, died Saturday in a Dallas Hospital as the result of an automobile accident the night before in Duncanville, Tex. He was 79 years old and lived in Dallas and Palm Beach, Fla."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--The Commerce Department has lifted the controversial secrecy order that its Patent and Trademark Office had imposed on publicly funded research on computer security conducted at the University of Wisconsin-Milwaukee, Government officials confirmed today."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--Congressmen from the Northeast and Great Lakes states who have been able to win some realignment of Federal aid formulas to help their region said today that they wanted an in-depth study of the capital needs of their areas in the hope of capturing more Federal grants."
1978-06-13T00:00:00Z,"MADRID, June 12--Last-minute lobbying by Spanish banking interests appears to be delaying the Government's issuance of a major decree that would permit foreign banks to open branches and subsidiaries in Spain for the first time since the civil war."
1978-06-13T00:00:00Z,"OTTAWA, June 12--Prime Minister Pierre Elliott Trudeau today introduced in Parliament his long-awaited proposal for a new Canadian constitution, incorporating a bill of rights and guarantees to linguistic minorities, among other changes."
1978-06-13T00:00:00Z,"BETHPAGE, L.I., June 12--The Grumman Corporation, seeking to cut back its dependence on military contracts, today announced the $7.5 million sale of a device to preserve fresh fruit and produce for long periods without freezing."
1978-06-13T00:00:00Z,"The auction for Rod Carew has begun. By midnight Thursdy, the major league trading deadline, baseball's best hitter expects to have been dealt by the Minnesota Twins to one of five contenders--the New York Yankees, the California Angels, the Texas Rangers, the Kansas City Royals or the Boston Red Sox."
1978-06-13T00:00:00Z,General Dynamics shares rose sharply yesterday to sell at their best level in a decade after the company settled its dispute with the Navy over submarine contracts. The stock rose 4 3/8 points to 67 .
1978-06-13T00:00:00Z,"C.R. Palmer, chairman of Rowan Companies, said the company planned to announce its position today regarding a proposed offer of $26 a share for its 10 million shares outstanding by a unit of the Chicago Bridge and Iron Company, a transaction valued at $260 million."
1978-06-13T00:00:00Z,"TEL AVIV, June 12--Israeli settlers in the Jordan Valley village of Mehola repelled a band of Arab raiders this morning and killed one of them, the military command reported."
1978-06-13T00:00:00Z,"IT WAS, as one balletomane put it, a weekend to see pretty young things doing pretty young things. The youngest dancers of American Ballet Theater and the New York City Ballet were out in force on Saturday and Sunday afternoons. The results augur well for the future."
1978-06-13T00:00:00Z,"While the leaders of the largest New York City municipal unions spoke generously of further sacrifice before the Senate Banking Committee yesterday, the heads of the police union were threatening strike, ""legal picketing"" and ""rule-book"" action to win a higher pay raise than all other city workers."
1978-06-13T00:00:00Z,"ALBANY, June 12--Lieut. Gov. Mary Anne Krupsak withdrew as a candidate for re-election today, charging that Governor Carey was inaccessible and unwilling ""to fulfill his obligations"" of office. Her move, made as Mr. Carey was formally announcing his candidacy for re-election, threw the state Democratic Party into turmoil."
1978-06-13T00:00:00Z,"HAVANA, Tuesday, June 13--President Fidel Castro charged early today that President Carter had been ""manipulated and deceived"" by elements in his own Administration concerning last month's invasion of Zaire's Shaba Province by Katangan troops. He blamed Zbigniew Brzezinski, the President's adviser on national security."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--The Soviet Union has made a proposal for placing equal limits on Eastern and Western military forces in Central Europe that Carter Administration officials said today could be an important breakthrough in the long-stalled negotiations over a mutual reduction of forces in that area."
1978-06-13T00:00:00Z,"WASHINGTON, June 12 (Reuters)-- President Carter has no plans for a meeting with President Anwar el-Sadat, White House officials said today."
1978-06-13T00:00:00Z,"ALBANY, June 12--Lieut. Gov. Mary Anne Krupsak withdrew as a candidate for re-election today, charging that Governor Carey was inaccessible and unwilling ""to fulfill his obligations"" of office."
1978-06-13T00:00:00Z,"ABERDEEN TOWNSHIP, June 12 (AP)--If the residents here want to get mail addressed to Aberdeen Township, instead of Matawan Township, they are going to have to vote on a Postal Service change, a White House spokesman said today."
1978-06-13T00:00:00Z,"HACKENSACK, N.J., June 12--Jabbing his hands into the air and then crunching them suddenly into fists, a pharmacologist described today at the murder trial of Dr. Mario E. Jascalevich how one of the tests the prosecution is relying on can reach out and grab minute amounts of curare in a sample."
1978-06-13T00:00:00Z,"TELEVISION, which appeared for two shows Sunday night at the Bottom Line, was one of the first of the New York new wave rock bands, along with Patti Smith, the Ramones and Talking Heads. But although Television's debut album, ""Marquee Moon,"" made many ..."
1978-06-13T00:00:00Z,"ST. VINCENT, Minn., June 12 (AP)-- Three escaped prisoners who allegedly stole a plane and flew from Nebraska to North Dakota early today were captured tonight by United States Border Patrol agents, the authorities said."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--Attorney General Griffin B. Bell lost a round today in his attempt to prevent the Socialist Workers Party from learning the identity of some of the agents of the Federal Bureau of Investigation who worked as informers within the party's ranks."
1978-06-13T00:00:00Z,"If anyone has earned the right to call the West to a moral reckoning, it is Aleksandr Solzhenitsyn. The high courage and conviction which sustained him in the Soviet Gulag have captured the admiration of all free people."
1978-06-13T00:00:00Z,"CHICAGO ONE of the real highlights of second North American International Dance Festival, which closed at Chicago's Civic Opera House on Sunday, has been the closeup it provided of Mikhail Baryshnikov at work."
1978-06-13T00:00:00Z,"The Metropolitan Transportation Authority has named a former managing editor of Newsday, Arthur G. Perfall, as its director of public affairs. Mr. Perfall was previously senior vice president of the European Bank and Trust Company. He joined Newsday as a reporter in 1954. While there, he organized and directed an investigative team that won the Pulitzer Gold Medal in 1970."
1978-06-13T00:00:00Z,"LOVE and marriage are subjects that can soften even the most hardened of sensibilities, and they recently moved a court to poetry in hand ing down a tax decision."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--On the platform in the White House briefing room, Robert S. Strauss was exultant. ""A major breakthrough,"" he called the Bethlehem Steel Corporation's decision to raise prices by roughly 3 percent and not more."
1978-06-13T00:00:00Z,"WASHINGTON, June 12--President Carter announced today that the United States would not employ nuclear weapons against countries that have promised not to develop such weapons or are not allied to a nuclear power."
1978-06-13T00:00:00Z,"GILBERTSVILLE, N.Y., June 9--There is no home delivery of mail here, the story goes, because the turn-of-the-century postmaster, who owned a jewelry store near the post office, reckoned it would be good for business to give folks an excuse to come downtown every day."
1978-06-13T00:00:00Z,"BERKELEY, Calif.--On a steep, wooded hillside looking toward San Francisco Bay, a score or so of men and women, most of them young and casually dressed, are looking for the ultimate limit of matter."
1978-06-13T00:00:00Z,"WASHINGTON, June 12 (AP)--The Supreme Court refused today to block charges that the Washington Redskins' football team enjoyed an illegal monopoly as tenant of the capital's Robert F. Kennedy Memorial Stadium."
