1935-02-14T00:00:00Z,"BERLIN, Feb. 13. -- The impending dissolution of the Danzig Volkstag has aroused considerable attention in Germany for two reasons."
1935-02-14T00:00:00Z,"PHILADELPHIA, Feb. 13. - Announcement that a downward readjustment of the capitalization of the Mitten Bank Securities Corporation was under consideration by the directors was made by W.K. Myers, the president, at a disorderly meeting of stockholders today."
1935-02-14T00:00:00Z,"Operators took a leading part in yesterday's realty trading in Manhattan. They showed a preference for multi-family buildings, one buyer paying all cash for a Third Avenue house. A midtown property on the East Side was acquired by a builder from a savings bank."
1935-02-14T00:00:00Z,"Judges Charles C. Nott and William Allen of General Sessions were confined to their homes yesterday by illness. Judge Nott, who is about sixty-five years old, had a chill in the forenoon, before he took his seat on the bench in Part I and accepted pleas in several cases."
1935-02-14T00:00:00Z,"WASHINGTON, Feb. 13. -- The Roosevelt administration has taken the lead in a new drive to bring about adoption by world powers of the convention of 1925 for limiting traffic in arms and munitions which was ratified by the Senate last session but for which President Roosevelt failed to exchange ratifications, presumably because of the emasculating reservations it contained."
1935-02-14T00:00:00Z,The New York Board of Trade joined with the National Association of Manufacturers yesterday in calling for a new program of national recovery and also offered resolutions to revise the Federal social security plan.
1935-02-14T00:00:00Z,"The Colonial Navigation Company announced yesterday that it would ask that its liability for damages resulting from the collision of its vessel, the Lexington, with the freighter Jane Christensen be limited to $500, or the present value of the Lexington's hull."
1935-02-14T00:00:00Z,"Details of plans for the theatre and business building to replace the Rialto Theatre in Times Square were announced yesterday in connection with the leasing of large space in the proposed structure for a restaurant. Plans developed for the site by Rosario Candela, architect, provide for a subway entrance within the building, thus eliminating the present cumbersome subway stairs on the north side of Forty-second Street."
1935-02-14T00:00:00Z,"In pricing its all-wool blanket line yesterday at the linen and domestics show at the Hotel New Yorker, the American Woolen Company offered one of the lowest lists yet brought out. The basis was under $1 a pound for the cheaper grades."
1935-02-14T00:00:00Z,"Disconsolate because of a quarrel with her fiance, a 20-year-old girl jumped from the observation landing of the Empire State Building just before 8:30 o'clock last night, her body crashing into a glass and metal marquee nearly a quarter of a mile below."
