1884-10-19T00:00:00Z,"J.L. Douglass presided yesterday afternoon at the meeting of the Insurance Men's Cleveland and Hendricks Campaign Club, held at No. 155 Broadway. The large room was packed with officers of companies and clerks, and cheer after cheer went up for the candidates."
1884-10-19T00:00:00Z,"In spite of the cold weather yesterday, the Metropolitan and New-York Clubs played the third of their series of games for the local championship. It was a poor contest as regards fielding, and the New-York men won, after five uninteresting innings, by figures of 9 to 7."
1884-10-19T00:00:00Z,"Blood of the bluest tinge was visible in the noses of the people who gathered at the grounds of the Country Club, at Bartow, yesterday, to witness the Pelham steeplechases."
1884-10-19T00:00:00Z,A warm friend of Robert G. Ingersoll has been explaining to me why it is that the irreverent and irrepressible Bob has no part in this campaign:
1884-10-19T00:00:00Z,"Sometimes it is a different thing from mud that the dredge brings up from the bottom of the Bay. Usually it is mud, however--mud and gravel, bits of rock, and long strings of slime."
1884-10-19T00:00:00Z,"ST. PAUL, Minn., Oct. 18.--A Portland special says: ""Gen. Sam Tappen, ex-State Treasurer of Kansas, was arrested yesterday at Albany, Oregon. He was traveling under the name of Richardson, as a book agent. He will be taken to Kansas as soon as the proper papers arrive. He is charged with forging $19,000 worth of school bonds in December, 1874. He was arrested at Topeka, but escaped the following July and went to South America."""
1884-10-19T00:00:00Z,"--The Byerley Turk came to this country about 1689; the Godolphin Arabian, himself a pony of 14 hands, though his descendants were in every way great in the land, died at Gogmagog Hills, the seat of the ..."
1884-10-19T00:00:00Z,"The American Institute exhibition is still thriving. One of the novelties added during the week was an airbrush worked by a foot treadle and used for drawing purposes. It can be worked with crayons, water colors, and Indian ..."
1884-10-19T00:00:00Z,For the immense majority of the wretched placemen and place hunters the first of all luxuries to be renounced is that of a domestic establishment.
1884-10-19T00:00:00Z,"The last Sunday concert of the season in Central Park will be given on the Mall this afternoon, beginning at 3 o'clock, by the Seventh Regiment Band, under the leadership of Prof. C.A. Cappa. The following is the programme:"
1884-10-19T00:00:00Z,"Mrs. Zoe Preston, whose husband is said to be one of Pinkerton's detectives, was found at an early hour yesterday morning at her residence, No. 701 Second-avenue, suffering from an ..."
1884-10-19T00:00:00Z,"Delegates from 22 nations, representing practically all the world, have adopted the meridian of Greenwich as their prime meridian. They have also considered whether longitude should be reckoned continuously up to 360 degrees, and they have advised the adoption of a ""universal day."" Macaulay would certainly have ..."
1884-10-19T00:00:00Z,"A fire which at one time assumed alarming proportions and kept a large contingent of the down-town firemen employed until nearly midnight broke out shortly after 8 o'clock last night in the lumber yard in the rear of D.J. Carroll's packing box factory, No. 90 Walker-street."
1884-10-19T00:00:00Z,"The death of Rush C. Wakeman, the once noted railway passenger swindler and expert gambler, as reported in THE TIMES a few days since, has recalled many reminiscences among railroad men and others of his operations and those of coworkers of his in the palmy days of their business."
1884-10-19T00:00:00Z,"Oxen can be readily trained to be governed by a bridle and to carry a rider. When a boy we had an ox broken thus as well as a horse. This was of course done for the novelty of it, as there were plenty of saddle horses on the farm. The Fort Worth (Texas) Gazette gives the following: ""An old gentleman named Jones rode ..."
1884-10-19T00:00:00Z,"""The Seven Ravens"" and the infant elephant are to be seen at Niblo's. Mr. Levy, the cornet player, will begin his concert season at Bridgeport Nov. 5."
1884-10-19T00:00:00Z,"The yachting season was practically closed yesterday with the regatta of the Seawanhaka Corinthian Club, which was sailed over the usual courses. When the tugboat Luckenback, which accompanied the yachts over the ..."
1884-10-19T00:00:00Z,"Alfred Steiner, a young man, of No. 25 Avenue B, was seen by Officer Jacobs, of the Fourteenth Precinct, to enter a dry goods store in East Eleventh-street and come out again with a roll of silk worth $50 under his arm. He was arrested and taken to the Tombs. While standing in a corner of the prisoners' inclosure, near ..."
1884-10-19T00:00:00Z,"WASHINGTON, Oct. 18.--While the politicians of both parties agree that the great struggle of the coming fortnight will be for the 36 Electoral votes of New-York, the Blaine men will not allow the 15 votes of Indiana to be given ..."
1884-10-19T00:00:00Z,When the solid colored vote is broken the solid South can be broken without danger. Not before.
1884-10-19T00:00:00Z,"Ex-Gov. Joseph D. Bedle, of Jersey City, has instituted a suit in the Supreme Court of New-Jersey against Frederick S. Dale, of Paterson, for a balance of $524, which he claims for legal services and expenses in conducting the ..."
