1931-11-20T00:00:00Z,"Amos L. Beaty, president of the American Petroleum Institute, appointed yesterday a committee of eleven members to recommend to the institute's directors a practical and comprehensive plan for unit operation of oil pools."
1931-11-20T00:00:00Z,"The marriage of Miss Elizabeth Mills, daughter of Mrs. Charles Henry Mills of Washington, D.C., and the late Mr. Mills, to Albert Pendleton Taliaferro Jr. of this city and Washington, took place yesterday afternoon at the Barclay."
1931-11-20T00:00:00Z,"An office building, several flats and dwellings in various communities were among the New Jersey realty transfers reported yesterday."
1931-11-20T00:00:00Z,"The Senate, which has had a woman as a guest, now has one as a member in the appointment of Mrs. CARAWAY to succeed her husband, the late junior Senator from Arkansas."
1931-11-20T00:00:00Z,"NOTRE DAME READY FOR TEST TOMORROW SOUTH BEND, Ind., Nov. 19.--The Notre Dame players appear ready and anxious for the game on Saturday when they will meet the greatest obstacle to their march toward a third consecutive undefeated season, Southern California, in the Notre Dame Stadium."
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 19.--The daily average volume of Federal Reserve Bank credit outstanding during the week ended Nov. 18, as reported by the Federal Reserve Banks, was $2,036,000,000, a decrease of $59,000,000..."
1931-11-20T00:00:00Z,"CLYDEBANK, Scotland, Nov. 19.-- They hoist you 130 feet up inside a steel derrick to get what will be a passenger's eye view of the 750-foot promenade deck of the new and still unnamed Cunard Atlantic flyer, one of the greatest shipbuilding feats ever attempted."
1931-11-20T00:00:00Z,Detective Edward Byrnes of the Bronx calmly answered questions for more than four hours yesterday in Bronx County Court as the prosecution started an attack on the statement of Dominick Odierno that he was in Albany on Oct. 2.
1931-11-20T00:00:00Z,"Many of the books and records of the law firm of Olvany, Eisner Donnelly were destroyed in 1928 when the firm as as reorganized, James F. Donnelly, a partner, testified yesterday at the public hearing before the Hofstadter legislative committee in the County Court House."
1931-11-20T00:00:00Z,"EAST ORANGE, N.J., Nov. 19.-- Irrespective of the number of entries for the pair event for men and women, which will have its first session tomorrow, the first independent New Jersey State championship"
1931-11-20T00:00:00Z,"John Frelinghuysen Talmage, a special partner in the Stock Exchange firm of George H. Prentiss Co., 44 Wall Street, and a wellknown clubman and churchman of..."
1931-11-20T00:00:00Z,"A birthday party in the Pennsylvania Station was held yesterday for the railroad's oldest train, the Pennsylvania Limited, which at 2 P.M. began the first run of its fifty-first year."
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 19.--Following is the text of the petition filed with the Interstate Commerce Commission by the Association of Railway Executives today:"
1931-11-20T00:00:00Z,"The five-day week, a shorter workday and modification of the Volstead act to permit the manufacture of 2.75 per cent beer were urged by labor leaders as remedies for unemployment before the legislative commission investigating the subject at its..."
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 19.--The an nouncement today that France and Germany were in agreement that the latter should invoke the provisions of the Young Plan for a re-examination of her capacity to pay reparations by an advisory committee of..."
1931-11-20T00:00:00Z,"Vast areas of unevangelized rural regions, as well as sadly neglected city centres, form a challenge to Christian leadership in this country, members of the Board of Home Missions and Church Extension of the Methodist Episcopal Church were told yesterday at the 113th annual meeting ..."
1931-11-20T00:00:00Z,"Fred T. Bonham, personnel director of THE NEW YORK TIMES, was unanimously elected President of the Tennessee Society of New York to succeed the late George W. Ochs Oakes, editor of Current History Magazine..."
1931-11-20T00:00:00Z,"General business activity declined to a new low level in October, but the rate of decrease was somewhat smaller than has been observed in recent months, according to the thirty-ninth monthly report, issued yesterday, of the Conference of Statisticians..."
1931-11-20T00:00:00Z,"Eugene Fitsch is better known as a maker of prints than as a painter. His present exhibition at the Morton Gallery is, therefore, of special interest in that it contains, besides lithographs and etchings, eight canvases..."
1931-11-20T00:00:00Z,Trading in over-the-counter markets yesterday continued to be dull. Quotations were slightly lower at the opening and for the most part drifted downward.
1931-11-20T00:00:00Z,"National champion against former national champion became the schedule for next Monday's final round of the Harvard Club's Class A invitation squash tennis tournament when Harry Wolf, New York A.C., and Rowland Haines, Columbia..."
1931-11-20T00:00:00Z,"James A. Higgins, Commissioner of Accounts, disclosed yesterday that the Hofstadter investigating committee had a complete copy of his report on the investigation of the Board of Standards and Appeals ordered by..."
1931-11-20T00:00:00Z,"Electric power production, on an average daily seasonally adjusted basis, was again lower last week. Actual output declined, although the normal seasonal movement is upward..."
1931-11-20T00:00:00Z,Whatever action the executive committee of the United States Golf Association took at its meeting in the Hotel Biltmore yesterday will not be made known until today.
1931-11-20T00:00:00Z,It has been some years since a Harvard-Yale football game has held quite the Interest that is centred in the fiftieth meeting to take place between them tomorrow at Cambridge.
1931-11-20T00:00:00Z,"Senator McNABOE of the legislative committee, speaking to a motion of censure upon him personally, de clared that the whole inquiry conducted by Judge SEABURY had been a gigantic failure. What was the reason alleged? It was that"
1931-11-20T00:00:00Z,"HANOVER, N.H., Nov. 19.--The Dartmouth football squad was again retarded by examinations today, several of the first-string men being unable to report until dusk. Bill Morton was an absentee from practice, which saw a rehearsal of new..."
1931-11-20T00:00:00Z,"The New York Rangers can beat the Boston Bruins, after all. They did so at Madison Square Garden last night by the score of 2 to 1, and thereby broke a spell which hovered over them since Dec. 28, 1928."
1931-11-20T00:00:00Z,"Brokers' loans declined $56,000,000 in the week ended on Wednesday to $775,000,000, according to the report of the Federal Reserve Bank of New York, the lowest figure recorded, since Oct. 11, 1921, when they were $768,402,000."
1931-11-20T00:00:00Z,"Emil Ludwig in his new book. ""Gifts of Life,"" gives a retrospect of the last fifty years and says that among the leading Americana he had met Supreme Court Justice Holmes and Thomas A. Edison were the ablest and ""the best."""
1931-11-20T00:00:00Z,"MIAMI, Fla., Nov. 19.--Colonel Charles A. Lindbergh arrived here tonight to pilot the American Clipper, largest of amphibian planes, on its first flight over Pan-American Airways, starting tomorrow morning."
1931-11-20T00:00:00Z,"Drastic changes in the athletic policy of Yale University, whereby control of all major sports passes from the graduate advisory committees to officers of the university in a move designed to promote ""the development of intramural athletics..."
1931-11-20T00:00:00Z,"PARIS, Nov. 19.--The paradox of short-term lenders trying to realize on loans which were used for postwar rehabilitation of enterprises which by their very nature should have been financed by long-term loans is responsible for most of the economic disequilibrium from which the world suffers today."
1931-11-20T00:00:00Z,"LONDON, Nov. 19.--The Duke of Manchester plans to leave shortly for Cuba, where he will resume divorce proceedings against his American wife on the technical grounds of desertion."
1931-11-20T00:00:00Z,"PITTSBURGH, Nov. 19.--Six proposals for the stabilization of the bituminous coal industry will be presented for the consideration of the Governors of the coal-producing States east of the Mississippi River..."
1931-11-20T00:00:00Z,"Tony Canzoneri, lightweight champion of the world, will defend his title in a fifteen-round clash with Kid Chocolate, the speedy Cuban boxer, at Madison Square Garden tonight."
1931-11-20T00:00:00Z,Modification of present anti-trust laws and formation of an advisory council to study economic trends in this country are two of the major steps which must be taken before business and employment can be...
1931-11-20T00:00:00Z,"A study of the methods of selecting judges with a view toward reforming the present elective system is being made by the committee on legislation of the City Club, it was revealed yesterday in the annual report of the..."
1931-11-20T00:00:00Z,"CHICAGO, Nov. 19.--The wheat trade is again inclined to keep close to shore pending developments in the Orient and in the Southern Hemisphere."
1931-11-20T00:00:00Z,"NASHVILLE, Tenn., Nov. 19 (AP).-- The Commercial Appeal and Evening Appeal at Memphis formally changed hands today, transfer of control of The Knoxville Journal was in prospect and plans were announced for starting a new morning newspaper in Knoxville."
1931-11-20T00:00:00Z,"Charging the Polish Government with carrying out a policy which has caused the impoverishment of the Jewish masses in Poland, their starvation and ""destruction,"" Dr. Joseph Tenenbaum, chairman of the Executive committee of the American..."
1931-11-20T00:00:00Z,Additional revenue for the city to be applied to next year's budget was sought yesterday by Corporation Counsel Arthur J.W. Hilly in a petition asking the State Tax Commission to fix 100 per cent as the basis...
1931-11-20T00:00:00Z,"PARIS, Nov. 19.--After another day of argument and explanation the League Council fixed a meeting for tomorrow afternoon which probably will decide its course in the Manchurian Conflict."
1931-11-20T00:00:00Z,"GREENWICH, Conn., Nov. 19.-- Miss Jane Trowbridge Ely, daughter of Mr. and Mrs. Carl B. Ely of Meadow Lane, Greenwich, and Charles Minot Dole of New York were married this afternoon at St. Bede's Chapel, Rosemary Hall,"
1931-11-20T00:00:00Z,"SANTIAGO, Chile, Nov. 19.--The possibility of Russian oil and by-products being imported and distributed on a big scale in Chile in the near future in exchange for nitrates, soda and copper from Chile is now being..."
1931-11-20T00:00:00Z,"Bainbridge Colby, former Secretary of State, called on business men to unite for political action to improve civic conditions and oppose ""irrational advances in the rate of taxation,"" when he addressed the weekly..."
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 19.--Several modifications in the Interstate Commerce Commission's plan for strengthening the credit of the weaker railroads by pooling the receipts from increased rates were proposed today in a petition filed with the commission by the Railway Executives' Association."
1931-11-20T00:00:00Z,"HOT SPRINGS, Va., Nov. 19.--Mr. and Mrs. Reed Haviland were hosts at dinner this evening to Captain and Mrs. Richmond A. Ware."
1931-11-20T00:00:00Z,"Martha MeChesney Berry, founder of the Berry School for Mountain Children in Georgia, which is considered one of the outstanding educational accomplishments of modern times, received last night a gold..."
1931-11-20T00:00:00Z,The Metropolitan Opera company brought to Mozart's sparkling score last night a cast calculated to do full justice to the lyric excellence and high comedy that have made it a favorite for nearly a century and a half.
1931-11-20T00:00:00Z,The National Founders' Association ended yesterday its thirty-fifth annual two-day convention in the Hotel Astor by re-electing its three principal officers for another term of one year each and naming fifteen new members of district committees.
1931-11-20T00:00:00Z,"SAN FRANCISCO, Nov. 19.--The San Francisco Chronicle, in an editorial today commenting on Mayor Walker's journey here to defend Tom Mooney, says:"
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 18.--A conviction that the conversations between President Hoover and Dino Grandi, and the mutual cooperation indicated, ""will develop further toward happy results"" was expressed..."
1931-11-20T00:00:00Z,"The markets of yesterday hardly responded by their movement to anything is the news. Most of them presented a more cheerful aspect, but this was apparently speculative reaction from recent weakness."
1931-11-20T00:00:00Z,"WARSAW, Poland, Nov. 19 (AP).-- Count Borkowski, former Governor of Galicia and known to have strong pro-government sympathics, appeared today as a defense witness for eleven defendants, all former or present Deputies of the Polish Sejm, who are charged with conspiring to overthrow the government."
1931-11-20T00:00:00Z,"Unionized railway labor began yesterday its conference on labor problems with the recently appointed committee of nine railway presidents by enunciating a plan for increasing employment among its membership, the most striking feature of which was a proposal that"
1931-11-20T00:00:00Z,The Princeton Club and the Heights Casino emerged victors yesterday in the Class B play in the New York group of the Metropolitan Squash Racquets League.
1931-11-20T00:00:00Z,"The Rev. Paul Andrew Kirsch has voluntarily relinquished his office as full-time secretary of the United Lutheran Synod of New York, in order that the $5,000 salary he is receiving, together with his house rent,"
1931-11-20T00:00:00Z,"Urged to lead in the formation of a program for the upbuilding of the national merchant marine, the Society of Naval Architects and Marine Engineers authorized yesterday the appointment of a committee by its..."
1931-11-20T00:00:00Z,"The last of a long series of hearings in the Marine Park condemnation proceedings in Brooklyn was held yesterday when Supreme Court Justice Fawcett decided the ownership of Steven Hoye's Island, between Barren and Plum Islands, in Jamaica Bay."
1931-11-20T00:00:00Z,"Whether the United States should join the World Court under the protocols now before the Senate was debated yesterday afternoon before the Greater New York branch of the League of Nations Association, meeting at the Hotel Woodstock,"
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 19.--President Hoover expects to formulate his tax recommendations to Congress next week after receiving the treasury's suggestions and conferring with Republican leaders. A statement authorized by the White House today said that the President had reached no decision on his tax program or the amount of money to be raised by new legislation."
1931-11-20T00:00:00Z,"BOSTON, Nov. 19.--A warning that unless New England organizes itself with the interests of its workers at heart it must expect to lose some of its industries was given by Governor Ely in an address at the opening session today of the New England conference sponsored by the New England Council."
1931-11-20T00:00:00Z,"PRINCETON, N.J., Nov. 19.-- Following a hard session on fundamentals and a short signal drill for the first-string eleven, the Princeton second team defeated the freshmen, 0 to 0, in a fifty-minute scrimmage today."
1931-11-20T00:00:00Z,"WASHINGTON, Nov. 19.--Signora Grandi is looking forward with eager anticipation to the skyscrapers of New York, especially the Empire State Building, which she hopes to visit, and to the shops, where she..."
1931-11-20T00:00:00Z,"EVANSTON, Ill., Nov. 19.--After a dress rehearsal of all plays today, Dick Hanley decided to send the Northwestern regulars against Iowa Saturday. Several Wildcats came out of the Indiana game well battered..."
1931-11-20T00:00:00Z,"Curtis High School, winner of the city P.S.A.L. cross-country championship for four successive years, is optimistic concerning its chances of defeating the strong Schenectady squads from Nott Terrace and Mont..."
1931-11-20T00:00:00Z,"BERLIN, Nov. 19.--The FrancoGerman rapprochement took a musical turn tonight when the Orchestre Symphonique de Paris, under the direction of Pierre Monteux, gave a concert in the Berlin Philharmonie."
1931-11-20T00:00:00Z,Testimony that contractors doing furniture repair work for the Board of Education formed a combination early this year to engage in collusive bidding on contracts for repair of school-room desks and blackboards was brought out yesterday...
1931-11-20T00:00:00Z,"Having the story of Florence Nightingale to tell in ""The Lady With a Lamp,"" which was acted at Maxine Elliott's last evening, Reginald Berkeley has been modest enough to keep it simple."
