1971-06-05T00:00:00Z,"The stock market squeaked through with a gain yesterday, thereby making it five winning sessions in a row, while some big-name issues posted impressive advances."
1971-06-05T00:00:00Z,"ALBANY, June 4 -- The Senate today passed and sent to the Assembly a bill authorizing the Port of New York Authority to finance and construct high-speed rail links from Kennedy International Airport to Manhattan and from Newark Airport to Newark and its suburban areas."
1971-06-05T00:00:00Z,"A cheek twitching, Juan Arias stared at the numbered cubes yesterday as post positions were drawn for today's Belmont Stakes."
1971-06-05T00:00:00Z,"It all began when someone decided to try to revive the concept of the Round Table lunches, those informal meetings of conversational wits that have become part of American literary folklore."
1971-06-05T00:00:00Z,"GENEVA, June 4 -- Sources close to the European Free Trade Association see as a ""very good beginning"" for four of its member states the reported plan of European Economic Community officials for a free-trade arrangement with European countries not seeking entry into the Common Market."
1971-06-05T00:00:00Z,"As a Philadelphian I feel it necessary to reply to your editorial of May 20 in which you denigrate Frank Rizzo, the victor in the recent Democratic primary for Mayor. What is depressing is not his victory, as you suggest, but the surprising attitude of liberals that the common man is incapable of voting wisely, unless of course the liberals' candidate wins."
1971-06-05T00:00:00Z,"HALIFAX, N. S. -- In alliance with Edmund de Rothschild, the British merchant banker, Nova Scotia has begun a new campaign to harness the mighty tides of the Bay of Fundy in order to generate electric power."
1971-06-05T00:00:00Z,"OTTAWA, June 4 (AP) -- Canadian and Soviet representatives today signed a contract for the sale of 81.5 million bushels of Canadian wheat to the Soviet Union for approximately $145-million."
1971-06-05T00:00:00Z,"PNOMPENH, Cambodia, June 4 (AP) -- Fighting waned then flared again today in the weeklong battle for control of the Vihear Sour Marshes, 15 miles east of Pnompenh. The marshes control the eastern approaches to the capital."
1971-06-05T00:00:00Z,"CAIRO, June 4 -- The chief United States diplomat in Cairo, Donald C. Bergus, will fly to Paris Sunday for talks with Secretary of State William P. Rogers on the ""current situation in Egypt."""
1971-06-05T00:00:00Z,"As the Harlem River Consumers Cooperative completed its third year of operation yesterday, its founder said that its success had led it to a position where it was planning to help start 26 similar co-ops."
1971-06-05T00:00:00Z,"The Boston Red Sox, Chicago Cubs and Cincinnati Reds staged their own hit parade last night and it was sour music for 13 opposing pitchers."
