2008-09-20T00:00:00Z,"A Grand Island meatpacking plant fired at least 86 workers after they walked off the job amid a dispute over prayers during the Muslim holy month of Ramadan, company officials said."
2008-09-20T00:00:00Z,Defensive end Brett Keisel injured his calf and could be out for a month or more.
2008-09-20T00:00:00Z,"John McCain’s ad titled “Advice,” which is currently running online, is an effort to link Barack Obama to Fannie Mae."
2008-09-20T00:00:00Z,"New York City Ballet — the first dance company invited to appear at the Bastille Opera House, home of the Paris Opera Ballet — has been playing to sold-out houses and earning glowing reviews."
2008-09-20T00:00:00Z,"The rescue package presents new questions for money market funds and their customers. They may soon be facing higher costs, tighter investment restrictions and more complicated regulations."
2008-09-20T00:00:00Z,"It may be something of a long shot, but the Mets have not abandoned hope that John Maine could join their struggling bullpen as early as Monday."
2008-09-20T00:00:00Z,Mr. Perlik was a president of the Newspaper Guild from 1969 to 1987 and took liberal stands on issues like the rights of minorities and women in journalism.
2008-09-20T00:00:00Z,"For 16 years, North Carolina’s Pullen Memorial Baptist Church has provided homosexual Christians with an embracing, inclusive sanctuary in a hostile environment."
2008-09-20T00:00:00Z,"If I happen to die a happy man, it will be in no small part because of the serendipitous seafaring expedition I took with Arma and Matt on the afternoon of our feast at the American Hotel."
2008-09-20T00:00:00Z,"The N.C.A.A. says that Auburn did not commit academic fraud in allowing students, including athletes, to take courses that required little or no time in the classroom."
2008-09-20T00:00:00Z,"Florida rookie Cameron Maybin had four hits for the second game in a row as the Marlins snapped visiting Philadelphia’s seven-game winning streak, 14-8."
2008-09-20T00:00:00Z,Fifteen passengers suffered minor injuries when the light-rail train they were riding in Los Angeles collided with a passenger bus Friday morning.
2008-09-20T00:00:00Z,"Bob Sheppard will not be in the Bronx this weekend for the closing of Yankee Stadium, but he will participate at Mass at St. Christopher’s Roman Catholic Church."
2008-09-20T00:00:00Z,"While some lawmakers think the Resolution Trust Corporation offers a model for dealing with today’s financial crisis, others experts say the current situation is vastly larger and more complex."
2008-09-20T00:00:00Z,"In “The Hemingses of Monticello: An American Family,” Annette Gordon-Reed follows four generations of Sally Hemings’s relatives."
2008-09-20T00:00:00Z,"For most Vietnamese, John McCain’s imprisonment is an obscure artifact of a receding history."
2008-09-20T00:00:00Z,"This was the year of the bear, at least until Friday’s worldwide recovery. But the bear was tamer in the United States than in almost any other country."
2008-09-20T00:00:00Z,Senator Joseph R. Biden Jr. has been butchering Senator John McCain this week. It is not clear who has noticed.
2008-09-20T00:00:00Z,"“August 4, 1964,” an oratorio written by Steven Stucky for the Dallas Symphony Orchestra to commemorate Lyndon B. Johnson’s 100th birthday, is a complex tribute to a complex man."
2008-09-20T00:00:00Z,"The cooking and travel show “Spain ... on the Road Again,” which features Gwyneth Paltrow and chef Mario Batali and premieres this week, is a game-changer for public television in terms of attention."
2008-09-20T00:00:00Z,"From The Times’s John Darnton, a murder mystery that unfolds in the newsroom of a thinly disguised family-run broadsheet headquartered near Times Square."
2008-09-20T00:00:00Z,The true scope of what happened when a huge piece of a cliff broke off and crushed the lives below remains hidden beneath massive rocks.
2008-09-20T00:00:00Z,"In the aftermath of Hurricane Ike, Galveston business leaders are facing a familiar question: when — or perhaps even whether — the Texas city will return to a semblance of itself."
2008-09-20T00:00:00Z,"As the financial storm on Wall Street intensified last weekend, James J. Schiro, 62, chief executive of Zurich Financial Services, had his eye on another catastrophic event: Hurricane Ike."
2008-09-20T00:00:00Z,Mayor Michael R. Bloomberg endorsed City Councilman Michael E. McMahon for the Congressional seat on Staten Island now held by Representative Vito J. Fossella.
2008-09-20T00:00:00Z,"The Department of Defense has identified 4,156 American service members who have died since the start of the Iraq war. It confirmed the deaths of the following Americans on Thursday:."
2008-09-20T00:00:00Z,"While European and American financial titans have teetered and collapsed, Japan’s giant banking groups have stood relatively unscathed."
2008-09-20T00:00:00Z,"The president faces the grim prospect of being blamed, at least in part, for an economic breakdown."
2008-09-20T00:00:00Z,"On Friday, Oprah Winfrey announced her latest book club pick: “The Story of Edgar Sawtelle,” the debut novel by David Wroblewski."
2008-09-20T00:00:00Z,"Consider a few modest but concrete things you can do that could reduce your exposure to four of the big areas of risk: investments, job security, your mortgage and insurance."
2008-09-20T00:00:00Z,To the Editor:.
2008-09-20T00:00:00Z,To the Editor:.
2008-09-20T00:00:00Z,To the Editor:.
