2013-09-25T00:00:00Z,"Former Prime Minister Petr Necas and his onetime chief of staff, Jana Nagyova, in the spotlight of a corruption investigation, are said to have wed secretly."
2013-09-25T00:00:00Z,"Following is a transcript of President Obama’s speech at the United Nations General Assembly on Tuesday in New York, provided by the White House."
2013-09-25T00:00:00Z,Russian officials have opened a piracy investigation against Greenpeace members who scaled a Gazprom offshore oil platform in the Arctic.
2013-09-25T00:00:00Z,"President Obama declared that the United States would use all its levers of power to defend its interests in the Middle East, but acknowledged a limited ability to influence global events."
2013-09-25T00:00:00Z,Angela Merkel escorts Europe to the altar.
2013-09-25T00:00:00Z,"Organizers face extraordinary hurdles, from humidity to bureaucracy, in the construction of a 42,000-seat stadium in Manaus, a city in the midst of the rain forest."
2013-09-25T00:00:00Z,A Twitter message by the new foreign minister of Iran spoke of a “historic opportunity” to resolve the nuclear issue.
2013-09-25T00:00:00Z,Stock prices sank as investors worried about potential governmental gridlock and struggled to make sense of conflicting indicators.
2013-09-25T00:00:00Z,"The Met’s new “Eugene Onegin,” directed by Fiona Shaw, opened on Monday in a drab production upstaged by critics protesting Russian laws intolerant of gays."
2013-09-25T00:00:00Z,"Public sector workers were striking against plans to cut thousands of jobs, with anger fueled by the killing of an rap artist."
2013-09-25T00:00:00Z,"The move by the head of Spink & Sons, a small auction house founded in London in 1666, reflects Asia as a growing market for anything from fast cars to fine wines."
2013-09-25T00:00:00Z,"Many Republicans abandoned Senator Ted Cruz in his fight over the health care law, which stretched into the early hours Wednesday morning on the Senate floor."
2013-09-25T00:00:00Z,The ban on exports of military-like hardware and chemicals is a sign of China’s increasing concern about the North’s nuclear abilities.
2013-09-25T00:00:00Z,"The plot to attack the Westgate mall was hatched weeks or months ago, with militants studying the building’s blueprints and hiding powerful machine guns in a shop, officials said."
2013-09-25T00:00:00Z,"Despite delays, cost increases and design changes, construction of Arena Amazonia in Manaus, Brazil, is expected to be completed late this year."
2013-09-25T00:00:00Z,"Try Champagne, a fizzy gift to savory fried foods, with bubbles that lift up the nutlike flavors of the breaded meat."
2013-09-25T00:00:00Z,A delicious and hearty “do-ahead” dish.
2013-09-25T00:00:00Z,An American woman’s project seeks to persuade France to embrace the leafy green vegetable.
2013-09-25T00:00:00Z,"A slice of meat or poultry coated in bread crumbs and fried is delicious by any name: cutlet, chicken-fried steak, schnitzel or Milanesa."
2013-09-25T00:00:00Z,"Grilling adds a smoky nuance to the finished dish without overpowering the essential flavors of vegetables, olive oil and herbs."
2013-09-25T00:00:00Z,"Even with some problems in balance, this Spanish region has tremendous potential with wines that are distinctively its own."
2013-09-25T00:00:00Z,Beef with peppers echoes the flavors in these Spanish wines.
2013-09-25T00:00:00Z,Inside the tiny East Village sushi restaurant with an austere exterior.
2013-09-25T00:00:00Z,"At Kura in the East Village, Norihiro Ishizuka prepares sushi with a genial smile and a generous hand."
2013-09-26T00:00:00Z,NAGER--Philip. 100 years- 33 missing you. Thank you for your wisdom. Robert
2013-09-26T00:00:00Z,"ZWEIBEL--Joel B.,beloved husband of Chrystine, father of Jane and Emily, stepfather of Todd and Jeff, grandfather of Nicolas, Gabriella, Sam, Alaina, and Elias, died at home Tuesday. An esteemed bankruptcy attorney and dedicated mentor to his beloved ""mentees,"" Joel made a profound impact in this world. In lieu of flowers, donations can be made to: Joel B. Zweibel Pre-Law Honors Scholarship/ Baruch College Fund, Box A1603, Baruch College, New York, NY 10010."
2013-09-26T00:00:00Z,"TRAMONTINE--John O. Correction: Memorial hours are on Friday September 27, 2013, 5 to 8pm at the Fred H. McGrath & Son, Funeral Home, Bronxville."
2013-09-26T00:00:00Z,"SUTLEY--Sara Alicia nee Mitlag. Born April 17, 1925 in Buenos Aires, Argentina. Died September 22, 2013 in Hillsborough, New Jersey. Sara is survived by her husband of 57 years, Bruno, daughters Suzanne and Nancy, son Steven and grandson Nick. Sara taught Junior High School Spanish in the New York City public schools for over 15 years. After her retirement, Sara split her time between Hampton Bays, NY and Pelican Cove, Sarasota, FL. Sara was active in the community, volunteering at, among others, the Parrish Art Museum in Southampton, NY and at Sarasota Memorial Hospital in Sarasota, FL. In lieu of flowers, donations may be sent to ARF, The Animal Rescue Fund of the Hamptons. (P.O. Box 901 Wainscott, NY 11975 or at www. arfhamptons.org.)"
2013-09-26T00:00:00Z,"STEINBERG--Wendy Walker, of Randolph, NJ, passed away peacefully at home, surrounded by family, on September 23, 2013, at the age of 52. She is survived, by beloved sons, Jonathan and Adam Steinberg of Randolph, NJ; loving father, Arthur W. Walker and step-mother, Jacqueline Adler Walker of Harrison, NY; brother Jay S. Walker and wife Eileen of Ridgefield, CT: nephew Evan Walker and wife Jaclyn of Bedford, NY; and niece Lindsey Walker of Arlington, VA. Wendy was pre-deceased by her mother Jeannette Cane Walker."
