2011-11-01T07:01:41Z,"On a recent sunny afternoon, unaware drivers who pulled into the car wash on Central Park Avenue in Yonkers might have thought they had seen an apparition when they saw a 6-foot-9 man in a black T-shirt and jeans vacuuming and wiping down cars."
2011-11-01T07:00:50Z,"Last year, M.B.A. students at the Bainbridge Graduate Institute in Seattle began hunting for a business-based solution to the problem of ""food deserts"" -- low-income neighborhoods lacking access to healthful, affordable food. (More than 23 million Americans live in such places, according to the Department of Agriculture, which maps them here.)"
2011-11-01T06:44:10Z,6:28 p.m. | Updated
2011-11-01T06:37:22Z,"CAIRO - It has been nearly three months since the last really big, unmanageable crowd converged on Tahrir Square and threatened to stay until its demands were met. On the eve of Ramadan, in early August, the Egyptian military smacked and clubbed that group - a broad but woefully inarticulate coalition opposing the Supreme Council of the Armed Forces' hold on power - out of the square. And much to the protesters' horror, the majority of Egyptians seemed fairly satisfied with the pushback, preferring a return to order even if it came with a military policeman's truncheon."
2011-11-01T06:00:52Z,"Though hospitals are eligible for billions of dollars in federal stimulus money to bring their facilities into the digital age to save money and improve the quality of health care, just one in 10 is ready to meet government standards to qualify for the funds, a new analysis shows."
2011-11-01T06:00:44Z,"Bruce Bartlett held senior policy roles in the Reagan and George H.W. Bush administrations and served on the staffs of Representatives Jack Kemp and Ron Paul. He is the author of the coming book ""The Benefit and the Burden."""
2011-11-01T06:00:42Z,"In Today's TimesHerman Cain rejected as false the past complaints of sexual harassment that have surfaced against him but conflicting statements about how much he knew about the cases have prompted greater scrutiny of the Republican presidential candidate, Michael D. Shear and Jeff Zeleny report."
2011-11-01T06:00:41Z,"There's a new stop in Prague for contemporary art - Vernon Depot (U Pruhonu 22) has opened in the industrial-chic Prague 7 neighborhood of Holesovice. Part of the Vernon family of galleries, Vernon Depot will show works by the gallery's artists as well as a rotating schedule of exhibitions."
2011-11-01T06:00:05Z,"With two minutes left in the first half, the Bengals led the Seahawks, 10-3, on Sunday. Cincinnati called a play-action pass, but the pocket collapsed on the rookie quarterback Andy Dalton as he began to execute the fake handoff. With multiple Seahawks players crashing toward him, Dalton stepped up and fired a bomb into the end zone. At the same time, the rookie receiver A.J. Green had gained a step on Seattle safety Earl Thomas. As Green reached the end zone, Dalton's pass hit him perfectly in stride for a 46-yard touchdown. It was the fifth touchdown reception for Green this season, and the fourth time he's connected with Dalton for a score (Bruce Gradkowski was responsible for Green's first touchdown catch as a pro).  If Green and Dalton can connect six more times over the next nine weeks, they will become the first pair of rookie teammates to combine for 10 passing touchdowns."
2011-11-01T05:21:32Z,"Last week, an academic conference was held where scholars discussed the reality television show ""Jersey Shore."" Are shows, movies and other elements of popular culture just as worthy of serious study as novels and art films? Would you like to take an academic course focusing on reality TV or mainstream movies?"
2011-11-01T05:01:07Z,"The question was written by Shannon Doyne. It comes from the article, ""Wall St. Protest Isn't Like Ours, Tea Party Says."""
2011-11-01T05:00:08Z,"The Champions League group stage makes the turn for home with what are essentially second-leg games from Matchday 3. Several of the favorites that won at home that day -- Chelsea, Bayer Leverkusen, A.C. Milan, Barcelona -- will be looking to repeat the feat on the road and lock up places in the knockout stages. Several others will just be looking to make their lives easier, and maybe separate themselves from the pack in their groups."
2011-11-01T04:47:59Z,WHO died as a result of a freakish October snowstorm that hit the Northeast on Saturday?
2011-11-01T04:44:52Z,"A public theater in Les Cayes, Haiti, has been transformed into a courtroom as over a dozen police and prison officials stand trial in connection with a prison massacre last year."
2011-11-01T04:10:01Z,"On Nov. 1, 1952, the United States conducted its first nuclear test of a fusion device, or ""hydrogen bomb,"" at Eniwetok in the Marshall Islands. News of the event surfaced more than two weeks later, when The New York Times reported : ""The Atomic Energy Commission announced tonight 'satisfactory' experiments in hydrogen weapon research In a three-paragraph announcement, the Commission did not go so far as to state that a full-scale hydrogen bomb had been detonated, but it did say 'experiments contributing' to hydrogen bomb research had been completed.""The origins of the hydrogen bomb date to the early 1940s, when the Italian-born physicist Enrico Fermi suggested to the Hungarian-born Edward Teller that a weapon based on nuclear fission was possible. Dr. Teller, a member of the Manhattan Project assigned to build the atomic bomb for the Allies, advocated for a hydrogen ""super bomb"" instead."
2011-11-01T03:54:47Z,"Shah Rukh Khan's manic marketing campaign for his new film ""Ra.One"" culminated with a whirlwind tour of the globe. The Hindi-film star, who acted in and co-produced the superhero movie, traveled first to Dubai, then went on to London before landing in Toronto. His 1,000-watt charisma appeared to suffer no jet lag. No wonder Cameron Bailey, co-director of the Toronto International Film Festival, which hosted Mr. Khan and his movie ""Ra.One,"" declared on Twitter that Mr. Khan is the hardest-working man in show business."
2011-11-01T03:39:04Z,"See what you know about the news below. To prepare, you might scan the articles or summaries on today's paper."
2011-11-01T02:05:41Z,"The political storm created by the 2G spectrum scam continues to dominate headlines, as a joint parliamentary committee meeting devoted to the issue Monday witnessed a fiery exchange (Hindustan Times). Opposition members accused the government of concealing relevant information and, in particular, of having rewritten a word in the internal note of March 25 from the finance ministry to the prime minister's office. That document appeared to blame the previous finance minister, P Chidambaram, for failing to prevent the scam. According to a two-page letter from the current finance minister, Pranab Mukherjee, to the prime minister, Manmohan Singh, the note was drafted after detailed consultations with the prime minister's office and the cabinet secretariat, and issued at the behest of the prime minister's office. (Times of India)."
2011-11-01T00:00:00Z,"A small jet carrying the owner of Nascar’s top team, Rick Hendrick, and his wife, Linda, lost its brakes and crash-landed at a Key West, Fla., airport Monday night, but no one was seriously injured."
2011-11-01T00:32:39Z,"Amid the slightly frenzied atmosphere of Halloween on the Upper East Side, three fathers and their sons walked west on East 79th Street with purpose."
2011-11-01T00:12:58Z,"Sean Avery will receive a hero's welcome from the majority of the Madison Square Garden crowd when he makes his expected return to the Rangers' lineup Thursday. There will be a detectable buzz in the arena and jump in the Rangers' step, and for good reason. The feisty shift disturber has an undeniably charismatic presence, whether anyone likes it or not."
2011-11-01T00:07:08Z,: serving to bring to mind
2011-11-01T00:00:00Z,"Are you ready to reimagine Thanksgiving without the turkey? All month, we present delicious no-meat recipes for your holiday table from some of your favorite chefs and cookbook authors."
2011-11-01T00:00:00Z,"Corrections appearing in print on November 1, 2011."
2011-11-01T00:01:17Z,"On Tuesday, the Insurance Institute for Highway Safety released test results relating to the roof strength of five minivans. This was the first time the models were subjected to rollover tests, the primary dynamic tool for measuring roof strength, by the institute, which is financed by the insurance industry."
2011-11-01T00:00:00Z,"In a letter, Derek Fisher denied reports of attempts to cut a deal with Commissioner David Stern without the support of other union leaders."
2011-11-01T00:00:00Z,The Washington Nationals said they were picking up Manager Davey Johnson’s option for next season.
2011-11-01T00:00:00Z,Mr. Forrester was a North Carolina state lawmaker who fought to put a ban on same-sex marriage before the state’s voters.
