1967-07-05T00:00:00Z,"Playing their helter-skelter game, which has strangely become an art form, the New York Generals Churned their way to a 2-1 victory over the Los Angeles Toros yesterday."
1967-07-05T00:00:00Z,Sophisticated racegoers and holiday visitors alike reacted similarly to a masterly showing by Ogden Phipps's Buck passer at Aqueduct yesterday.
1967-07-05T00:00:00Z,"THE many-sided emotional experience of the American fighting man in Vietnam--speechless sorrow over the loss of comrades, elation over mail from home, the unremitting hardships of combat in the jungle and the passing ..."
1967-07-05T00:00:00Z,"PHILADELPHIA, July 4 The Vesper Boat Club, the Olympic champion in 1964 at Tokyo, won the senior eightoared race in the Independence Day Rowing Regatta in the Schuylkill today and the Philadelphia club carried off the team honors for the Anthony Gallagher Memorial Trophy with a total of 515 points."
1967-07-05T00:00:00Z,"A 46-year-old employe of a West Side fish company was fatally stabbed early yesterday. The man, who was apparently attacked while he was on his way to work, was found on the sidewalk at Ninth Avenue between 53d and 54th Streets."
1967-07-05T00:00:00Z,"that he expected to remain in home ""for some time"" for work on church ecumenical matters."
1967-07-05T00:00:00Z,"NEWBURGH, N. Y., July 4--The bodies of seven persons killed in the crashes of two light planes were found today in the Catskills near Kingston and Ellenville."
1967-07-05T00:00:00Z,"WIMBLEDON, England, July 4 Mrs. Billie Jean King, the defending champion, marshaled all her power of serve and volley to overcome Virginia Wade of Britain, 7-5, 6-2, in 50 minutes today as three Americans battled into the women's singles semi-finals of the Wimbledon tennis tournament."
1967-07-05T00:00:00Z,"GREAT NECR, L.I., July 4 Miss Tanya Kreizman, daughter of Mrs. Leo Kreizman of Elmhurst, Queens, and the late Mr. Kreizman, was married this afternoon to Ronald Arthur Cowers, son of Mr. and Mrs. Henry Cowen of Middle Village, Queens."
1967-07-05T00:00:00Z,"CHICAGO, July 4 (AP)--Climax II, owned by August Muckler of St. Louis, won the $56,300 Stars and Stripes Handicap for the second consecutive year at Arlington Park today."
1967-07-05T00:00:00Z,A spokesman for Mayor Lindsay said yesterday that City Hall would give minute study to the Transit Authority's new record operating budget to determine its possible effect on municipal finances.
1967-07-05T00:00:00Z,BUDAPEST Have your face slapped in Budapest. It will make you look better. Especially if Mrs. Erzsebet Szenal Brodi smacks it.
1967-07-05T00:00:00Z,"The Boeing Company has announced plans to increase the gross weight of its 747 jumbo jet by 4 per cent, or a maximum of 15 tons by mid1971."
1967-07-05T00:00:00Z,There'll be a new breed of space representatives calling on the agencies this week.
1967-07-05T00:00:00Z,The Staten Island Ferry is changing the style of what its well-dressed passenger in peril will wear.
1967-07-05T00:00:00Z,"DENVER, July 4 District Attorney Bert M. Keating, one of the most popular political figures in this city's history, died at Rose Memorial Hospital here today of lung cancer. He was 63 Years old."
1967-07-05T00:00:00Z,"MINNEAPOLIS, July 4 The retiring executive secretary of the National Education Association clashed with his successor today over the issue of teacher strikes as the organization's annual convention went into its third day here."
1967-07-05T00:00:00Z,"BRASILIA, July 4(Reuters) Brazil Federal Supreme Court has received a request from West Germany for the preventive arrest and extradition of Hitler's former deputy, Martin Bormann, court officials said today."
1967-07-05T00:00:00Z,"MOSCOW, July 4 (AP)--Premier Aleksei N. kosygin declared last night that the positions of France and the Soviet Union were close together on the Vietnamese and Middle Eastern questions."
1967-07-05T00:00:00Z,"UNITED NATIONS, N.Y., July 4 A United Nations Secretary General Thant was continuing his efforts to free two Guinean diplomats who have been detained in Abidjan by the Ivory Coast."
1967-07-05T00:00:00Z,"THE HAGUE, July 4 Foreign Secretary George Brown set forth in a 3,800-word major policy declaration today the terms that Britain will seek in her Common Market application and the political goals she hopes to achieve in a wider Europe."
1967-07-05T00:00:00Z,"MOSCOW, July 4 Yuri Grigoravich is the most talented Russian choreographer since Mikhail Fokine and Fedodor Lopukhov, and it is one of the most hopeful aspects of the contemporary soviet ballet scene that he is director of the Bolshoi company."
1967-07-05T00:00:00Z,"New Jersey's signature on the Mid Atlantic States Air Pollution Control Compact is by far the most encouraging, recent development in the fluctuating battle against this menace. If Congress speedily approves the agreement, which New York has already signed, it will bring into existence the nation's first interstate agency in the fight for clean air."
1967-07-05T00:00:00Z,Weakness in British Government bonds and industrial issues marked trading on the London stock market yesterday.
1967-07-05T00:00:00Z,"INDEPENDENCE, Mo., July 4 (UPI)--Harry S. Truman reviewed a Fourth of July parade that passed his home today."
1967-07-05T00:00:00Z,"NASHVILLE, July 4 Negro Leaders ultimately must confront and subdue the black power movement if they are to maintain their influence in the community, Dr. Herman. E. Long, president of Talladega College in Alabama, said here today."
1967-07-05T00:00:00Z,"World Airways, Inc., has announced the appointment of Ralph Sacks as regional vice president for sales in the Eastern United States."
1967-07-05T00:00:00Z,"AUSTIN, Tex., July 4 (UPI) Roman Catholic bishops in Texas have sided with the Texas Council of Churches in a lawsuit against Texas Rangers and other law enforcement officers."
1967-07-05T00:00:00Z,"WHEATON, Ill., July 4 (AP) An open housing ordinance was adopted last night by Wheaton, a city seven miles west of the site chosen for the world's largest atomic accelerator at Weston."
1967-07-05T00:00:00Z,"ALGIERS, July 4--Attorney General Alidor Kabeya of the Congo arrived here today to discuss with Algerian officials the extradition of the former Congolese Premier, Moise Tshombe."
1967-07-05T00:00:00Z,"Richard Blumhagen and his wife, Barbara, recently moved into a six-bedroom house in Schenectady, N.Y., so they would have more room to accommodate their summer guests. Their guests are five children, who live with then 77-year-old grandmother in a depressed section of Queens."
1967-07-05T00:00:00Z,The patriotic pealing of bells and barrages of outlawed firecrackers greeted Independence Day in the city and the suburbs yesterday.
1967-07-05T00:00:00Z,"Donald Reinstein quit his job, canceled plans for a three-week vacation in Munich, spent $670 for a ticket to Israel, and had $50 left in the bank."
1967-07-05T00:00:00Z,"BUENOS AIRES, July 4 Bolivia has asked Argentina to send ground troops into Bolivian territory to help fight guerrillas said to be operating near the two nations' frontier."
1967-07-05T00:00:00Z,"Warm, seasonal weather offset several days of heavy rainfall during June to give New York's leading department stores a substantial gain in sales over last year."
1967-07-05T00:00:00Z,A substantial improvement in the United States balance of trade this year was forecast yesterday by the National Foreign Trade Council.
1967-07-05T00:00:00Z,"BERLIN, July 4 For the second year in succession a Polish director won first prize in Berlin's annual film festival when the Golden Bear was awarded today to Jerzy Skolimowski for his comedy ""Le Depart"" (""The Start"")."
1967-07-05T00:00:00Z,"Charles G. Moerdler, one of the youngest and post flamboyant members of the Lindsay administration, will resign today as Buildings Commissioner."
1967-07-05T00:00:00Z,"ALMOST all the bridgeplaying countries of the world have at least one opportunity annually to take part in international competition. But for India, South Africa, Australia and some others, distance from the scene of action is a major factor."
1967-07-05T00:00:00Z,"DAYTONA BEACH, Fla., July 4 Cale Yarborough, a 29-yearold racing driver from Charlotte, N.C."" won the annual Firecracker 400 before a crowd of 48,400 here today."
1967-07-05T00:00:00Z,"The Police Athletic League will unveil a vehicle called a Palmotive at 11:45 A.M. today at Borough Hall, Brooklyn, as part of a major educational program, ""Exploring Negro Heritage."""
1967-07-05T00:00:00Z,The city's $15-million appropriation for its own model cities program and nearly $100-million in school improvements are among the programs that have been picked by Mayor Lindsay for top priority in capital spending for fiscal 1967-68.
1967-07-05T00:00:00Z,"SAN FRANCISCO, July 4 Cries of anguish from property owners were echoing in California today, with the loudest coming from San Franciscans."
1967-07-05T00:00:00Z,The Port of London Authority has announced that the new Knock John Channel in the estuarial approaches to the Thames and the Port of London is now open.
1967-07-05T00:00:00Z,MOSCOW'S effort to cover its Middle East defeat and that of the Arabs with a General Assembly Victory has failed. The idea that the United Nations should permit the Arab states to maintain belligerency while calling on Israel to withdraw its troops simply did not appeal to most countries as being either just or likely to win Israeli compliance.
1967-07-05T00:00:00Z,"BOSTON, July 4 Power returned early this morning to the many areas of Cape Cod that were blacked out at 5:29 P.M. yesterday by a break in a 115,000-Volt transmission line in West Barastable."
1967-07-05T00:00:00Z,"BRENTWOOD, L.I., July 4 A paneled, carpeted courtroom will soon be a permanent fixture here on the ground of Pilgrim State Mental Hospital. The courtroom, described as the first to be built in a state hospital solely to hear the legal problems of the mentally ill,will be ready for use this ..."
1967-07-05T00:00:00Z,"WEST BLOOMFIELD, Mich., July 4 (AP) A Wealthy, elderly farmer was shot to death and his sister was wounded last night by four intruders who ransacked their home and shot them while they were tied to chairs."
1967-07-05T00:00:00Z,"A teacher group opposing they United Federation of Teachers agreed yesterday with its union rival that the Board of Education's new pay proposals were ""ridiculous."""
1967-07-05T00:00:00Z,New York City's claim to a higher credit rating for its marketable debt has been strongly reinforced by its budgetary performance in the fiscal year that ended last month. For the second successive year the city managed to balance its books without tapping its reserve funds or resorting to dubious borrowing practices.
1967-07-05T00:00:00Z,"SAIGON, South Vietnam, July 4 Sources close to Maj. Gen. Duong Van Minh said tonight that he would not return to South Vietnam unless given Permission by the Government."
1967-07-05T00:00:00Z,Business activity may be turning up but the recession now taking place in corporate profits is likely to continue for some time to come. This conclusion is held by forecast ers who predict a rapid business resurgence as well as by those who foresee a relatively modest rise.
1967-07-05T00:00:00Z,"MOUNT VERNON, N.Y., July 4 A Congtregational minister charged today that ""Mount Vernon is controlled by a vicious group of gangsters"" Who he said are acting ""through their servants in City Hall, on the police force, on the school board and is both major political parties:"""
1967-07-05T00:00:00Z,"AMMAN, Jordan, July 4 The chief Jordanian economic planner said today that his Government hoped Palestiaians who had fled across the Jordan River from the Israeli-occupied west bank could return there."
1967-07-05T00:00:00Z,"WASHINGTON, July 4 Senator Robert F. Kennedy, following months of study and consultation with leaders in in- dustry and the universities, has completed and will soon present in the Senate two major proposals for an attack on slum problems."
1967-07-05T00:00:00Z,"ATLANTA, July 4 (UPI) A scaffold supporting spectators at a ""salute to America"" parade collapsed today, injuring 25 of 30 persons who fell eight feet to the ground."
