1951-09-20T00:00:00Z,"The first ""live"" television program to be fed from Hollywood over a coast-to-coast network will take place next Sunday as part of a marathon telecast by the Columbia Broadcasting System in behalf of the Crusade for Freedom drive."
1951-09-20T00:00:00Z,"THERE were forty of them when the adventure began and three, just three, when it was over. The others had generally stopped in grimly picturesque places along the way."
1951-09-20T00:00:00Z,"LONDON, Sept. 19--Prime Minister Attlee announced tonight that he had asked the King to dissolve Parliament so that a new election could be held on Oct. 25..."
1951-09-20T00:00:00Z,"VILLANOVA, Pa., Sept. 19-- The marriage of Miss Marguerette Sheridan, daughter of Mr. and Mrs. Charles Sheridan, to John McEldowney Green, son of Mr. and Mrs. Thomas Martin Green of Baltimore, took place today in the Protestant Episcopal Church of ..."
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--Fearful that an increasingly serious beef shortage within the Army might mean a cut in the meat ration to troops both overseas and at home, the Quartermaster Corps disclosed today it had made a final appeal to packers for supplies before going into the foreign market to buy."
1951-09-20T00:00:00Z,"ST. LOUIS, Sept. 19--A ""critical"" personnel situation faces hospitals and if they wish to keep from losing their employes to defense work or private industry, they must raise salaries, Dr. Marcus D. Kogel, Commissioner of Hospitals in New York, warned today."
1951-09-20T00:00:00Z,"OTTAWA, Sept. 19--Britain's $13,000,000,000 rearmament program will be carried out on schedule despite the firm stand taken by John W. Snyder, Secretary of the Treasury, against further financing ..."
1951-09-20T00:00:00Z,"A decline last week of 553,000 barrels in the nation's gasoline stocks was reported yesterday by the American Petroleum Institute."
1951-09-20T00:00:00Z,"CELLE, Germany, Sept. 19-- General of the Army Dwight D. Eisenhower appealed today for greater unity among the free nations matching Communist unity and bluntly criticized politicians for not doing a good job toward achieving unity."
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--A ""modest but adequate"" level of living for a retired elderly couple cost $1,700 to $1,800 a year at October, 1950, prices in almost half of thirty-four cities surveyed, the ..."
1951-09-20T00:00:00Z,"HACKENSACK, N.J., Sept. 19 --Three young theft suspects from New York were captured late last night with the assistance of a band of eight local youths who chased them in three hot-rod cars and then engaged them in a free-forall fist fight."
1951-09-20T00:00:00Z,"EXETER, N.H., Sept. 19--Although he is hoping to prolong the success his charges enjoyed in 1950 when they won five and tied one in a seven-game schedule, head coach Bill Clark of the Phillips Exeter Academy is viewing the football season with a certain amount of misgiving."
1951-09-20T00:00:00Z,"TOKYO, Thursday, Sept. 20 --The Communist High Command announced this morning its willingness to resume negotiations for an armistice in the Korean war."
1951-09-20T00:00:00Z,"TEHERAN, Iran, Sept. 19--At a meeting tonight the Iranian Cabinet pondered the course it should follow in the light of Mr. Harriman's negative reply to Premier Mossadegh's request that he pass on the Iranian note to Britain about the oil dispute."
1951-09-20T00:00:00Z,"TODAY, 9 A.M.: An exhibit of flowers and vegetables grown by Queens school children will be opened in the annual Chatfield Memorial Flower and Vegetable Show, Queens Botanical Garden, Flushing. Tomorrow at 2 P.M. prizes will be awarded for the best entries by Superintendent of Schools William Jansen."
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--The condition statement of weekly reporting member banks in ninetyfour leading cities shows the following principal changes for the week ended Sept. 12:"
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--A flat prediction that President Truman could defeat anybody, including General of the Army Dwight D. Eisenhower, for the Presidency in 1952 was made in the White House lobby today by Edward J. Flynn, ..."
1951-09-20T00:00:00Z,"AFTER spending a good part of the day hunting woodchucks with a muzzle loader, we are convinced that this activity offers real possibilities for the man who wants a maximum of exercise, a minimum of powderburning, and a good method of ..."
1951-09-20T00:00:00Z,"TAIPEI, Formosa, Sept. 19--One of the initial tasks being tackled by the United States military advisory group here in its efforts to increase the effectiveness of the Nationalist armed forces is the problem of reorganization."
1951-09-20T00:00:00Z,"A serious blow at sound business judgment has been struck because the excess-profits tax has cheapened the dollar and increased the advantages of spending, according to most of the 125 manufacturers reached in a survey by the National Industrial Conference Board."
1951-09-20T00:00:00Z,The warning issued by Mayor Impellitteri and Health Commissioner Mahoney of the dangers of carbon monoxide poisoning generated by defective and obsolete gas appliances and from leaking and broken gas fixtures is a timely one.
1951-09-20T00:00:00Z,"In his first major statement as president of the New York Stock Exchange, Keith Funston has made a plea for defending the competitive economic system by broadening the base of public participation in corporation ownership."
1951-09-20T00:00:00Z,"Awards of merit were given to five Protestant church leaders yesterday at a luncheon of the general board of the National Council of the Churches of Christ in the U.S.A., which held an all-day session at the New Yorker Hotel."
1951-09-20T00:00:00Z,"MADRID, Sept. 19--Shifts in high administrative posts announced here today tend to confirm the impression that the Falange is coming forward again in the Franco regime despite some foreign reports to the contrary."
1951-09-20T00:00:00Z,"From one point of view, the Sept. 15 short interest on the New York Stock Exchange can be considered most significant."
1951-09-20T00:00:00Z,"LIMA, Peru, Sept. 19 (UP)--A bill authorizing the executive to sue the International Petroleum Company for more than $40,000,000 in alleged back taxes and interest was passed today by the Senate in its first reading."
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--President Truman was urged today by the Citizens Committee for the Hoover Report to give a ""profound new impetus"" to the program of the Commission on Organization of the Executive Branch of the Government."
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--The Government faced the fact today that soon it must shop again for executives to fill two key posts in defense mobilization."
1951-09-20T00:00:00Z,"BOSTON, Sept. 19--The Red Sox were massacred, 15--2, by the Indians today and even the most rabid Bosox rooters conceded that Boston's pennant chances had become merely mathematical."
1951-09-20T00:00:00Z,"Walter E. Edge former Governor of New Jersey, and dean of the Republican party in the state, said here yesterday he was convinced that General of the Army Dwight D. Eisenhower would accept the Republican nomination for President next year, if it was offered to him, and would be ""triumphantly elected."""
1951-09-20T00:00:00Z,"ST. LOUIS, Sept. 19--A thousand friends and neighbors of Preacher Roe gave him an automobile just before tonight's game, ..."
1951-09-20T00:00:00Z,The political difficulties of Premier Ben-Gurion in trying to form a Government in Israel are matched by the economic difficulties facing the state itself. Despite a most rigid austerity
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--The Senate began consideration today of a tax increase bill estimated by its Finance Committee to produce $5,506,000,000 in new revenue annually."
1951-09-20T00:00:00Z,"Henry Kaufman, builder and real estate operator, died on Tuesday in Mount Sinai Hospital after a long illness. Mr. Kaufman, who was 72 years old, was secretary of the Anfa Realty Company, Inc., 2 ..."
1951-09-20T00:00:00Z,"FREEPORT, L.I., Sept. 19-- People in the metorpolitan New York area were warned today against eating any of the large fish being washed up along the south shore of Long Island."
1951-09-20T00:00:00Z,"ALBANY, Sept. 19--The State Education Department overruled today a New York City Board of Education order denying the use of a public high school building to the Teachers Union, Local 555, for a meeting Friday night."
1951-09-20T00:00:00Z,"Out of Tennessee Williams' ""A Streetcar Named Desire,"" which gathered up most of the drama prizes that were awarded when it was playing on Broadway, Director ..."
1951-09-20T00:00:00Z,"The first local football game of the season will be played tonight, when the New York Giants and the Los Angeles Rams of the National League collide in a charity exhibition at the Polo Grounds."
1951-09-20T00:00:00Z,"The Yankees swung back to Casey Stengel's pet system of ""hitting the ball in the right places"" yesterday and the results were almost magical."
1951-09-20T00:00:00Z,"WASHINGTON, Sept, 19--Senate and House conferees, beginning the task of reconciling differing versions of the Mutual Security Bill passed by the two chambers, agreed today to incorporate ..."
1951-09-20T00:00:00Z,"HOLLYWOOD, Calif., Sept. 19-- Anatole-Litvak will direct his second picture in a row on location in West Germany for TwentiethCentury-Fox."
1951-09-20T00:00:00Z,"Announcement has been made here of the engagement of Miss Malti Saksena, daughter of Ramji R. Saksena, High Commissioner for India in Canada, and until recently Consul General for India ..."
1951-09-20T00:00:00Z,"LONDON, Sept. 19--As a result of the shutdown of the Iranian oil industry, Britain has bought oil from behind the Iron Curtain."
1951-09-20T00:00:00Z,"WASHINGTON, Sept. 19--The forty-four-member Defense Advisory Committee on Women in the Services ended its initial three-day conference tonight by setting an immediate recruiting goal of 112,786 women."
1951-09-20T00:00:00Z,"The appointment of Thomas F. Farrelly as assistant controller of customs and Henry J. Elmiger as deputy collector of the Money and Accounts Division was announced yesterday by Harry Durning, Collector of the Port of New York."
1951-09-20T00:00:00Z,"An organizing drive, with emphasis on rural and Southern areas, was voted yesterday by the United Electrical, Radio and Machine Workers, independent, to meet what the union called a threat to wage standards from decentralization of several major industries."
