1959-09-23T00:00:00Z,"WASHINGTON, Sept. 22 -The former president of the International Boxing Club and four underworld figures were indicted and arrested today on charges of trying to extort control of the world welterweight boxing champion, Don Jordan."
1959-09-23T00:00:00Z,"Late summer weather is predicted for today, although a little cloudier than yesterday, with the temperature again approaching yesterday's high here of 84.2 degrees. None theless, autumn arrives at 3:09 P. M., Eastern Daylight Time."
1959-09-23T00:00:00Z,"CHICAGO, Sept. 22 -- The Giants' pennant hopes suffered another staggering blow today -- and it came when least expected."
1959-09-23T00:00:00Z,"MOSCOW, Sept. 22 (AP) -- The Voice of America's broadcast verision of the heated San Francisco exchange between Premier Khrushchev and United States labor leaders came in clearly and without jamming, Moscow listeners said today."
1959-09-23T00:00:00Z,Darius Milhaud's particular brand of melody will be heard in a Broadway show for the first time.
1959-09-23T00:00:00Z,"SAN FRANCISCO, Sept. 22 -- The A. F. L.-C. I. O. warned both parties today that labor would no longer be impressed by ""campaign platforms that are merely contrived to bait the innocent."""
1959-09-23T00:00:00Z,"ATLANTIC CITY, Sept. 22 -- The New York State Thruway Authority was accused today of permitting inadequate and discourteous service to stranded motorists."
1959-09-23T00:00:00Z,"LOS ANGELES, Sept. 22 -- Los Angeles citizens appeared today to be having some serious second thoughts on two counts about their reception of Premier Khrushchev last Saturday."
1959-09-23T00:00:00Z,"KHRUSHCHEV never made it, but the New York Football Giants did. The gridiron heroes are currently encamped at Disneyland, quartered in the motel there. They need no security guards to watch over them. The only guards they worry play in the line of the Los Angeles Rams, the Giants' rivals on Saturday night in Walter O'Malley oversized joss house, the Los Angeles Coliseum."
1959-09-23T00:00:00Z,"YESILKOY, Turkey, Sept. 22 -We are only just beginning to witness the political repercussions of this decade's scientific revolution. It will be years before the world's governing systems are able to adjust to practical implications of the exploding world of physics."
1959-09-23T00:00:00Z,"LONDON, Sept. 22 -- The leaders of the Conservative and Labor parties contesting the coming general election set out today on 2,000-mile road-and-rail campaign speaking tours."
1959-09-23T00:00:00Z,"This writer, an agricultural economist, would like to add a word of caution to any interpretation of the recent drastic revision of China's output figures for 1958 as evidence of some kind of fraud or deception on the part of officials of that country."
1959-09-23T00:00:00Z,"ST. LOUIS, Sept. 22 -- After winging merrily away to a three-run lead in their first turn at bat tonight, the Dodgers went into a tailspin, and wound up losing to the seventh-place Cardinals, 11-10."
1959-09-23T00:00:00Z,"WASHINGTON, Sept. 22 (AP) -- The Interstate Commerce Commission today approved a new operating agreement for the Railway Express Agency, Inc., to run fourteen years."
1959-09-23T00:00:00Z,"A spokesman for the Consolidated Edison Company declared yesterday that it was ""urgently in need of an increase in rates"" for its electrical services."
1959-09-23T00:00:00Z,"UNITED NATIONS, N. Y., Sept. 22 -- Secretary of State Christian A. Herter said today that Premier Khrushchev's disarmament proposal left an important question unanswered. Assuming that the nations of the world abolished their armed forces. Mr. Herter asked, how can peace be maintained if someof them still insist ""on going to war with each other, even with knives?"""
1959-09-23T00:00:00Z,"James J. Cochran has rejoined the Kudner Agency, Inc., as a vice president and supervisor on the account of Renault, Inc."
1959-09-23T00:00:00Z,The Transit Authority said yesterday that it would run five Daily Double special trains to Aqueduct race track on weekdays and eight on Saturdays. This more than doubled the number of trains planned for the service when the track opened on Sept. 14.
1959-09-23T00:00:00Z,"UNITED NATIONS, N. Y., Sept. 22 -- Following is a transcript of a talk by Secretary of State Christian A. Herter today at a luncheon given for him by the United Nations Correspondents Association and of a subsequent question-and-answer period:"
1959-09-23T00:00:00Z,"The property used as a parking lot at the northwest corner of First Avenue and 111th Street has been sold by Irving Wenig to Harry Horwitz, realty operator. It fronts seventy-five feet on the avenue and 225 feet on street, in the block south of Jefferson Houses, Pearce, Mayer Greet and Oscar Gothelf were the brokers in the sale."
1959-09-23T00:00:00Z,"Uris Brothers, builders, announced yesterday that they had obtained financing through the Chemical Bank New York Trust Company for a twenty-story and penthouse office building to be constructed on the blockfront on the west side of Third Avenue from Fifty-first to Fifty-second Street."
1959-09-23T00:00:00Z,"COON RAPIDS, Iowa, Sept. 22 -- Mrs. Elizabeth Garst, 58-year-old wife of Roswell Garst, who invited Premier Khrushchev to Iowa, plans to show the Premier's wife ""how ordinary folk live in a small town"" in this country."
1959-09-23T00:00:00Z,"TRIBUTE to composers continue to be something of a standard staple in the field of television specials, and last night it was the turn of the late Jerome Kern to be honored over Channel 4."
1959-09-23T00:00:00Z,"Seven youths charged with the latest teen-age slaying here heard a magistrate assert yesterday that such killings could be stopped by more parental teaching of the Ten Commandments -- among them, ""Thou shalt not kill."""
1959-09-23T00:00:00Z,"WASHINGTON, Sept. 22 -The National Broadcasting Company agreed today to dispose of its wholly owned television and radio stations in Philadelphia by the end of 1962."
