1950-06-18T00:00:00Z,"THE many boys fascinated by magic--and the general reader as well--will enjoy this biography of the twentieth century's great magician, Harry Houdini. At 8 he could pick the lock of his mother's cake box ..."
1950-06-18T00:00:00Z,"LONDON, June 17 (AP)--Sweden won the doubles from the Philippines today and advanced to the semi-final round of the European Zone Davis Cup tennis competition against Poland."
1950-06-18T00:00:00Z,"NEWPORT, R.I., June 17--All the new look in yachting, bluewater sailing craft stocked with food and full reservoirs tugged at moorings here today ready to go tomorrow in the race of 635 miles to Bermuda, that collection of coral islands one third of the way between here and Africa. There were fifty-four of them."
1950-06-18T00:00:00Z,"OSLO--The Land of the Vikings is celebrating the 900th anniversary of its capital city, and visitors here are being drawn into a gigantic summer-long birthday party."
1950-06-18T00:00:00Z,"WATERBURY, Conn., June 17 --The marriage of Miss Susan Kimberly Gay, daughter of Mr. and Mrs. Roger Eliot Gay of Bristol, Conn., and Newport, N.H., to ..."
1950-06-18T00:00:00Z,"CHICAGO, June 17 (AP)--Grains made small advances in a lazy, spiritless trade today. Wheat led the upturn during the first hour , but toward the close it was subjected to selling pressure and fell behind the rest of the market."
1950-06-18T00:00:00Z,"NOW that Alec Guinness has followed his wide acclaim as the religio-psychiatrist of ""The Cocktail Party"" with equal laurels for his tour de force performance in the film ..."
1950-06-18T00:00:00Z,"IF it is true, as this department was maintaining last Sunday, that it is possible for certain novels to be memorable without the benefit of characters who are memorable in themselves, there are some ..."
1950-06-18T00:00:00Z,"A SMART way of calling attention to ""The Asphalt Jungle,"" its new John Huston film, has recently been em ployed by Metro-Goldwyn-Mayer."
1950-06-18T00:00:00Z,"SHASTA DAM, Calif., June 17-- A torrent three times the height of Niagara Falls thundered down the face of Shasta Dam today as a new monument in concrete was dedicated to California's pioneers of vision and courage."
1950-06-18T00:00:00Z,"NEWPORT, R.I., June 17 (UP)-- Capt. Robert Hudson Taylor, 42, described as one of the ""most brilliant and outstanding officers"" at the Naval War College here, committed suicide last night, it was announced today."
1950-06-18T00:00:00Z,"JACOB'S PILLOW, near Lee, Mass., will get its annual series of festival performances under way on June 30 and will present ten different programs between then and Sept. 2."
1950-06-18T00:00:00Z,"RICHMOND, Va., June 17--In St. Stephen's Protestant Episcopal Church this afternoon Miss Anne Ballard Freeman, daughter of Dr. and Mrs. Douglas Southall Freeman, was married to Julius Ochs ..."
1950-06-18T00:00:00Z,"The Cole Brothers Circus--a thirty-five railroad-car show, replete with all the lure of the three rings--will open a five-day engagement in the Yankee Stadium"
1950-06-18T00:00:00Z,Johnny Nielsen is probably the only 3 -year-old Danish orphan in the world who has been admitted to this country by a special Congressional measure. By virtue of House Resolution 6283
1950-06-18T00:00:00Z,"A SHUTTER-TESTING service, to establish the true operating speeds of cameras with almost any type ..."
1950-06-18T00:00:00Z,"Jews in Western Europe have a ""real need"" for a Jewish Point Four program, for technical and specialized assistance with which to rebuild and maintain their community life, according to the American Jewish Committee."
1950-06-18T00:00:00Z,"ALEXANDRIA, Egypt, June 17 --Five of the Arab League's seven member states initialed today a collective security pact obligating them to take up arms if any one of them is the victim of aggression. Neither of the Hashemite Kingdoms of Iraq or Jordan initialed the pact."
1950-06-18T00:00:00Z,"In view of the strong sales appeal of the ""Saddle-Ranch"" dwelling in their 350-acre community in Hillside, N.J., Tandy Allen, Inc., reported yesterday that they plan to build nearly 100 more of this type of ranch house."
1950-06-18T00:00:00Z,"OCEAN GROVE, N.J., June 17 --A Presbyterian educator declared here today that the Christian church constituted one of the world's major problems ""because it has so much and does so little."""
1950-06-18T00:00:00Z,"WASHINGTON, June 17--Miss Joan Douglass Toutant Beauregard, daughter of the late Mr. and Mrs. Pierre Gustave Toutant Beauregard of New Orleans and New York, was married here this afternoon to Richard Pardee Williams ..."
1950-06-18T00:00:00Z,"WASHINGTON, June 17.--The marriage of Miss Sylvia Turlington, daughter of Mr. and Mrs. Edgar Turlington of Somerset, Chevy Chase, Md., to Gerard Kitchen O'Neill, son of Mr. and ..."
1950-06-18T00:00:00Z,"A giant tulip, five inches in height and four inches wide, with a stem no thicker than a man's finger, is the sensation of Lisse, center of the Netherlands bulb-growing industry."
1950-06-18T00:00:00Z,THE Paramount sales convention here last week was characterized by two preoccupations relatively new to the motion picture industry ...
1950-06-18T00:00:00Z,"WASHINGTON, June 17--The United States is now approaching another one of those critical decisions that have given such decisive twists and turns to the modern history of Japan."
1950-06-18T00:00:00Z,"The Consolidated Edison Company of New York, Inc., recognizes its responsibility ""to do a good job"" on smoke control and will ""cooperate fully"" in the efforts of ..."
1950-06-18T00:00:00Z,"WASHINGTON, June 17--An issue of immeasurable size, of unknown intensity and of unknown able hardiness has now entered American political life. It is the issue of ""communism,"" real on alleged, in the Government of the United States."
1950-06-18T00:00:00Z,"PARIS, June 17--Despite the fact that friendly advisers have counseled him that this is not an opportune moment to leave his beleaguered country, Bao Dai, Vietnamese Chief of State, is coming to France this month on a holiday."
1950-06-18T00:00:00Z,"CLEVELAND, June 17 (AP)--The Indians scored twice in the ninth inning today to defeat the Athletics, 8--7, when Kermit Wahl made a double error on the same play."
1950-06-18T00:00:00Z,"Civilians from the New York metropolitan area who are members of the national Guard, Reserve Corps and Reserve Officers ..."
1950-06-18T00:00:00Z,"Here are the summer's schedules as they stood late last week. Although most theatres will play into early September, their plans had not yet been completed. Sudden changes in program are to be expected."
1950-06-18T00:00:00Z,"A nucleus of 150 Boy Scouts representing the five boroughs prepared yesterday to serve as guides to some 25,000 of their fellows who will visit New York en route to the National Scout Jamboree in Valley Forge, Pa., from June 30 to July 6."
1950-06-18T00:00:00Z,"IN celebration of its fiftieth anniversary, the Horticultural Society of New York will hold weekly open house throughout the summer, with the exception of the first two weeks in July, on Tuesdays from noon to 6 P.M."
