1976-05-02T00:00:00Z,"In the course of its expansion, the Erhard Seminars Training (est) organization has come under harsh journalistic criticism from professional fad watchers. Some of their major charges and est's replies:"
1976-05-02T00:00:00Z,"I once prepared as a school project a notebook on poetry, and on the cover I pasted the picture of a majestic carved gate that I had cut from a magazine and to the top of the gate I attached a bright feather; inside ..."
1976-05-02T00:00:00Z,The Government's accident agency said yesterday that the Eastern Airlines crash here last June occurred because all concerned faild to appreciate the severity of the weather and neglected to draw the proper con clusion that the runway in use was unsafe.
1976-05-02T00:00:00Z,"Lawyer advertising is not new. Lawyers have always managed to find indirect ways to get themselves known. Some represent controversial clients, then hold press conferences and go on television. Others write best sellers about their lives in court or their readiness for the defense."
1976-05-02T00:00:00Z,"AUGUSTA, Me., May 1-- Maine Republicans elected 20 delegates to the national convention today, ostensibly with uncommitted labels, but at least 14 of the delegates were said to favor President Ford."
1976-05-02T00:00:00Z,"For more than a year this country's intelligence agencies have been the focus of sensational disclosures, strong criticism, and powerful defense. Last week the Senate Select Committee on Intelligence, ending its investigation, tried to put the issues into a more studied and philosophical perspective. It was the perspective of the American Constitution."
1976-05-02T00:00:00Z,"Dig it."" If public opinion and popular culture lag a decade or so behind the events that subsequently determine their character, the same may be noted of ""serious"" books for young people as well. ""Hello to Bodega"" is a case in point, showing us a slice of life in the 1960's already stale around the edges but just now appearing on high school bookshelves leavened for general consumption."
1976-05-02T00:00:00Z,"At first, a William Mayne story always sounds to me as if it had been translated from some other tongue by someone with a rather thin gift for languages. The structures are awkward, and sometimes passages ..."
1976-05-02T00:00:00Z,"This look at the television industry from a straight-talking insider serves two useful functions, at least one of them intentional. First, ""The Cool Fire"" offers more information about ..."
1976-05-02T00:00:00Z,WHERE are New Jersey's worst traffic jams? The Garden State Parkway gets a heavy vote for a number of stretches. Drivers are often caught in snarls that can back up traffic three cars abreast for a dozen miles or more on warm weekends.
1976-05-02T00:00:00Z,"MONTREAL--A crowd of 16,461 rises, its attention focused below where a diminutive, silver-haired gentleman steps onto the ice."
1976-05-02T00:00:00Z,"UNIONDALE, L.I., May 1-- --By scoring three goals in the final period tonight, the swift Montreal Canadiens beat the Islanders, 3-2, and placed the New Yorkers in the kind of perilous situation they know only too well."
1976-05-02T00:00:00Z,"Sonic 14,000 teamsters' union members in 13 states struck United Parcel Service yesterday, United Press International reported."
1976-05-02T00:00:00Z,GREENVALE ADVERSITY often fosters a kind of unexpectedly distinctive achievement; such is the case with the current exhibition at the C. W. Post Art Gallery of Long Island University's C. W. Post Center.
1976-05-02T00:00:00Z,"PEDRICKTOWN THERE is an orange fog that envelops various neighborhoods here from time to time. In recent months, it has come almost weekly. Now it has the ""high towners"" riled."
1976-05-02T00:00:00Z,"DENVER, May 1--Julius Erving, who has already found at least a hundred ways of winning games for the New York Nets, found another here tonight and gave the Nets a 120-118 victory over the Denver Nuggets in the opening game of the American Basketball Association finals."
1976-05-02T00:00:00Z,"Film directors--great film directors--are not as peripatetic as jugglers. Though film directors carry fewer props they are surrounded by baggage that is not always to be packed up and crated without causing certain damage. To anyone in this country who admires Ingmar Bergman's films, which appear to be as much a product of ..."
1976-05-02T00:00:00Z,"Among basketball players, and maybe in fact among professional athletes of every stripe, Bill Bradley excites our curiosity the most. He's the square peg; he doesn't belong."
1976-05-02T00:00:00Z,"Jessamyn West, by temperament a novelist, has in her books rung innumerable changes on the lives of characters based on her large, originally Quaker, family in California."
1976-05-02T00:00:00Z,The report on domestic activities of the Senate Select Committee on Intelligence reveals a past pattern of governmental lawlessness.
1976-05-02T00:00:00Z,Most of the athletes invited to the United States Olympic Trials in June will be housed in dormitories on the campus of the University of Oregon.
1976-05-02T00:00:00Z,In a reminiscence following the review Leo Lionni compares the children's books he has created in recent years with the terrariums he delighted in as a child.
1976-05-02T00:00:00Z,"THE unpopularity of busing to promote racial integration in public schools now cuts across virtually every economic, ideological and age group on the Island."
1976-05-02T00:00:00Z,"The pantheon of the Founding Fathers is a daunting place. Crowded with idealized statuary, swept by the drafts of legend and infested with humbugs, it challenges honesty at every turn. Refreshing, then, to come upon this ..."
1976-05-02T00:00:00Z,"LONDON, May 1--Britain's remarkable experiment to cure inflation by limiting incomes-- an experiment that has bypassed Parliament and made a mockery of collective bargaining--is now entering its second and most critical stage."
1976-05-02T00:00:00Z,"In ""island of the Blue Dolphins,"" which won the Newbery Award in 1961, Scott O'Dell re-created the life of a young Indian girl, Karana, who lived for 18 years alone on an island off the California coast. Set in the 1800's, his semi-historical tale had all the ingredients of a classic: a strong heroine, suspenseful narrative, and language as clean and taut as a drawn bow."
1976-05-02T00:00:00Z,"Sonic 14,000 teamsters' union members in 13 states struck United Parcel Service yesterday, United Press International reported."
1976-05-02T00:00:00Z,GREENVALE ADVERSITY often fosters a kind of unexpectedly distinctive achievement; such is the case with the current exhibition at the C. W. Post Art Gallery of Long Island University's C. W. Post Center.
1976-05-02T00:00:00Z,"PEDRICKTOWN THERE is an orange fog that envelops various neighborhoods here from time to time. In recent months, it has come almost weekly. Now it has the ""high towners"" riled."
1976-05-03T00:00:00Z,"The Rev. William J. Mulcahy, vice president of Fordham University for business and finance from 1953 to 1966, died Friday at St. Peter Hall, the residence for members of the Society of Jesus at St. Peter's College in Jersey City. He was 71 years old."
1976-05-03T00:00:00Z,"BANGKOK, Thailand, May 2 (AP)--Communist guerrillas killed eight Thai soldiers and seriously wounded three others in an ambush in a southern border province, military sources said today."
1976-05-03T00:00:00Z,"LONDON, May 2 (Reuters)-- Foreign Secretary Anthony Crosland left here today for Peking and Tokyo on his first overseas mission since taking office three weeks ago."
1976-05-03T00:00:00Z,"BIRMINGHAM, Ala., May 2 --For Gov. George C. Wallace, the 1976 Presidential race has deteriorated to the point that he is trying to stave off political embarrassment in the state he has governed and dominated for more than a decade."
1976-05-03T00:00:00Z,"TEHERAN, Iran, May 2 -- Iran's chief oil negotiator, Jamshid Amuzegar, declared today that the issue of price differentials for differing grades of crude oil ""could have grave consequences for the unity"" of the organization of Petroleum Exporting Countries."
1976-05-03T00:00:00Z,"DALLAS, May 2--Ronald Reagan inflicted upon President Ford yesterday the worst trouncing ever suffered by an incumbent in a Presidential"
1976-05-03T00:00:00Z,"WEST WINDSOR TOWNSHIP, N.J., May 2--The Irish water spaniel is frequently called the clown of the dog show world."
1976-05-03T00:00:00Z,"HACKENSACK, May 2-- Hackensack residents learned about 300 years of their history today as they took part in a walking tour sponsored by the Bergen Community Museum."
1976-05-03T00:00:00Z,"EVANSVILLE, Ind., May 2-- Jimmy Carter said today that he would spend fewer 16-hour days on the campaign trail and more days in the reconciling role of Democratic Party leader, which he now clearly expects to become."
1976-05-03T00:00:00Z,"DALLAS, May 2--A massive Democratic crossover vote helped Ronald Reagan capture all 96 Republican delegates in the Texas primary yesterday, stunning President Ford's campaign with victory margins of more than 2 to 1 in virtually every district."
1976-05-03T00:00:00Z,"TRENTON, May 2--Governor Byrne has invited the 21 Democratic county chairmen to a cocktail party Tuesday at Morven, the Governor's Princeton mansion, ""to discuss the future."""
1976-05-03T00:00:00Z,"Profits of the 500 largest corporations in the United States dropped 13.3 per cent in 1975, the largest decline in 17 years, Fortune magazine reported yesterday."
1976-05-03T00:00:00Z,"Inertia in taking novel or imaginative approaches to this country's future energy needs remains one of the most formidable bottlenecks in the Federal bureaucracy in devising a rational energy policy. Two senior energy aides have resigned in recent months, mincing no words about their frustrations in obtaining a hearing at the highest levels of Government for unconventional measures to alleviate potential shortages."
1976-05-03T00:00:00Z,"SAN FRANCISCO, May 2-- Among many people who have studied Howard R. Hughes as closely as they could during his almost 20 years in seclusion, serious doubts have grown about the validity of the purported Hughes will that turned up mysteriously Tuesday."
1976-05-03T00:00:00Z,"SAN FRANCISCO, May 2-- The strike by 1,800 municipal craft workers has entered its second month, with only slight prospects of an early settlement and few indications that many residents and commuters are concerned."
1976-05-03T00:00:00Z,"WASHINGTON, May 2--Big business is pressing President Ford to veto legislation reconstituting the Federal Election Commission arguing that the bill gives too much political power to organized labor."
1976-05-03T00:00:00Z,"TITUSVILLE, May 2--if Pennsylvania does not interfere, New Jersey's major Bicentennial event will be a re-enactment of Washington's crossing the Delaware and winning the battles of Trenton and Princeton."
1976-05-03T00:00:00Z,"TOKYO, May 2 (AP)--A public scolding was given to three Chinese for ""counterrevolutionary"" conduct during a riot in Peking's main square last month, a Yugoslav newspaper reported today."
1976-05-03T00:00:00Z,"ONEIDA, N.Y., May 2 (AP) A would-be Houdini was in fair condition here today after failing to make good an underwater escape from four pair of handcuffs and a padlocked burlap bag."
1976-05-03T00:00:00Z,"Mummenschanz might want to change its name some day, but the three young artists who compose this fabulous mime group from Switzerland should remain exactly as they are--brilliant, hilarous and profound."
1976-05-03T00:00:00Z,The state legislators are under heavy pressure to approve new laws designed to stiffen punishment for juveniles arrested for serious crimes. The report released yesterday by the state's Division of Criminal Justice Services subgests major deficiencies in the juvenile justice system and demonstrates the need for a searching review of the juvenile justice laws.
1976-05-03T00:00:00Z,"ATHENS, Ga., May 2 (UPI)-- Dean Rusk, former Secretary of State, endorsed Jimmy Carter for President today, saying that the former Georgia Governor ..."
1976-05-03T00:00:00Z,"BOSTON, May 2--The antibusing whites of this city's embattled neighborhoods rallied again today at the foot of the Revolutionary War monument on Bunker Hill."
1976-05-03T00:00:00Z,"Negotiations failed to resolve a contract dispute between 20,000 building workers and their employers yesterday, prompting a state mediator to declare that a strike now seemed inevitable on Wednesday in 4,000 apartment buildings in New York City."
1976-05-03T00:00:00Z,"Sid Davidoff, an administrative assistant to former Mayor John V. Lindsay, has been indicted by a state grand jury for alleged violation of state tax laws in the operation of his now defunct midtown restaurant, Jimmy's."
1976-05-03T00:00:00Z,"On the surface at least, the recent 15th Czechoslovak Communist Party Congress in Prague was one of the less noteworthy such gatherings in Communist history. The chief theme was the allegedly inexhaustible loyalty of the Czech and Slovak peoples to the Soviet Union."
1976-05-03T00:00:00Z,"LOUISVILLE, Ky., May 2 --Laz Barrera was grateful, Bertram Firestone unconvinced and LeRoy Jolley speechless today on the morning after the 102d Kentucky Derby."
