1935-03-31T00:00:00Z,"Many pastors will preach today on the European arms situation and will urge a ""hands-off"" policy for the United States. Some clergymen will discuss the recent archaeological discoveries in Palestine throwing light on Bible narratives."
1935-03-31T00:00:00Z,"Columbia and St. John's baseball supporters had a preview of their teams yesterday at Baker Field and the Lions won, 3 -- 2. Considering the early stage of the season, the practice game was a well-played affair and Blue and White supporters were impressed by their team's defensive ability. St. John's flashed a"
1935-03-31T00:00:00Z,"As the vast army of New York trout anglers impatiently awaits the opening of the season next Saturday, the question uppermost in all minds is, ""Where can I go fishing?"""
1935-03-31T00:00:00Z,"The new code of contract bridge rules goes into effect throughout the world today, under the agreement reached by the three legislating bodies, the Whist Club of New York, the Portland Club of London and the Commission Francais du Bridge."
1935-03-31T00:00:00Z,"Revised regulations of the State Department of Education, effective Jan. 1, 1938, are expected to reduce the ""high mortality"" of candidates for the title of certified public accountant and place examination results on a basis comparable with those of other professions."
1935-03-31T00:00:00Z,"CHICAGO, March 30. -- A slight expansion of loans and a slower rise in deposits in banks in this city in the first two months of the year were disclosed today in responses to calls for statements as of March 4 by the Controller of the Currency and the State Auditor. Idle cash remained almost stationary."
1935-03-31T00:00:00Z,"DUBLIN, March 29. -- Developments that have taken place in the Irish Free State this week will materially affect the future of ordered government in this country. With unexpected decision Eamon de Valera's administration has moved against subversive radical elements that have become worrisome."
1935-03-31T00:00:00Z,"PHILADELPHIA, March 30. -- The premiere for this country of Erwin Piscator's ""An American Tragedy,"" another adaptation of Theodore Dreiser's novel, will be presented by the Hedgerow Theatre Players of Moylan-Rose Valley on April 20."
1935-03-31T00:00:00Z,"PRINCETON, N.J., March 30. -- Princeton University will introduce a new program of upper class study in the architectural section of its Department of Art and Archeology next year, continuing the series of curricular changes which have been adopted in the last two years, according to an announcement today by Professor Sherley W. Morgan director of the School of Architecture."
1935-03-31T00:00:00Z,"THE figures of the 1934-5 season of the Metropolitan Opera Association are published at the end of this article. They are not of a spectacular character, if only for the fact that this season Mr. Gatti was compelled to curtail expenses beyond the point at which he might have liked to conclude his last season as director."
1935-03-31T00:00:00Z,"The little Wisconsin village of Sac Prairie is the scene of this, as of the other stories about Judge Peck, who is Mr. Derleth's pet sleuth. The judge and his friend, Dr. Considine, have just returned from a fishing trip. They learn that during their absence two persons have died and a third is at the point of death."
