1870-02-23T00:03:58Z,"The one hundred and thirty-eighth anniversary of the birth of WASHINGTON was very quietly observed in this City yesterday. The extreme cold which set in on Sunday night. and continued throughout yesterday, was sufficient to keep promenaders out of the streets, excepting such as had business to transact, and, as the stores generally were open,"
1870-02-23T00:03:58Z,"The following letter is published to-day: DEPARTMENT OF THE INTERIOR, BOARD OF INDIAN COMMISSIONERS, WASHINGTON, D. C., Feb. 22, 1870. DEAR SIR: At last the sickening details of Colonel BAKER'S attack on the village of the Piegans,"
1870-02-23T00:03:58Z,"The tenement house in the rear of Mr. MCKEVITT'S, No. 16 Fifth-street, was the scene last night of a shocking murder and suicide. The parties concerned in this sad tragedy were WILLIAM and THOMAS BOOTH, brothers, who occupied adjacent tenements."
1870-02-23T00:03:58Z,Since I last wrote we have had unusually dull times in this city. Even the roughs seem to have somewhat subsided since our Recorder gave their associates such a handling at the close of the January Term.
1870-02-23T00:03:58Z,"Yesterday was remarkable as being the coldest day during the Winter thus far. The lowest point reached by the mercury in the moment was 11 degree above zero about sunrise; at 3 P. M. it marked 25 degree; at 11 P. M., 21 degree. The barometrical record at 7 A. M. was 30.03 inches; at 3 P. M., 29.99 inches; at 11 P. M., 29.96 inches."
1870-02-23T00:03:58Z,"When the Court of Oyer and Terminer convened yesterday morning to proceed with the rial of JOHN REYNOLDS, there was an agreeable prospect, which the event amply Justified, that the day would not be marred by the scenes of semi-disorder in the Court room which had marked the previous day."
1870-02-23T00:03:58Z,"Additional testimony was taken in the case of MARTIN R. COOK, a wholesale liquor dealer, and E. B. FARRINGTON, jointly charged with conspiracy to defraud the Government of the tax on about one thousand gallons of whisky, in the United States Commissiouer's offices yesterday. District-Attorney PIERREPONT conducted the examination for the Government."
1870-02-23T00:03:58Z,"Since the arrest of ""Count OTTO VON BELLOW at New-Providence, on Monday, and the brief expose of his financial and amorous escapades published in the papers, additional revelations have been vouchsafed by many of the duped parties, including members of the young lady's family and the pastor of the church of which she is a member, which,"
1870-02-23T00:03:58Z,"A dispatch rom Halifax to the Daily Telegraph says the troop ship Onontes, which left Halifax for England two days before the City of Boston, arrived after a passage of twelve days. She encountered fearful weather."
1870-02-23T00:03:58Z,"To the Editor of the New-York Times: Some days since all article appeared in your journal that would seem to institute that either Mr. FISK or myself had some instrumentality in the recent assault on Mr. EATON, AS MR. EATON himself, in an interview with the managing editor of the New-York Sun,"
1870-02-23T00:03:58Z,"The Republican State Convention that has just adjourned was the largest and most enthusiastic one ever hold in this State, over seventeen hundred delegates, representing every county in the State, being present. At 2 o'clock the Academy of Music, large as it is, proved insufficient to accommodate the vast concourse."
1870-02-23T00:03:58Z,"To the Editor of the New-York Times: ""The bill for the preservation of the harbors of the United States against encroachments was taken up. Mr. STOCKTON, (Dem.,) of New-Jersey, opposed the bill as unconstitutional, and asked it be laid aside for the present."
1870-02-24T00:03:58Z,"The examination in the case of WILLIAM M. FLEISS, a wholesale liquor dealer, of Nos. 77 and 79 Broad-street, charged with having made false income returns, was resumed before Commissioner OSBORN yesterday. The proceedings were instituted by Collector BAILEY."
1870-02-24T00:03:58Z,"Mr. BURLINGAME died at St. Petersburg shortly before noon to-day, of congestion of the lungs. The deepest sympathy is felt for his family. The Emperor and Empress of Russia have sent letters of condolence to the widow of the deceased."
1870-02-24T00:03:58Z,"ROBERT HINES, a painter, residing at No. 569 Second-avenue, was arrangned at the Essex Market Police Court, yesterday, before Justice LEDWITH, charged with breaking into the premises of FRANCIS KEATING, No. 307 First-avenu on Tuesday evening, and firmg a loaded revolver at FRANCIS J. KEATING, Jp., with intent to kill."
1870-02-24T00:03:58Z,"In the Mordaunt divorce ease to-day, the Prince of WALES, some of whose letters to Lady MORDAUNT have been published, was called to the witness stand. Lord PENZANCE pointed out that no witness was bound to make to any question an answer which would admit that he had been guilty of adultery."
1870-02-24T00:03:58Z,"Masquerades were held by two of the German Singing societies of this City last night, in which the members of the societies and their friends participated. The ""Mozart Maennerchor,"" Mr. JACOB GREGORIUS President, and MIr. CHARLLS KORFF, Musical Director,"
1870-02-24T00:03:58Z,"Several days ago we published some of the proceedings before Surrogate HUTCHINGS in the matter of the contesting of the RICHARD DRYDEN ADDINGTON. The following appears to be real state of the case, according to the a will, bequeathing his entire estate to his excentor, ALBERT DAY, of this City, in trust for the Cooper Union."
1870-02-24T00:03:58Z,"It is sad enough to feel that a great statesmen lies dead in the foreign capital of Russia. What an evidence of tile vanity of human wishes in the spectacle of this splendid Embassy, representing the oldest and most populous Government of tile worldentering upon the hospitalitoes of welcoming Russia, only to find its illustrious chief stricken with death!"
1870-02-24T00:03:58Z,"To the Editor of the New-York Times: Perhaps the reason the World declines to publish the names of the ""Judges who sell injustice for a price"" is because they are already se well known. Were it to answer, it would doubt less say that it there is any one still so ignorant as not to know, he need only consult the publicly-expressed opinion of the streets, and particularly of the legal profession,"
1870-02-24T00:03:58Z,"In steamship City of Cork, for Liverpool,--Miss Carmichael, Mrs. Longmaid, 5 children and servant, Colonel and Mrs. Francklyn, Saml. L. Cutter, J. R. Carmichael, Mr. Jno. C. Lendin, Wm. Gilbert M. B. Daily, S. B. McDonald, G. W. Smith, Mrs. McKay and infant, Miss Finnister Miss Jennie Finnister."
1870-02-24T00:03:58Z,"Rumors were circulated in Jersey City yesterday that some notable changes were taking place or were about to take place among the Erie Railway officials. According to the reports, Superintendent RUCKERT was about to be suspended, as well as the Chief Engineer."
1870-02-24T00:03:58Z,"The Real Estate Exchange presented a lively appearance yesterday, the large room being entirely filled with gentlemen who had been attracted thither by the announcements of important sales by several of the leading auctioneers of the place."
1870-02-24T00:03:58Z,"Messrs. POMEROY and ANTHONY presented petitions for extending the suffrage to women. ALASKA. Mr. HOWARD, from the Committee on Territories, reported with amendments the bill for a territorial form of government for Alaska."
1870-02-24T00:03:58Z,"A social club, composed of the leading political and business men of Harlem, has recently been organized under the above name. The following are the officers: President, JOHN HALLORAN; Vice-President, ARCHIBALD PHILIPS; Secretaries, JAMES SEBERRY. WM. WELCH; Treasurer, FRANK KING."
1870-02-24T00:03:58Z,"The tidings of the death of Hon. ANSON BURLINGAME at St. Petersburg, yesterday, where he had just arrived with his associates of the Chinese Embassy, were received in the City with aniversal surprise and regret. The particulars of the unexpected event thus far received are meagre. It is only known that he died of congestion of the lungs after a very short illness."
1870-02-24T00:03:58Z,"Commissioner BETTS took more testimony yesterday in the case of MARTIN R. COOK, of the firm of GORDON, FOLLOWS McMILLAN, wholesale liquor dealers, and E. B. FARRINGTON, an ex-gauger, jointly charged with conspiring to defraud the Government of the tax on a large amount of whisky. District-Attorney PIERREPONT conducted the examination."
1870-02-24T00:03:58Z,"The new steamship City of Merida, built by Messrs. JOHN ENGLIS SON, was successfully launched from their shipyard at Greenpoint yesterday afternoon. The launch was witnessed by about 5,000 people, and was the occasion of much enthusiasm. The new steamer is designed to form one of the Havana and Mexican line of Messrs. T. ALEXANDRE SONS."
1870-02-24T00:03:58Z,"Captains and pursers of vessels arriving at this port are requested to deliver packages addressed to the New-York Associated Press, only to parties exhibiting the written authority of J. W. Simonton, General Agent."
1870-02-24T00:03:58Z,"The regular monthly sale of Scranton coal was held yesterday by Messrs. J. H. DRAPER Co., auctioneers. There was a large attendance of buyers, and the bidding was spirited. The following lots were disposed of and prices realized:"
1870-02-24T00:03:58Z,"A letter from Fort Sully gives particulars of a desperate fight bebetween three hundred Sioux and Crow Indians early in January, above the mouth of the Yellowstone, on the Missouri River. The attack was made near sundown, under the Chief, Spotted Eagle, who was killed."
1870-02-24T00:03:58Z,"The steamer just arrived brings another excellent number of the Graphic, with a charming picture of two children reading their"" first valentine,"" another of ""St. Valentino's Day,"" and a third representing "" Kabyle Orange Sellers In Algiers."" Each one is a beautiful specimen of wood engraving."
1870-02-24T00:03:58Z,"The extraordinary and unprecedented action of Police Justice BUCKLEY, of Brooklyn, on Monday last, in releasing the proprietors of the "" swill milk"" establishments who were brought before him for trial, on the grounds, as he stated, "" that there was no public prosecutor present,"""
1870-02-24T00:03:58Z,"When CUSTER, last year, moved against Black Kettle and the Cheyenncs,destroying the camp of that thieving band with great slaughter, we defended and applauded the affair, because the offence had been greater even than the penalty."
1870-02-24T00:03:58Z,"Tho New-York Liberal Club hold its regular weekly meeting, last evening, at No. 23 Third-avenue, Mr. HENRY WEIILE, President, in the chair. Professor GEORGE BATCHELOR read an interesting paper on Polyglotism."
1870-02-24T00:03:58Z,"The Board of Health met yesterday at the casual hour, President GEORGE B. LINCOLN in the chair. The usual routine business from the attorney's office was presented and passed upon, but furnished nothing of general interest. A communication was received from"
1870-02-24T00:03:58Z,"After the very complete account of the two days' disturbances in Paris supplied by our correspondent and printed in the TIMES of Tuesday, no additional reports are needed. We supplement the published story, however, with a translation of M. GUSTAVE FLOURENS' summary of the earliest incidents of the outbreak, published over his signature in La Refome newspaper."
