1987-06-14T00:00:00Z,"LEAD: Ralph Guldahl, the tall self-taught Texan who dominated professional golf in the late 1930's only to give up the tour for lack of interest, died in his sleep early Thursday at his home in the Los Angeles suburb of Sherman Oaks. He was 75 years old and was the professional at the Braemar Country Club in Tarzana, Calif."
1987-06-14T00:00:00Z,"LEAD: Why not the best of both worlds? Let him play in the N.B.A. and also let him do military recruitment and public relations in the cities to which he travels. He could address high school assembly programs, Y's, Boys Clubs, go on local talk TV and radio shows extolling the virtues of the military, of the clean (drug-free) life, of hard work, of study, of stick-to-it-tiveness."
1987-06-14T00:00:00Z,LEAD: An article about summer festivals in the Long Island Weekly section June 7 gave an incorrect figure for the deficit of the Friends of the Arts during its 1986 Summer Festival.
1987-06-14T00:00:00Z,"LEAD: A character in the melodramatic world of television soap operas marries an elderly polygamist in her rural village and, at 15, becomes pregnant. The girl has a miscarriage, but, six months later, becomes pregnant again."
1987-06-14T00:00:00Z,"LEAD: To the Editor: I read with much amusement Lewis Burke Frumkes's article ''Having It All In Boca Raton'' (Travel, April 26). My family and I have called Boca Raton home for the past 10 years, arriving here from Bergen County, N.J."
1987-06-14T00:00:00Z,"LEAD: Lost Code, winner of his previous four races, led all the way today to capture the $250,000 Ohio Derby by 3 1/2 lengths at Thistledown."
1987-06-14T00:00:00Z,"LEAD: Jonas Savimbi, the Angolan rebel leader who has been fighting a guerrilla war against the Government for 12 years, will continue to receive military aid from the United States, Government officials said in Washington last week."
1987-06-14T00:00:00Z,"LEAD: A FORMER professional heavyweight boxing champion, two swimming champions and a former Olympic coach were named yesterday to the United States Olympic Hall of Fame."
1987-06-14T00:00:00Z,"LEAD: ''I don't know what's around that bend, but when I do, I'll be sure to let you know. And that's all the news from Lake Wobegon, a little town where all the women are strong, all the men are good looking, and all the children are above average.'' - Garrison Keillor [ 26:6. ]"
1987-06-14T00:00:00Z,"LEAD: RESTAURANTS can be located and identified in at least two ways. Geographically, Le Troquet is in Huntington Village."
1987-06-14T00:00:00Z,"LEAD: Testimony before the Congressional Iran-contra panels over the last six weeks has produced a picture of an American foreign policy initiative largely in private hands. Here are some excerpts. May 7 Representative Louis Stokes: ''. . . aren't we, in effect, accepting the fact that the United States Government contracted out its foreign policy to you, subject to you carrying out their best wishes?"
1987-06-14T00:00:00Z,"LEAD: In Dallas on June 29, four college presidents will open a special National Collegiate Athletic Association convention with speeches on the future of college athletics. They will be starting what the N.C.A.A. Presidents' Commission calls a ''national dialogue'' that's meant to produce major change over the next 18 months."
1987-06-14T00:00:00Z,"LEAD: A RECENT excursion to Shea Stadium with the family brought an unexpected reaction. As I sat in the stands rooting for the home team, I was overwhelmed by a feeling of melancholy. Analyzing it afterward, I realized it was brought on by the release of a flood of memories about a person whose departure left a tremendous void in my life - my best friend,"
1987-06-14T00:00:00Z,"LEAD: If diplomacy is the art of letting someone else have your way, Kuwait has mastered this art in getting the Reagan Administration to extend the protection of the American flag and Navy to its oil tankers."
1987-06-14T00:00:00Z,"LEAD: MEMBERS of the Rent Guidelines Board, considered to have nine of the most controversial and thankless positions in city Government, are appointed by the Mayor and sit for staggered terms, except for the chairman, who serves at the Mayor's pleasure."
1987-06-14T00:00:00Z,LEAD: Negotiations over the city budget virtually ground to a halt yesterday when most of the members of the Board of Estimate decided to stay away from City Hall.
1987-06-14T00:00:00Z,"LEAD: If only one in 100 patented inventions makes its inventor any money and he must then split the royalties with his lawyer, this explains why so few bright young Americans want to be inventors - and why so many are lawyers. MICHAEL TAGLIERI Brooklyn"
1987-06-14T00:00:00Z,"LEAD: With the most important national elections in the recent history of the Bahamas scheduled for next Friday, only one issue dominates the campaign: drug trafficking and the official Government corruption it has spawned."
1987-06-14T00:00:00Z,"LEAD: RATHER than a dusty civics lesson, federalism is an evolving principle that continues to influence the lives of all Americans strongly, if indirectly."
1987-06-14T00:00:00Z,"LEAD: On his way to an interview in a Seventh Avenue high-rise last week, Dennis Conner got the high-five salute from one of the building's janitors. The goodwill gesture could have been taken for just that. But as far as Conner was concerned, it was one of many signals that ''the people in America care about the America's Cup."
1987-06-14T00:00:00Z,"LEAD: Bicycle messengers, the speeding bane of New York's pedestrians and motorists, have a new weapon - the brakeless bicycle."
