1965-09-14T00:00:00Z,"Two insurgent members of the board of the Paramount Pictures Corporation filed a cross-complaint yesterday in Federal Court charging the management with ""misusing corporate assets."" The cross-complaint was also in answer to the company's antitrust suit charging them with ""a conflict of interest"" and ""harassment."""
1965-09-14T00:00:00Z,"The national tennis championship matches at Forest Hills are over, but the roar of the record crowds and the jingle of the record receipts linger on."
1965-09-14T00:00:00Z,"HARTFORD, Conn., Sept. 13 -- Secretary of the Interior Stewart L. Udall took a 60-mile cruise today along the Connecticut River in a canopied river boat. He saw at first hand what some have called ""the world's most beautifully landscaped cesspool."""
1965-09-14T00:00:00Z,"NEW DELHI, Sept. 13 -The fighting between India and Pakistan appeared tonight to be developing into a war of attrition."
1965-09-14T00:00:00Z,"SANTO DOMINGO, Dominican Republic, Sept. 13 -- Provisional President Hector Garcia Godoy wants the Organization of American States to redefine the role of the Inter-American Peace Force here, emphasizing Dominican sovereignty."
1965-09-14T00:00:00Z,"UNITED NATIONS, N.Y., Sept. 13 -- The names of Amintore Fanfani, Foreign Mister of Italy and Koca Popovic, former Foreign Minister of Yugoslavia, emerged today from the politicking surrounding the contest for the presidency of the General Assembly."
1965-09-14T00:00:00Z,"THE Open Team Championship, concluding event of the New York-New Jersey Regionals at Asbury Park, ended Sunday night in a victory for Murray Schnee of Jamaica, Queens, Dr. Kalman Apfel, Victor Shen, Alan Rich and Fred Weinberg, all of New York."
1965-09-14T00:00:00Z,"The Jewish Theological Seminary, the only academic institution preparing rabbis to serve the country's more than 800 Conservative synagogues, announced yesterday a $35 million expansion program that would double its present student capacity."
1965-09-14T00:00:00Z,"The Amalgamated Bank of New York, which charges the least for automobile and personal loans in the city, will soon have that distinction for special checking accounts."
1965-09-14T00:00:00Z,"OSLO, Norway, Tuesday, Sept. 14 -- Norway's Labor party, dominant for the last 30 years, was swept out of office early today."
1965-09-14T00:00:00Z,"WASHINGTON, Sept. 13 -About 250 Mississippi Negroes marched silently through the Capitol corridors today in support of a move to unseat the five Representatives from their state."
1965-09-14T00:00:00Z,"BUON EAYANG, South Vietnam, Sept. 13 -- Y-Jak is one of about 700,000 mountain tribesmen who inhabit the rain forests and mountains of South Vietnam's Central Highlands."
1965-09-14T00:00:00Z,"A re-evaluation of the work of Benjamin Franklin, John Adams, John Jay and Henry Laurens in bringing an end to the conflict in the colonies is presented by Richard B. Morris in ""The Peacemakers."" The author, Gouverneur Morris, Professor of History at Columbia University, has based his book on material on which he did research in England, Spain, the Netherlands, Italy, Austria and elsewhere."
1965-09-14T00:00:00Z,"Gen. James M. Gavin, chairman and chief executive officer of Arthur D. Little, Inc., was elected yesterday a director of the John Hancock Mutual Life Insurance Company, Byron I. Elliott, chairman, announced."
1965-09-14T00:00:00Z,"Reggie Harding, the 7-foot center of the Detroit Pistons, was suspended indefinitely yesterday by Walter Kennedy, the Commissioner of the National Basketball Association, for conduct detrimental to professional basketball."
1965-09-14T00:00:00Z,"Black Nationalists and black Muslims have been hired by Haryou-Act, the antipoverty and antidelinquency project in Harlem."
1965-09-14T00:00:00Z,"SAN FRANCISCO, Sept. 13 -- Charles Habib Malik asked the industrial Western nations today to preach the gospel of freedom and accomplishment to the developing nations."
1965-09-14T00:00:00Z,"PHILADELPHIA, Sept. 13 (UPI) -- Clay Dalrymple's seventh-inning home run off Bill Niekro tonight gave the Philadelphia Phillies a 4-3 victory over the Milwaukee Braves."
1965-09-14T00:00:00Z,"THE aroma of freshly picked apples is one of the joys of the autumn harvest, which is running 6 per cent above average this year and should result in 130.6 million bushels, according to the United States Department of Agriculture."
1965-09-14T00:00:00Z,"WASHINGTON, Sept. 13 -Vice President Humphrey cast a tie-breaking vote in the Senate today to give the Administration a victory on a key amendment to its farm bill."
1965-09-14T00:00:00Z,"The new Metropolitan Opera National Company will benefit Nov. 3 at its first performance here, which is being sponsored by the Metropolitan Opera Guild. The company will offer Rossini's ""Cinderella"" at the New York State Theater in Lincoln Center, beginning a three-week run."
