1943-05-11T00:00:00Z,"NEW DELHI, India, May 10 (AP) -- A communique:"
1943-05-11T00:00:00Z,"WASHINGTON, May 10 -- Power of the Federal Communications Commission to regulate the major broadcasting chains in the public interest was upheld by the Supreme Court today in a five-to-two decision ending a five-year battle by the National Broadcasting Company and Columbia Broadcasting System against commission rules."
1943-05-11T00:00:00Z,"WASHINGTON, May 10 -- Exports from the United States in March reached a value of $931,000,000, the highest monthly total in history, the Department of Commerce reported today. It compared with the previous high of $928,000,000 in June, 1919, and represents an increase of 33 per cent over the February total."
1943-05-11T00:00:00Z,"The State of Minnesota announces that it will offer for sale on June 2 a new issue of $2,700,000 of rural credit deficiency fund certificates of indebtedness. The issue will be dated July 1, 1943, and will mature semi-annually from July 1, 1951, to Jan. 1, 1953, but will become callable on July 1, 1946."
1943-05-11T00:00:00Z,"LONDON, Tuesday, May 11 (AP) -- Adolf Hitler, moving frantically to bolster the defenses of Axis Europe on the heels of the collapse of his Tunisian armies, has picked two of his highest lieutenants to take over the defense of Italy, the Russian radio reported today."
1943-05-11T00:00:00Z,"The Chicago, Burlington Quincy Railroad Company reduced its funded debt and equipment last year by $20,812,619, according to Ralph Budd, president, in the company's pamphlet report for 1942. At the year-end the road's long-term debt outstanding in the hands of the public amounted to $217,401,000."
1943-05-11T00:00:00Z,"An utter disregard for precious shoe leather was shown by the big majority of the 13,972 turf fans who trekked through the Belmont Park track gates yesterday for the inaugural program of the Westchester Racing Association's twenty-four-day Spring meeting."
1943-05-11T00:00:00Z,"Fur manufacturers would be justified in going on a buyers' strike against high prices on raw furs and may have to do so for their own self-preservation, Edward Fillmore, counsel of the Associated Fur Coat and Trimming Manufacturers, said here yesterday."
1943-05-11T00:00:00Z,"WASHINGTON, May 10 -- Administration forces mapped strategy to head off 100 per cent abatement of a year's taxes today when the Senate Finance Committee reported out the Ruml-Carlson pay-as-you-go bill by a vote of 13 to 8."
1943-05-11T00:00:00Z,"The procedure which cotton goods converters must follow before releasing their civilian inventories of eighty-square four-yard printcloths, which were ""frozen"" by the WPB as of May 6, was made known yesterday by the priorities section of the agency's regional office."
1943-05-11T00:00:00Z,"The report of the Western Union Telegraph Company for the first i three months of this year, released yesterday by A: N. Wfiliams, president, shows a net income of $1,233,465 after all expenses and charges, compared with a net of 151,313,570 in the March quarter a year ago."
1943-05-11T00:00:00Z,"WASHINGTON, May 10 (AP) -The indicated yield of Winter wheat is nearly 8 per cent less than was forecast a month ago, the Department of Agriculture said today in a report showing crop prospects generally were not so promising as those of 1942."
1943-05-11T00:00:00Z,The most interesting point about the trial peace balloon that General Franco sent up yesterday is its incidental revelation that the Spanish dictator has considerably modified his views about the way the war is going. He is now convinced that it has reached a deadlock in which neither side has the power to destroy the other.
1943-05-11T00:00:00Z,"""We can prove we are not just a luxury organization,"" Mrs. Lee Laird, delegate to the twenty-third annual meeting of the Association of the Junior Leagues of America at the Hotel Waldorf-Astoria, said yesterday in an interview."
1943-05-11T00:00:00Z,"LONDON, Tuesday, May 11 -- Russian planes carried their biggest aerial offensive of the war into the second day yesterday by blasting eleven more key rail centers behind Nazi lines, and Moscow announced that anti-aircraft defenses had shot down forty-three of 200 German planes that attempted an assault on the Rostov-Bataisk gateway to the Caucasus."
1943-05-11T00:00:00Z,"GARDEN CITY, L.I., May 10 -- Willie Klein, veteran Wheatley Hills pro who has many links laurels to his credit, today teamed successfully with Ed New, Hempstead amateur, to win the first one-day tournament of the Long Island P.G.A., producing a 71 on his own ball over the Garden City Country Club course."
1943-05-11T00:00:00Z,"Lord Halifax probably will not mind our saying that after he had sent out advance copies of the speech he delivered in Chicago last night he had to follow with corrections. The news in a few hours had outrun his expectations, as indeed it did every one's."
1943-05-11T00:00:00Z,"ALGIERS, May 10 (AP) -- General Henri Giraud, opening a French war loan drive, offered the French in North Africa today an opportunity to stake their money on the future of France. The bonds will pay 3 per cent and mature in three years. They are in denominations of 1,000 francs upward."
1943-05-11T00:00:00Z,"LONDON, May 10 -- America's heaviest single-motored fighter, the Republic Thunderbolt, or P-47, is now in action against the Nazis, it was officially announced today, after a rather puzzling delay while several operational ""bugs"" seriously concerned the Fighter Command of the United States Eighth Air Force, headed by Brig. Gen. Frank O. Hunter."
1943-05-11T00:00:00Z,"WASHINGTON, May 10 (AP) -- A Congressional committee recommended today that the War Production Board take steps to prevent ""waste and non-essential use"" of paper by the Federal Government and that the War Manpower Commission designate the paper production industry as an essential war industry."
1943-05-11T00:00:00Z,"WASHINGTON, May 10 (AP) -- The Treasury announced today that a grand total of $18,533,000,000 in securities was sold in the second war loan drive, $5,533,000,000 more than was originally sought in the greatest government financing campaign in history."
1943-05-11T00:00:00Z,"WASHINGTON, May 10 (AP) -- Grocers' profit margins on cabbage, onions, some poultry and salt codfish were reduced today by the Office of Price Administration, which at the same time fixed a top limit of twenty-five pounds of sugar per person for home canning and freezing of this year's crops. This is higher than last year's allowance."
1943-05-11T00:00:00Z,"Although business of the Packard Motor Car Company in the March quarter this year was nearly two and a half times the volume of the first three months of last year, earnings were only about 7 per cent better because of increased taxes, according to the company's statement issued for release today."
1943-05-11T00:00:00Z,"Several changes in the executive organization of R.H. Macy Co., Inc., were announced yesterday by Jack I. Straus, president of the store. Wheelock H. Bingham, executive vice president in charge of men's wear, children's wear, domestics and fabrics, has received a military leave of absence to accept a commission in the United States Navy."
