1881-08-02T00:03:58Z,The Southern States are likely to present in the next few years some peculiarly interesting phases of social and political progress. They will be the more interesting to the people of the North from the fact that the latter have themselves had somewhat similar experiences in years gone by.
1881-08-02T00:03:58Z,"There was no change yesterday in the condition of the cattle butchers' strike. The firm of Schwarzchild Sulzberger still refuse to have anything to do with the union men, and at present are meeting with little trouble in filling orders with the assistance of men from their oleomargarine factory."
1881-08-02T00:03:58Z,"Recorder Smyth, in the Court of General Sessions, yesterday, handed down the following memorandum opinion in the case of Gen. William F. Smith, ex-Commissioner of Police, indicted for misdemeanor, in which case a motion to quash the indictment was argued by Mr. John Graham and Gen. Daniel E. Sickles:"
1881-08-02T00:03:58Z,"The members of the Architect Lodge, F. and A.M., will go out on their annual excursion on Thursday, to Raritan Beach Grove, New-Jersey."
1881-08-02T00:03:58Z,"Probably nobody so much prizes statistical facts as he who finds them by dint of hard search, unless it is he who expends the search in vain and then has to choose between guessing at them and doing without them. Every publicist and every writer who tries to carry statistical comparisons back more than thirty years discovers this ..."
1881-08-02T00:03:58Z,"WASHINGTON, Aug. 1.--The new fiscal year opens with an unusually favorable exhibit, the reduction in the public debt for the first month, ending yesterday, being over $10,000,000, against $5,600,000 for July, 1880."
1881-08-02T00:03:58Z,"The foreign trade of the United States for the year ending June 30, 1881--what is ordinarily called the ""fiscal year"" 1881-- reached the total of $1,544,912,692. Roughly speaking, this enormous mass of transactions was divided into two-fifths imports and three-fifths exports, the more exact ..."
1881-08-02T00:03:58Z,"County Physician Converse has ordered an inquest in the case of John Gulschky, the Hoboken saloon-keeper who died Sunday morning at his residence, No. 452 Willow-street, from alleged malpractice. Gulschky had been suffering for some time from some ailment, the precise nature of which could not be determined. He was attended by several physicians at various times and tried all ..."
1881-08-02T00:03:58Z,"The Worcester League Club arrived in this City yesterday, and played a game of base-ball with the Metropolitan nine on the polo grounds in the afternoon in presence of about 2,000 spectators. The fielding of the Metropolitans was far below the average. The batting of the visitors was very good, hitting Daily for 17 base hits. Farrow, the catcher of the home team, played a very poor ..."
1881-08-02T00:03:58Z,"CHAUTAUQUA, Aug. 1.--An unusually large number of persons spent the Sabbath on the grounds. W.A. Duncan, of Syracuse, was Super intendent of the Sabbath-school exercises, at which 1,300 persons were present. Fully 2,000 persons listened to a missionary sermon delivered in the amphitheatre by the Rev. C.H. Fowler, D.D., of New-York."
1881-08-02T00:03:58Z,"LONDON, Aug. 1.--A dispatch from Chaman Chouki, Southern Afghanistan, says: ""The Indian press for the last three months has been teeming with prophecies that directly Ayoob Khan appeared the tribes would rise on masse and expel the Kabulis from Kandahar, but Ayoob Khan failed to get more than a few hundred recruits, and the Ameer's cause was ..."
1881-08-02T00:03:58Z,"The ""Co-operative Dress Association, limited,"" has taken possession of the new and handsome business building Nos. 31 and 33 West Twenty-third-street, which it has leased for a term of four years at an annual rental of $20,000. Preparations are now being made for the opening of the association's store there in September."
1881-08-02T00:03:58Z,The Hon. Alexander H.H. Stuart has accepted the Presidency of the Virginia Historical Society.
1881-08-02T00:03:58Z,"At 5:55 P.M. yesterday a haggard-looking man entered the Mercer-street Police station and asked Capt. Brogan to be allowed to sit down and rest himself, as he suffered from chills and fever and had been seized with a spell of shivering. The command was about to turn ont, and while it mustered the man went into the day-room, and, sitting ..."
1881-08-02T00:03:58Z,"SARATOGA, Aug. 1.--The first glimpse of Saratoga to be had from any of the night trains is a great glare of light, that looks as if the whole town were on fire. It is the big electric light on top of the Grand Union Hotel, ..."
1881-08-02T00:03:58Z,"PARIS, Aug. 1.--A dispatch to the Temps from Saida confirms the statement that divisions have occurred among Chief Bou Amena's followers. Bou Amena's position is critical, and the part he has played in Algeria may be regarded as finished unless he can gain the co-operation of two other powerful chiefs."
1881-08-02T00:03:58Z,"PORT JERVIS, N.Y., Aug. 1.--The work of changing the track of the Port Jervis and Monticello Railroad to a narrow gauge was begun early yesterday morning and vigorously pushed all day and late into the night until completed. This morning the first narrow-gauge train passed over the road."
1881-08-02T00:03:58Z,"LONDON, Aug. 1.--A dispatch from Pretoria says: ""The convention between England and the Boers was signed on Saturday last."""
1881-08-02T00:03:58Z,"It is undeniable that Americans of the Eastern States are steadily decreasing in stature. There was a time when the Yankee was proverbially long and lank, but at the present day the long variety exists only in the backwoods of Maine and New-Hampshire, while the Yankee of Boston, NewHaven, Providence, and other large towns ..."
1881-08-02T00:03:58Z,"WASHINGTON, Aug. 1.--Judge Lawrence, First Controller of the Treasury, rendered a decision to-day as to the manner in which Senators and clerks and employes of the Senate will hereafter be required to receive their compensation until the vacancy caused by the death of Secretary ..."
1881-08-02T00:03:58Z,"There died in a secluded but richly appointed home near Cincinnati, yesterday, one whom the world was fast forgetting, but in other days had delighted to honor. We refer to Mr. James Robb, whose career, beginning as a poor and friendless boy, was, in point of dazzling achievements in business and princely social surroundings, with hardly a parallel in American history."
1881-08-02T00:03:58Z,"SARATOGA, Aug. 1.--The entries for to-morrow's races are as follows:"
1881-08-02T00:03:58Z,"The mystery surrounding the digging of a grave in the Baptist Church Cemetery at Yorktown, Westchester County, at midnight on the night of Sunday, June 26 last, and the burying therein of the remains of a little infant, about a month old, which created such a wide-spread sensation in the town of Yorktown and neighborhood, has been solved by Coroner J.R. Ackerman, who held an inquest in the case yesterday afternoon ..."
1881-08-02T00:03:58Z,"RICHMOND, Va., Aug. 1.--The officers and Commissioners of the Yorktown Centennial Association held a meeting in their rooms, in the Exchange Hotel, in this city, to-day, and finally prepared a programme of ceremonies in addition to that arranged and already promulgated by the Congressional commission."
1881-08-02T00:03:58Z,The interesting and important task of translating a portion of the curious inscriptions on the Egyptian obelisk in Central Park has called to this City a Philadelphia gentleman named Thomas A.M. Ward.
1881-08-02T00:03:58Z,"A fire was discovered at 5 o'clock yesterday morning on the third floor of the five-story brick building Nos. 13 and 14 West-street, extending through to No. 20 Washington-street, a storage warehouse, under the control of W.C. Tilghman. The firemen experienced great difficulty in making their way into the building, and valuable time was lost in battering down the securely fastened doors and forcing open ..."
1881-08-02T00:03:58Z,"WASHINGTON, Aug. 1.--This was another favorable day for the President, as will be seen by a perusal of the official bulletins. Those constantly in attendance on the patient say he is gaining strength daily, and that his improvement will be more rapid as his ability to take solid food increases."
1881-08-02T00:03:58Z,"Ex-Senator William H. Robertson, the new Collector of Customs at this port, assumed charge of his office yesterday morning. Gen. Merritt, the outgoing Collector, was at the office before 8 o'clock attending to the closing up of some minor details of business. Collector Robertson arrived shortly after 8 o'clock, and as he entered the ..."
1881-08-02T00:03:58Z,"PANAMA, July 23.--A letter to the Star and Herald, under date of July 14, from Lima, says the question of peace in Peru is under daily discussion in both houses of Congress, but that ""as the Government of Bolivia was communicated with on the subject by Mr. Calderon, as far back as March last, the resolution of the Bolivian Assembly, now in session, will be awaited."
1881-08-02T00:03:58Z,"WASHINGTON, Aug. 1.--The following announcements were sent from the Executive Mansion to-day:"
1881-08-02T00:03:58Z,"The assignment yesterday of William F. Croft, builder, of No. 1,026 Third-avenue, to Richard M. Henry was a surprise to the trade, as he was regarded as doing a flourishing business. Bradstreet's reports state that he began business in 1877 with very little capital, but made money from the start, having the benefit of the advance in real estate, which has been considerable in the vicinity in which he has operated."
1881-08-02T00:03:58Z,"Ex-Gov. Gove Saulsbury, of Delaware, died at his home, in Dover, that State, on Sunday night, after an illness of five days, aged 66 years. For several years he had not enjoyed good health, but his death has created profound surprise among his friends, who understood that he had greatly recovered of late. The death of the ex-Governor removes from the State one of its most central ..."
1881-08-03T00:03:58Z,"PEORIA, Ill., Aug. 2.--P.W. Crowe, of this city, whose name has been mentioned in connection with the attempt to blow up the British vessels, openly confesses his knowledge of the plot, and claims the same right to manufacture explosives that others have to make fire-arms."
