1938-12-19T00:00:00Z,"The church is a living body, a living organism, and Christians are members of that body, the Rev. Dr. John Sutherland Bonnell said in his sermon yesterday at a service marking the 130th anniversary of the Fifth Avenue Presbyterian Church, at Fifty-fifth Street."
1938-12-19T00:00:00Z,"Mrs. Jarmilla Vokral of the Salle Herrmann of Philadelphia won the first individual senior women's fencing competition of the season yesterday at the Salle Santelli as she vanquished both Miss Dorothy Locke of the Aldo Nadi Studio, a former national champion, and Miss Barbara Cochrane of the Salle Santelli in a fence-off for the first place medal."
1938-12-19T00:00:00Z,"The United States continued to be the chief source of origin of imports into Liberia during the first eight months of 1938, according to a report from Monrovia received today by the Department of Commerce."
1938-12-19T00:00:00Z,"President Lazaro Cardenas, at his country residence, Los Pinos, on the outskirts of Mexico City, reiterated yesterday that his administration was not communistic."
1938-12-19T00:00:00Z,"The present numerical air superiority of Germany is challenged by Major George Fielding Eliot, writer on military affairs, in the Dec. 15 issue of the Foreign Policy Association's Reports, made public today."
1938-12-19T00:00:00Z,"No perceptible economic influence has been felt in Germany from the new Franco-Italian dispute, the Italian demands not being taken seriously here."
1938-12-19T00:00:00Z,"A score of radio, musical comedy and night club entertainers gave a vaudeville show for 1,800 Sing Sing prisoners this afternoon. Because of the limited seating capacity of the prison auditorium 900 other prisoners were unable to attend."
1938-12-19T00:00:00Z,"A number of anglers, planning to take Winter cruises, seem to be interested in the fishing possibilities on their stop-overs, and the West Indies, Cuba and Bermuda seem to be the favored points."
1938-12-19T00:00:00Z,A better feeling in Wall Street has had its effect in improving the disposition of the Bourse. The impression in financial circles continues favorable concerning the position in the United States.
1938-12-19T00:00:00Z,"The amount of obligations incurred for public relief in thirty-four States and the District of Columbia in November increased by 4 per cent as compared with October, the Social Security Board reported today. An increase of 1 per cent in the number of relief cases was reported."
1938-12-19T00:00:00Z,"Loans financing many properties in scattered sections have been announced by brokers. A building loan of $205,000 for the erection of a six-story apartment house on the east side of Lexington Avenue, twenty-four feet south of East Twenty-seventh Street, was obtained by the Carjac Realty Corporation through Louis M. Rogovin, broker."
1938-12-19T00:00:00Z,The Misses Fay E. Henld and Frances Rogers are co-chairmen of a tea dance to be held on Dec. 29 in the Silver Room of the Ambassador for the benefit of Greenwich House.
1938-12-19T00:00:00Z,State Senator Walter J. Mahoney announced tonight that he would ask the Legislature next month to investigate the New York State Liquor Authority and the entire beverage control set-up.
1938-12-19T00:00:00Z,"Warren Lee Pierson, president of the ExportImport Bank of Washington, arrived in Havana this morning from Miami by plane to investigate the possibilities of extending credits for the construction of various public works projects in Cuba."
1938-12-19T00:00:00Z,"The following table shows the fifteen most active stocks traded in on the New York Stock Exchange last week, also the new highs and lows and total number of issues for the last three weeks."
1938-12-19T00:00:00Z,"A congregation of 1,000 persons paid tribute yesterday morning to the memory of Dr. S. Parkes Cadman, noted radio preacher who died in 1936, at the Brooklyn church where he served continuously as pastor for thirty-five years."
1938-12-19T00:00:00Z,"Perry G. Noe, a former Harlan County deputy sheriff who was one of the defendants in the anti-labor conspiracy trial at London earlier this year, was slain today near the Highsplint coal mine, where he was employed as a watchman."
1938-12-19T00:00:00Z,"Rain held the field to seventeen winners at the Travers Island traps the New York A. C. yesterday. he best work was done by A. L. ornwell, who broke 97 out of 100 win the high over-all scratch up."
1938-12-19T00:00:00Z,"The Yuletide season opened in Berkshire today with a snowfall, and there are high hopes of skiing and other Winter sports for the holidays."
1938-12-19T00:00:00Z,"Herbert G. Street, with 81-14-67, and Edward P. O'Reilly, returning 93--26-67, tied for the low net in the third qualifying round of the thirtieth annual Snobird gold tournament for Siwanoy members today. Forty players participated, with thirty posting scores."
1938-12-19T00:00:00Z,"A federation of the British West e Indies with dominion status is expected to be one of the outcomes when the West Indies Royal Commission, now studying conditions in these colonies, reports through the Colonial Office to Parliament, probably next Summer."
1938-12-19T00:00:00Z,"A crowd of 15,000 puzzled but enthusiastic Frenchmen and sailors from United States ships in the harbor saw Jimmy Crowley's all-star American football team beat a selected eleven of French rugby players and former United States stars, 32-20, today."
1938-12-19T00:00:00Z,"Led by Ogden Phipps and William Fand, the national champions, Long Island won the Payne Whitney Memorial intercity court tennis doubles tournament today for the first time."
1938-12-19T00:00:00Z,"Recognizing the difficulty of enforcing uniform legislation to curb proselyting and scholarships, the South's major athletic conferences have taken off the wraps with the idea of allowing each school to handle its own affairs."
1938-12-19T00:00:00Z,"Bill Campbell's Chip and Allan Clark's Penguin, each of which won three races in its class, were the leading boats today in the Manhasset Bay Dinghy Association's weekly regatta."
1938-12-19T00:00:00Z,It cannot be denied that Dr. Hjalmar Schacht's London visit aroused great interest and much speculation concerning its objects and outcome.
1938-12-19T00:00:00Z,"The doubling of the price of labels used on garments manufactured by members of the National Coat and Suit Industry Recovery Board, decided upon recently as a means of raising $275,000 for refugee relief, will go into effect today, it was announced last night by John Frumkes, chairman of the board of trustees that will administer the fund."
1938-12-19T00:00:00Z,The Crescent A. C. hockey team strengthened its hold on second place in the New York Amateur Hockey Association with a 7-to-4 triumph over the New York Sporting Club at the Brooklyn Ice Palace last night.
1938-12-19T00:00:00Z,"Mrs. Estelle Powers Egbert, wife of the Rev. Dr. George Drew Egbert, pastor of the First Congregational in Flushing, died there yesterday at their residence, 38-20 Bowne Street, of heart disease after an illness of eight months. Her husband is president of the New York Society for the Prevention of Crime."
1938-12-19T00:00:00Z,"Sumner Welles, Acting Secretary of State, addressing members of the American Foreign Service in a holiday 'program, said that ""the past year has tested the American Foreign Service as it has never been tested before and, therefore, in simple justice, my first words to the members of the service-officers, clerks and employees of all groups-must be of warmest congratulation."
1938-12-19T00:00:00Z,"The Winter concert series at the Greenwich Library, sponsored each season by Mrs. James Goldmark, chairman of the committee; Mrs. James H. Perkins, treasurer, and other prominent residents, opened this afternoon."
1938-12-19T00:00:00Z,"Announcement has been made by Mr. and Mrs. James Alexander Linen Jr. of this place of the engagement of their daughter, Miss Harriet Tuthill Linen, to John Collett Goodbody, son of Mr. and Mrs. Maurice F. Goodbody of Ridgewood, N. J."
1938-12-19T00:00:00Z,"Whittlesey House has received the manuscript of a new book by Charles E. Merriam, chairman of the Department of Political Science at the University of Chicago. It will be published in the Spring under the title ""The New Democracy and the New Depotism."""
1938-12-19T00:00:00Z,"American foreign policy is seemingly undergoing a radical change, in the view of Diplomatische Korrespondenz, German Foreign Office organ, which, referring to ""United States antagonism"" against Germany and other totalitarian states as reflected in statements by responsible Americans, says:"
1938-12-19T00:00:00Z,The sixth concert of the Federal Music Project's Beethoven symphonic series drew a capacity house last night at the Federal Music Theatre.
1938-12-19T00:00:00Z,"Nelson H. Demorest, last surviving Civil War veteran in Yates County, died last night at the home of his son, John, in Kenmore, Erie County, at the age of 92."
1938-12-19T00:00:00Z,"Only three schools for practical nurses have received tentative approval from the State Education Department, it was announced today. Several others, however, are under consideration."
1938-12-19T00:00:00Z,"Ten days have passed since a Rebel offensive was supposedly scheduled to begin and, instead of improving, the weather has become worse. Under present circumstances, the Loyalists believe, the drive is improbable if not impossible, since the Insurgents' case is different from that of the government at Teruel a year ago."
1938-12-19T00:00:00Z,"Marguerite St. Clair, in 16 W 64th St; Louis W. Black, Ben V. Schwartz. Mrs. Mary C. Nichols, in 260 West End Ave; Simon Kosofsky, Zysman Szuchman, in 305 W 72d St; Thomas J. Shea, Albert E. Kay, in 22 Riverside Dr; Alfred L. Cross, In 229 W 78th St: Mrs. Edith Freudenthal,"
1938-12-19T00:00:00Z,"Six American colleges in the Near East affiliated with the Near last College Association will benefit by the matinee on Dec. 28 of ""Siegfried"" at the Metropolitan Opera House. The event represents the twelfth annual opera benefit sponsored by the association."
1938-12-19T00:00:00Z,"The proposal of the Westchester County Water Commission to spend more than $32,000,000 for a new water system is meeting with many protests from Westchester taxpayers' associations and from other counties whose officials object to their watersheds being seized, it was learned today."
1938-12-19T00:00:00Z,"Joseph L. Sheeketski, backfield coach at Holy Cross the last six seasons, tonight was named head football coach. He succeeds Dr. Eddie Anderson, who resigned three weeks ago to accept a position at the University of Iowa."
1938-12-19T00:00:00Z,The price of lard'futures on the Board of Trade is holding around the lowest level of the season. Hedging pressure increased last week and there was scattered liquidation by holders of the deferred deliveries incident to the prospects of a steady increase in local stocks.
1938-12-19T00:00:00Z,"Expressing alarm at the increase in the number of surgical operations performed throughout the country, Dr. J. J. Golub, director of the Hospital for Joint Diseases, suggests the establishment in New York of ""regional consultation'"" boards to consider the cases of persons who have been advised to submit to surgical operations."
1938-12-19T00:00:00Z,Several foreign shipping companies are reported to be considering a schedle of speical curises from foreign ports to New York in connection with the World's Fair next year. In view of the city's regulations against the use of steamship for restaurant or hotel purpose.
1938-12-19T00:00:00Z,The following were the best sellers for the week ended Saturday:
