1949-03-02T00:00:00Z,"TOKYO, March 1 -- Gen. Douglas MacArthur said today that if Russia attacked Japan ""we should certainly defend her."""
1949-03-02T00:00:00Z,"The goal of a world community cannot be attained unless greater concern is shown for Russians as individuals, particularly by Christians, the Rev. Dr. Henry Smith Leiper declared yesterday in an address to Protestant clergymen here."
1949-03-02T00:00:00Z,"What is the issue in the parliamentary struggle that has now got under way in the Senate over the revision of Rule XXII? Stripped of all mumbo-jumbo and flag-waving, it is whether this country's highest legislative body will permit important measures to be kept from a vote through the activities of a few leather-throated, iron-legged members who don't want a democratic decision."
1949-03-02T00:00:00Z,"The recent report to the Economic Cooperation Administration by the Council of the Organization for European Economic Cooperation presents a ""gloomy picture"" of European prospects in 1952-53, even though it considers the various programs likely to fall short of their goals by only small percentages."
1949-03-02T00:00:00Z,"ST. LOUIS, March 1 -- A spirited discussion on the use of released time for religious instruction in the public schools divided educators here today into two opposing groups."
1949-03-02T00:00:00Z,"LONDON, March 1 -- As a compliment and expression of thanks to British and American air and ground crews that have maintained the airlift to Berlin for more than eight months Prime Minister Attlee will pay a visit to Berlin and the British one of Germany over the next week-end, leaving here Friday."
1949-03-02T00:00:00Z,"The organization CARE -- Cooperative for American Remittances to Europe -- has made an honored name for itself in its own country and throughout the world. Government-sponsored, supported by all major welfare groups, it has long been proved that CARE is always motivated by a deep sense of responsibility."
1949-03-02T00:00:00Z,"WASHINGTON, March 1 -- A high Administration official predicted today that the White House- sponsored labor relations bill probably would be reported out, by Friday, without amendments, by the Senate Labor and Public Welfare Committee."
1949-03-02T00:00:00Z,"BOSTON, March 1 (AP) -- Outhustling and outplaying their more illustrious opponents through virtually the entire 40 minutes, Brown's steadily improving basketball team tonight upset Holy Cross, 63 -- 55."
1949-03-02T00:00:00Z,"LONDON, March 1 -- More than half of all the shipping launched in 1948 was built in British yards, according to the annual summary of mercantile ship building of Lloyd's Register, published here today."
