1961-05-07T00:00:00Z,"OSLO, Norway, May 6 -- The problems of the world seem far away from Oslo, one of the most peaceful of settings for a conference of military allies."
1961-05-07T00:00:00Z,"WHAT would you estimate are the chances for a new, difficult, thoughtful and profound string quartet to capture the esteem of the critics and a large public, two major awards, a pack of performances by several different quartets, publication and a topnotch recording, all within hardly more than a year?"
1961-05-07T00:00:00Z,"""I FELT as if I were lifted up by my armpits, and said to my dear companion, Now we mount, etc. At the same time I heard a noise from the top of the machine, as if it were going to burst; and I looked, but did not see anything."
1961-05-07T00:00:00Z,"RABAT, Morocco, May 6 -- West Germany signed an agreement here today establishing a wide program of economic and technical assistance to Morocco."
1961-05-07T00:00:00Z,"PHILADELPHIA, May 6 -- Cornell rallied to defeat the Pennsylvania track team, 73 -- 67, today at Franklin Field. The Big Red mile-relay team won the final event by a wide margin and clinched the victory."
1961-05-07T00:00:00Z,"ST. LOUIS, May 6 (AP) -- The Cardinals scored four times in the sixth inning today and trounced the Chicago Cubs, 6 -- 1, behind the five-hit pitching of Ray Sadecki."
1961-05-07T00:00:00Z,"THE prediction, ""the theatre is dying,"" has been afloat in the air, twelve months of the year, ever since the days of Sophocles. Yet the spring theatre columns are crammed with announcements of what seems like 800 projected offerings for the fall."
1961-05-07T00:00:00Z,"New York University, taking advantage of twelve errors by City College, won 15 -- 1, yesterday in a Metropolitan Collegiate Baseball Conference game at Macombs Dam Park, the Bronx. the Bronx. None of the game's runs was earned."
1961-05-07T00:00:00Z,"CALGARY, Alta, May 2 -- Nathan E. Tanner, a multimillionaire and a former provincial Minister of Mines and Minerals, has resigned all his company directorships to enter the full-time service of the Church of Jesus Christ of the Latter Day Saints (Mormon)."
1961-05-07T00:00:00Z,"A SICILIAN invasion is on again -- only this time it is a group of film units that are taking posession of key island sites before the tourists follow suit. No fewer than three major productions are at work on the colorful Italian island, and several more are due in the near future."
1961-05-07T00:00:00Z,The public international market for debt capital has two faces.
1961-05-07T00:00:00Z,An artist's conception of what would be the nation's largest bulk ore carriers was made public last week by the Bethlehem Steel Corporation.
1961-05-07T00:00:00Z,Retail sales in this area last week fell below the level of the year-ago period. Department stores placed the decline at 7 to 8 per cent. Merchants attributed the poor showing to the fact that Mother's Day falls a week later this year than last.
1961-05-07T00:00:00Z,"PITTSBURGH, May 6 -- Joe Gibbon beat Los Angeles for the second time this season as the Pittsburgh Pirates scored a 9-5 victory today over the Dodgers."
1961-05-07T00:00:00Z,"The brown thrasher is sometimes called a northern mockingbird, but some of us, especially on a song-filled May morning, wonder if the names shouldn't be turned the other way, if the mockingbird shouldn't be called a southern thrasher. That may be heresy in Dixie, but we don't see that the thrasher should take second place to anyone."
1961-05-07T00:00:00Z,"LOUISVILLE, May 6 -- They were thick and elaborately braided, like Wagnerian sopranos, but their legs were long and thin, like Suzy Parker's."
1961-05-07T00:00:00Z,"Sonya Monosoff, violinist, and Louise Rood, violist, played music composed for their instruments in combination in a concert at Carnegie Recital Hall yesterday afternoon."
1961-05-07T00:00:00Z,"A LEAKY faucet or valve is annoying; it adds dollars to the home owner's annual water bill. If the leak occurs in a hot water line, fuel is also being wasted."
1961-05-07T00:00:00Z,"WASHINGTON, May 6 -- The Republican-Southern Democratic coalition in the House is still alive, according to some hardheaded Administration Democrats."
1961-05-07T00:00:00Z,"WASHINGTON, May 6 -- Alan Shepard's heavenly lob was not only the happiest homecoming since the prodigal son, but it points up the difference between our scientists and our statesmen."
1961-05-07T00:00:00Z,"ON our last vacation, my husband made a declaration as we were setting out."
1961-05-07T00:00:00Z,EARLY readers who are still not too easy about all those new words they see ought to find relaxation and reassurance with Olaf. They will know just how that ebullient small boy came to mail a letter in a street basket because the sign said Put Litter Here.
1961-05-07T00:00:00Z,"RAWALPINDI, Pakistan, May 6 -- President Mohammad Ayub Khan, received today a report drawn up by the commission that has been drafting a constitution for Pakistan."
1961-05-07T00:00:00Z,"At the age of 6, Deborah Cavaliere already has the habit of winning beauty contests."
1961-05-07T00:00:00Z,"HASTINGS ON HUDSON, N.Y. May 6 -- Two Westchester social agencies will be the beneficiaries of a music program that will be given here May 20 at Lovat, the home of lIr. and Mrs. Robert S. Carlson."
1961-05-07T00:00:00Z,"GROVER CITY, Wakefield County, Ky., resembles Peyton Place in that most of its inhabitants (and its chronicler) are obsessed by sex and motivated by little else. The 48-hour action of Carl Burton's novel includes a rape-murder, a couple of attempted rapes and a Lesbian episode; and the flashbacks manage to cover in detail almost anything sexual the main action omits."
1961-05-07T00:00:00Z,"WHITE PLAINS, May 6 -- The hottest contest for a county office in Westchester since 1957 is taking shape here."
1961-05-07T00:00:00Z,"COCOA BEACH, Fla., May 6 -- The nation's space agency plans to send a second astronaut on a 300-mile rocket flight, perhaps in six weeks. This would be part of its step-by-step build-up to a manned flight into orbit around the earth."
1961-05-07T00:00:00Z,EVERY year in the spring thousands of college students decide they want to break into the theatre. But how?
1961-05-07T00:00:00Z,"General Taylor once discussed the ""military mind"" and made it sound like a virtue. Expressing gratification that soldiers at least were conceded to have minds, he added, ""Personally, I have never been aroused by the charge of possessing a professional mind."
1961-05-07T00:00:00Z,"EXPERIENCED writers for young people, this husband-and-wife team offers a clear, interesting, well-organized and quite thorough account of archaeology in the two American continents. They blend the history of the science itself and some of the major discoveries and explorations with a little of what can be told about the many vanished peoples themselves."
1961-05-07T00:00:00Z,"IN that special world populated by nerveless men and hurtling race cars, Stirling Moss is accorded by his peers a country all his own. Though only 30 years old, Moss has been driving race cars for fourteen years, longer than any of the others. A few of the men he started with just after the war have retired."
1961-05-07T00:00:00Z,A full portrait of the seven ages of man is being drawn with the help of the National Institutes of Health.
1961-05-07T00:00:00Z,"PENN YAN, N.Y. -- A century ago, on the eighteenth day of May, brave young men of this town went off to war. They were the Keuka Rifles, and there were seventyeight of them. They paraded, their arms were inspected, they attended farewell ceremonies at the Court House and then they marched to the depot to take the train to glory."
1961-05-07T00:00:00Z,"I am oppressed by the similarity between the trend of our international policy today and that of the Holy Alliances under Metternich after the fall of Napoleon in 1815. Frightened by the violence of the French Revolution, the victors over Napoleon united to suppress revolution wherever it raised its head, and to suppress liberal ideas as containing the seeds of basic changes in the still feudal structure of European society."
1961-05-07T00:00:00Z,"VIENNA, May 6 (UPI) -- Bulgaria has ""vigorously protested"" the alleged beating of two Bulgarian diplomats on a Washington street, the Bulgarian press agency BHT said today."
1961-05-07T00:00:00Z,"CHICAGO, May 6 -- Two psychologists have given books an edge over machines in teaching."
1961-05-07T00:00:00Z,"JOHANNESBURG, South Africa, May 6 -- Events of the last week in South Africa have been a source of increasing gloom among many persons here."
1961-05-07T00:00:00Z,The distress flags are flying for boatmen who lack moorings for pleasure craft along the shores of the Hudson River and Long Island Sound north of New York City.
1961-05-07T00:00:00Z,"Re ""$2,700 a Year or $70 a Year"" (April 16), by B.K. Nehru, Indian Commissioner General for Economic Affairs, I agree that the developed nations should, move ahead as fast as they can, and they should also increase their foreign aid to the lesser-developed nations."
1961-05-07T00:00:00Z,"CAPE CANAVERAL, Fla., May 6 -- With considerable fanfare, the United States took the first small step this week toward manned exporation of space."
1961-05-07T00:00:00Z,"ATHENS, Ga., May 6 -Robert F. Kennedy came into the South today to deliver a resolute speech on civil rights."
1961-05-07T00:00:00Z,"METUCHEN, N.J. -- Readers' objections to my article were mainly that:"
1961-05-07T00:00:00Z,A large number of Frenchmen are convinced that agents of the United States Central Intelligence Agency played a part in encouraging the recent mutiny by French generals and professional troop units in Algeria.
1961-05-07T00:00:00Z,"Expansion of commercial plants in the Chicago area announced during March included forty-nine projects with a total value placed at $21,741,000, the Chicago Association of Commerce and Industry reported. February showed a total of $16,403,000 for thirty-nine projects and January $14,950,000 for sixty-four new plants."
