1960-10-17T00:00:00Z,"The Crowell-Collier Publishing Company plans to acquire full ownership of the Macmillan Company, a book publisher in which it holds 174,466 shares, or 52.8 per cent of the 330,553 shares outstanding. Directors of both companies have approved a proposal to merge, according to an announcement issued for publication today."
1960-10-17T00:00:00Z,"Mike Cucchiara of the Bruce Track Club, aided by a 2-minute 45-second allowance, won a five-mile Metropolitan Amateur Athletic Union handicap cross-country race yesterday at Van Cortlandt Park. Thirty-seven started but only twenty-six finished."
1960-10-17T00:00:00Z,"THE Yankee Stadium was seething and boiling in yesterday's gloaming, as Forbes Field had been in the ninth inning of the final game of the world series. The Washington Redskins mounted a dramatic rally in the closing minutes that ambushed the New York Giants. It wasn't a complete scalping job but it was an unpleasantly close haircut."
1960-10-17T00:00:00Z,"SAN FRANCISCO, Oct. 16 (AP) -- Jack Larscheid's 87-yard touchdown run on the second play of the game ignited the Oakland Raiders to a 27-14 victory over the Boston Patriots today in an American Football League game before 11,500."
1960-10-17T00:00:00Z,"Despite Israel's ""tremendous needs"" for technological' and engineering research to cope with its vast development programs, half of its 2,500 scientists are engaged in pure or basic scientific studies, it was reported here yesterday."
1960-10-17T00:00:00Z,"WASHINGTON, Oct. 16 -- A rule of thumb for the non-economist who is trying to size up the economic outlook: There is something in the wind when the professional economists talk in subtotals."
1960-10-17T00:00:00Z,"Last year the eighty-two nonprofit voluntary hospitals under the blue flag of the United Hospital Fund of New York cared for more than 2,500,000 patients, nearly 1,000,000 of these at below cost or free. The eighty-two institutions sustained all told a $38,000,000 operating loss last year while caring for these patients. In the last twelve years, the hospitals' professional and technical expenses tripled, chiefly because of new developments."
1960-10-17T00:00:00Z,"BALTIMORE, Oct. 16 (AP) -- Lenny Moore ran for three touchdowns and caught a pass for a fourth in leading the Baltimore Colts to a 31 -- 17 victory today over the Los Angeles Rams."
1960-10-17T00:00:00Z,"NEWARK, Oct. 16 -- New Jersey's Twelfth Congressiona District curves west from Newark and then north like a big hook to embrace the well-to-do outer suburbs of Essex County."
1960-10-17T00:00:00Z,"WARSAW, Oct. 16 -- Poland has launched an export drive to help finance an ambitious five-year plan of economic growth."
1960-10-17T00:00:00Z,"While the pace of trading in over-the-counter stocks was slow last week, along with the market for listed Issues, dealers reported a noticeable firming of bids."
1960-10-17T00:00:00Z,"GENEVA, Oct. 16 -- A spurt in trading at last week's closing session on the Swiss stock market put the prices of many issues above the preceding Friday's closing quotations. The leading Swiss banks, investment companies and industrials shared in the advance."
1960-10-17T00:00:00Z,"VICENTE ESCUDERO, that most venerable of Spanish dancers, made an appearance at Carnegie Hall on Saturday night as part of his second ""farewell tour"" of this country along with a small company."
1960-10-17T00:00:00Z,"DETROIT, Oct. 16 (UPI) -- The Detroit Red Wings unleashed their most explosive attack of the season tonight, scoring in every period to hand the league-leading Montreal Canadiens their first defeat, 6 -- 4."
1960-10-17T00:00:00Z,"DEERFIELD, Mass., Oct. 16 -- Lorin E. (Red) Ball, who has been coaching football on a college and schoolboy level since 1920, marveled over the wonders of modern science today. This was prompted by the presentation of movies of the Deerfield-Stockbridge game, which was played only yesterday."
1960-10-17T00:00:00Z,"MOSCOW, Oct. 16 -- The Soviet Union has quietly begun to expand its aid to the Algerian rebels."
1960-10-17T00:00:00Z,Highway accidents took five live's on Long Island Saturday night and early Sunday morning.
1960-10-17T00:00:00Z,"TOUGH and truculent"" are the words that best describe James Barren Carey, the fiery little president of the International Union of Electrical Workers who is leading a bitter strike against General Electric Company and is battling rebellious local leaders of his own union."
1960-10-17T00:00:00Z,"WASHINGTON, Oct. 18 -- A former Republican National Chairman said today that Vice President Nixon and his running mate, Henry Cabot Lodge, disagreed on the question of Federal aid to parochial schools."
1960-10-17T00:00:00Z,"With Syracuse continuing to sputter while continuing to win, Navy has gained stature as the East's top contender for college football leadership."
1960-10-17T00:00:00Z,"The experiences of two test pilots, both connected with the X-15 project, are the subject of two books to be published a day apart. One will be ""First of the Spacemen: Iven C. Kincheloe Jr.,"" by James J. Haggerty Jr., which Duell, Sloan Pearce will issue Oct. 27."
1960-10-17T00:00:00Z,"ACCRA, Ghana, Oct. 16 -- There is a fine new fountain in Accra at a traffic roundabout where a neon sign flashes ""Kwame Nkrumah Circle"" through the night."
1960-10-17T00:00:00Z,"The question of whether disarmament is possible or desirable will be debated by Dr. Edward Teller and Dr. Leo Szilard, nuclear physicists, or a National Broadcasting Company program to be televised at 9:30 P.M. Nov. 12."
1960-10-17T00:00:00Z,"ORANGE, N.J., Oct. 16 -- ""Another election. A different candidate. But I expect the results to be the same."""
1960-10-17T00:00:00Z,"CHICAGO, Oct. 16 (AP) -- A 91-yard touchdown pass from Ed Brown to Willard Dewveall and two long scoring jaunts by Johnny Morris enabled the Chicago Bears to score a 27-10 victory over the San Francisco Forty-Niners today in a National Football League battle."
1960-10-17T00:00:00Z,The Federal Maritime Board has ordered an investigation into freight rates that the Mitsui Steamship Company has offered to a German importer of United States canned goods.
1960-10-17T00:00:00Z,"The American economy will have to make better use of research scientists if it is to keep safely ahead of the Soviet Union, according to a Princeton University report made public yesterday."
1960-10-17T00:00:00Z,"GUIOMAR NOVAES, looking more beautiful and younger than ever, opened the eighteenth annual concert series on Saturday evening at Hunter College."
1960-10-17T00:00:00Z,"DENVER, Oct. 16 (AP) -- Ben Agajanian kicked three field goals and Paul Lowe dashed 12 and 44 yards for touchdowns today as the Los Angeles Chargers defeated the Denver Broncos, the Western Division leaders, 23 -- 19, in an American Football League game."
1960-10-17T00:00:00Z,"Seven tow-truck operators yesterday admitted paying policemen for tips on auto accidents and for other favors, the Queens District Attorney's office said last night."
1960-10-17T00:00:00Z,A report detailing many little-known rights and privileges granted American business abroad under treaties and trade agreements was issued over the week-end by the United States Council of the International Chamber of Commerce.
1960-10-17T00:00:00Z,"The executive director of the Fair Campaign Practices Committee protested in a sermon yesterday plans by conservative Protestant churchmen to turn Reformation Sunday ""into a gigantic anti-Kennedy rally."""
1960-10-17T00:00:00Z,"Operas and casts for the Metropolitan Opera's opening week of the season have been announced. The company will begin its seventy-sixth year next Monday, with its first performance of Verdi's ""Nabucco."""
1960-10-17T00:00:00Z,"WASHINGTON, Oct. 16 -- Senator John F. Kennedy said tonight that he thought the Quemoy-Matsu issue ""could properly be closed"" because Vice President Nixon had joined him in support of the position of the Eisenhower Administration."
1960-10-17T00:00:00Z,"ALBANY, Oct. 16 -- Governor Rockefeller's well - modulated campaign for Vice President Nixon, which moved into its critical phase in the state last Week, has raised questions about Mr. Rockefeller's future in Republican national politics."
1960-10-17T00:00:00Z,"LEOPOLDVILLE, The Congo, Oct. 16 -- The Christian missions in the Congo are hopeful of weathering the storm."
1960-10-17T00:00:00Z,"THE first television bridge show of the season -- ""Championsihp Bridge,"" which was seen on Channel 7 yesterday afternoon -- was a great improvement over last year's series in its technical aspects."
1960-10-17T00:00:00Z,Roman Catholics were told yesterday not to let the religious issue in the Presidential campaign restrict their political activities.
1960-10-17T00:00:00Z,A record turnout of voters Nov. 8 in New York State appeared likely yesterday on the basis of registration results.
1960-10-17T00:00:00Z,The first bus built in the United States -- the ancestor of all Mack trucks -- will be driven to the Waldorf-Astoria Hotel today as the twenty-seventh convention of the American Trucking Associations gets under way.
1960-10-17T00:00:00Z,"After thirty-two years at If Broad Street, Hemphill, Noyes Co., investment bankers, will move their executive offices and operating departments to the building under construction at 66 Beaver Street. The new site overlooks Hanover Square and is a block from Wall Street."
1960-10-17T00:00:00Z,"DACCA, Oct. 16 (AP) -- It was feared here that the death toll in the East Pakistan' cyclone-tidal wave disaster would go higher than the present estimate of 3,000 and might never be fully known because of bodies washed out to sea."
1960-10-17T00:00:00Z,"The Internal Revenue Service has more workers these days, and some say more people are being called in to explain their deductions."
1960-10-17T00:00:00Z,"WASHINGTON, Oct. 16 -- Is there a women's vote, and If there is, is it leaning toward Nixon or Kennedy?"
1960-10-17T00:00:00Z,"SCARBOROUGH, England, Oct. 16 -- For once the party conferences of the Labor and Conservative parties held in this genteel seaside resort on successive weeks, cannot be written off as full of sound and fury, signifying nothing."
1960-10-17T00:00:00Z,One of tills country's leading nuclear physicists is to become scientific director of the twelve-nation European Organization for Nuclear Research.
1960-10-17T00:00:00Z,"A SLY monologue by Mort Sahl, in which Vice President Nixon and Senator John F. Kennedy were among the targets, was part of last night's ""Ed Sullivan Show"" over Channel 2."
1960-10-17T00:00:00Z,One of the most fascinating mailers of anti-Catholic literature in the Presidential campaign is a little old lady in San Francisco. Her name is Mrs. F.M. Standish and she does all her own work.
1960-10-17T00:00:00Z,"RIO DE JANEIRO, Oct. 16 -- The four powers who are the guarantors of the terms of 1942 Peru-Ecuador bouudary treaty are to meet here this week to study the implication of Ecuador's denunciation of the pact."
1960-10-17T00:00:00Z,"RIVERSIDE, Calif., Oct. 16 (UPI) -- Billy Krause drove his white birdcage Maserati to an easy triumph today in the $26,000 sports-car Grand Prix."
1960-10-17T00:00:00Z,"THERE Is a small and fascinating food shop at Ninth Avenue and Fifty-second Street that might possibly exist on the Franco-Italian border. Customers can, and frequently do, place their orders for meats, sausages and tinned goods in French, Italian or English. It is known as Molinari Brothers and it is located at 776 Ninth Avenue."
1960-10-17T00:00:00Z,"Though Ralph Guglielmi of the Washington Redskins went into yesterday's game against the New York Giants with a temperature of 101 degrees, he played well enough to have his coach, Mike Nixon, say that the quarterkack ""had his best show as a professional."""
1960-10-18T00:00:00Z,"WASHINGTON, Oct. 17 (AP) -- To improve flying safety the Federal Aviation Agency disclosed today plans to establish a circular zone around each airport. Within that zone all planes would be under strict orders from the control tower."
1960-10-18T00:00:00Z,A plan to appoint and elect judges strictly on their qualifications and record after a year's trial on the bench is to be introduced in the next Legislature.
1960-10-18T00:00:00Z,"Unless the Federal Government comes to the aid of the commuter railroads, New York's business and financial districts will become empty ""stone canyons,"" Gov. Abraham A. Ribicoff of Connecticut said yesterday."
1960-10-18T00:00:00Z,"CHICAGO, Oct. 17 -- New York and Houston received franchises in the National League today."
1960-10-18T00:00:00Z,"The Port of New York Authority plans to sell up to $35,000,000 of bonds in the public market, according to an announcement yesterday by S. Sloan Colt, chairman. No date has been set yet for the public offering."
1960-10-18T00:00:00Z,Important games involving two unbeaten teams -- Iowa and Minnesota -- should heighten interest in Big Ten football on Saturday.
1960-10-18T00:00:00Z,"Adlai E. Stevenson told a Broadway theatre audience yesterday evening that the present campaign, in which he is working for the election of Senator John F. Kennedy, was ""the most important campaign for the American people that I've ever been in."""
1960-10-18T00:00:00Z,"The Health Insurance Plan of Greater New York invited individuals, yesterday to subscribe to its medical services provided by groups of physicians. It will be the first time since the plan was established in 1947 that individuals have been enrolled."
