1951-07-16T00:00:00Z,"The closing of the Treasury's books for the fiscal year just ended shows that receipts totaled $48,143 millions, against expenditures of $44,633 millions, leaving a twelve months' surplus of $3,510 millions."
1951-07-16T00:00:00Z,"Along the Eighth Army front yesterday, United Nations forces continued to patrol aggressively, encountering numerous small enemy groups which offered light resistance. In the central and eastern sectors, the enemy continued his probing attacks which were repulsed by friendly forces."
1951-07-16T00:00:00Z,"New York millinery manufacturers, expect a 10 per cent increase in volume for fall, according to Walter K. Marks, president of the Eastern Women's Headwear Association."
1951-07-16T00:00:00Z,"PITTSBURGH, July 15--Steel companies found confusion over controls at its highest point last week since World War II. The huge amount of steel that must be earmarked for Controlled Material Plan allotments will result, it was said, in almost complete Government control."
1951-07-16T00:00:00Z,"ZURICH, July 15--Using persuasion based on sound objective reasoning, the Swiss press successfully overcame the dogged caution habitual among Swiss investors."
1951-07-16T00:00:00Z,"Carnegie Hall, which seats 2,760, will be the scene of a one-night stand on Oct. 22 for such players as Charles Boyer, Charles Laughton, Agnes Moorehead and Sir Cedric Hardwicke, collectively billed as the First Drama Quartette, in Bernard Shaw's ""Don Juan in Hell."""
1951-07-16T00:00:00Z,"WILTON CENTER, Conn., July 15--A ""Canterbury monk"" appeared for the thirtieth year on the grounds of St. Matthew's Protestant Episcopal Church here yesterday. Complete with black hood, beads and prayer book he walked barefoot among droves of delighted children and grownups at the church's annual Canterbury Market."
1951-07-16T00:00:00Z,"KOPAR (Capodistria), Free Territory of Trieste, July 16--The frontier between Zone B and Zone A of the Free Territory of Trieste has been opened by the Yugoslav military administration to United States and British military and civilian personnel."
1951-07-16T00:00:00Z,"WASHINGTON, July 15--Federal aid in the form of fords and expert assistance to combat effects of the flood that caused President Truman yesterday to designate Kansas and Missouri ""disaster areas,"" was being organized here tonight on a coordinated basis."
1951-07-16T00:00:00Z,"The fourth session of talks designed to see if a truce could be arranged in Korea was held in neutralized Kaesong under the conditions laid down by General Ridgway. The United Nations negotiators went back and forth by helicopter, allied correspondents by truck. [1:8.]"
1951-07-16T00:00:00Z,BUSINESS NOTES
1951-07-16T00:00:00Z,"Average payments of Federal old age and survivors insurance benefits have increased 77 per cent and have gone to nearly one third more persons in New York, New Jersey, Pennsylvania and Delaware since the Social Security Act was amended in 1950."
1951-07-16T00:00:00Z,"MUNSAN, Korea, July 15 (AP)-- Following are the texts of a communique and supplementary announcement issued tonight by the United Nations Command after the third session of cease-fire negotiators in Kaesong:"
1951-07-16T00:00:00Z,A slight decrease in the volume of complaints of discriminatory employment and evidence of improved job prospects for members of minority groups were reported yesterday by the New York State Commission Against Discrimination.
1951-07-16T00:00:00Z,A slight decrease in the volume of complaints of discriminatory employment and evidence of improved job prospects for members of minority groups were reported yesterday by the New York State Commission Against Discrimination.
1951-07-16T00:00:00Z,"WASHINGTON July 15--The State Department requested the Hungarian Government today to recall two of its legation's staff of four members. They are Lajos Nagy, second secretary and charge d'affaires, and Peter Varkonyi, an attache."
1951-07-16T00:00:00Z,"UNITED NATIONS, N.Y., July 16--The United Nations was urged today to apply the lessons learned during the Korean conflict by adopting a new five-part program for dealing with future aggressions."
1951-07-16T00:00:00Z,"KARACHI, Pakistan, July 15-- Liaquat Ali Khan, Pakistan's Prime Minister, declared here today that 90 per cent of India's army was on the borders of Pakistan. ""Heavy concentrations of Indian armed forces are forming in East Punjab and in Jammu and Kashmir,"" the Prime Minister told a press conference."
1951-07-16T00:00:00Z,"NEW DELHI, July 15--With Communist Chinese preparing to take over all of Tibet, India's attention has been focused on the unsettled situation of her other Himalayan neighbor, the independent kingdom of Nepal."
1951-07-16T00:00:00Z,"PLAINFIELD, N.J., July 15-- The marriage of Lieut. Mildred Corsa Stewart, U.S.N.R., daughter of Mrs. E.C. Stewart, to Lieut. Comdr. E. Bruce Carson, U.S.N., son of Mr. and Mrs. Edward B. Carson of Chicago, took place here yesterday in the chapel of the Crescent Avenue Presbyterian Church. The Rev. Dwight Faust performed the ceremony."
1951-07-16T00:00:00Z,"SAN SEBASTIAN, Spain, July 15 (AP)--The American yacht Malabar XIII won the Havana-San Sebastian yacht race today, sailing into this port twenty-eight days after the start of the 4,400-mile race."
1951-07-16T00:00:00Z,"PARIS, July 15--The most important point that emerged from last week's negotiations on a European army is that top United States representatives here and in Germany are now working eagerly for its realization."
1951-07-16T00:00:00Z,"Net capital gains of individuals reporting net incomes totaled $50,000,000,000 in the thirty-year period from 1917 to 1946, according to a study released for publication today by the National Bureau of Economic Research."
