1976-01-17T00:00:00Z,"PHILADELPHIA, Jan. 16? One of the world's two oldest known nonhuman primates, a 56-year-old female orangutan named Guarina, died this morning at the Philadelphia Zoological Garden."
1976-01-17T00:00:00Z,"A 36-year-old Bronx mother shopping with her sister-in-law and 18-month-old daughter was stabbed repeatedly yesterday when she resisted a pursesnatcher who was later saved from an angry crowd by two police officers, the police said."
1976-01-17T00:00:00Z,"MONROF, N.C., Jan. 16 (AP) The kidnapping charges from which Robert Williams, a black activist, fled the country 14 years ago were dropped today because the prosecution said its principal witness was too ill to testify."
1976-01-17T00:00:00Z,"After sentencing Sara Jane Moore to Life imprisonment for the attempted murder of President Ford, Federal District Judge Samuel Conti told the convicted woman: ""You wouldn't be standing before me if we had an effective capital punishment law. The one thing people care about is their skin."""
1976-01-17T00:00:00Z,"BONN, Jan. 16 A death notice in a small Bavarian paper today announced that Adolf Hitler's mother-in-law,. Franziska Braun, died Tuesday in the St. Adelheid old-age home at Ruhpolding in the Bavarian Alps. She was 90 years old."
1976-01-17T00:00:00Z,"BOSTON, Jan. 16 (UPI) Dave Cowens scored on a critical 3-point play with 1 minute 42 seconds left in the game, helping the Boston Celtics to beat the Philadelphia 76ers tonight, 118-110."
1976-01-17T00:00:00Z,"Mary Orr, an author as well as an actress, once wrote a story called ""The Wisdom of Eve,"" which Joseph Mankiewicz transformed into the movie classic ""All About Eve."" Miss Orr's new play, ""Grass Widows,"" which opened Thursday at Stage 73, desperately needs Mr. Mankiewicz but it is not worth his, or anyone's time."
1976-01-17T00:00:00Z,"WASHINGTON, Jan. 16 The Federal Reserve Board reduced the discount rate today from 6 percent to 5 percent, the lowest level since the spring of 1973."
1976-01-17T00:00:00Z,"Earnings of the International Business Machines Corporation rose 31.8 per cent in the fourth quarter last year and 8.5 per cent for all of 1975, according to the annual report issued yesterday. Earnings were the highest for any quarter or any year in its history, while foreign revenues exceeded domestic business for the first time."
1976-01-17T00:00:00Z,"Dick Hannah, the publicityman who represented Howard Hughes, the billionaire recluse, for nearly two decades, died Thursday evening at his home in Los Angeles. Mr. Hannah, who had undergone open-heart surgery in July, was 60 years old."
1976-01-17T00:00:00Z,"NEWARK, Jan. 16 A Federal judge issued an order today temporarily restraining the state from enforcing a monthold law that prohibits the use of Medicaid payments for abortions."
1976-01-17T00:00:00Z,"Renata Tebaldi broke off her first New York appearance in two years last night at Carnegie Hall because she was ""too emotional"" to go on. Sir Rudolf Bing of Columbia Artists, sponsors of Miss Tebaldi's recital told a disappointed but sympathetic crowd that he hoped to reschedule the soprano in 10 days to two weeks."
1976-01-17T00:00:00Z,"PRIVAS, France Thousands of Dutch citizens have penetrated the mountains and valleys here in the remote Ardeche District, buying up farms and old stone houses ..."
1976-01-17T00:00:00Z,"Kate Rothko, 25-year-old daughter of Mark Rothko, the abstract expressionist painter, was appointed sole administrator of her father's $30 million estate yesterday by Surrogate Millard L. Midonick."
1976-01-17T00:00:00Z,"WASHINGTON, Jan. 16 President Ford's campaign organization began today an attempt to link Ronald Reagan with the politically disastrous position on Social Security that Senator Barry Goldwater advocated in the 1964 Presidential contest."
1976-01-17T00:00:00Z,"A complete revision in the long distance telephone rate structure of the American Telephone and Telegraph Company, which could result in lower rates for residential customers and higher costs for business and Government, has been recommended to the Federal Communications Commission by its common carrier bureau."
1976-01-17T00:00:00Z,"Kate Rothko, 25-year-old daughter of Mark Rothko, the abstract expressionist painter, was appointed sole administrator of her father's $30 million estate yesterday by Surrogate Millard L. Midonick."
1976-01-17T00:00:00Z,"It is to Eartha Kitt's advantage but also to her disadvantage that she has a well-established image. When she comes on in the Persian Room of the Plaza Hotel, she sparks an immediate sense of identity with her remarkably feline face and that voice with the hummingbird notes that whir around in the upper register."
1976-01-17T00:00:00Z,"City College has offered a $100 reward for the recovery of a six-inch-high silver cup donated to the college 50 years ago by the class of 1875 and stolen yesterday. A college official said someone had entered Shepard Hall, at 138th Street and Convent Avenue, at 8:45 A.M. and smashed a glass case to get the cup."
