1890-09-15T00:00:00Z,"PITTSBURG, Penn., Sept. 14. -- The Wage Earners' Journal of Phillipsburg, Penn., which has for several years been published in the interest of the bituminous coal miners of Central Pennsylvania, in its last issue comes out boldly in favor of Pattison for Governor. In a leading editorial the Journal says it favors Pattison because he is the friend of workingmen. As proof of this, the editor continues:"
1890-09-15T00:00:00Z,"WASHINGTON, Sept 14. -- Nothing except the Tariff bill has caused so much discussion during the past week as the new bill for an apportionment of the Congressional representation under the new census. There have been reports, from time to time, that the House Committee on the Eleventh Census was preparing a bill."
1890-09-15T00:00:00Z,"There is every indication that the coming Winter will be an exceedingly lively one for amateur photographers. Both the Camera Club and the Society of Amateur Photographers have laid out programmes of length and of great variety of subjects to be studied, while there will be frequent lantern-slide exhibitions. There was never more interest taken in the subjects. Hundreds of new amateurs will have work to show and talk about."
1890-09-15T00:00:00Z,"HELENA, Mon., Sept. 14. -- J.O. Green, son of Dr. Norvin Green of New-York, who started for New-York last night, gave the first particulars that have been received here of the drowning of Robert Ray Hamilton in Snake River, near the south end of the Yellowstone Park. The region is remote from any settlement or telegraph station, and Green, who identified the body, has communicated the fact only to the family in New-York."
1890-09-16T00:00:00Z,"Mr. KENNEDY of Ohio will probably seek to-day a chance to defend his famous speech on the subject of the two Judases, but it is also only too probable that he will seek it in vain. It is not impossible that Mr. KENNEDY'S very plain reference to Senator PAYNE may have incited Mr. ENLOE, Democrat, to move yesterday that the House humbly apologize for Mr. KENNEDY'S remarks."
1890-09-16T00:00:00Z,"WASHINGTON, Sept. 15. -- After all the fuss that has been made by the Republicans about the speech of Representative Kennedy on Quay, and the energetic efforts of the Pennsylvanians to prevent its publication in the Record, it was left for a Democrat to bring in the resolution to condemn the utterances of Kennedy as a breach of the decorum of the House."
1890-09-16T00:00:00Z,"PROVIDENCE, R.I., Sept. 15. -- After several weeks of negotiations the Adams Express Company has at last obtained control of the Earle Prews Express Company. The transfer has greatly surprised business men and the public in general. The New-York and Boston Express has also been absorbed by the Adams Company, although to the public the fact is not generally known."
1890-09-16T00:00:00Z,"The British taxpayer is to swallow his usual dose this year as the result of the annual naval manoeuvres. In Germany, when an addition to the military budget is wanted, a war scare about France or Russia serves the purpose very well, and after the appropriation is voted the dark clouds that have been summoned up are allowed to roll away."
1890-09-16T00:00:00Z,"BUENOS AYRES, Sept 15. -- Senor Hernandez has been elected Governor of Entre-Rios."
1890-09-16T00:00:00Z,"LISBON, Sept. 15. -- The reassembling of the Cortes to-day caused great excitement throughout the city, as a stormy debate on the Anglo-Portuguese treaty was expected. Shops and offices were closed and thousands of citizens of all classes wended their way to the Parliament buildings, which were besieged by an enormous crowd, clamorous for admission, hours before the session opened."
1890-09-16T00:00:00Z,"An exhibition whose chief charm and principal merit were novelty was given at Nible's Garden last night. A theatrical representation which can boast of genuine novelty is certain to command public attention, and the appearance of the Rosenfeld Brothers' Company of dwarf actors and actresses will hardly fail to arouse interest."
