1942-01-25T00:00:00Z,"TORONTO, Jan. 24 -- The Brooklyn Americans, playing with only thirteen men, fought desperately to move out of sixth place in the National Hockey League tonight, but faltered momentarily in the third period and dropped a 3 -- 2 decision to the Toronto Maple Leafs."
1942-01-25T00:00:00Z,"SINGAPORE, Jan. 24 (AP) -- A mighty battle tonight raged indecisively in the greatest confusion along the eighty-mile breadth of the Malay Peninsula approximately seventy miles north of Singapore."
1942-01-25T00:00:00Z,"MODEL airplane builders, the young men who pioneered the development of aviation and who today are important factors in the air power of America, may play an even greater part in the national defense effort in the near future."
1942-01-25T00:00:00Z,"The resignation of Allyn R. Jennings as general director of the New York Zoological Park, the Bronx, and consequent changes in the administrative plan, were announced yesterday by the executive committee of the New York Zoological Society."
1942-01-25T00:00:00Z,"RIO DE JANEIRO, Brazil, Jan. 24 (U.P.) -- Today's resolution recommending an economic and financial break with the Axis was approved by Argentina and Chile, but both voted approval with reservations."
1942-01-25T00:00:00Z,"SINGAPORE, goal of the Japanese forces in Malaya, is three things -- an island, a great naval base and a great maritime city. Its place in the strategic picture is far-reaching. It dominates the vital passage from the Pacific and the South China Sea into the Indian Ocean. It is the key to the defense of the Netherlands Indies."
1942-01-25T00:00:00Z,"NOT only does the Rembrandt exhibition at the Metropolition constitute in itself an illuminating and memorable experience; it is bound, also, to surprise many of us by the evidence it submits concerning the opulence of the museum's own collection of work in various media by the great seventeenth-century Dutch master."
1942-01-25T00:00:00Z,"SO much has happened since ""The Good Earth"" was published (in the year of the Japanese seizure of Manchuria, but how little ruffled we were by that!) that it seems as if a whole generation must have passed between that book and its present successor."
1942-01-25T00:00:00Z,"NOW that Jack Oakie has come and gone, night club society in these parts can again straighten its tie, order another Scotch-and-soda, and get on with the grim business of winning the war. For when Mr. Oakie is on vacation bent, neither rain nor snow nor gloom of night will stay him from his appointed rounds."
1942-01-25T00:00:00Z,"WASHINGTON, Jan. 24 -- Household consumption of sugar will be reduced to about fifty pounds per capita in 1942, compared with 74 pounds last year, under terms of the rationing regulations now being prepared by the Office of Price Administration, Leon Henderson announced tonight."
1942-01-25T00:00:00Z,Muddy thinking has surrounded the specialist ever since the Securities Exchange Act of 1934 was drawn. The Securities and Exchange Commission has been toying with two concepts and trying to merge them into a single formula. It has not had much luck.
1942-01-25T00:00:00Z,"WASHINGTON, Jan. 24 -- The Navy hinted again today that German submarines in Atlantic coast waters were having a rough time."
1942-01-25T00:00:00Z,"To raise funds for its current wartime needs, the Citizens Housing Council of New York has taken over the performance of ""Carfe Crown,"" with Sam Jaffe and Morris Carnovsky in the leading roles, for Thursday night at the Cort Theatre."
1942-01-25T00:00:00Z,"THAT European modernism has not been crowded off the local boards as a result of the exigencies of wartime was substantially proved last week by three openings of more than routine interest. These served to bring before the public paintings by Piet Mondrian at the Valentine Gallery, paintings by a group of well-known artists at the Pierre Matisse and sculpture by Jacques Lipchitz at the Buchholz."
1942-01-25T00:00:00Z,"THE art of conversation is said to be lost. Dinner music, the loquacious radio, contract bridge, the telephone-inspired habit of brevity and the pursuit of material blessings are suspected of doing away with it. Philosophers are not alarmed."
1942-01-25T00:00:00Z,"Home owners who have admired the fine turf maintained in varied locations by the Park Department of the City of New York will be interested to know that many of the methods used, under the direction of the department experts, can be applied to the solution of their own lawn problems."
1942-01-25T00:00:00Z,"A nation-wide organization to provide dogs as sentries and guards both in civilian defense and with the United States armed forces has been formed and is already functioning, according to an announcement yesterday by Harry I. Caesar, who has been elected president."
1942-01-25T00:00:00Z,"Pointing out that men and women in various professions continue to offer all their spare time to civilian defense work, Mrs. Winthrop W. Aldrich, chairman of the Greater New York Civilian Defense Volunteer office, announced yesterday that a total of 2,611 men and women had registered last week, or 200 more than the preceding week."
1942-01-25T00:00:00Z,"RAPHAEL HAKIM now owns the American rights to the Charles du Perrey-Chappuis ""Frenesie,"" a play which lurked on the Katharine Cornell schedule for a time. Mr. Hakim has himself made the translation but hasn't yet selected the adaptor or found the feminine star the work requires."
1942-01-25T00:00:00Z,"Although New York is known as a center of apartment life and of towering skycrapers, the fact is that more than two-thirds of all its buildings are private homes and their valuation is greater than the combined value of the office structures, lofts and store buildings in the city."
1942-01-25T00:00:00Z,"New York women's organizations are framing plans to follow up bills pending or to be introduced during the present session in Albany dealing with various phases of the juvenile delinquency problem. These groups, notably the State League of Women Voters and the Women's City Club, have for several years assiduously followed all legislation in Albany concerning women and children and are pioneers in advocating special treatment of young offenders."
