1942-05-02T00:00:00Z,"MONTREAL, May 1 (AP) -- The resignation of Sir Edward Beatty as president of the Canadian Pacific Railway because of ill health was announced today. He becomes chairman of the board and is succeeded by D.C. Coleman, vice president, as president, effective immediately."
1942-05-02T00:00:00Z,"MOSCOW, May 1 (From Russian broadcasts recorded by the Associated Press) -- The Soviet Information Bureau broadcast this communique today:"
1942-05-02T00:00:00Z,"The Federal Reserve Board, after weeks of study and preparation, is about ready to announce a further tightening of installment credit through amendments of Regulation W. For example, it is planned that department stores' charge accounts shall be paid up every forty days."
1942-05-02T00:00:00Z,"Joseph M. Schenck, the motion-picture executive and pioneer who was convicted a year ago of cheating in his income tax returns, will go to prison today, but his term will not be the three-year penalty originally imposed. United States Attorney Mathias F. Correa revealed yesterday that Schenck's cooperation and secret testimony had made possible the prosecution and conviction of Willie Bioff, movie union leader, and others."
1942-05-02T00:00:00Z,"FORT WORTH, May 1 -- Volunteering of clubwomen for war work was praised today by Mrs. Gustav Ketterer of Philadelphia, chairman of the war service department, who said that voluntary action was a factor in President Roosevelt's decision to call off compulsory registration of women."
1942-05-02T00:00:00Z,"PITTSBURGH, May 1 -- An explosion wrecked the plant of the Central Railways Signal Company at suburban Versailles this afternoon and killed eight young women, injuring eleven other employes. The plant was engaged in the manufacture of railroad signal torpedoes and flares."
1942-05-02T00:00:00Z,"CHICAGO, May 1 -- Delegates of the National League of Women Voters ended their four-day biennial convention today with the adoption of a resolution which demanded that only public officials of high caliber be sent next Fall to the Congress that must determine the prosecution of the war effort."
1942-05-02T00:00:00Z,"WASHINGTON, May 1 -- The War Department is prepared to enroll 150,000 women in active noncombatant service immediately, it was reported today by the Senate Military Affairs Committee."
1942-05-02T00:00:00Z,"ROCHESTER, N.Y., May 1 -- A program of ballets and dances tonight ended the Eastman School's Music Festival. Works presented were ""Juke Box"" by Alex Wilder, ""Night Clouds"" by Wynn York, ""Night Piece"" by Kent Kennan, ""The Winter's Passed"" by Wayne Barlow, ""Dance"" by La Vahn Maesch, ""Gold and Senor Commandante"" by William Bergsma, ""Step Into My Parlor"" by Burrill Phillips and a suite from ""Merry Mount"" by Howard Hanson."
1942-05-02T00:00:00Z,"WASHINGTON, May 1 -- Disregarding the recommendations of Secretary Morgenthau and the anti-inflation program submitted to Congress by President Roosevelt last week, the Ways and Means Committee today voted to impose a 40 per cent income tax upon corporations reporting a net profit of over $25,000 instead of the 55 per cent requested by the Treasury."
