1897-02-10T00:00:00Z,"There is to be a hearing at Albany to-day on a bill providing for the government of third-class cities. It is introduced by Mr. SANGER, but is substantially the measure reported last year by the commission created the year before to devise a uniform system of government for cities of that class. It is in its main features, if not in all details, an excellent bill."
1897-02-10T00:00:00Z,"The Cambridge (Mass.) hockey team played a match with the St. Nicholas team of this city last night, at the St. Nicholas Rink, Sixty-sixth Street, near Columbus Avenue. The visitors appeared in neat costumes of dark red sweaters, trimmed with white, and caps to match. They are a strong lot of men, and did some good playing."
1897-02-10T00:00:00Z,"WASHINGTON, Feb. 9. -- Speaker Reed made an order a few days ago absolutely prohibiting ""smoking in the corridors, elevators, and passageways"" of the House; and directing policemen and other employes to see that the rule was observed."
1897-02-10T00:00:00Z,"CANTON, Feb. 9. -- Ex-Lieut. Gov. Saxton of New York called on Major McKinley this afternoon. He said: ""I have come to Canton in the interest of a friend, and do not care to state the precise purpose of my errand. I will say this much, however, that it has nothing to do with the selection of a New York member of the Cabinet in any shape or form."
1897-02-10T00:00:00Z,"BALTIMORE, Feb. 9. -- Bondholders of the Columbus and Cincinnati Midland Railroad have filed a bill in the Circuit Court of the United States against the receivers of the Baltimore and Ohio Railroad to enforce the payment of $150,000 worth of bonds. There are $2,000,000 worth of bonds upon the road, and the suit is a test case to define the status of and obtain settlement for the bonds."
1897-02-10T00:00:00Z,"The Third Avenue Railroad Company, in behalf of itself and the Forty-second Street, Manhattanville and St. Nicholas Avenue Company, now part of the system, made application yesterday to the Board of Aldermen for a remarkable series of new lines, extensions, and connections."
1897-02-10T00:00:00Z,"There is nothing thrilling about the expression of opinion upon arbitration which has been extracted from Prince BISMARCK. He is careful to explain that he knows nothing about the pending treaty between us and Great Britain, and that his remarks are purely theoretical or academic. But if he had not made this reservation, and if, moreover, he were still Chancellor, they would commit him to nothing."
1897-02-10T00:00:00Z,"CHICAGO, Feb. 9. -- A bill for a receiver for the Suburban Construction Company was filed in the Circuit Court to-day by Charles S. Leeds, who is a stockholder of the corporation, owning 242 shares. The Suburban Construction Company was organized for the purpose of building the Suburban Electric Railroad, through Cicero, Riverside, La Grange, Western Springs, Grosdale, and other towns."
1897-02-10T00:00:00Z,"John Q.A. Herring, Director of the Adams Express Company and General Manager of its Baltimore division, died suddenly at the Holland House, Thirtieth Street and Fifth Avenue, at 6 o'clock last night."
1897-02-10T00:00:00Z,"Sir MICHAEL HICKS-BEACH'S rather Pogramatic defiance in the House of Commons last week has created less excitement in France than might have been expected. Of course, it was only the tone taken by the Chancellor of the Exchequer that was novel. It has been well enough known, certainly since the expedition to Dongola was undertaken, that England not only had no intention of abandoning Egypt, but was preparing to extend and consolidate her occupation."
