2011-02-02T16:15:28Z,"As part of an article coming Friday in the Weekend section, we asked The Times's dance critics to compare notes after seeing the same performance (City Ballet on Sunday) from different parts of the theater. Here are Parts 1 and 2 of their conversation, which ranged from the performances themselves to the people you meet in the cheap seats and even dancers' facial expressions, the subject that kicks off the final round:"
2011-02-02T16:13:37Z,Minh Uong/The New York Times
2011-02-02T16:11:25Z,There was a heated exchange of letters on Tuesday as the J. Crew settlement over its proposed leveraged buyout collapsed.
2011-02-02T15:52:03Z,"The Times's Judy Battista today profiles the Rooneys, the family that owns the Steelers and operates them with patience rarely seen in the N.F.L. in recent years. It has paid off with two Super Bowl victories in the past five seasons. Art Rooney II explains his philosophy as ""You pick good people and you try to stay with them."""
2011-02-02T15:50:08Z,"Not yet 30 years old, Joaquin Trias is already revealing a certain kinship with his fellow Spanish designer Cristóbal Balenciaga (to whom his grandmother, Countessa Frida Trias, was model and muse). Trias's aristocratic roots fostered his reverence for simple elegance, and his technical acumen and focus on innovation, perhaps picked up from his background with pattern makers and seamstresses, are apparent in every seam and silhouette. Gearing up for Fashion Week, Trias shares with us some of his day-to-day inspirations. Is he looking forward to it? ""Yes,"" he says. ""Very much! Thank you."""
2011-02-02T15:47:06Z,"The pick-and-roll is as foundational as N.B.A. plays come; it occurs on the professional level of the game in both pure and varied forms, in assorted rhythms and placements, all of which serve to modify its orchestration. The elasticity of the pick-and-roll is truly impressive, as the sequence always subscribes to the same basic action but can differ wildly in the style of its execution."
2011-02-02T15:45:26Z,"On some college campuses, students are agitated about the presence of Chick-fil-A, a purveyor of Southern-style chicken sandwiches that has run afoul of some proponents of same-sex marriage. But at a New York University cafeteria, the only place in the city where a craving for Chick-fil-A can be sated, the squawking has been limited."
2011-02-02T15:39:39Z,"CNBC discusses the planned split of Fortune Brands into three separate companies, a proposal supported by the activist investor William A. Ackman, who owns an 11 percent share of the company."
2011-02-02T15:37:23Z,"Overview | What is meditation? How have scientists explored the effects of meditation on the mind and body? In this lesson, students participate in a guided meditation, then learn about meditation and current research showing how meditation affects the brain and body. They then annotate diagrams of the brain and body with the information they've learned about meditation's effects."
2011-02-02T15:36:16Z,"Citigroup has barely owned EMI for a day, but it has already achieved a dubious distinction: a No. 1 album with notably low sales - even in a season of painfully low sales for the music industry."
2011-02-02T15:33:44Z,"Freescale Semiconductor, the chip maker acquired by several buyout firms in 2006 for $17.6 billion, has hired a bevy of investment banks to underwrite an initial public offering, people briefed on the matter told DealBook on Wednesday."
2011-02-02T15:33:28Z,6:10 p.m. | Updated
2011-02-02T00:00:00Z,"Reports of sales, events, openings and collaborations in the fashion world."
2011-02-02T15:27:04Z,"The report from the Financial Crisis Inquiry Commission has been assailed as a confusing mishmash - poorly organized, unclear about what's new and weakened by conclusions that are at once obvious and unsatisfying. The problems of the commission were evident from the start: its mandate was too broad, its timetable too short, its budget too small and its commissioners too partisan."
2011-02-02T15:13:02Z,Need some tools? Scott Freidheim is your man.
2011-02-02T15:07:30Z,"Over the last 8,000 years, forest cover on the planet has plummeted to around 13 million square miles from about 24 million square miles, the advocacy group Global Forest Watch estimates. Rain forests in particular are being felled at stunning rates."
2011-02-02T15:06:43Z,A brief recap of an afternoon spent bingeing on Super Bowl coverage:
2011-02-02T15:06:31Z,Updated 5:50 p.m. with additional reporting from the event.
