1948-05-03T00:00:00Z,"Junior speed flyers of the United States and territories will compete for $3,600 in cash prizes at a three-day power model airplane contest at New York International Airport, Queens, International Air Exposition officials announced yesterday."
1948-05-03T00:00:00Z,"STATE COLLEGE, Pa., May 2 (AP) -- Although he failed in his effort to win his fourth successive national all-around gymnastic championship, 35-year-old Frank Cumiskey of Union City, N.J., probably will be considered the top man of the United States Olympic gym team."
1948-05-03T00:00:00Z,"The Cunard White Star liner Britannic recently converted for peacetime service after five years' duty as a transport, will leave Liverpool May 22 for Cobh and New York on her first post-war commercial voyage."
1948-05-03T00:00:00Z,"WASHINGTON, May 1 (AP) -- Following is the text of the Charter of the Organization of American States adopted at Bogota, Colombia, and made public by the State Department:"
1948-05-03T00:00:00Z,"MISAWA, Japan, May 2 -- United States Army engineers are now approaching the completion of their largest construction project in Japan. This is the $13,000,000 Misawa Air Base in Aomori Prefecture near the northeast tip of Honshu Island."
1948-05-03T00:00:00Z,"CLEVELAND, May 2 -- The chief factors in the primary election in Ohio on Tuesday follow:"
1948-05-03T00:00:00Z,Mayor O'Dwyer took two steps yesterday to reduce the demand for beds in the city's twenty-four hospitals when he arranged for a widening of the Health Department's diagnostic services and for a new division of home care in the Hospitals Department.
1948-05-03T00:00:00Z,"LONDON, May 2 -- Another spate of May Day speeches and meetings showed today that the British Labor party was closing its ranks. It looks now as if the twenty-one ""rebels"" who sent a telegram wishing success in the Italian elections to the Left-Wing Socialist leader Pietro Nenni will comply with the ultimatum to toe the party line."
1948-05-03T00:00:00Z,"The Jewish Theatrical Guild last night honored an Episcopalian, Walter N. Vincent, president of the Actors Fund of America, who is 79 years old. Nearly 1,000 were present at the testimonial dinner in the Hotel Astor. Among them were representatives of the Catholic, Episcopal and Negro Actors Guilds."
1948-05-03T00:00:00Z,"All forty-five New York State members of the House of Representatives will be asked to appear before the House Rules Committee this week to oppose the Mundt Subversive Activities Control Bill, which requires registration with the Attorney General of all Communist and Communist-front groups, O. John Rogge, chairman of the New York State Wallace for President Committee, announced yesterday."
1948-05-03T00:00:00Z,"Five new films, including importations from England and Canada, are slated to open in midtown theatres this week. The programs follow:"
1948-05-03T00:00:00Z,"BERGEN, Norway, May 2 -- The seven vessels of the United States naval task force headed by the carrier Valley Forge now visiting Bergen are on a mission to prevent war, said United States Ambassador Charles U. Bay at a dinner given by him to the Norwegian authorities here. He said they were ""peace ships."""
1948-05-03T00:00:00Z,"A ""godless, pagan atmosphere"" prevails in American schools and places of recreation for young people, Msgr. John S. Middleton, secretary of education for the Roman Catholic Archdiocese of New York, charged yesterday."
1948-05-03T00:00:00Z,"Peanuts go to the ball park, they show up at the circus, they are invited to cocktail parties and, in the guise of peanut butter, they make a favorite sandwich for lollipop set. They fit into that group of popular, typically American foods that include watermelon, corn on the cob and turkey."
1948-05-03T00:00:00Z,"PARIS, May 2 -- The present basis for France's foreign policy, which is attempting to tone down Western power decisions that could be regarded by Moscow as a provocation, is founded on a fear that there is perhaps a greater danger of war this year than appears to be the considered opinion in Washington or London."
1948-05-03T00:00:00Z,"In a statement summarizing the results of the ""Thanksgiving in Spring"" campaign, sponsored by the New York State Food Merchants Association, in which 15,000 independent grocers featured special prices on various foods during April, A.F. Guckenberger, executive secretary of the Association, announced over the week-end that the organization will begin immediately a weekly advertising service which can be used in local newspapers by independent grocers to feature ""thrifty food buys."""
1948-05-03T00:00:00Z,"CLEVELAND, May 2 (AP) -- Freddie Hutchinson's three-hit pitching and an eight-hit attack on Bob Lemon today gave the Tigers their second straight victory over the Indians, 4 -- 2."
1948-05-03T00:00:00Z,"The United States Section of the International Society for Contemporary Music gave its third concert of the season at Hunter College Playhouse last night. Dedicated to the memory of Lillian Morgan Saminsky and devoted to piano music, the performances featured the first concert hearings of Claus Adam's Sonata and Robert Kurka's Sonatina, Op. 6."
1948-05-03T00:00:00Z,"While the task of social workers continues to be the alleviation of public dependency, greater efforts should be made to prevent that condition, Raymond M. Hilliard, recently appointed Welfare Commissioner, said yesterday morning."
1948-05-03T00:00:00Z,"Activity in wholesale markets last week was good, particularly where special prices were available, according to reports prepared especially for THE NEW YORK TIMES by leading resident buying offices. Mother's Day sales, it was indicated, were expected to establish new records, partly because of concentrated retail promotion and greater quantities of available merchandise."
1948-05-03T00:00:00Z,"TOKYO, May 2 (AP) -- General MacArthur today warned the Japanese to guard their constitutional freedom against despotic forces that he said were on the march throughout the world."
1948-05-03T00:00:00Z,"CHICAGO, May 2 -- Threat of a rail strike resulted in tightening up the May deliveries of grain on the Board of Trade last week, the difference compared with July widening due to short covering and also switching of hedges to the deferred months."
1948-05-03T00:00:00Z,"NANKING, May 2 -- The modified Communist policy toward labor and industry in the Communist areas of China is explained in a long article, the text of which has been received here in a broadcast by the Communist North Shensi radio station."
1948-05-03T00:00:00Z,"Howard R. Hughes and Floyd B. Odlum have reached a tentative agreement for the purchase of the Atlas Corporation's holdings of Radio-Keith-Orpheum Corporation stock, it was announced here early today."
1948-05-03T00:00:00Z,"Important primary elections in the race for Presidential nominations will be held tomorrow in Ohio, Florida and Alabama."
