1894-01-16T00:00:00Z,"Maurice F. Holahan, Chairman of the committee having charge of the speakers who are to participate in the Congressional campaign in the Fourteenth and Fifteenth Congressional Districts, had a conference yesterday with a representative of the Reform Club, and it was arranged that speakers of the club and Tammany speakers should speak at each other's meetings."
1894-01-16T00:00:00Z,"WASHINGTON, Jan. 15. -- Secretary of War Lament heard this afternoon the arguments of both the friends and the opponents of the North River Bridge bill, which has been sent to the President and by him referred to the Secretary of War. Ail the arguments that have been heard in the Senate and the House for and against the bill were revived at this hearing."
1894-01-16T00:00:00Z,"For those who are in search of exciting experiences, the Atlantic Ocean is just now recommended. At almost any season it can be depended upon to make itself objectionable in some way to those who have a preference for a quiet life, but this mid-winter it seems bent on outdoing itself."
1894-01-16T00:00:00Z,"The tenth annual meeting of the Hebrew Technical Institute was held at 10 o'clock Sunday morning at 34 and 36 Stuyvesant Street. The meeting was attended by a large number of prominent Hebrews, most of whom were connected in some way with the institute."
1894-01-16T00:00:00Z,"William Leary, manager of Lemuel Ely Craig's Congressional campaign in the Fifteenth District, scored a neat victory over some of his old political opponents at the annual election of officers of the Republican Club last night. Mr. Leary was a candidate on the ""opposition"" ticket for member of the Executive Committee, and, after a battle royal, he came out victorious."
1894-01-16T00:00:00Z,"William Lester White, a mulatto, fifteen years old, of 122 East Thirty-second Street, was arrested yesterday on a charge of stealing $600 worth of carriage robes and about $300 worth of other property, mostly owned by Frederick Gebhard. He was arraigned in the Yorkville Police Court yesterday, but Mr. Gebhard did not appear, and he was remanded until to-day."
1894-01-16T00:00:00Z,"Not since the threatened war with Spain has the receiving ship at the Brooklyn. Navy Yard been so populous. The old line-of-battle ship Vermont, which does duty as a naval rendezvous at the yard, although a very spacious craft, is crowded to its utmost capacity."
1894-01-16T00:00:00Z,"LONDON, Jan. 15. -- The Queen has conferred the dignity of Knighthood upon William Lane Booker, Consul General of Great Britain at New-York."
1894-01-16T00:00:00Z,"Company G of the Seventh Regiment, led off last evening in the annual competition for the Kemp Trophy by putting up the fine total of 1,042 points. This competition, which has to be shot for on the armory range in the two weeks succeeding the second Saturday in January of each year, is open to teams of twenty-five men from each of the companies."
1894-01-16T00:00:00Z,"""Margaret Ferguson, disorderly conduct,"" was one of the records on the blotter of the Thirty-third Police Precinct on Sunday night. Concerning the case there is much mystery."
1894-01-16T00:00:00Z,"The Directors of the Real Estate Exchange yesterday announced their purpose of proceeding further with the political work determined on last week. At that time resolutions were adopted denouncing those responsible for the present condition of city affairs, and urging members of the Exchange to organize a Good Government Club. Messrs. C.W. Luyster, William Cruikshank, and Douglas Robinson, Jr., were continued as a committee on organization."
1894-01-16T00:00:00Z,"There was no brighter spot in the city last night than the Madison Square Garden, where pleasure lovers gathered in force to join the nobles of Mecca Temple of the Order of the Mystic Shrine in their annual carnival. The blaze of electric globes filled the spacious Interior and shone upon radiant faces and rich toilets, glittering jewels, and bits of tropical verdure and forestry."
1894-01-16T00:00:00Z,"POUGHKEEPSIE, N.Y., Jan. 15. -- A stranger called on Mr. Tamney, who keeps a hotel at New-Paltz, on Friday and represented himself as a horse dealer. He said his name was Abraham Stein. He ordered sixteen halters of Mr. Tamney's son-in-law, a harnessmaker, and, after several hours' horse talk interested Mr. Tamney to such an extent that he and A.D. Broadhead drove with Stein to this city."
1894-01-16T00:00:00Z,The Webster Free Library was opened yesterday afternoon by the managers of the East Side House at the foot of East Seventy-sixth Street. The library building is the grift of C.B. Webster.
1894-01-16T00:00:00Z,"WASHINGTON, Jan. 15. -- Mr. Bailey of Texas introduced the following resolution in the House to-day:"
1894-01-16T00:00:00Z,"An addition was made last night to the growing list of American comic operettas when a work called ""The Maid of Plymouth"" was produced at the Broadway Theatre by the company known as The Bostonians. This operetta has already been heard in other cities, and the accounts of it's merits were of such varying nature that there was considerable curiosity last evening to ascertain just what sort of a piece it was."
1894-01-16T00:00:00Z,"From The Seattle Post-Intelligencer, Jan. 4. George W. Young, Secretary and Treasurer of the Pioneer Printing Company, died suddenly yesterday of heart failure at the Arlington Hotel. Mr. Young was sixty-two years of age, and leaves a wife, four daughters, and one son."
1894-01-16T00:00:00Z,"From Texas Siftings. It is often sneeringly said that President Cleveland is bigger than his party. No one man can be bigger than the majority of the voters of this country, but President Cleveland is certainly a thousand times greater than those other Democratic leaders who refuge to do what the people want and are racking their lunatic brains to invent some cranky scheme to impose upon the people what they do not want."
1894-01-16T00:00:00Z,"Justice Lawrence of the Supreme Court has, upon the application of Henry Keteltas, trustee of the John Gardner estate, granted an order compelling Controller Ashbel P. Fitch to show cause why a peremptory mandamus should not be issued directing him to issue bonds for paying for the land set aside for Corlears Hook Park."
1894-01-16T00:00:00Z,"PRAGUE, Jan. 15. -- The trial of the men arrested for belonging to the Omladina, a secret political organization, the founder of which, Rudolf Mrva, otherwise known as ""Rigoletto von Toscane,"" was recently assassinated by some of the members of the society, opened in this city to-day. Before the court proceedings began a band of fifty men wearing red ties and immense hats made a demonstration in front of the Court House."
