1871-03-19T00:03:58Z,"The English Opera Troupe was at the Crosby Opera-house, in Chicago, last week.... Miss NILSSON sings ""The Messiah"" in Newark to-morrow evening....Mr. STUART ROBSON was last week at the Pittsburg Opera-house....Mme. SEEBACH appeared in Washington on Wednesday."
1871-03-19T00:03:58Z,"Mr. SOUTHMAYD'S strictures, yesterday, on FISK and GOULD'S treatment of the English stockholders of Erie were strong, but must people will be inclined to think no stronger than the circumstances warranted. The ""haste and want of premeditation"" which Mr. BUCKLEY ..."
1871-03-19T00:03:58Z,"About 6 o'clock, yesterday morning, a boiler explosion occurred at the breaker of E. BAST Co., at Ashland, the result of which was the killing of MARK DANIELS, the partial demolition of a house near by, in which were five children of a man named CONNYNGHAM, three of ..."
1871-03-19T00:03:58Z,"While the coming week is rich in announcements of novelty, the past one has been unusually barren. The almost unceasing rain has damaged the business at most of the theatres, and to some extent abated the enthusiasm of the audiences."
1871-03-19T00:03:58Z,"There are few parts of England more wild and desolate than the mining districts of Cornwall. Nature, as a counterpoise to the treasures which she has lavished on this region, has given to its external features a most forbidding aspect. The eye takes in a prospect of bleak and barren plains, with neither tree or shrub to protect the traveler..."
1871-03-19T00:03:58Z,"The Mormon community of Utah has just lost its oldest inhabitant, one Mrs. MARY PHILLIPS, a veritable mother in Israel. She was ninety-eight years of age, and had enjoyed the blessings of Mormonism since their first revelation by JOSEPH SMITH. Under their benign influence she had flourished like the green bay ..."
1871-03-19T00:03:58Z,"They do up business in fine style in Philadelphia in the way of Courts-martial. We notice that Major-Gen. Prevost has issued an order for a Court-martial, to convene on the 20th inst., for the purpose of trying thirty-seven members of..."
1871-03-19T00:03:58Z,"Ordinary classified advertisements, 20 cents per line each insertion."
1871-03-19T00:03:58Z,"The Echo critic writes thus concerning Mr. BYRON'S new play at the Gaiety, in Lon don: ""'Wait and Hope' may be safely pronounced a success. The story is interesting, the..."
1871-03-19T00:03:58Z,"WASHINGTON, March 18. Assistant-Pay-master Robert Dickey has been ordered as assistant to the Pay-master at Washington, D.C., Navy-yard; Lieut.-Commander T.F. Jewell has been detached from the Naval Observatory, and ordered to the Naval Academy; Lieut.-Commander C.F. Schmitz has been detached from the Naval Academy, and ordered to Mound City, Ill."
