1862-04-20T00:03:58Z,"The Knoxville Register of Thursday, April 10, says that the Rebel troops were compelled to fall back upon Corinth on Monday evening, because they had run short of ammunition."
1862-04-20T00:03:58Z,"The Richmond Whig has a Southern account of the battle, from an unofficial source, however, and therefore, not altogether reliable. The writer evidently indulges in some exaggerations. After giving what he alleges were the numbers engaged on each side, he says:"
1862-04-20T00:03:58Z,"Another batch of prisoners, numbering one hundred and fifty, arrived here on Friday, and were sent to Governor's Island. They are part of those captured at Fort Pulaski. Another batch is expected this morning. The men are uniformed like the Cape Hatteras prisoners, in rather dirty looking gray."
1862-04-20T00:03:58Z,"Gen. O.B. CONRAD, of Gilmer County, Virginia, is now in confinement in Wheeling, having been taken thither by National officers at Sutton, Braxton County, to whom he voluntarily surrendered himself a few days ago."
1862-04-20T00:03:58Z,"A special dispatch from Cairo, to the Times, says that Gen. MITCHEL is now at Juba, Miss., having burned the bridges across the Tennessee River, at Decatur and Florence."
1862-04-20T00:03:58Z,"Hon. E.M. Stanton, Secretary of War: Following is the report of killed, wounded and missing in Gen. W.F. SMITH'S Division of the Army Corps, April 16:"
1862-04-20T00:03:58Z,"In the Senate yesterday, the bill to prevent frauds in laying out and opening streets in this City was ordered to a third reading; also the bill to provide for the construction of railroads in cities, and the bill to amend the law relative to the Superintendent of Poor and the Coroners of Kings County."
1862-04-20T00:03:58Z,"The telegraph has informed you of the surrender of Fork Pulaski, and the consequent state of excitement you can well imagine. The evening of Friday passed in suspense, but no fear was felt that the gallantry of the garrison had caused the silence of the enemy's guns, which had not been heard since 2 P.M. yesterday."
1862-04-20T00:03:58Z,A portion of Gen. McDowell's army the day before yesterday marched from the vicinity of Warrenton Junction upon Fredericksburgh.
1862-04-20T00:03:58Z,The Supply bill was made the special order for this afternoon. BILLS ORDERED TO THIRD READING. To prevent frauds in laying out streets in NewYork; to provide for the construction of railroads in cities; to amend the law relating to the Superintendent of Poor and Coroners of Kings County.
1862-04-20T00:03:58Z,"GENERAL ORDERS, No. 4. Brother Officers and Soldiers: Department Order No. 17 published the President's War Order No. 3, announcing the change in the limits and styles of this Department, and the assignment of an officer of superior rank to its command."
1862-04-20T00:03:58Z,"The Norfolk Day Book of yesterday, speaking of the arrival of M. MERCIER, the French Minister to Washington, at Richmond, speculates in relation to the objects of his visit, and says it is an event fraught with grave signification."
1862-04-20T00:03:58Z,"The paper presented herewith was read by the author, Dr. A.K. GARONER of this City, to the Sanitary Association, and received the approval of this body."
1862-04-20T00:03:58Z,"Gen. BANKS' advance column arrived here this noon, driving the enemy from the hill with artillery and cavalry charges, 6,000 of JACKSON'S troops passed through the town last evening, and encamped a short distance beyond. Last night it was currently reported that JACKSON was to be largely reinforced."
1862-04-20T00:03:58Z,"To Maj.-Gen. David Hunter, commanding Department of the South: SIR: I have the honor to report the conclusion of the operations of the siege of Fort Pulaski, in Savannah River, Ga., which have resulted in the capture of that fortress and its armament, and the unconditional surrender of the effective force of the garrison, amounting to 361, of whom 24 were officers; beside about 18 who were sick or wounded."
1862-04-20T00:03:58Z,"The following interesting and reliable account of the late battle in Arkansas was addressed to the Hon. G.G. VEST, through whose courtesy we are enabled to lay it before our readers this morning. The letter is from an officer of PRICF'S army, who was in the engagement:"
